日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-23,'002782,可立克,14.35,15.64,14.35,14.6,15.94,-1.59,-9.9749,18.5655,19772255,295046614.9,6113100000.0,1528275000.0
2018-03-22,'002782,可立克,15.94,15.94,14.6,15.1,14.49,1.45,10.0069,27.6982,29498531,453267623.77,6790440000.0,1697610000.0
2018-03-21,'002782,可立克,14.49,14.49,14.49,14.49,13.17,1.32,10.0228,1.4637,1558854,22587794.46,6172740000.0,1543185000.0
2018-03-20,'002782,可立克,13.17,13.17,12.13,12.13,11.97,1.2,10.0251,3.3232,3539176,46253293.42,5610420000.0,1402605000.0
2018-03-19,'002782,可立克,11.97,12.11,11.8,12.11,12.11,-0.14,-1.1561,1.3257,1411901,16936143.03,5099220000.0,1274805000.0
2018-03-16,'002782,可立克,12.11,12.3,11.98,12.08,12.1,0.01,0.0826,1.8473,1967394,23925412.04,5158860000.0,1289715000.0
2018-03-15,'002782,可立克,12.1,12.36,11.91,12.25,12.48,-0.38,-3.0449,3.2214,3430743,41494105.25,5154600000.0,1288650000.0
2018-03-14,'002782,可立克,12.48,13.23,12.25,12.25,12.25,0.23,1.8776,5.1762,5512650,70257681.87,5316480000.0,1329120000.0
2018-03-13,'002782,可立克,12.25,12.5,12.24,12.35,12.37,-0.12,-0.9701,2.3486,2501300,30821330.89,5218500000.0,1304625000.0
2018-03-12,'002782,可立克,12.37,12.46,11.96,11.96,12.16,0.21,1.727,4.1627,4433229,54327484.38,5269620000.0,1317405000.0
2018-03-09,'002782,可立克,12.16,12.6,11.4,11.44,11.45,0.71,6.2009,5.6786,6047761,73820233.88,5180160000.0,1295040000.0
2018-03-08,'002782,可立克,11.45,11.5,11.3,11.39,11.33,0.12,1.0591,1.4865,1583100,18074121.5,4877700000.0,1219425000.0
2018-03-07,'002782,可立克,11.33,11.71,11.28,11.62,11.67,-0.34,-2.9135,1.8828,2005136,23011523.44,4826580000.0,1206645000.0
2018-03-06,'002782,可立克,11.67,11.75,11.52,11.64,11.64,0.03,0.2577,1.7281,1840450,21420402.5,4971420000.0,1242855000.0
2018-03-05,'002782,可立克,11.64,11.88,11.45,11.5,11.67,-0.03,-0.2571,2.5254,2689526,31208016.58,4958640000.0,1239660000.0
2018-03-02,'002782,可立克,11.67,12.09,11.16,11.25,11.42,0.25,2.1891,3.3707,3589750,41845489.24,4971420000.0,1242855000.0
2018-03-01,'002782,可立克,11.42,11.6,11.2,11.37,11.2,0.22,1.9643,2.5063,2669210,30552296.3,4864920000.0,1216230000.0
2018-02-28,'002782,可立克,11.2,11.47,10.85,11.12,11.12,0.08,0.7194,1.887,2009693,22379038.62,4771200000.0,1192800000.0
2018-02-27,'002782,可立克,11.12,11.24,11.03,11.18,11.18,-0.06,-0.5367,1.3465,1434050,15961705.0,4737120000.0,1184280000.0
2018-02-26,'002782,可立克,11.18,11.28,10.88,10.88,10.88,0.3,2.7574,1.6891,1798912,19963300.04,4762680000.0,1190670000.0
2018-02-23,'002782,可立克,10.88,11.0,10.86,10.87,10.95,-0.07,-0.6393,1.213,1291793,14097601.28,4634880000.0,1158720000.0
2018-02-22,'002782,可立克,10.95,11.03,10.71,10.82,10.84,0.11,1.0148,1.7682,1883105,20527236.11,4664700000.0,1166175000.0
2018-02-14,'002782,可立克,10.84,11.26,10.42,10.49,10.4,0.44,4.2308,2.2813,2429610,26411748.57,4617840000.0,1154460000.0
2018-02-13,'002782,可立克,10.4,10.57,10.26,10.41,10.4,0.0,0.0,1.2046,1282900,13385753.5,4430400000.0,1107600000.0
2018-02-12,'002782,可立克,10.4,10.47,10.17,10.17,10.12,0.28,2.7668,0.8697,926254,9626706.26,4430400000.0,1107600000.0
2018-02-09,'002782,可立克,10.12,10.52,9.99,10.35,10.56,-0.44,-4.1667,1.8046,1921926,19643274.15,4311120000.0,1077780000.0
2018-02-08,'002782,可立克,10.56,10.64,10.08,10.21,10.19,0.37,3.631,1.6213,1726658,17962450.11,4498560000.0,1124640000.0
2018-02-07,'002782,可立克,10.19,10.6,9.9,10.49,10.21,-0.02,-0.1959,1.7978,1914656,19651379.2,4340940000.0,1085235000.0
2018-02-06,'002782,可立克,10.21,11.0,10.21,11.0,11.06,-0.85,-7.6854,1.7965,1913300,20149513.2,4349460000.0,1087365000.0
2018-02-05,'002782,可立克,11.06,11.22,10.8,10.83,11.17,-0.11,-0.9848,0.97,1033042,11442948.58,4711560000.0,1177890000.0
2018-02-02,'002782,可立克,11.17,11.6,10.58,11.6,11.6,-0.43,-3.7069,1.8156,1933602,21569277.44,4758420000.0,1189605000.0
2018-02-01,'002782,可立克,11.6,12.94,11.55,12.78,12.79,-1.19,-9.3041,2.7218,2898728,35201785.52,4941600000.0,1235400000.0
2018-01-31,'002782,可立克,12.79,13.41,12.75,13.35,13.41,-0.62,-4.6234,2.0409,2173601,28307815.09,5448540000.0,1362135000.0
2018-01-30,'002782,可立克,13.41,13.55,13.34,13.36,13.34,0.07,0.5247,1.0133,1079150,14514627.5,5712660000.0,1428165000.0
2018-01-29,'002782,可立克,13.34,13.75,13.26,13.69,13.69,-0.35,-2.5566,1.6377,1744150,23503386.0,5682840000.0,1420710000.0
2018-01-26,'002782,可立克,13.69,13.85,13.69,13.81,13.81,-0.12,-0.8689,1.1542,1229223,16904786.1,5831940000.0,1457985000.0
2018-01-25,'002782,可立克,13.81,13.98,13.7,13.7,13.8,0.01,0.0725,1.8187,1936950,26868741.0,5883060000.0,1470765000.0
2018-01-24,'002782,可立克,13.8,13.84,13.62,13.7,13.68,0.12,0.8772,1.3781,1467703,20156200.22,5878800000.0,1469700000.0
2018-01-23,'002782,可立克,13.68,13.82,13.61,13.82,13.71,-0.03,-0.2188,1.0214,1087800,14877381.0,5827680000.0,1456920000.0
2018-01-22,'002782,可立克,13.71,13.8,13.46,13.5,13.58,0.13,0.9573,1.3885,1478719,20172912.65,5840460000.0,1460115000.0
2018-01-19,'002782,可立克,13.58,13.9,13.54,13.76,13.83,-0.25,-1.8077,1.6935,1803599,24617486.89,5785080000.0,1446270000.0
2018-01-18,'002782,可立克,13.83,14.26,13.81,14.15,14.17,-0.34,-2.3994,1.9877,2116884,29685288.54,5891580000.0,1472895000.0
2018-01-17,'002782,可立克,14.17,14.35,14.0,14.15,14.29,-0.12,-0.8397,2.4341,2592284,36651521.3,6036420000.0,1509105000.0
2018-01-16,'002782,可立克,14.29,15.0,13.7,13.85,13.9,0.39,2.8058,4.6733,4977099,71104151.47,6087540000.0,1521885000.0
2018-01-15,'002782,可立克,13.9,14.1,13.36,13.49,13.55,0.35,2.583,3.2128,3421587,46720750.64,5921400000.0,1480350000.0
2018-01-12,'002782,可立克,13.55,13.68,13.52,13.65,13.62,-0.07,-0.514,1.0467,1114702,15147493.54,5772300000.0,1443075000.0
2018-01-11,'002782,可立克,13.62,13.75,13.37,13.37,13.54,0.08,0.5908,1.386,1476040,20111520.6,5802120000.0,1450530000.0
2018-01-10,'002782,可立克,13.54,13.97,13.4,13.87,13.98,-0.44,-3.1474,2.2226,2367050,32254405.5,5768040000.0,1442010000.0
2018-01-09,'002782,可立克,13.98,14.08,13.94,14.04,13.93,0.05,0.3589,1.1444,1218785,17063124.45,5955480000.0,1488870000.0
2018-01-08,'002782,可立克,13.93,14.25,13.92,14.11,14.08,-0.15,-1.0653,1.5459,1646350,22994998.38,5934180000.0,1483545000.0
2018-01-05,'002782,可立克,14.08,14.32,14.06,14.21,14.2,-0.12,-0.8451,1.7959,1912650,27125619.68,5998080000.0,1499520000.0
2018-01-04,'002782,可立克,14.2,14.54,14.2,14.49,14.44,-0.24,-1.662,2.4324,2590556,37083607.09,6049200000.0,1512300000.0
2018-01-03,'002782,可立克,14.44,14.84,14.02,14.26,14.19,0.25,1.7618,3.8646,4115828,58885927.43,6151440000.0,1537860000.0
2018-01-02,'002782,可立克,14.19,14.91,13.65,13.98,14.02,0.17,1.2126,4.6051,4904403,69695317.44,6044940000.0,1511235000.0
2017-12-29,'002782,可立克,14.02,14.3,13.26,13.26,13.31,0.71,5.3343,3.085,3285474,44866239.42,5972520000.0,1493130000.0
2017-12-28,'002782,可立克,13.31,13.52,13.25,13.38,13.31,0.0,0.0,1.6973,1807650,24179792.86,5670060000.0,1417515000.0
2017-12-27,'002782,可立克,13.31,13.47,13.17,13.3,13.25,0.06,0.4528,1.5858,1688867,22451294.53,5670060000.0,1417515000.0
2017-12-26,'002782,可立克,13.25,13.29,13.02,13.17,13.18,0.07,0.5311,1.4104,1502111,19796217.38,5644500000.0,1411125000.0
2017-12-25,'002782,可立克,13.18,13.67,13.13,13.48,13.72,-0.54,-3.9359,1.8206,1938958,25719254.06,5614680000.0,1403670000.0
2017-12-22,'002782,可立克,13.72,13.89,13.6,13.67,13.67,0.05,0.3658,0.8733,930050,12765038.0,5844720000.0,1461180000.0
2017-12-21,'002782,可立克,13.67,13.88,13.5,13.88,13.69,-0.02,-0.1461,1.2198,1299051,17751389.59,5823420000.0,1455855000.0
2017-12-20,'002782,可立克,13.69,14.25,13.66,14.25,14.09,-0.4,-2.8389,1.4395,1533033,21274709.5,5831940000.0,1457985000.0
2017-12-19,'002782,可立克,14.09,14.12,13.91,13.91,13.94,0.15,1.076,1.3525,1440451,20234690.57,6002340000.0,1500585000.0
2017-12-18,'002782,可立克,13.94,14.27,13.93,14.11,14.1,-0.16,-1.1348,1.3419,1429100,20145211.0,5938440000.0,1484610000.0
2017-12-15,'002782,可立克,14.1,14.31,14.08,14.2,14.32,-0.22,-1.5363,1.1912,1268640,17964081.6,6006600000.0,1501650000.0
2017-12-14,'002782,可立克,14.32,14.4,14.03,14.12,14.18,0.14,0.9873,1.6616,1769623,25162776.67,6100320000.0,1525080000.0
2017-12-13,'002782,可立克,14.18,14.22,14.0,14.04,13.99,0.19,1.3581,1.1309,1204401,17009759.31,6040680000.0,1510170000.0
2017-12-12,'002782,可立克,13.99,14.51,13.9,14.4,14.43,-0.44,-3.0492,1.5317,1631250,23072005.98,5959740000.0,1489935000.0
2017-12-11,'002782,可立克,14.43,14.5,14.2,14.39,14.21,0.22,1.5482,1.369,1457997,20982271.72,6147180000.0,1536795000.0
2017-12-08,'002782,可立克,14.21,14.44,13.95,14.09,13.95,0.26,1.8638,1.6491,1756319,24984687.15,6053460000.0,1513365000.0
2017-12-07,'002782,可立克,13.95,14.07,13.75,13.94,13.79,0.16,1.1603,1.6282,1734046,24210655.22,5942700000.0,1485675000.0
2017-12-06,'002782,可立克,13.79,13.97,13.42,13.6,13.6,0.19,1.3971,1.6157,1720710,23537262.6,5874540000.0,1468635000.0
2017-12-05,'002782,可立克,13.6,14.48,13.55,14.19,14.35,-0.75,-5.2265,1.9896,2118950,29651144.0,5793600000.0,1448400000.0
2017-12-04,'002782,可立克,14.35,14.86,14.35,14.84,14.9,-0.55,-3.6913,1.5007,1598201,23312911.85,6113100000.0,1528275000.0
2017-12-01,'002782,可立克,14.9,15.2,14.7,14.7,14.89,0.01,0.0672,1.5389,1638950,24450670.5,6347400000.0,1586850000.0
2017-11-30,'002782,可立克,14.89,15.48,14.33,14.55,14.6,0.29,1.9863,2.8557,3041271,45532742.4,6343140000.0,1585785000.0
2017-11-29,'002782,可立克,14.6,14.7,14.09,14.39,14.4,0.2,1.3889,2.0093,2139900,30802303.0,6219600000.0,1554900000.0
2017-11-28,'002782,可立克,14.4,14.43,14.08,14.17,14.22,0.18,1.2658,1.3235,1409476,20162926.97,6134400000.0,1533600000.0
2017-11-27,'002782,可立克,14.22,14.64,14.21,14.64,14.66,-0.44,-3.0014,1.285,1368500,19725387.0,6057720000.0,1514430000.0
2017-11-24,'002782,可立克,14.66,14.85,14.5,14.52,14.68,-0.02,-0.1362,1.1996,1277600,18709876.0,6245160000.0,1561290000.0
2017-11-23,'002782,可立克,14.68,15.23,14.66,15.05,15.24,-0.56,-3.6745,2.0326,2164711,32212459.6,6253680000.0,1563420000.0
2017-11-22,'002782,可立克,15.24,15.63,15.18,15.63,15.63,-0.39,-2.4952,1.6218,1727185,26440029.15,6492240000.0,1623060000.0
2017-11-21,'002782,可立克,15.63,15.85,15.4,15.49,15.49,0.14,0.9038,1.2585,1340348,20980150.8,6658380000.0,1664595000.0
2017-11-20,'002782,可立克,15.49,15.65,14.51,15.65,15.72,-0.23,-1.4631,1.9358,2061653,31339693.14,6598740000.0,1649685000.0
2017-11-17,'002782,可立克,15.72,16.8,15.59,16.8,16.71,-0.99,-5.9246,2.6322,2803300,45347789.5,6696720000.0,1674180000.0
2017-11-16,'002782,可立克,16.71,16.95,16.7,16.75,16.76,-0.05,-0.2983,1.0724,1142132,19175263.43,7118460000.0,1779615000.0
2017-11-15,'002782,可立克,16.76,17.1,16.75,17.04,17.01,-0.25,-1.4697,1.6018,1705950,28737383.5,7139760000.0,1784940000.0
2017-11-14,'002782,可立克,17.01,17.47,16.96,17.37,17.36,-0.35,-2.0161,2.0559,2189573,37424316.38,7246260000.0,1811565000.0
2017-11-13,'002782,可立克,17.36,17.55,17.31,17.35,17.46,-0.1,-0.5727,1.3529,1440800,25045855.28,7395360000.0,1848840000.0
2017-11-10,'002782,可立克,17.46,17.75,17.31,17.4,17.29,0.17,0.9832,2.1951,2337750,41078379.34,7437960000.0,1859490000.0
2017-11-09,'002782,可立克,17.29,17.37,17.13,17.2,17.23,0.06,0.3482,1.1958,1273493,21940990.67,7365540000.0,1841385000.0
2017-11-08,'002782,可立克,17.23,17.33,17.1,17.25,17.24,-0.01,-0.058,1.5431,1643450,28312070.0,7339980000.0,1834995000.0
2017-11-07,'002782,可立克,17.24,17.3,16.88,16.99,17.0,0.24,1.4118,1.3275,1413749,24141958.7,7344240000.0,1836060000.0
2017-11-06,'002782,可立克,17.0,17.08,16.76,16.91,16.91,0.09,0.5322,1.1279,1201233,20297609.59,7242000000.0,1810500000.0
2017-11-03,'002782,可立克,16.91,17.25,16.77,17.15,17.08,-0.17,-0.9953,1.4942,1591278,27002668.9,7203660000.0,1800915000.0
2017-11-02,'002782,可立克,17.08,17.6,17.06,17.6,17.57,-0.49,-2.7888,1.7925,1908993,32884440.08,7276080000.0,1819020000.0
2017-11-01,'002782,可立克,17.57,17.8,17.35,17.36,17.35,0.22,1.268,1.7094,1820543,32172328.46,7484820000.0,1871205000.0
2017-10-31,'002782,可立克,17.35,17.4,17.2,17.25,17.25,0.1,0.5797,1.0821,1152400,19941460.0,7391100000.0,1847775000.0
2017-10-30,'002782,可立克,17.25,18.14,16.5,18.03,18.1,-0.85,-4.6961,2.7839,2964827,51691534.97,7348500000.0,1837125000.0
2017-10-27,'002782,可立克,18.1,18.45,18.1,18.4,18.34,-0.24,-1.3086,1.5747,1677050,30605791.0,7710600000.0,1927650000.0
2017-10-26,'002782,可立克,18.34,18.4,18.27,18.4,18.33,0.01,0.0546,1.4892,1585982,29101652.13,7812840000.0,1953210000.0
2017-10-25,'002782,可立克,18.33,18.45,18.22,18.3,18.29,0.04,0.2187,1.1667,1242510,22780871.4,7808580000.0,1952145000.0
2017-10-24,'002782,可立克,18.29,18.45,18.1,18.45,18.45,-0.16,-0.8672,1.3824,1472210,26895703.1,7791540000.0,1947885000.0
2017-10-23,'002782,可立克,18.45,18.45,18.22,18.31,18.32,0.13,0.7096,1.3108,1396000,25608268.0,7859700000.0,1964925000.0
2017-10-20,'002782,可立克,18.32,18.42,18.03,18.03,18.13,0.19,1.048,1.4449,1538800,28060747.5,7804320000.0,1951080000.0
2017-10-19,'002782,可立克,18.13,18.79,18.07,18.5,18.59,-0.46,-2.4744,2.764,2943676,53741551.77,7723380000.0,1930845000.0
2017-10-18,'002782,可立克,18.59,19.02,18.56,18.85,18.83,-0.24,-1.2746,1.8421,1961843,36834441.4,7919340000.0,1979835000.0
2017-10-17,'002782,可立克,18.83,19.04,18.61,18.61,18.85,-0.02,-0.1061,1.6322,1738300,32792773.0,8021580000.0,2005395000.0
2017-10-16,'002782,可立克,18.85,19.55,18.8,19.5,19.51,-0.66,-3.3829,3.3949,3615554,69014110.33,8030100000.0,2007525000.0
2017-10-13,'002782,可立克,19.51,19.88,19.45,19.71,19.8,-0.29,-1.4646,3.1548,3359850,65932859.5,8311260000.0,2077815000.0
2017-10-12,'002782,可立克,19.8,20.09,19.51,19.95,20.11,-0.31,-1.5415,4.6514,4953753,97947605.65,8434800000.0,2108700000.0
2017-10-11,'002782,可立克,20.11,20.2,19.17,19.29,19.39,0.72,3.7133,6.7124,7148678,140610789.7,8566860000.0,2141715000.0
2017-10-10,'002782,可立克,19.39,19.4,19.05,19.29,19.33,0.06,0.3104,2.8949,3083050,59184133.5,8260140000.0,2065035000.0
2017-10-09,'002782,可立克,19.33,19.6,19.2,19.41,19.3,0.03,0.1554,3.3446,3562050,68929966.0,8234580000.0,2058645000.0
2017-09-29,'002782,可立克,19.3,19.5,18.71,18.71,18.7,0.6,3.2086,4.521,4814896,92448236.35,8221800000.0,2055450000.0
2017-09-28,'002782,可立克,18.7,19.03,18.7,18.82,18.81,-0.11,-0.5848,2.9519,3143825,59285337.75,7966200000.0,1991550000.0
2017-09-27,'002782,可立克,18.81,18.88,18.6,18.6,18.7,0.11,0.5882,2.6653,2838500,53341411.5,8013060000.0,2003265000.0
2017-09-26,'002782,可立克,18.7,18.94,18.47,18.93,18.77,-0.07,-0.3729,3.4393,3662900,68465516.5,7966200000.0,1991550000.0
2017-09-25,'002782,可立克,18.77,19.49,18.75,19.4,19.38,-0.61,-3.1476,3.3779,3597450,68880808.0,7996020000.0,1999005000.0
2017-09-22,'002782,可立克,19.38,19.63,19.21,19.63,19.68,-0.3,-1.5244,3.6086,3843129,74555908.22,8255880000.0,2063970000.0
2017-09-21,'002782,可立克,19.68,20.49,19.66,20.39,20.23,-0.55,-2.7187,4.8038,5116002,102300736.6,8383680000.0,2095920000.0
2017-09-20,'002782,可立克,20.23,20.24,19.62,19.83,19.96,0.27,1.3527,5.5774,5939898,118705903.84,8617980000.0,2154495000.0
2017-09-19,'002782,可立克,19.96,20.16,19.61,20.0,20.1,-0.14,-0.6965,5.264,5606113,111257656.72,8502960000.0,2125740000.0
2017-09-18,'002782,可立克,20.1,20.29,19.91,19.92,19.82,0.28,1.4127,4.3448,4627187,92878828.0,8562600000.0,2140650000.0
2017-09-15,'002782,可立克,19.82,20.4,19.75,20.12,20.21,-0.39,-1.9297,6.0555,6449147,128503540.92,8443320000.0,2110830000.0
2017-09-14,'002782,可立克,20.21,20.76,20.2,20.54,20.76,-0.55,-2.6493,7.977,8495495,173111792.32,8609460000.0,2152365000.0
2017-09-13,'002782,可立克,20.76,20.96,20.12,20.27,20.96,-0.2,-0.9542,11.1243,11847362,242734749.14,8843760000.0,2210940000.0
2017-09-12,'002782,可立克,20.96,22.25,20.62,21.9,20.86,0.1,0.4794,27.3737,29152997,630393528.98,8928960000.0,2232240000.0
2017-09-11,'002782,可立克,20.86,20.86,19.14,19.15,18.96,1.9,10.0211,17.3851,18515138,380785924.0,8886360000.0,2221590000.0
2017-09-08,'002782,可立克,18.96,19.15,18.68,18.81,18.99,-0.03,-0.158,4.6429,4944700,93639611.0,8076960000.0,2019240000.0
2017-09-07,'002782,可立克,18.99,19.5,18.6,18.75,18.78,0.21,1.1182,7.514,8002412,152305101.91,8089740000.0,2022435000.0
2017-09-06,'002782,可立克,18.78,18.84,18.49,18.57,18.56,0.22,1.1853,3.5013,3728885,69746087.28,8000280000.0,2000070000.0
2017-09-05,'002782,可立克,18.56,18.79,18.54,18.72,18.65,-0.09,-0.4826,2.2297,2374656,44231194.96,7906560000.0,1976640000.0
2017-09-04,'002782,可立克,18.65,18.86,18.62,18.86,18.75,-0.1,-0.5333,3.1459,3350350,62668343.5,7944900000.0,1986225000.0
2017-09-01,'002782,可立克,18.75,18.94,18.4,18.5,18.53,0.22,1.1873,5.1827,5519539,103449663.68,7987500000.0,1996875000.0
2017-08-31,'002782,可立克,18.53,18.6,18.28,18.35,18.4,0.13,0.7065,3.1625,3368082,62106618.43,7893780000.0,1973445000.0
2017-08-30,'002782,可立克,18.4,18.74,18.35,18.66,18.65,-0.25,-1.3405,3.1904,3397750,62870117.5,7838400000.0,1959600000.0
2017-08-29,'002782,可立克,18.65,18.78,18.43,18.47,18.53,0.12,0.6476,5.0631,5392165,100542888.91,7944900000.0,1986225000.0
2017-08-28,'002782,可立克,18.53,18.64,18.25,18.27,18.37,0.16,0.871,4.2257,4500419,83184963.0,7893780000.0,1973445000.0
2017-08-25,'002782,可立克,18.37,18.61,18.12,18.2,18.44,-0.07,-0.3796,3.386,3606113,66151893.12,7825620000.0,1956405000.0
2017-08-24,'002782,可立克,18.44,18.87,17.9,18.0,17.99,0.45,2.5014,5.053,5381480,98995371.27,7855440000.0,1963860000.0
2017-08-23,'002782,可立克,17.99,18.29,17.93,18.2,18.2,-0.21,-1.1538,2.3115,2461745,44497486.06,7663740000.0,1915935000.0
2017-08-22,'002782,可立克,18.2,18.48,18.13,18.48,18.49,-0.29,-1.5684,2.9988,3193772,58478053.12,7753200000.0,1938300000.0
2017-08-21,'002782,可立克,18.49,18.64,18.28,18.29,18.49,0.0,0.0,3.2823,3495609,64462624.56,7876740000.0,1969185000.0
2017-08-18,'002782,可立克,18.49,18.73,18.21,18.45,18.44,0.05,0.2711,3.7446,3988000,73606819.52,7876740000.0,1969185000.0
2017-08-17,'002782,可立克,18.44,18.58,18.3,18.58,18.38,0.06,0.3264,2.524,2688093,49500411.92,7855440000.0,1963860000.0
2017-08-16,'002782,可立克,18.38,18.42,18.14,18.33,18.33,0.05,0.2728,2.4239,2581440,47262251.57,7829880000.0,1957470000.0
2017-08-15,'002782,可立克,18.33,18.5,18.13,18.27,18.18,0.15,0.8251,2.6886,2863350,52372283.5,7808580000.0,1952145000.0
2017-08-14,'002782,可立克,18.18,18.3,17.9,17.92,17.92,0.26,1.4509,2.0623,2196300,39911390.5,7744680000.0,1936170000.0
2017-08-11,'002782,可立克,17.92,18.34,17.5,17.7,17.82,0.1,0.5612,2.8642,3050349,54718361.14,7633920000.0,1908480000.0
2017-08-10,'002782,可立克,17.82,18.38,17.82,18.33,18.35,-0.53,-2.8883,3.3687,3587699,64701446.86,7591320000.0,1897830000.0
2017-08-09,'002782,可立克,18.35,18.53,18.15,18.45,18.33,0.02,0.1091,2.1996,2342619,43016985.65,7817100000.0,1954275000.0
2017-08-08,'002782,可立克,18.33,18.38,18.21,18.33,18.22,0.11,0.6037,1.8472,1967317,36011922.64,7808580000.0,1952145000.0
2017-08-07,'002782,可立克,18.22,18.39,18.18,18.23,18.18,0.04,0.22,1.7419,1855153,33856597.66,7761720000.0,1940430000.0
2017-08-04,'002782,可立克,18.18,18.39,18.08,18.22,18.26,-0.08,-0.4381,2.4995,2662000,48498451.5,7744680000.0,1936170000.0
2017-08-03,'002782,可立克,18.26,18.61,18.1,18.61,18.62,-0.36,-1.9334,4.1209,4388791,80321033.67,7778760000.0,1944690000.0
2017-08-02,'002782,可立克,18.62,19.38,18.61,19.0,19.04,-0.42,-2.2059,4.281,4559225,86462283.87,7932120000.0,1983030000.0
2017-08-01,'002782,可立克,19.04,19.18,18.9,18.94,18.94,0.1,0.528,2.5171,2680673,50994068.49,8111040000.0,2027760000.0
2017-07-31,'002782,可立克,18.94,19.26,18.83,19.02,19.22,-0.28,-1.4568,3.2742,3487038,66216560.5,8068440000.0,2017110000.0
2017-07-28,'002782,可立克,19.22,19.58,19.12,19.39,19.45,-0.23,-1.1825,4.011,4271768,82412940.53,8187720000.0,2046930000.0
2017-07-27,'002782,可立克,19.45,19.6,18.7,19.03,18.93,0.52,2.747,5.6182,5983348,115215734.88,8285700000.0,2071425000.0
2017-07-26,'002782,可立克,18.93,19.48,18.87,19.01,19.19,-0.26,-1.3549,3.595,3828642,73168862.9,8064180000.0,2016045000.0
2017-07-25,'002782,可立克,19.19,19.39,18.48,18.77,18.62,0.57,3.0612,5.279,5622125,106648985.14,8174940000.0,2043735000.0
2017-07-24,'002782,可立克,18.62,18.79,18.4,18.4,18.55,0.07,0.3774,2.6719,2845523,52949522.61,7932120000.0,1983030000.0
2017-07-21,'002782,可立克,18.55,18.93,18.45,18.7,18.91,-0.36,-1.9038,4.0659,4330211,80748259.36,7902300000.0,1975575000.0
2017-07-20,'002782,可立克,18.91,19.5,18.8,19.14,19.17,-0.26,-1.3563,5.0212,5347574,102661127.68,8055660000.0,2013915000.0
2017-07-19,'002782,可立克,19.17,19.19,18.6,18.88,18.98,0.19,1.0011,4.4664,4756750,90162340.0,8166420000.0,2041605000.0
2017-07-18,'002782,可立克,18.98,19.19,18.4,18.99,18.42,0.56,3.0402,4.5496,4845373,91287000.83,8085480000.0,2021370000.0
2017-07-17,'002782,可立克,18.42,20.09,18.0,19.8,19.93,-1.51,-7.5765,6.6422,7073950,133412387.5,7846920000.0,1961730000.0
2017-07-14,'002782,可立克,19.93,20.53,19.68,20.46,20.59,-0.66,-3.2054,7.4329,7916041,157899779.75,8490180000.0,2122545000.0
2017-07-13,'002782,可立克,20.59,22.2,20.57,22.2,22.04,-1.45,-6.5789,9.4013,10012367,214896084.88,8771340000.0,2192835000.0
2017-07-12,'002782,可立克,22.04,22.63,21.81,22.35,22.47,-0.43,-1.9137,8.1701,8701143,192588808.62,9389040000.0,2347260000.0
2017-07-11,'002782,可立克,22.47,22.65,21.78,22.22,22.28,0.19,0.8528,10.5973,11286129,251063561.83,9572220000.0,2393055000.0
2017-07-10,'002782,可立克,22.28,22.45,21.58,21.8,21.96,0.32,1.4572,10.2207,10885051,240934261.39,9491280000.0,2372820000.0
