日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002390,信邦制药,9.58,9.8,9.28,9.6,9.52,0.06,0.6303,3.4588,43274550,415422033.12,16332901649.0,11985886041.4
2018-04-12,'002390,信邦制药,9.52,9.83,9.03,9.43,9.43,0.09,0.9544,3.451,43176298,408983986.49,16230607901.8,11910817861.6
2018-04-11,'002390,信邦制药,9.43,9.6,9.16,9.21,9.2,0.23,2.5,2.8446,35590314,336695636.51,16077167280.8,11798215591.9
2018-04-10,'002390,信邦制药,9.2,9.23,9.07,9.16,9.2,0.0,0.0,1.1573,14479655,132487961.5,15685041249.6,11510454236.0
2018-04-09,'002390,信邦制药,9.2,9.23,8.85,8.99,9.0,0.2,2.2222,1.7509,21906346,200474321.58,15685041249.6,11510454236.0
2018-04-04,'002390,信邦制药,9.0,9.3,8.98,9.18,9.18,-0.18,-1.9608,1.3425,16796501,153764598.2,15344062092.0,11260226970.0
2018-04-03,'002390,信邦制药,9.18,9.23,8.66,8.75,8.91,0.27,3.0303,1.3913,17407518,156420490.15,15650943333.8,11485431509.4
2018-04-02,'002390,信邦制药,8.91,9.24,8.89,9.24,9.24,-0.33,-3.5714,1.542,19293122,174987527.88,15190621471.1,11147624700.3
2018-03-30,'002390,信邦制药,9.24,9.26,8.97,9.04,9.07,0.17,1.8743,1.847,23108258,210991220.43,15753237081.1,11560499689.2
2018-03-29,'002390,信邦制药,9.07,9.18,8.8,8.85,9.0,0.07,0.7778,1.9637,24568682,221540997.52,15463404797.2,11347806513.1
2018-03-28,'002390,信邦制药,9.0,9.65,8.83,9.1,8.9,0.1,1.1236,4.0957,51242608,472995612.51,15344062092.0,11260226970.0
2018-03-27,'002390,信邦制药,8.9,8.98,8.58,8.7,8.74,0.16,1.8307,2.4759,30976562,273398509.16,15173572513.2,11135113337.0
2018-03-26,'002390,信邦制药,8.74,8.89,8.21,8.4,8.12,0.62,7.6355,2.8979,36256229,311415906.31,14900789187.1,10934931524.2
2018-03-23,'002390,信邦制药,8.12,8.33,7.95,8.29,8.45,-0.33,-3.9053,1.2897,16136391,131904673.47,13843753798.6,10159226999.6
