ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300570,Ì«³½¹â,18.57,19.25,18.5,18.85,18.85,-0.28,-1.4854,4.0545,3930840,74207563.6,4271040576.0,1800345084.12
2018-04-12,'300570,Ì«³½¹â,18.85,19.51,18.57,18.71,18.87,-0.02,-0.106,5.8124,5635095,106678596.63,4335439680.0,1827490836.6
2018-04-11,'300570,Ì«³½¹â,18.87,19.35,18.11,18.2,18.08,0.79,4.3695,6.8507,6641720,124553524.6,4340039616.0,1829429818.92
2018-04-10,'300570,Ì«³½¹â,18.08,18.97,17.77,18.95,18.67,-0.59,-3.1601,4.7705,4624939,84246015.18,4158342144.0,1752840017.28
2018-04-09,'300570,Ì«³½¹â,18.67,18.85,17.86,17.99,18.12,0.55,3.0353,4.8047,4658096,86280660.7,4294040256.0,1810039995.72
2018-04-04,'300570,Ì«³½¹â,18.12,18.96,18.09,18.58,18.45,-0.33,-1.7886,3.9191,3799499,70439126.35,4167542016.0,1756717981.92
2018-04-03,'300570,Ì«³½¹â,18.45,18.56,18.13,18.22,18.68,-0.23,-1.2313,3.7819,3666520,67260289.3,4243440960.0,1788711190.2
2018-04-02,'300570,Ì«³½¹â,18.68,18.99,18.18,18.55,18.3,0.38,2.0765,6.0944,5908440,109684239.66,4296340224.0,1811009486.88
2018-03-30,'300570,Ì«³½¹â,18.3,18.46,17.58,17.6,17.49,0.81,4.6312,4.8689,4720321,85383475.23,4208941440.0,1774168822.8
2018-03-29,'300570,Ì«³½¹â,17.49,17.7,17.24,17.27,17.34,0.15,0.8651,2.3802,2307630,40338051.38,4022644032.0,1695640038.84
2018-03-28,'300570,Ì«³½¹â,17.34,18.17,16.82,16.93,17.34,0.0,0.0,3.2882,3187920,55652619.4,3988144512.0,1681097671.44
2018-03-27,'300570,Ì«³½¹â,17.34,17.66,16.98,16.98,16.79,0.55,3.2758,3.0577,2964428,51370152.4,3988144512.0,1681097671.44
2018-03-26,'300570,Ì«³½¹â,16.79,16.96,15.81,16.15,16.61,0.18,1.0837,2.6334,2553040,41963751.2,3861646272.0,1627775657.64
2018-03-23,'300570,Ì«³½¹â,16.61,17.94,16.61,17.94,18.46,-1.85,-10.0217,4.8421,4694404,79966832.68,3820246848.0,1610324816.76
2018-03-22,'300570,Ì«³½¹â,18.46,18.68,18.06,18.22,18.3,0.16,0.8743,2.6971,2614809,48102155.43,4245740928.0,1789680681.36
2018-03-21,'300570,Ì«³½¹â,18.3,18.99,18.25,18.5,18.42,-0.12,-0.6515,3.1251,3029720,56720651.87,4208941440.0,1774168822.8
