ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-04-12,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-04-11,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-04-10,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-04-09,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-04-04,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-04-03,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-04-02,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-30,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-29,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-28,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-27,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-26,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-23,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-22,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-21,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-20,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-19,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-16,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-15,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-14,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-13,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-12,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-09,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-08,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-07,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-06,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-05,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-02,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-03-01,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
2018-02-28,'300086,¿µÖ¥Ò©Òµ,0.0,0.0,0.0,0.0,10.8,None,None,0.0,0,0.0,4860000000.0,4775262508.8
