日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002603,以岭药业,15.02,15.49,14.92,15.42,15.4,-0.38,-2.4675,0.3427,4131894,62584578.58,18107267620.7,18107267620.7
2018-04-12,'002603,以岭药业,15.4,15.45,15.18,15.29,15.21,0.19,1.2492,0.2816,3394649,52082043.74,18565374258.2,18565374258.2
2018-04-11,'002603,以岭药业,15.21,15.26,14.96,15.07,15.0,0.21,1.4,0.271,3267236,49506788.84,18336320939.4,18336320939.4
2018-04-10,'002603,以岭药业,15.0,15.14,14.8,15.0,15.0,0.0,0.0,0.3576,4311449,64361324.81,18083156745.0,18083156745.0
2018-04-09,'002603,以岭药业,15.0,15.23,14.96,15.23,15.33,-0.33,-2.1526,0.3881,4678554,70345092.32,18083156745.0,18083156745.0
2018-04-04,'002603,以岭药业,15.33,15.61,15.21,15.37,15.22,0.11,0.7227,0.4261,5137057,78852363.77,18480986193.4,18480986193.4
2018-04-03,'002603,以岭药业,15.22,15.45,15.09,15.39,15.49,-0.27,-1.7431,0.2574,3103625,47421150.0,18348376377.3,18348376377.3
2018-04-02,'002603,以岭药业,15.49,15.63,15.38,15.41,15.42,0.07,0.454,0.3559,4290502,66585636.72,18673873198.7,18673873198.7
2018-03-30,'002603,以岭药业,15.42,15.54,15.22,15.28,15.28,0.14,0.9162,0.3211,3871298,59585649.35,18589485133.9,18589485133.9
2018-03-29,'002603,以岭药业,15.28,15.31,15.0,15.22,15.18,0.1,0.6588,0.3686,4443998,67351325.3,18420709004.2,18420709004.2
2018-03-28,'002603,以岭药业,15.18,15.89,15.1,15.57,15.65,-0.47,-3.0032,0.6978,8412357,130376093.99,18300154625.9,18300154625.9
2018-03-27,'002603,以岭药业,15.65,15.74,15.3,15.42,15.48,0.17,1.0982,0.702,8462842,131623508.53,18866760204.0,18866760204.0
