日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300048,合康新能,3.3,3.36,3.29,3.32,3.31,-0.01,-0.3021,0.4809,4825025,16088741.1,3717584828.1,3311309146.2
2018-04-12,'300048,合康新能,3.31,3.36,3.3,3.35,3.36,-0.05,-1.4881,0.4622,4637612,15461557.89,3728850236.67,3321343416.34
2018-04-11,'300048,合康新能,3.36,3.38,3.34,3.34,3.34,0.02,0.5988,0.6528,6550359,22010166.67,3785177279.52,3371514767.04
2018-04-10,'300048,合康新能,3.34,3.35,3.26,3.32,3.34,0.0,0.0,0.9348,9380401,30938407.15,3762646462.38,3351446226.76
2018-04-09,'300048,合康新能,3.34,3.35,3.23,3.35,3.35,-0.01,-0.2985,0.6349,6370670,21097260.16,3762646462.38,3351446226.76
2018-04-04,'300048,合康新能,3.35,3.41,3.35,3.39,3.37,-0.02,-0.5935,0.4966,4982885,16887259.45,3773911870.95,3361480496.9
2018-04-03,'300048,合康新能,3.37,3.41,3.36,3.41,3.45,-0.08,-2.3188,0.6073,6093965,20612679.12,3796442688.09,3381549037.18
2018-04-02,'300048,合康新能,3.45,3.48,3.4,3.46,3.44,0.01,0.2907,0.8298,8326555,28667682.51,3886565956.65,3461823198.3
2018-03-30,'300048,合康新能,3.44,3.45,3.38,3.4,3.38,0.06,1.7751,0.6809,6831870,23383996.55,3875300548.08,3451788928.16
2018-03-29,'300048,合康新能,3.38,3.44,3.36,3.37,3.36,0.02,0.5952,0.5207,5224847,17707569.06,3807708096.66,3391583307.32
2018-03-28,'300048,合康新能,3.36,3.4,3.33,3.35,3.39,-0.03,-0.885,0.6037,6058046,20409105.62,3785177279.52,3371514767.04
2018-03-27,'300048,合康新能,3.39,3.42,3.31,3.33,3.3,0.09,2.7273,0.8644,8673787,29244049.38,3818973505.23,3401617577.46
2018-03-26,'300048,合康新能,3.3,3.32,3.18,3.2,3.25,0.05,1.5385,0.7905,7932026,25742944.69,3717584828.1,3311309146.2
2018-03-23,'300048,合康新能,3.25,3.47,3.2,3.38,3.56,-0.31,-8.7079,1.6874,16931656,56538987.52,3661257785.25,3261137795.5
2018-03-22,'300048,合康新能,3.56,3.67,3.5,3.55,3.55,0.01,0.2817,0.8981,9011460,32263879.8,4010485450.92,3572200169.84
2018-03-21,'300048,合康新能,3.55,3.64,3.55,3.6,3.6,-0.05,-1.3889,0.7698,7724200,27793783.2,3999220042.35,3562165899.7
2018-03-20,'300048,合康新能,3.6,3.6,3.53,3.55,3.58,0.02,0.5587,0.5842,5862300,20912452.4,4055547085.2,3612337250.4
2018-03-19,'300048,合康新能,3.58,3.63,3.54,3.55,3.54,0.04,1.1299,0.595,5970693,21442571.94,4033016268.06,3592268710.12
2018-03-16,'300048,合康新能,3.54,3.6,3.54,3.57,3.58,-0.04,-1.1173,0.4855,4871420,17381195.2,3987954633.78,3552131629.56
2018-03-15,'300048,合康新能,3.58,3.63,3.52,3.6,3.61,-0.03,-0.831,0.7711,7737828,27626538.2,4033016268.06,3592268710.12
2018-03-14,'300048,合康新能,3.61,3.72,3.6,3.64,3.65,-0.04,-1.0959,0.9505,9537128,34849403.56,4066812493.77,3622371520.54
2018-03-13,'300048,合康新能,3.65,3.69,3.63,3.66,3.7,-0.05,-1.3514,1.1054,11092279,40533278.73,4111874128.05,3662508601.1
2018-03-12,'300048,合康新能,3.7,3.71,3.58,3.62,3.61,0.09,2.4931,1.6614,16670750,60630041.61,4168201170.9,3712679951.8
