日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002326,永太科技,8.87,9.0,8.86,8.97,8.9,-0.03,-0.3371,0.3283,2617500,23325443.0,7294478907.49,7071824034.44
2018-04-12,'002326,永太科技,8.9,9.03,8.88,8.98,9.01,-0.11,-1.2209,0.4448,3545980,31726784.0,7319150200.3,7095742266.8
2018-04-11,'002326,永太科技,9.01,9.07,8.95,9.04,8.99,0.02,0.2225,0.4256,3393092,30579891.36,7409611607.27,7183442452.12
2018-04-10,'002326,永太科技,8.99,9.09,8.85,9.05,9.03,-0.04,-0.443,0.4753,3789393,33976351.79,7393164078.73,7167496963.88
2018-04-09,'002326,永太科技,9.03,9.18,8.9,9.18,9.19,-0.16,-1.741,0.4596,3664090,33107081.2,7426059135.81,7199387940.36
2018-04-04,'002326,永太科技,9.19,9.43,9.1,9.29,9.23,-0.04,-0.4334,0.5964,4755100,44073230.87,7557639364.13,7326951846.28
2018-04-03,'002326,永太科技,9.23,9.23,9.05,9.05,9.2,0.03,0.3261,0.5043,4020429,36664897.84,7590534421.21,7358842822.76
2018-04-02,'002326,永太科技,9.2,9.43,9.18,9.25,9.26,-0.06,-0.6479,0.5741,4577105,42494582.0,7565863128.4,7334924590.4
2018-03-30,'002326,永太科技,9.26,9.3,9.09,9.14,9.13,0.13,1.4239,0.6234,4970151,45742091.62,7615205714.02,7382761055.12
2018-03-29,'002326,永太科技,9.13,9.16,9.03,9.1,9.06,0.07,0.7726,0.4148,3307302,30093834.74,7508296778.51,7279115381.56
2018-03-28,'002326,永太科技,9.06,9.13,8.86,8.9,9.03,0.03,0.3322,0.5338,4255953,38421093.0,7450730428.62,7223306172.72
2018-03-27,'002326,永太科技,9.03,9.1,8.91,8.95,8.83,0.2,2.265,0.692,5516946,49687115.71,7426059135.81,7199387940.36
2018-03-26,'002326,永太科技,8.83,8.85,8.53,8.53,8.79,0.04,0.4551,0.5883,4690014,40935565.13,7261583850.41,7039933057.96
2018-03-23,'002326,永太科技,8.79,9.17,8.6,9.01,9.36,-0.57,-6.0897,1.3344,10638625,94899011.29,7228688793.33,7008042081.48
2018-03-22,'002326,永太科技,9.36,9.47,9.3,9.35,9.4,-0.04,-0.4255,0.5072,4043540,37962719.9,7697443356.72,7462488496.32
2018-03-21,'002326,永太科技,9.4,9.57,9.3,9.36,9.36,0.04,0.4274,0.805,6418041,60671906.09,7730338413.8,7494379472.8
2018-03-20,'002326,永太科技,9.36,9.38,9.2,9.22,9.36,0.0,0.0,0.5161,4114723,38291389.65,7697443356.72,7462488496.32
2018-03-19,'002326,永太科技,9.36,9.43,9.22,9.35,9.37,-0.01,-0.1067,0.6079,4846925,45310198.25,7697443356.72,7462488496.32
2018-03-16,'002326,永太科技,9.37,9.54,9.33,9.45,9.49,-0.12,-1.2645,0.755,6019150,56808154.0,7705667120.99,7470461240.44
2018-03-15,'002326,永太科技,9.49,9.68,9.3,9.62,9.71,-0.22,-2.2657,1.2861,10253544,96779209.03,7804352292.23,7566134169.88
2018-03-14,'002326,永太科技,9.71,9.97,9.71,9.8,9.87,-0.16,-1.6211,1.1424,9108280,89538463.68,7985275106.17,7741534540.52
2018-03-13,'002326,永太科技,9.87,10.36,9.56,9.69,9.64,0.23,2.3859,2.2325,17799194,176062356.9,8116855334.49,7869098446.44
2018-03-12,'002326,永太科技,9.64,9.66,9.48,9.51,9.43,0.21,2.2269,1.3859,11049048,105999210.26,7927708756.28,7685725331.68
2018-03-09,'002326,永太科技,9.43,9.48,9.12,9.17,9.22,0.21,2.2777,1.3868,11056928,103169082.32,7755009706.61,7518297705.16
2018-03-08,'002326,永太科技,9.22,9.34,9.03,9.1,9.12,0.1,1.0965,1.0525,8391297,76994870.97,7582310656.94,7350870078.64
2018-03-07,'002326,永太科技,9.12,9.4,9.06,9.36,9.3,-0.18,-1.9355,0.9897,7890868,72583661.36,7500073014.24,7271142637.44
2018-03-06,'002326,永太科技,9.3,9.39,9.14,9.24,9.33,-0.03,-0.3215,1.2311,9815383,90923342.59,7648100771.1,7414652031.6
2018-03-05,'002326,永太科技,9.33,9.5,9.3,9.49,9.5,-0.17,-1.7895,0.9377,7475667,70040579.57,7672772063.91,7438570263.96
2018-03-02,'002326,永太科技,9.5,9.79,9.41,9.59,9.54,-0.04,-0.4193,1.5203,12121076,116114497.98,7812576056.5,7574106914.0
2018-03-01,'002326,永太科技,9.54,9.8,8.87,8.94,9.07,0.47,5.1819,2.0942,16696582,157539561.31,7845471113.58,7605997890.48
2018-02-28,'002326,永太科技,9.07,9.18,8.5,8.97,9.42,-0.35,-3.7155,1.3835,11030390,97940847.94,7458954192.89,7231278916.84
2018-02-27,'002326,永太科技,9.42,9.58,9.4,9.43,9.5,-0.08,-0.8421,0.6449,5141928,48716595.71,7746785942.34,7510324961.04
2018-02-26,'002326,永太科技,9.5,9.56,9.18,9.24,9.21,0.29,3.1488,0.8983,7162211,67289323.31,7812576056.5,7574106914.0
2018-02-23,'002326,永太科技,9.21,9.34,9.1,9.33,9.32,-0.11,-1.1803,0.582,4640146,42683871.21,7574086892.67,7342897334.52
2018-02-22,'002326,永太科技,9.32,9.42,9.14,9.2,9.12,0.2,2.193,0.6066,4835900,44953293.99,7664548299.64,7430597519.84
2018-02-14,'002326,永太科技,9.12,9.16,9.05,9.1,9.1,0.02,0.2198,0.2949,2351548,21452516.48,7500073014.24,7271142637.44
2018-02-13,'002326,永太科技,9.1,9.24,9.08,9.12,9.09,0.01,0.11,0.4925,3926390,35913599.42,7483625485.7,7255197149.2
2018-02-12,'002326,永太科技,9.09,9.17,8.99,8.99,8.92,0.17,1.9058,0.4519,3603239,32741121.15,7475401721.43,7247224405.08
2018-02-09,'002326,永太科技,8.92,9.03,8.7,8.77,9.1,-0.18,-1.978,0.7096,5657191,50247678.17,7335597728.84,7111687755.04
2018-02-08,'002326,永太科技,9.1,9.2,9.04,9.04,9.04,0.06,0.6637,0.4485,3575499,32547683.62,7483625485.7,7255197149.2
2018-02-07,'002326,永太科技,9.04,9.22,8.75,9.1,8.93,0.11,1.2318,0.7228,5762700,52002109.14,7434282900.08,7207360684.48
2018-02-06,'002326,永太科技,8.93,9.7,8.9,9.51,9.79,-0.86,-8.7845,0.69,5500985,51148522.92,7343821493.11,7119660499.16
2018-02-05,'002326,永太科技,9.79,10.0,9.5,9.85,9.96,-0.17,-1.7068,0.3529,2813939,27621515.18,8051065220.33,7805316493.48
2018-02-02,'002326,永太科技,9.96,10.1,9.5,10.0,9.99,-0.03,-0.3003,0.516,4113638,40626219.17,8190869212.92,7940853143.52
2018-02-01,'002326,永太科技,9.99,10.93,9.8,10.76,10.85,-0.86,-7.9263,0.9719,7748403,79873959.82,8215540505.73,7964771375.88
2018-01-31,'002326,永太科技,10.85,11.2,10.66,11.14,11.13,-0.28,-2.5157,0.5743,4578459,50089049.1,8922784232.95,8650427370.2
2018-01-30,'002326,永太科技,11.13,11.38,11.1,11.19,11.13,0.0,0.0,0.3107,2477200,27801631.67,9153049632.51,8873664205.56
2018-01-29,'002326,永太科技,11.13,11.52,11.07,11.4,11.47,-0.34,-2.9643,0.4792,3790881,42860393.85,9153049632.51,8805207014.73
2018-01-26,'002326,永太科技,11.47,11.54,11.33,11.44,11.44,0.03,0.2622,0.4683,3704767,42317188.98,9432657617.69,9074189079.87
2018-01-25,'002326,永太科技,11.44,11.54,11.3,11.36,11.4,0.04,0.3509,0.5538,4381334,50240930.15,9407986324.88,9050455368.24
2018-01-24,'002326,永太科技,11.4,11.47,11.23,11.31,11.4,0.0,0.0,0.4834,3824541,43407150.59,9375091267.8,9018810419.4
2018-01-23,'002326,永太科技,11.4,11.65,11.22,11.22,11.2,0.2,1.7857,0.7225,5715858,65469013.03,9375091267.8,9018810419.4
2018-01-22,'002326,永太科技,11.2,11.25,10.92,11.14,11.16,0.04,0.3584,0.3029,2395928,26722528.42,9210615982.4,8860585675.2
2018-01-19,'002326,永太科技,11.16,11.27,11.12,11.16,11.16,0.0,0.0,0.3178,2514057,28147778.54,9177720925.32,8828940726.36
2018-01-18,'002326,永太科技,11.16,11.22,11.05,11.16,11.14,0.02,0.1795,0.2993,2367690,26364585.1,9177720925.32,8828940726.36
2018-01-17,'002326,永太科技,11.14,11.27,11.05,11.23,11.23,-0.09,-0.8014,0.3464,2740207,30471058.58,9161273396.78,8813118251.94
2018-01-16,'002326,永太科技,11.23,11.31,11.16,11.2,11.2,0.03,0.2679,0.3679,2910709,32653656.07,9235287275.21,8884319386.83
2018-01-15,'002326,永太科技,11.2,11.33,11.18,11.33,11.26,-0.06,-0.5329,0.4581,3624080,40637456.0,9210615982.4,8860585675.2
2018-01-12,'002326,永太科技,11.26,11.37,11.24,11.3,11.35,-0.09,-0.793,0.2812,2224264,25125752.64,9259958568.02,8908053098.46
2018-01-11,'002326,永太科技,11.35,11.43,11.21,11.37,11.34,0.01,0.0882,0.3487,2758503,31211159.69,9333972446.45,8979254233.35
2018-01-10,'002326,永太科技,11.34,11.57,11.2,11.5,11.51,-0.17,-1.477,0.4899,3876073,43990745.1,9325748682.18,8971342996.14
2018-01-09,'002326,永太科技,11.51,11.68,11.5,11.61,11.66,-0.15,-1.2864,0.4342,3434680,39711543.2,9465552674.77,9105834028.71
2018-01-08,'002326,永太科技,11.66,11.96,11.64,11.66,11.55,0.11,0.9524,0.572,4524905,53227987.98,9588909138.82,9224502586.86
2018-01-05,'002326,永太科技,11.55,11.63,11.48,11.51,11.52,0.03,0.2604,0.361,2856083,32993119.29,9498447731.85,9137478977.55
2018-01-04,'002326,永太科技,11.52,11.68,11.5,11.61,11.62,-0.1,-0.8606,0.3483,2755564,31840831.28,9473776439.04,9113745265.92
2018-01-03,'002326,永太科技,11.62,11.76,11.44,11.51,11.54,0.08,0.6932,0.6482,5128280,59732064.6,9556014081.74,9192857638.02
2018-01-02,'002326,永太科技,11.54,11.57,11.36,11.38,11.42,0.12,1.0508,0.7338,5804939,66690248.35,9490223967.58,9129567740.34
2017-12-29,'002326,永太科技,11.42,11.52,11.2,11.2,11.12,0.3,2.6978,0.5665,4481588,51041909.48,9391538796.34,9034632893.82
2017-12-28,'002326,永太科技,11.12,11.37,11.11,11.34,11.28,-0.16,-1.4184,0.4482,3545427,39869179.24,9144825868.24,8797295777.52
2017-12-27,'002326,永太科技,11.28,11.46,11.12,11.28,11.31,-0.03,-0.2653,0.4857,3842743,43445508.96,9276406096.56,8923875572.88
2017-12-26,'002326,永太科技,11.31,11.46,11.25,11.3,11.35,-0.04,-0.3524,0.4258,3368297,38142764.11,9301077389.37,8947609284.51
2017-12-25,'002326,永太科技,11.35,11.63,11.24,11.59,11.6,-0.25,-2.1552,0.76,6012272,68615847.26,9333972446.45,8979254233.35
2017-12-22,'002326,永太科技,11.6,11.99,10.91,10.98,10.9,0.7,6.422,1.3856,10961831,126055816.11,9539566553.2,9177035163.6
2017-12-21,'002326,永太科技,10.9,11.05,10.6,11.02,11.07,-0.17,-1.5357,0.8516,6737057,73079129.14,8963903054.3,8623248558.9
