ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-12,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-11,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-10,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-09,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-04,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-03,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-04-02,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-30,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-29,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-28,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-27,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-26,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-23,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
2018-03-22,'002161,Ô¶ Íû ¹È,0.0,0.0,0.0,0.0,6.75,None,None,0.0,0,0.0,4993362450.0,4993362450.0
