日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'300226,上海钢联,69.0,73.77,68.5,71.01,71.39,-2.39,-3.3478,4.7303,7426411,526147183.59,10986752700.0,10832724000.0
2018-03-20,'300226,上海钢联,71.39,72.2,66.85,67.81,68.0,3.39,4.9853,4.7985,7533471,526863549.27,11367308337.0,11207944440.0
2018-03-19,'300226,上海钢联,68.0,73.99,67.51,68.21,69.94,-1.94,-2.7738,5.5014,8637006,609230884.77,10827524400.0,10675728000.0
2018-03-16,'300226,上海钢联,69.94,73.55,69.94,72.0,72.5,-2.56,-3.531,3.5842,5627002,404470360.6,11136427302.0,10980300240.0
2018-03-15,'300226,上海钢联,72.5,73.75,66.5,67.7,67.77,4.73,6.9795,5.4636,8577559,597128683.95,11544051750.0,11382210000.0
2018-03-14,'300226,上海钢联,67.77,71.6,67.54,70.1,70.55,-2.78,-3.9405,4.7127,7398805,516245767.15,10790901891.0,10639618920.0
2018-03-13,'300226,上海钢联,70.55,72.88,66.7,67.82,68.75,1.8,2.6182,7.0505,11068946,775095175.99,11233556565.0,11076067800.0
2018-03-12,'300226,上海钢联,68.75,68.75,61.66,62.55,62.5,6.25,10.0,7.1544,11232068,724124881.46,10946945625.0,10793475000.0
2018-03-09,'300226,上海钢联,62.5,64.69,58.5,58.8,59.38,3.12,5.2543,5.323,8356900,521219206.04,9951768750.0,9812250000.0
2018-03-08,'300226,上海钢联,59.38,60.0,58.51,59.57,60.18,-0.8,-1.3293,2.1974,3449754,204107785.16,9454976454.0,9322422480.0
2018-03-07,'300226,上海钢联,60.18,60.73,58.21,58.21,59.33,0.85,1.4327,3.0294,4755973,284780484.4,9582359094.0,9448019280.0
2018-03-06,'300226,上海钢联,59.33,60.8,58.02,60.8,60.1,-0.77,-1.2812,3.8009,5967218,352687090.47,9447015039.0,9314572680.0
2018-03-05,'300226,上海钢联,60.1,61.2,57.81,60.0,60.62,-0.52,-0.8578,4.1305,6484648,383745345.47,9569620830.0,9435459600.0
2018-03-02,'300226,上海钢联,60.62,66.45,59.09,63.0,64.4,-3.78,-5.8696,5.7656,9051820,567623980.88,9652419546.0,9517097520.0
2018-03-01,'300226,上海钢联,64.4,65.5,61.25,61.25,63.03,1.37,2.1736,4.3046,6758068,428469201.03,10254302520.0,10110542400.0
2018-02-28,'300226,上海钢联,63.03,64.5,59.3,61.49,62.71,0.32,0.5103,6.1856,9711107,605071280.16,10036159749.0,9895457880.0
2018-02-27,'300226,上海钢联,62.71,63.67,57.01,57.01,57.88,4.83,8.3449,6.9312,10881772,671487620.01,9985206693.0,9845219160.0
2018-02-26,'300226,上海钢联,57.88,58.76,54.18,55.0,54.76,3.12,5.6976,5.1105,8023347,456365951.29,9216134004.0,9086928480.0
2018-02-23,'300226,上海钢联,54.76,56.76,54.62,56.31,56.96,-2.2,-3.8624,3.9273,6165748,340870199.58,8719341708.0,8597100960.0
2018-02-22,'300226,上海钢联,56.96,57.97,54.6,56.5,56.03,0.93,1.6598,4.2047,6601168,371047504.29,9069643968.0,8942492160.0
2018-02-14,'300226,上海钢联,56.03,58.38,54.12,54.24,55.03,1.0,1.8172,4.9964,7844214,444761064.38,8921561649.0,8796485880.0
2018-02-13,'300226,上海钢联,55.03,58.66,54.93,58.3,56.83,-1.8,-3.1673,5.624,8829380,497940224.76,8762333349.0,8639489880.0
2018-02-12,'300226,上海钢联,56.83,56.83,51.67,52.98,51.66,5.17,10.0077,6.0453,9490803,521519296.63,9048944289.0,8922082680.0
2018-02-09,'300226,上海钢联,51.66,54.51,48.8,48.8,52.5,-0.84,-1.6,8.177,12837599,671709923.29,8225733978.0,8110413360.0
2018-02-08,'300226,上海钢联,52.5,54.05,50.53,50.53,50.9,1.6,3.1434,7.6835,12062844,630070032.09,8359485750.0,8242290000.0
2018-02-07,'300226,上海钢联,50.9,51.33,47.0,50.11,48.4,2.5,5.1653,7.9582,12494092,625991451.88,8104720470.0,7991096400.0
2018-02-06,'300226,上海钢联,48.4,53.77,48.3,49.95,51.57,-3.17,-6.147,8.3318,13080517,671405552.62,7706649720.0,7598606400.0
2018-02-05,'300226,上海钢联,51.57,52.49,48.81,49.1,50.35,1.22,2.423,5.9557,9350188,477160808.37,8211403431.0,8096283720.0
2018-02-02,'300226,上海钢联,50.35,53.2,49.2,51.58,50.52,-0.17,-0.3365,8.0408,12623735,650752753.62,8017144905.0,7904748600.0
2018-02-01,'300226,上海钢联,50.52,52.25,50.01,51.7,51.06,-0.54,-1.0576,7.2018,11306497,579875210.75,8044213716.0,7931437920.0
2018-01-31,'300226,上海钢联,51.06,53.5,51.06,52.92,56.73,-5.67,-9.9947,9.2582,14535043,749838084.7,8130196998.0,8016215760.0
2018-01-30,'300226,上海钢联,56.73,58.3,54.9,56.1,56.25,0.48,0.8533,9.5314,14963973,851485123.15,9033021459.0,8906383080.0
2018-01-29,'300226,上海钢联,56.25,56.96,54.68,55.3,55.8,0.45,0.8065,8.4725,13301537,743062264.38,8956591875.0,8831025000.0
2018-01-26,'300226,上海钢联,55.8,57.9,55.1,56.11,57.12,-1.32,-2.3109,10.3998,16327348,920138307.6,8884939140.0,8760376800.0
2018-01-25,'300226,上海钢联,57.12,66.8,57.12,66.8,63.47,-6.35,-10.0047,17.6184,27660132,1688621627.37,9095120496.0,8967611520.0
2018-01-24,'300226,上海钢联,63.47,63.47,57.87,58.0,57.7,5.77,10.0,13.4624,21135436,1276498758.75,10106220201.0,9964536120.0
2018-01-23,'300226,上海钢联,57.7,59.38,56.73,59.38,53.98,3.72,6.8914,15.2905,24005440,1406228984.39,9187472910.0,9058669200.0
2018-01-22,'300226,上海钢联,53.98,53.98,50.23,51.01,49.07,4.91,10.0061,5.0101,7865694,408946513.61,8595143634.0,8474644080.0
2018-01-19,'300226,上海钢联,49.07,49.07,44.7,45.56,44.61,4.46,9.9978,4.403,6912481,325899891.06,7813332681.0,7703793720.0
2018-01-18,'300226,上海钢联,44.61,46.98,43.88,44.87,44.6,0.01,0.0224,4.2342,6647454,300805972.29,7103174463.0,7003591560.0
2018-01-17,'300226,上海钢联,44.6,45.0,40.81,41.99,40.98,3.62,8.8336,4.0317,6329654,271688178.22,7101582180.0,7002021600.0
2018-01-16,'300226,上海钢联,40.98,41.56,39.95,39.95,39.85,1.13,2.8356,2.1412,3361607,138169150.17,6525175734.0,6433696080.0
2018-01-15,'300226,上海钢联,39.85,41.48,39.7,40.01,39.82,0.03,0.0753,2.6538,4166316,169695428.82,6345247755.0,6256290600.0
2018-01-12,'300226,上海钢联,39.82,40.83,39.7,40.5,40.6,-0.78,-1.9212,1.101,1728530,69215452.7,6340470906.0,6251580720.0
2018-01-11,'300226,上海钢联,40.6,41.36,39.77,40.08,40.45,0.15,0.3708,2.3845,3743631,152101784.47,6464668980.0,6374037600.0
2018-01-10,'300226,上海钢联,40.45,40.69,38.5,38.65,38.8,1.65,4.2526,3.3767,5301256,211895106.22,6440784735.0,6350488200.0
2018-01-09,'300226,上海钢联,38.8,39.63,38.58,39.58,39.4,-0.6,-1.5228,1.0232,1606381,62570118.03,6178058040.0,6091444800.0
2018-01-08,'300226,上海钢联,39.4,39.83,38.06,38.6,38.65,0.75,1.9405,1.7405,2732534,106030025.34,6273595020.0,6185642400.0
2018-01-05,'300226,上海钢联,38.65,38.87,38.32,38.63,38.71,-0.06,-0.155,0.8338,1309110,50437667.27,6154173795.0,6067895400.0
2018-01-04,'300226,上海钢联,38.71,38.95,37.97,38.1,38.37,0.34,0.8861,1.5804,2481129,95720469.07,6163727493.0,6077315160.0
2018-01-03,'300226,上海钢联,38.37,38.8,37.8,38.41,38.41,-0.04,-0.1041,1.2029,1888546,72168896.54,6109589871.0,6023936520.0
2018-01-02,'300226,上海钢联,38.41,38.55,37.52,37.78,37.5,0.91,2.4267,1.3365,2098186,80353716.16,6115959003.0,6030216360.0
2017-12-29,'300226,上海钢联,37.5,37.84,37.36,37.47,37.47,0.03,0.0801,0.8497,1333952,50142754.26,5971061250.0,5887350000.0
2017-12-28,'300226,上海钢联,37.47,37.9,36.56,36.64,36.64,0.83,2.2653,1.4051,2205976,82851777.76,5966284401.0,5882640120.0
2017-12-27,'300226,上海钢联,36.64,37.0,36.3,36.68,36.38,0.26,0.7147,0.6543,1027148,37769718.17,5834124912.0,5752333440.0
2017-12-26,'300226,上海钢联,36.38,36.7,35.81,35.81,35.81,0.57,1.5917,0.7081,1111710,40349762.58,5792725554.0,5711514480.0
2017-12-25,'300226,上海钢联,35.81,36.85,35.55,36.57,36.91,-1.1,-2.9802,0.8941,1403710,50855737.4,5701965423.0,5622026760.0
2017-12-22,'300226,上海钢联,36.91,37.28,36.63,36.9,37.05,-0.14,-0.3779,0.5147,808078,29922868.59,5877116553.0,5794722360.0
2017-12-21,'300226,上海钢联,37.05,37.15,36.53,37.0,36.85,0.2,0.5427,0.58,910523,33616580.68,5899408515.0,5816701800.0
2017-12-20,'300226,上海钢联,36.85,37.85,36.5,37.52,37.7,-0.85,-2.2546,1.4101,2213739,81791721.29,5867562855.0,5785302600.0
2017-12-19,'300226,上海钢联,37.7,37.95,36.58,36.58,36.48,1.22,3.3443,1.3939,2188355,82067189.7,6002906910.0,5918749200.0
2017-12-18,'300226,上海钢联,36.48,37.27,36.46,37.18,37.2,-0.72,-1.9355,0.8955,1405975,51779681.34,5808648384.0,5727214080.0
2017-12-15,'300226,上海钢联,37.2,38.38,37.0,38.38,37.86,-0.66,-1.7433,0.7465,1171950,43954756.2,5923292760.0,5840251200.0
2017-12-14,'300226,上海钢联,37.86,38.08,37.34,37.61,37.61,0.25,0.6647,0.717,1125649,42535704.08,6028383438.0,5943868560.0
2017-12-13,'300226,上海钢联,37.61,38.18,37.21,37.44,37.45,0.16,0.4272,0.6849,1075274,40404015.91,5988576363.0,5904619560.0
2017-12-12,'300226,上海钢联,37.45,38.05,37.35,37.81,38.28,-0.83,-2.1682,1.0113,1587766,59860150.93,5963099835.0,5879500200.0
2017-12-11,'300226,上海钢联,38.28,38.28,37.09,37.46,36.86,1.42,3.8524,1.5147,2377952,90227899.14,6095259324.0,6009806880.0
2017-12-08,'300226,上海钢联,36.86,37.2,36.4,36.42,36.52,0.34,0.931,0.5646,886368,32724900.79,5869155138.0,5786872560.0
2017-12-07,'300226,上海钢联,36.52,37.0,36.06,37.0,36.77,-0.25,-0.6799,0.9797,1538096,56277740.2,5815017516.0,5733493920.0
2017-12-06,'300226,上海钢联,36.77,36.95,35.87,36.34,36.0,0.77,2.1389,1.1932,1873330,68159791.0,5854824591.0,5772742920.0
2017-12-05,'300226,上海钢联,36.0,37.39,35.85,37.3,36.92,-0.92,-2.4919,1.4284,2242514,82311552.9,5732218800.0,5651856000.0
2017-12-04,'300226,上海钢联,36.92,37.83,36.85,36.88,37.21,-0.29,-0.7794,0.8199,1287164,48001855.2,5878708836.0,5796292320.0
2017-12-01,'300226,上海钢联,37.21,37.6,36.06,36.06,36.22,0.99,2.7333,1.4157,2222669,82439500.36,5928297200.0,5841821160.0
2017-11-30,'300226,上海钢联,36.22,36.38,35.6,35.9,35.83,0.39,1.0885,0.9585,1504819,54343468.95,5770570400.0,5686395120.0
2017-11-29,'300226,上海钢联,35.83,36.45,35.51,36.45,36.0,-0.17,-0.4722,0.9819,1541603,55463986.24,5708435600.0,5625166680.0
2017-11-28,'300226,上海钢联,36.0,36.7,34.5,34.78,34.21,1.79,5.2324,2.0726,3253879,116749238.28,5735520000.0,5651856000.0
2017-11-27,'300226,上海钢联,34.21,35.0,33.83,33.83,34.0,0.21,0.6176,0.6874,1079245,37213950.95,5450337200.0,5370833160.0
2017-11-24,'300226,上海钢联,34.0,34.6,34.0,34.33,34.55,-0.55,-1.5919,0.7586,1190911,40822077.06,5416880000.0,5337864000.0
2017-11-23,'300226,上海钢联,34.55,35.48,34.4,34.58,34.72,-0.17,-0.4896,0.8936,1402964,48867519.27,5504506000.0,5424211800.0
2017-11-22,'300226,上海钢联,34.72,35.38,34.51,35.04,35.04,-0.32,-0.9132,0.829,1301490,45336074.72,5531590400.0,5450901120.0
2017-11-21,'300226,上海钢联,35.04,35.98,34.91,35.98,35.44,-0.4,-1.1287,0.9574,1503048,52887678.6,5582572800.0,5501139840.0
2017-11-20,'300226,上海钢联,35.44,35.58,34.31,35.5,35.01,0.43,1.2282,0.5047,792399,27751379.46,5646300800.0,5563938240.0
2017-11-17,'300226,上海钢联,35.01,36.36,34.7,36.05,36.2,-1.19,-3.2873,1.2211,1917044,67715848.36,5577793200.0,5496429960.0
2017-11-16,'300226,上海钢联,36.2,36.67,36.1,36.3,36.3,-0.1,-0.2755,0.6034,947300,34397577.0,5767384000.0,5683255200.0
2017-11-15,'300226,上海钢联,36.3,37.3,36.29,37.25,37.07,-0.77,-2.0772,0.6966,1093702,40130072.49,5783316000.0,5698954800.0
2017-11-14,'300226,上海钢联,37.07,37.55,36.82,37.05,37.19,-0.12,-0.3227,0.6972,1094500,40764150.0,5905992400.0,5819841720.0
2017-11-13,'300226,上海钢联,37.19,37.35,36.89,37.19,37.0,0.19,0.5135,0.6792,1066277,39559372.76,5925110800.0,5838681240.0
2017-11-10,'300226,上海钢联,37.0,37.4,36.53,37.37,37.39,-0.39,-1.0431,1.368,2147705,79250137.0,5894840000.0,5808852000.0
2017-11-09,'300226,上海钢联,37.39,38.0,37.05,37.18,37.37,0.02,0.0535,1.179,1850938,69621465.89,5956974800.0,5870080440.0
2017-11-08,'300226,上海钢联,37.37,37.56,36.27,36.3,36.3,1.07,2.9477,1.1408,1791000,66090732.74,5953788400.0,5866940520.0
2017-11-07,'300226,上海钢联,36.3,36.56,35.99,36.12,36.35,-0.05,-0.1376,0.7446,1168931,42352725.62,5783316000.0,5698954800.0
2017-11-06,'300226,上海钢联,36.35,36.5,35.98,36.26,36.18,0.17,0.4699,0.5364,842176,30473382.92,5791282000.0,5706804600.0
2017-11-03,'300226,上海钢联,36.18,37.0,35.91,36.58,36.89,-0.71,-1.9246,1.1732,1841828,66784306.08,5764197600.0,5680115280.0
2017-11-02,'300226,上海钢联,36.89,37.25,36.55,37.25,37.25,-0.36,-0.9664,0.9022,1416341,52183988.74,5877314800.0,5791582440.0
2017-11-01,'300226,上海钢联,37.25,37.5,37.03,37.5,37.3,-0.05,-0.134,0.6957,1092235,40687269.0,5934670000.0,5848101000.0
2017-10-31,'300226,上海钢联,37.3,37.48,36.7,36.7,36.82,0.48,1.3036,0.6309,990513,36867204.95,5942636000.0,5855950800.0
2017-10-30,'300226,上海钢联,36.82,38.77,35.28,38.57,38.46,-1.64,-4.2642,1.7196,2699731,100386870.79,5866162400.0,5780592720.0
2017-10-27,'300226,上海钢联,38.46,39.15,38.05,38.15,38.24,0.22,0.5753,1.3769,2161727,83446404.38,6127447200.0,6038066160.0
2017-10-26,'300226,上海钢联,38.24,38.4,37.92,38.12,38.35,-0.11,-0.2868,0.9673,1518687,57934233.49,6092396800.0,6003527040.0
2017-10-25,'300226,上海钢联,38.35,38.37,37.83,38.26,38.12,0.23,0.6034,0.999,1568361,59920989.6,6109922000.0,6020796600.0
2017-10-24,'300226,上海钢联,38.12,39.4,37.82,39.4,39.35,-1.23,-3.1258,2.529,3970479,152426961.19,6073278400.0,5984687520.0
2017-10-23,'300226,上海钢联,39.35,40.42,38.89,40.2,39.99,-0.64,-1.6004,2.8311,4444729,175224150.88,6269242000.0,6177792600.0
2017-10-20,'300226,上海钢联,39.99,41.44,38.85,38.89,38.56,1.43,3.7085,4.6437,7290386,294369581.7,6371206800.0,6278270040.0
2017-10-19,'300226,上海钢联,38.56,39.02,38.4,38.57,38.57,-0.01,-0.0259,0.7427,1165948,45098869.49,6143379200.0,6053765760.0
2017-10-18,'300226,上海钢联,38.57,39.18,38.51,38.95,38.95,-0.38,-0.9756,0.8975,1409044,54618408.67,6144972400.0,6055335720.0
2017-10-17,'300226,上海钢联,38.95,39.23,38.63,39.07,39.07,-0.12,-0.3071,0.6561,1029979,40067813.96,6205514000.0,6114994200.0
2017-10-16,'300226,上海钢联,39.07,40.33,38.77,39.99,39.55,-0.48,-1.2137,1.4933,2344461,92766226.85,6224632400.0,6133833720.0
2017-10-13,'300226,上海钢联,39.55,39.75,39.13,39.6,39.68,-0.13,-0.3276,1.0362,1626733,64221427.36,6301106000.0,6209191800.0
2017-10-12,'300226,上海钢联,39.68,40.2,39.01,39.98,40.0,-0.32,-0.8,1.2312,1932895,76704480.45,6321817600.0,6229601280.0
2017-10-11,'300226,上海钢联,40.0,40.35,39.71,39.88,40.1,-0.1,-0.2494,1.9674,3088811,123516903.91,6372800000.0,6279840000.0
2017-10-10,'300226,上海钢联,40.1,40.35,39.01,39.01,38.9,1.2,3.0848,2.096,3290682,130521941.17,6388732000.0,6295539600.0
2017-10-09,'300226,上海钢联,38.9,39.6,38.75,39.4,38.78,0.12,0.3094,1.1676,1833026,71750637.99,6197548000.0,6107144400.0
2017-09-29,'300226,上海钢联,38.78,38.83,38.4,38.41,38.39,0.39,1.0159,0.8107,1272721,49152473.25,6178429600.0,6088304880.0
2017-09-28,'300226,上海钢联,38.39,38.79,38.35,38.72,38.72,-0.33,-0.8523,0.6475,1016622,39149708.17,6116294800.0,6027076440.0
2017-09-27,'300226,上海钢联,38.72,38.92,38.33,38.6,38.68,0.04,0.1034,1.1254,1766844,68184362.64,6168870400.0,6078885120.0
2017-09-26,'300226,上海钢联,38.68,38.95,38.0,38.0,38.0,0.68,1.7895,1.5458,2426800,93438015.12,6162497600.0,6072605280.0
2017-09-25,'300226,上海钢联,38.0,39.14,38.0,38.58,38.59,-0.59,-1.5289,1.4101,2213821,85167334.78,6054160000.0,5965848000.0
2017-09-22,'300226,上海钢联,38.59,39.3,38.31,38.51,38.73,-0.14,-0.3615,1.5413,2419793,93862009.17,6148158800.0,6058475640.0
2017-09-21,'300226,上海钢联,38.73,40.31,38.7,40.1,39.98,-1.25,-3.1266,1.9971,3135334,123691345.66,6170463600.0,6080455080.0
2017-09-20,'300226,上海钢联,39.98,40.1,39.5,39.7,39.83,0.15,0.3766,1.0407,1633896,65156301.07,6369613600.0,6276700080.0
2017-09-19,'300226,上海钢联,39.83,40.75,39.7,40.75,40.5,-0.67,-1.6543,1.2659,1987467,79684116.79,6345715600.0,6253150680.0
2017-09-18,'300226,上海钢联,40.5,40.7,40.22,40.35,40.33,0.17,0.4215,1.221,1916984,77410440.8,6452460000.0,6358338000.0
2017-09-15,'300226,上海钢联,40.33,41.23,40.17,40.91,40.9,-0.57,-1.3936,1.747,2742793,111397624.23,6425375600.0,6331648680.0
2017-09-14,'300226,上海钢联,40.9,41.45,40.5,41.45,41.29,-0.39,-0.9445,1.8371,2884176,117856625.93,6516188000.0,6421136400.0
2017-09-13,'300226,上海钢联,41.29,41.69,40.7,41.1,41.4,-0.11,-0.2657,1.4849,2331244,95908089.2,6578322800.0,6482364840.0
2017-09-12,'300226,上海钢联,41.4,42.4,41.08,41.84,42.15,-0.75,-1.7794,2.9957,4703081,195513708.28,6595848000.0,6499634400.0
2017-09-11,'300226,上海钢联,42.15,42.52,40.5,40.8,40.74,1.41,3.461,5.8336,9158528,384261703.05,6715338000.0,6617381400.0
2017-09-08,'300226,上海钢联,40.74,41.57,39.31,39.51,39.62,1.12,2.8269,5.3657,8423920,342591336.15,6490696800.0,6396017040.0
2017-09-07,'300226,上海钢联,39.62,41.58,39.62,40.25,40.25,-0.63,-1.5652,4.7339,7432035,301753671.43,6312258400.0,6220181520.0
2017-09-06,'300226,上海钢联,40.25,40.48,39.5,40.4,40.65,-0.4,-0.984,3.3361,5237529,209804477.3,6412630000.0,6319089000.0
2017-09-05,'300226,上海钢联,40.65,40.93,40.21,40.6,40.6,0.05,0.1232,3.5915,5638463,228548215.18,6476358000.0,6381887400.0
2017-09-04,'300226,上海钢联,40.6,40.75,39.62,40.25,40.08,0.52,1.2974,4.5281,7108993,285745195.27,6468392000.0,6374037600.0
2017-09-01,'300226,上海钢联,40.08,40.25,38.4,38.83,38.69,1.39,3.5927,4.9328,7744328,305618485.37,6385545600.0,6292399680.0
2017-08-31,'300226,上海钢联,38.69,39.06,38.28,38.6,38.6,0.09,0.2332,2.1093,3311468,128036191.11,6164090800.0,6074175240.0
2017-08-30,'300226,上海钢联,38.6,39.19,38.19,38.2,38.08,0.52,1.3655,2.5696,4034210,156112376.65,6149752000.0,6060045600.0
2017-08-29,'300226,上海钢联,38.08,39.17,37.9,38.96,38.55,-0.47,-1.2192,2.125,3336151,127942568.55,6066905600.0,5978407680.0
2017-08-28,'300226,上海钢联,38.55,38.93,37.8,37.98,37.73,0.82,2.1733,2.5547,4010848,154458348.82,6141786000.0,6052195800.0
2017-08-25,'300226,上海钢联,37.73,37.9,36.99,37.02,37.08,0.65,1.753,1.9259,3023586,113478211.73,6011143600.0,5923459080.0
2017-08-24,'300226,上海钢联,37.08,38.95,37.08,38.6,38.6,-1.52,-3.9378,2.682,4210682,158875633.57,5907585600.0,5821411680.0
2017-08-23,'300226,上海钢联,38.6,39.15,38.47,38.86,39.08,-0.48,-1.2282,1.9393,3044570,118112053.53,6149752000.0,6060045600.0
2017-08-22,'300226,上海钢联,39.08,39.53,38.21,38.21,38.5,0.58,1.5065,2.6612,4178031,162746702.24,6226225600.0,6135403680.0
2017-08-21,'300226,上海钢联,38.5,39.17,38.35,38.4,38.35,0.15,0.3911,1.8051,2833875,109600424.49,6133820000.0,6044346000.0
2017-08-18,'300226,上海钢联,38.35,38.99,38.18,38.92,39.29,-0.94,-2.3925,2.482,3896596,150174621.74,6109922000.0,6020796600.0
2017-08-17,'300226,上海钢联,39.29,40.25,38.3,38.6,38.8,0.49,1.2629,3.8252,6005346,235646212.16,6259682800.0,6168372840.0
2017-08-16,'300226,上海钢联,38.8,39.16,37.8,37.99,37.97,0.83,2.1859,2.8714,4507926,174694823.2,6181616000.0,6091444800.0
2017-08-15,'300226,上海钢联,37.97,38.55,37.75,38.38,38.48,-0.51,-1.3254,1.845,2896531,110065343.76,6049380400.0,5961138120.0
2017-08-14,'300226,上海钢联,38.48,38.52,37.3,37.36,37.25,1.23,3.302,2.3851,3744505,143117941.45,6130633600.0,6041206080.0
2017-08-11,'300226,上海钢联,37.25,38.06,37.1,37.55,37.83,-0.58,-1.5332,1.914,3004944,112741992.91,5934670000.0,5848101000.0
2017-08-10,'300226,上海钢联,37.83,39.48,37.5,39.25,39.55,-1.72,-4.3489,3.4982,5492081,211146028.58,6027075600.0,5939158680.0
2017-08-09,'300226,上海钢联,39.55,40.0,38.68,38.87,39.05,0.5,1.2804,3.5872,5631710,221592065.4,6301106000.0,6209191800.0
2017-08-08,'300226,上海钢联,39.05,39.36,37.45,38.1,38.25,0.8,2.0915,3.4398,5400338,208062676.77,6221446000.0,6130693800.0
2017-08-07,'300226,上海钢联,38.25,39.59,37.72,37.75,37.8,0.45,1.1905,2.3852,3744736,144832989.65,6093990000.0,6005097000.0
2017-08-04,'300226,上海钢联,37.8,38.45,37.78,38.45,38.41,-0.61,-1.5881,1.8948,2974695,113098644.82,6022296000.0,5934448800.0
2017-08-03,'300226,上海钢联,38.41,39.25,36.81,37.05,37.09,1.32,3.5589,3.8473,6040087,231790409.96,6119481200.0,6030216360.0
2017-08-02,'300226,上海钢联,37.09,37.95,37.06,37.55,37.75,-0.66,-1.7483,1.5235,2391873,89363010.9,5909178800.0,5822981640.0
2017-08-01,'300226,上海钢联,37.75,37.99,37.08,37.55,37.73,0.02,0.053,1.6563,2600255,97386597.61,6014330000.0,5926599000.0
2017-07-31,'300226,上海钢联,37.73,38.38,36.8,37.05,37.15,0.58,1.5612,1.8276,2869225,108327848.95,6011143600.0,5923459080.0
2017-07-28,'300226,上海钢联,37.15,38.17,37.12,37.69,38.29,-1.14,-2.9773,2.3982,3765117,141316290.69,5918738000.0,5832401400.0
2017-07-27,'300226,上海钢联,38.29,38.66,35.0,35.14,35.33,2.96,8.3781,4.2873,6730896,252019419.02,6100362800.0,6011376840.0
2017-07-26,'300226,上海钢联,35.33,35.6,35.01,35.01,35.23,0.1,0.2838,0.7895,1239472,43681897.27,5628775600.0,5546668680.0
2017-07-25,'300226,上海钢联,35.23,35.8,35.09,35.51,35.44,-0.21,-0.5926,0.9939,1560357,55231359.31,5612843600.0,5530969080.0
2017-07-24,'300226,上海钢联,35.44,35.53,34.16,34.58,34.59,0.85,2.4574,1.3862,2176215,76560874.14,5646300800.0,5563938240.0
2017-07-21,'300226,上海钢联,34.59,34.96,34.05,34.05,34.35,0.24,0.6987,0.7659,1202374,41603827.56,5514943125.0,5430491640.0
2017-07-20,'300226,上海钢联,34.35,35.2,34.34,34.9,34.58,-0.23,-0.6651,1.2033,1889144,65652359.05,5476678125.0,5392812600.0
2017-07-19,'300226,上海钢联,34.58,35.18,33.7,34.2,34.27,0.31,0.9046,1.5727,2469020,85489467.31,5513348750.0,5428921680.0
2017-07-18,'300226,上海钢联,34.27,34.8,33.14,33.14,33.28,0.99,2.9748,1.7765,2789106,94627450.19,5463923125.0,5380252920.0
2017-07-17,'300226,上海钢联,33.28,35.91,33.1,35.51,36.3,-3.02,-8.3196,2.8592,4488863,153261902.43,5306080000.0,5224826880.0
2017-07-14,'300226,上海钢联,36.3,36.74,36.14,36.59,36.41,-0.11,-0.3021,1.037,1628063,59349008.26,5787581250.0,5698954800.0
