日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-12,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-11,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-10,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-09,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-04,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-03,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-04-02,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-30,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-29,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-28,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-27,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-26,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-23,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-22,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-21,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-20,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-19,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-16,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-15,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-14,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-13,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-12,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-09,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-08,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-07,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-06,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-05,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-02,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-03-01,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-28,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-27,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-26,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-23,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-22,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-14,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-13,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-12,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-09,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-08,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-07,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-06,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-05,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-02,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-02-01,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-31,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-30,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-29,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-26,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-25,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-24,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-23,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-22,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-19,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-18,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-17,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-16,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-15,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-12,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
2018-01-11,'002592,八菱科技,0.0,0.0,0.0,0.0,22.29,None,None,0.0,0,0.0,6315451489.53,5557712123.01
