日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002284,亚太股份,7.97,8.05,7.9,7.94,7.91,0.06,0.7585,0.7,5162896,41195706.29,5878321320.0,5878321320.0
2018-04-12,'002284,亚太股份,7.91,8.09,7.85,7.91,7.95,-0.04,-0.5031,0.7353,5423614,43163297.8,5834067960.0,5834067960.0
2018-04-11,'002284,亚太股份,7.95,8.08,7.93,8.01,8.02,-0.07,-0.8728,0.8674,6397400,51205256.21,5863570200.0,5863570200.0
2018-04-10,'002284,亚太股份,8.02,8.22,7.95,8.11,8.16,-0.14,-1.7157,1.146,8452300,68110860.98,5915199120.0,5915199120.0
2018-04-09,'002284,亚太股份,8.16,8.24,7.91,7.98,7.99,0.17,2.1277,1.5779,11637651,94164637.13,6018456960.0,6018456960.0
2018-04-04,'002284,亚太股份,7.99,8.0,7.62,7.78,7.74,0.25,3.23,1.4401,10621200,83102079.0,5893072440.0,5893072440.0
2018-04-03,'002284,亚太股份,7.74,7.93,7.6,7.87,7.95,-0.21,-2.6415,1.1591,8548870,66424763.1,5708683440.0,5708683440.0
2018-04-02,'002284,亚太股份,7.95,8.16,7.69,7.75,7.76,0.19,2.4485,1.4969,11040401,87652443.84,5863570200.0,5863570200.0
2018-03-30,'002284,亚太股份,7.76,7.85,7.62,7.66,7.66,0.1,1.3055,0.8064,5947657,45991118.49,5723434560.0,5723434560.0
2018-03-29,'002284,亚太股份,7.66,7.72,7.53,7.57,7.57,0.09,1.1889,0.755,5568800,42538069.23,5649678960.0,5649678960.0
2018-03-28,'002284,亚太股份,7.57,7.8,7.42,7.52,7.52,0.05,0.6649,1.0118,7462656,57038903.08,5583298920.0,5583298920.0
2018-03-27,'002284,亚太股份,7.52,7.61,7.4,7.49,7.34,0.18,2.4523,0.7577,5588300,42022575.0,5546421120.0,5546421120.0
2018-03-26,'002284,亚太股份,7.34,7.35,6.9,7.1,7.22,0.12,1.662,0.96,7080700,50765875.0,5413661040.0,5413661040.0
2018-03-23,'002284,亚太股份,7.22,7.78,7.2,7.78,7.99,-0.77,-9.637,1.4217,10486167,78592576.73,5325154320.0,5325154320.0
2018-03-22,'002284,亚太股份,7.99,8.11,7.9,8.03,8.02,-0.03,-0.3741,0.8796,6487656,51794633.59,5893072440.0,5893072440.0
2018-03-21,'002284,亚太股份,8.02,8.2,8.02,8.05,8.11,-0.09,-1.1097,0.8363,6168518,50050817.46,5915199120.0,5915199120.0
2018-03-20,'002284,亚太股份,8.11,8.25,8.02,8.25,8.36,-0.25,-2.9904,1.2659,9336470,75881812.1,5981579160.0,5981579160.0
2018-03-19,'002284,亚太股份,8.36,8.54,8.3,8.31,8.46,-0.1,-1.182,1.3593,10025898,84300441.14,6165968160.0,6165968160.0
2018-03-16,'002284,亚太股份,8.46,8.87,8.0,8.1,8.24,0.22,2.6699,2.4547,18104464,152100922.7,6239723760.0,6239723760.0
2018-03-15,'002284,亚太股份,8.24,8.6,8.18,8.6,8.25,-0.01,-0.1212,2.4318,17936191,150209679.08,6077461440.0,6077461440.0
2018-03-14,'002284,亚太股份,8.25,8.25,8.0,8.0,8.06,0.19,2.3573,1.562,11520562,93966390.75,6084837000.0,6084837000.0
2018-03-13,'002284,亚太股份,8.06,8.15,7.97,8.05,8.03,0.03,0.3736,1.2045,8883889,71529149.7,5944701360.0,5944701360.0
2018-03-12,'002284,亚太股份,8.03,8.03,7.91,7.91,7.84,0.19,2.4235,1.0416,7682196,61244817.91,5922574680.0,5922574680.0
2018-03-09,'002284,亚太股份,7.84,7.85,7.7,7.75,7.69,0.15,1.9506,0.7572,5584993,43552485.41,5782439040.0,5782439040.0
2018-03-08,'002284,亚太股份,7.69,7.76,7.6,7.68,7.73,-0.04,-0.5175,0.5503,4058859,31188026.46,5671805640.0,5671805640.0
2018-03-07,'002284,亚太股份,7.73,7.86,7.67,7.81,7.87,-0.14,-1.7789,0.8629,6364194,49285875.67,5701307880.0,5701307880.0
2018-03-06,'002284,亚太股份,7.87,7.97,7.8,7.83,7.86,0.01,0.1272,0.9958,7344270,57810523.05,5804565720.0,5804565720.0
2018-03-05,'002284,亚太股份,7.86,7.92,7.71,7.77,7.77,0.09,1.1583,0.7476,5513700,43160760.94,5797190160.0,5797190160.0
2018-03-02,'002284,亚太股份,7.77,7.95,7.65,7.65,7.74,0.03,0.3876,1.0439,7699057,60259263.28,5730810120.0,5730810120.0
2018-03-01,'002284,亚太股份,7.74,7.83,7.59,7.66,7.75,-0.01,-0.129,0.9568,7057108,54507143.64,5708683440.0,5708683440.0
2018-02-28,'002284,亚太股份,7.75,8.16,7.4,7.5,7.54,0.21,2.7851,1.5497,11429714,89177063.59,5716059000.0,5716059000.0
2018-02-27,'002284,亚太股份,7.54,7.61,7.39,7.48,7.35,0.19,2.585,1.117,8238474,61892991.14,5561172240.0,5561172240.0
