日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002489,浙江永强,4.27,4.34,4.26,4.3,4.36,-0.09,-2.0642,0.4904,10669895,45825526.18,9290394867.81,9290394867.81
2018-04-12,'002489,浙江永强,4.36,4.62,4.18,4.21,4.22,0.14,3.3175,1.0927,23774006,104186764.65,9486211153.08,9486211153.08
2018-04-11,'002489,浙江永强,4.22,4.23,4.2,4.22,4.2,0.02,0.4762,0.2723,5924170,24959890.72,9181608042.66,9181608042.66
2018-04-10,'002489,浙江永强,4.2,4.22,4.16,4.2,4.18,0.02,0.4785,0.2561,5571654,23366862.95,9138093312.6,9138093312.6
2018-04-09,'002489,浙江永强,4.18,4.22,4.1,4.12,4.14,0.04,0.9662,0.2813,6120218,25491399.05,9094578582.54,9094578582.54
2018-04-04,'002489,浙江永强,4.14,4.24,4.14,4.24,4.19,-0.05,-1.1933,0.2856,6213300,25939976.0,9007549122.42,9007549122.42
2018-04-03,'002489,浙江永强,4.19,4.24,4.16,4.22,4.29,-0.1,-2.331,0.331,7202188,30269247.23,9116335947.57,9116335947.57
2018-04-02,'002489,浙江永强,4.29,4.35,4.27,4.31,4.33,-0.04,-0.9238,0.3216,6997077,30175818.37,9333909597.87,9333909597.87
2018-03-30,'002489,浙江永强,4.33,4.33,4.26,4.33,4.35,-0.02,-0.4598,0.4981,10837577,46549954.28,9420939057.99,9420939057.99
2018-03-29,'002489,浙江永强,4.35,4.4,4.29,4.29,4.32,0.03,0.6944,0.2247,4889886,21315927.66,9464453788.05,9464453788.05
2018-03-28,'002489,浙江永强,4.32,4.42,4.18,4.26,4.41,-0.09,-2.0408,0.4441,9662800,42007717.0,9399181692.96,9399181692.96
2018-03-27,'002489,浙江永强,4.41,4.6,4.35,4.6,4.29,0.12,2.7972,0.8419,18318057,81822725.5,9594997978.23,9594997978.23
2018-03-26,'002489,浙江永强,4.29,4.3,4.06,4.12,4.22,0.07,1.6588,0.4935,10737757,44739779.24,9333909597.87,9333909597.87
2018-03-23,'002489,浙江永强,4.22,4.41,4.1,4.37,4.49,-0.27,-6.0134,0.6729,14640963,62636954.54,9181608042.66,9181608042.66
2018-03-22,'002489,浙江永强,4.49,4.54,4.45,4.48,4.49,0.0,0.0,0.2751,5985067,26872316.44,9769056898.47,9769056898.47
2018-03-21,'002489,浙江永强,4.49,4.57,4.44,4.44,4.45,0.04,0.8989,0.3559,7742940,34965132.2,9769056898.47,9769056898.47
2018-03-20,'002489,浙江永强,4.45,4.51,4.44,4.5,4.51,-0.06,-1.3304,0.2746,5974800,26693058.0,9682027438.35,9682027438.35
2018-03-19,'002489,浙江永强,4.51,4.55,4.5,4.54,4.56,-0.05,-1.0965,0.2771,6027940,27278451.8,9812571628.53,9812571628.53
2018-03-16,'002489,浙江永强,4.56,4.59,4.48,4.51,4.51,0.05,1.1086,0.3347,7283206,33122588.93,9921358453.68,9921358453.68
2018-03-15,'002489,浙江永强,4.51,4.59,4.45,4.56,4.58,-0.07,-1.5284,0.387,8419880,38087378.27,9812571628.53,9812571628.53
2018-03-14,'002489,浙江永强,4.58,4.73,4.58,4.62,4.66,-0.08,-1.7167,0.6442,14016800,65159889.0,9964873183.74,9964873183.74
2018-03-13,'002489,浙江永强,4.66,4.75,4.53,4.56,4.57,0.09,1.9694,0.9673,21045696,97771171.51,10138932104.0,10138932104.0
2018-03-12,'002489,浙江永强,4.57,4.58,4.5,4.5,4.53,0.04,0.883,0.4301,9357492,42567980.01,9943115818.71,9943115818.71
2018-03-09,'002489,浙江永强,4.53,4.55,4.42,4.44,4.44,0.09,2.027,0.4963,10799071,48556817.37,9856086358.59,9856086358.59
2018-03-08,'002489,浙江永强,4.44,4.45,4.41,4.41,4.43,0.01,0.2257,0.1723,3748410,16622884.3,9660270073.32,9660270073.32
2018-03-07,'002489,浙江永强,4.43,4.51,4.42,4.51,4.49,-0.06,-1.3363,0.2809,6111600,27249897.0,9638512708.29,9638512708.29
2018-03-06,'002489,浙江永强,4.49,4.54,4.45,4.45,4.51,-0.02,-0.4435,0.419,9116048,40924058.86,9769056898.47,9769056898.47
2018-03-05,'002489,浙江永强,4.51,4.74,4.37,4.42,4.4,0.11,2.5,0.7473,16260087,73667779.39,9812571628.53,9812571628.53
2018-03-02,'002489,浙江永强,4.4,4.44,4.35,4.37,4.4,0.0,0.0,0.3044,6622091,29167517.58,9573240613.2,9573240613.2
2018-03-01,'002489,浙江永强,4.4,4.41,4.33,4.34,4.37,0.03,0.6865,0.2446,5322429,23325068.31,9573240613.2,9573240613.2
2018-02-28,'002489,浙江永强,4.37,4.4,4.34,4.4,4.41,-0.04,-0.907,0.298,6484174,28304192.25,9507968518.11,9507968518.11
2018-02-27,'002489,浙江永强,4.41,4.43,4.38,4.42,4.44,-0.03,-0.6757,0.2968,6457260,28378716.8,9594997978.23,9594997978.23
2018-02-26,'002489,浙江永强,4.44,4.44,4.38,4.42,4.4,0.04,0.9091,0.283,6156375,27178435.07,9660270073.32,9660270073.32
2018-02-23,'002489,浙江永强,4.4,4.43,4.34,4.42,4.42,-0.02,-0.4525,0.173,3764600,16518225.0,9573240613.2,9573240613.2
2018-02-22,'002489,浙江永强,4.42,4.43,4.37,4.38,4.37,0.05,1.1442,0.2146,4669526,20596294.31,9616755343.26,9616755343.26
2018-02-14,'002489,浙江永强,4.37,4.39,4.33,4.37,4.36,0.01,0.2294,0.137,2979700,12991874.0,9507968518.11,9507968518.11
2018-02-13,'002489,浙江永强,4.36,4.43,4.31,4.34,4.33,0.03,0.6928,0.3003,6534600,28645344.0,9486211153.08,9486211153.08
2018-02-12,'002489,浙江永强,4.33,4.37,4.29,4.37,4.27,0.06,1.4052,0.2898,6306282,27311576.16,9420939057.99,9420939057.99
2018-02-09,'002489,浙江永强,4.27,4.27,4.15,4.18,4.27,0.0,0.0,0.413,8984722,37635410.69,9290394867.81,9290394867.81
2018-02-08,'002489,浙江永强,4.27,4.27,4.14,4.17,4.16,0.11,2.6442,0.2914,6340399,26734734.83,9290394867.81,9290394867.81
2018-02-07,'002489,浙江永强,4.16,4.22,4.1,4.18,4.12,0.04,0.9709,0.363,7897938,32878684.07,9051063852.48,9051063852.48
2018-02-06,'002489,浙江永强,4.12,4.32,4.06,4.32,4.38,-0.26,-5.9361,0.6474,14086689,58952608.95,8964034392.36,8964034392.36
2018-02-05,'002489,浙江永强,4.38,4.44,4.33,4.41,4.48,-0.1,-2.2321,0.455,9898605,43357300.8,9529725883.14,9529725883.14
2018-02-02,'002489,浙江永强,4.48,4.53,4.36,4.38,4.51,-0.03,-0.6652,0.543,11813857,52527073.52,9747299533.44,9747299533.44
2018-02-01,'002489,浙江永强,4.51,4.66,4.26,4.65,4.64,-0.13,-2.8017,1.7211,37445649,164532285.23,9812571628.53,9812571628.53
2018-01-31,'002489,浙江永强,4.64,5.14,4.64,5.14,5.15,-0.51,-9.9029,1.7483,38037775,181617060.72,10095417373.9,10095417373.9
2018-01-30,'002489,浙江永强,5.15,5.3,5.13,5.27,5.27,-0.12,-2.277,0.4992,10862050,56239400.0,11205042990.5,11205042990.5
2018-01-29,'002489,浙江永强,5.27,5.43,5.26,5.38,5.38,-0.11,-2.0446,0.6913,15041551,80378449.29,11466131370.8,11466131370.8
2018-01-26,'002489,浙江永强,5.38,5.48,5.36,5.43,5.46,-0.08,-1.4652,0.8843,19240662,104421546.21,11705462386.1,11705462386.1
2018-01-25,'002489,浙江永强,5.46,5.53,5.4,5.43,5.41,0.05,0.9242,0.3365,7322187,40028185.56,11879521306.4,11879521306.4
2018-01-24,'002489,浙江永强,5.41,5.41,5.35,5.38,5.39,0.02,0.3711,0.2745,5971612,32143530.46,11770734481.2,11770734481.2
2018-01-23,'002489,浙江永强,5.39,5.41,5.34,5.34,5.37,0.02,0.3724,0.2087,4540052,24425327.2,11727219751.2,11727219751.2
2018-01-22,'002489,浙江永强,5.37,5.42,5.32,5.42,5.43,-0.06,-1.105,0.34,7397261,39651055.52,11683705021.1,11683705021.1
2018-01-19,'002489,浙江永强,5.43,5.47,5.42,5.46,5.44,-0.01,-0.1838,0.2077,4518765,24593792.02,11814249211.3,11814249211.3
2018-01-18,'002489,浙江永强,5.44,5.5,5.43,5.44,5.45,-0.01,-0.1835,0.1796,3907200,21314331.5,11836006576.3,11836006576.3
2018-01-17,'002489,浙江永强,5.45,5.52,5.38,5.51,5.52,-0.07,-1.2681,0.3296,7172300,39007692.6,11857763941.4,11857763941.4
2018-01-16,'002489,浙江永强,5.52,5.59,5.5,5.58,5.56,-0.04,-0.7194,0.3168,6892425,38211709.0,12010065496.6,12010065496.6
2018-01-15,'002489,浙江永强,5.56,5.78,5.54,5.78,5.76,-0.2,-3.4722,0.4397,9566286,54072744.02,12097094956.7,12097094956.7
2018-01-12,'002489,浙江永强,5.76,5.8,5.74,5.78,5.78,-0.02,-0.346,0.1791,3895735,22443226.97,12532242257.3,12532242257.3
2018-01-11,'002489,浙江永强,5.78,5.79,5.72,5.76,5.78,0.0,0.0,0.2755,5994704,34503795.49,12575756987.3,12575756987.3
2018-01-10,'002489,浙江永强,5.78,5.84,5.75,5.83,5.84,-0.06,-1.0274,0.2862,6226833,36068584.41,12575756987.3,12575756987.3
