日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-12,'300364,中文在线,12.49,12.86,12.37,12.46,12.55,-0.06,-0.4781,8.5989,38842360,488463883.68,8888559471.69,5641872101.13
2018-03-09,'300364,中文在线,12.55,12.84,12.1,12.16,12.23,0.32,2.6165,10.0253,45285525,565347410.42,8931258716.55,5668974769.35
2018-03-08,'300364,中文在线,12.23,12.33,11.62,11.97,11.85,0.38,3.2068,6.2711,28327433,338905886.93,8703529410.63,5524427205.51
2018-03-07,'300364,中文在线,11.85,12.37,11.73,12.22,12.16,-0.31,-2.5493,6.4909,29320064,351681370.06,8433100859.85,5352776973.45
2018-03-06,'300364,中文在线,12.16,12.68,12.01,12.12,12.28,-0.12,-0.9772,9.1644,41396686,506442063.18,8653713624.96,5492807425.92
2018-03-05,'300364,中文在线,12.28,12.35,11.25,11.5,11.56,0.72,6.2284,9.7681,44123506,523272749.96,8739112114.68,5547012762.36
2018-03-02,'300364,中文在线,11.56,11.85,11.38,11.68,11.88,-0.32,-2.6936,6.4747,29247060,338105816.28,8226721176.36,5221780743.72
2018-03-01,'300364,中文在线,11.88,11.92,11.33,11.33,11.57,0.31,2.6793,9.0636,40941123,476523888.38,8454450482.28,5366328307.56
2018-02-28,'300364,中文在线,11.57,11.93,11.33,11.52,11.39,0.18,1.5803,13.0105,58769667,683339374.73,8233837717.17,5226297855.09
2018-02-27,'300364,中文在线,11.39,11.39,10.25,10.35,10.35,1.04,10.0483,7.0134,31680391,341621172.38,8105739982.59,5144989850.43
2018-02-26,'300364,中文在线,10.35,10.51,9.89,10.06,9.85,0.5,5.0761,5.71,25792668,263994147.55,7365619738.35,4675210267.95
2018-02-23,'300364,中文在线,9.85,10.12,9.72,10.09,10.04,-0.19,-1.8924,4.3194,19511345,192980502.0,7009792697.85,4449354699.45
2018-02-22,'300364,中文在线,10.04,10.22,9.63,9.9,9.93,0.11,1.1078,4.4173,19953418,198424931.58,7145006973.24,4535179815.48
2018-02-14,'300364,中文在线,9.93,10.92,9.93,10.81,11.03,-1.1,-9.9728,6.3797,28817995,297288057.36,7066725024.33,4485491590.41
2018-02-13,'300364,中文在线,11.03,11.48,11.03,11.28,11.27,-0.24,-2.1295,4.8,21682004,243971321.63,7849544513.43,4982373841.11
2018-02-12,'300364,中文在线,11.27,11.44,10.51,11.0,11.04,0.23,2.0833,5.5467,25055081,278007846.42,8020341492.87,5090784513.99
2018-02-09,'300364,中文在线,11.04,12.08,11.04,11.74,12.27,-1.23,-10.0244,7.4292,33558483,387032856.62,7856661054.24,4986890952.48
2018-02-08,'300364,中文在线,12.27,12.5,11.39,11.59,11.79,0.48,4.0712,9.8689,44578958,534809642.35,8731995573.87,5542495650.99
2018-02-07,'300364,中文在线,11.79,12.1,10.88,11.98,11.46,0.33,2.8796,9.0554,40904431,478014626.05,8390401614.99,5325674305.23
2018-02-06,'300364,中文在线,11.46,12.48,11.3,11.7,12.2,-0.74,-6.0656,9.4061,42488493,503299528.68,8155555768.26,5176609630.02
2018-02-05,'300364,中文在线,12.2,12.4,11.25,11.48,11.48,0.72,6.2718,11.2558,50843780,597856146.08,8682179788.2,5510875871.4
2018-02-02,'300364,中文在线,11.48,11.48,10.21,10.3,10.44,1.04,9.9617,6.4419,29098967,322732811.83,8169788849.88,5185643852.76
2018-02-01,'300364,中文在线,10.44,10.77,10.36,10.62,10.46,-0.02,-0.1912,4.2739,19305618,203652007.53,7429668605.64,4715864270.28
2018-01-31,'300364,中文在线,10.46,11.03,10.16,11.03,10.98,-0.52,-4.7359,5.8884,26598514,280613941.43,7443901687.26,4724898493.02
2018-01-30,'300364,中文在线,10.98,11.34,10.83,11.16,11.01,-0.03,-0.2725,4.936,22296382,247791759.39,7813961809.38,4959788284.26
2018-01-29,'300364,中文在线,11.01,11.7,10.86,11.7,11.69,-0.68,-5.8169,7.5281,34005214,381956395.59,7835311431.81,4973339618.37
2018-01-26,'300364,中文在线,11.69,11.9,11.38,11.6,11.75,-0.06,-0.5106,7.5199,33968153,395907453.17,8319236206.89,5280503191.53
2018-01-25,'300364,中文在线,11.75,12.32,11.22,11.3,11.2,0.55,4.9107,16.2362,73340890,876620565.08,8361935451.75,5307605859.75
2018-01-24,'300364,中文在线,11.2,11.2,10.05,10.13,10.18,1.02,10.0196,9.5097,42956513,464473386.71,7970525707.2,5059164734.4
2018-01-23,'300364,中文在线,10.18,10.45,10.1,10.28,10.41,-0.23,-2.2094,4.7179,21311313,218631261.58,7244638544.58,4598419374.66
2018-01-22,'300364,中文在线,10.41,10.69,9.55,9.7,9.85,0.56,5.6853,8.5256,38510975,396646858.89,7408318983.21,4702312936.17
2018-01-19,'300364,中文在线,9.85,10.16,9.43,9.55,9.85,0.0,0.0,6.6274,29936561,292397257.31,7009792697.85,4449354699.45
2018-01-18,'300364,中文在线,9.85,10.14,9.13,9.22,9.22,0.63,6.833,10.3443,46726135,466081987.65,7009792697.85,4449354699.45
2018-01-17,'300364,中文在线,9.22,9.35,8.73,8.98,9.05,0.17,1.8785,3.1998,14453711,131152537.38,6561450626.82,4164776683.14
2018-01-16,'300364,中文在线,9.05,9.05,8.89,8.92,9.0,0.05,0.5556,1.7658,7976131,71571429.46,6440469433.05,4087985789.85
2018-01-15,'300364,中文在线,9.0,9.29,9.0,9.29,9.37,-0.37,-3.9488,2.3009,10393226,94756540.95,6404886729.0,4065400233.0
2018-01-12,'300364,中文在线,9.37,9.65,9.36,9.65,9.45,-0.08,-0.8466,2.1128,9543634,90647728.86,6668198738.97,4232533353.69
2018-01-11,'300364,中文在线,9.45,9.53,9.17,9.19,9.2,0.25,2.7174,2.4492,11063119,103718527.67,6725131065.45,4268670244.65
2018-01-10,'300364,中文在线,9.2,9.44,9.12,9.44,9.42,-0.22,-2.3355,2.2042,9956734,91978635.59,6547217545.2,4155742460.4
2018-01-09,'300364,中文在线,9.42,9.45,9.31,9.31,9.38,0.04,0.4264,2.1968,9922988,93065564.58,6703781443.02,4255118910.54
2018-01-08,'300364,中文在线,9.38,9.74,9.3,9.74,9.69,-0.31,-3.1992,4.0158,18139741,170449733.76,6675315279.78,4237050465.06
2018-01-05,'300364,中文在线,9.69,10.04,9.61,10.0,9.23,0.46,4.9837,6.5342,29515748,289021753.21,6895928044.89,4377080917.53
2018-01-04,'300364,中文在线,0.0,0.0,0.0,0.0,9.23,None,None,0.0,0,0.0,6568567167.63,4169293794.51
2018-01-03,'300364,中文在线,0.0,0.0,0.0,0.0,9.23,None,None,0.0,0,0.0,6568567167.63,4169293794.51
2018-01-02,'300364,中文在线,0.0,0.0,0.0,0.0,9.23,None,None,0.0,0,0.0,6568567167.63,4169293794.51
2017-12-29,'300364,中文在线,0.0,0.0,0.0,0.0,9.23,None,None,0.0,0,0.0,6568567167.63,4169293794.51
2017-12-28,'300364,中文在线,0.0,0.0,0.0,0.0,9.23,None,None,0.0,0,0.0,6568567167.63,4169293794.51
2017-12-27,'300364,中文在线,9.23,9.25,9.11,9.18,9.19,0.04,0.4353,1.6743,7562984,69378423.77,6568567167.63,4169293794.51
2017-12-26,'300364,中文在线,9.19,9.27,9.02,9.11,9.16,0.03,0.3275,1.5503,7002856,64039299.16,6540101004.39,4151225349.03
2017-12-25,'300364,中文在线,9.16,9.57,9.03,9.57,9.54,-0.38,-3.9832,2.6239,11852505,110200598.09,6518751381.96,4137674014.92
2017-12-22,'300364,中文在线,9.54,9.66,9.52,9.65,9.74,-0.2,-2.0534,1.7677,7984814,76569320.04,6789179932.74,4309324246.98
2017-12-21,'300364,中文在线,9.74,9.9,9.62,9.83,9.99,-0.25,-2.5025,3.0733,13882323,135631843.62,6931510748.94,4399666474.38
2017-12-20,'300364,中文在线,9.99,10.2,9.32,9.7,9.69,0.3,3.096,5.207,23520463,230608772.44,7109424269.19,4512594258.63
2017-12-19,'300364,中文在线,9.69,9.84,9.64,9.79,9.79,-0.1,-1.0215,2.0632,9319715,90662300.25,6895928044.89,4377080917.53
2017-12-18,'300364,中文在线,9.79,9.85,9.6,9.78,9.68,0.11,1.1364,1.4912,6735971,65400362.49,6967093452.99,4422252031.23
2017-12-15,'300364,中文在线,9.68,9.9,9.6,9.87,9.92,-0.24,-2.4194,2.3207,10482650,102261383.01,6888811504.08,4372563806.16
2017-12-14,'300364,中文在线,9.92,10.16,9.9,9.95,9.83,0.09,0.9156,2.259,10204110,102267876.0,7059608483.52,4480974479.04
2017-12-13,'300364,中文在线,9.83,9.87,9.73,9.74,9.8,0.03,0.3061,1.7672,7982650,78219045.85,6995559616.23,4440320476.71
2017-12-12,'300364,中文在线,9.8,10.08,9.78,10.07,10.07,-0.27,-2.6812,2.4031,10855043,108005083.29,6974209993.8,4426769142.6
2017-12-11,'300364,中文在线,10.07,10.24,9.98,10.07,10.1,-0.03,-0.297,2.6795,12103705,122116935.54,7166356595.67,4548731149.59
2017-12-08,'300364,中文在线,10.1,10.27,10.01,10.11,10.17,-0.07,-0.6883,3.1119,14056817,142565547.69,7187706218.1,4562282483.7
2017-12-07,'300364,中文在线,10.17,10.36,9.96,9.98,10.18,-0.01,-0.0982,4.352,19658263,200154424.25,7237522003.77,4593902263.29
2017-12-06,'300364,中文在线,10.18,10.26,9.53,9.81,9.95,0.23,2.3116,4.7204,21322791,214052272.87,7244638544.58,4598419374.66
2017-12-05,'300364,中文在线,9.95,10.29,9.81,10.0,10.04,-0.09,-0.8964,4.8968,22119450,222487968.18,7080958105.95,4494525813.15
2017-12-04,'300364,中文在线,10.04,10.99,10.02,10.93,10.4,-0.36,-3.4615,8.3185,37575814,394844775.34,7145006973.24,4535179815.48
2017-12-01,'300364,中文在线,10.4,10.4,9.53,9.53,9.45,0.95,10.0529,4.411,19924805,203097032.57,7401202442.4,4697795824.8
2017-11-30,'300364,中文在线,9.45,9.73,9.41,9.6,9.65,-0.2,-2.0725,1.9757,8924332,85356960.23,6725131065.45,4268670244.65
2017-11-29,'300364,中文在线,9.65,9.94,9.43,9.93,9.9,-0.25,-2.5253,2.9608,13374045,128645169.96,6867461881.65,4359012472.05
2017-11-28,'300364,中文在线,9.9,9.99,9.84,9.92,9.86,0.04,0.4057,2.053,9273752,91732051.67,7045375401.9,4471940256.3
2017-11-27,'300364,中文在线,9.86,10.15,9.81,10.05,10.01,-0.15,-1.4985,1.648,7444199,74379694.07,7016909238.66,4453871810.82
2017-11-24,'300364,中文在线,10.01,10.15,9.8,9.99,9.97,0.04,0.4012,1.6189,7312584,73322043.58,7123657350.81,4521628481.37
2017-11-23,'300364,中文在线,9.97,10.51,9.9,10.45,10.53,-0.56,-5.3181,3.0382,13724003,140514084.89,7095191187.57,4503560035.89
2017-11-22,'300364,中文在线,10.53,10.69,10.27,10.35,10.27,0.26,2.5316,2.5839,11671546,122711118.74,7493717472.93,4756518272.61
2017-11-21,'300364,中文在线,10.27,10.62,10.27,10.48,10.52,-0.25,-2.3764,2.3267,10510176,109133976.97,7308687411.87,4639073376.99
2017-11-20,'300364,中文在线,10.52,10.71,10.08,10.71,10.84,-0.32,-2.952,2.5151,11360775,118140412.12,7486600932.12,4752001161.24
2017-11-17,'300364,中文在线,10.84,11.89,10.76,11.88,11.96,-1.12,-9.3645,3.8798,17525689,196074666.66,7714330238.04,4896548725.08
2017-11-16,'300364,中文在线,11.96,12.04,11.88,11.95,12.02,-0.06,-0.4992,1.4947,6751841,80674353.89,8511382808.76,5402465198.52
2017-11-15,'300364,中文在线,12.02,12.65,12.0,12.6,12.7,-0.68,-5.3543,3.2378,14625522,178378347.72,8554082053.62,5429567866.74
2017-11-14,'300364,中文在线,12.7,12.98,12.65,12.89,12.97,-0.27,-2.0817,2.5992,11740686,150410006.39,9038006828.7,5736731439.9
2017-11-13,'300364,中文在线,12.97,13.58,12.96,13.56,13.1,-0.13,-0.9924,2.6685,12054061,158260670.37,9230153430.57,5858693446.89
2017-11-10,'300364,中文在线,13.1,13.27,12.91,13.09,13.09,0.01,0.0764,2.9364,13263863,173437753.01,9322668461.1,5917415894.7
2017-11-09,'300364,中文在线,13.09,13.37,13.06,13.3,13.47,-0.38,-2.8211,3.4915,15771652,207970631.94,9315551920.29,5912898783.33
2017-11-08,'300364,中文在线,13.47,13.69,13.28,13.5,13.58,-0.11,-0.81,5.3827,24314362,327799320.47,9585980471.07,6084549015.39
2017-11-07,'300364,中文在线,13.58,13.6,12.95,13.22,13.21,0.37,2.8009,4.3812,19790586,262128329.58,9664262419.98,6134237240.46
2017-11-06,'300364,中文在线,13.21,13.5,12.93,13.19,13.19,0.02,0.1516,2.6051,11756560,154224418.1,9400950410.01,5961593092.71
2017-11-03,'300364,中文在线,13.19,13.29,12.77,12.96,13.13,0.06,0.457,2.7425,12376587,161425274.97,9386717328.39,5952567213.69
2017-11-02,'300364,中文在线,13.13,13.65,13.1,13.27,13.2,-0.07,-0.5303,2.939,13263344,176952575.54,9344018083.53,5925489576.63
2017-11-01,'300364,中文在线,13.2,13.64,12.97,13.12,13.09,0.11,0.8403,3.9522,17836201,236604062.14,9393833869.2,5957080153.2
2017-10-31,'300364,中文在线,13.09,13.2,12.78,13.05,13.11,-0.02,-0.1526,3.5326,15942428,207652480.97,9315551920.29,5907437818.59
2017-10-30,'300364,中文在线,13.11,14.3,13.11,14.1,14.22,-1.11,-7.8059,5.1078,23051096,312160747.26,9329785001.91,5916463697.61
2017-10-27,'300364,中文在线,14.22,14.9,14.07,14.51,14.7,-0.48,-3.2653,6.8323,30833669,444827785.09,10119721031.8,6417399983.22
2017-10-26,'300364,中文在线,14.7,15.4,14.61,15.02,14.0,0.7,5.0,12.0002,54156113,813131246.79,10461314990.7,6634021079.7
2017-10-25,'300364,中文在线,14.0,14.15,13.64,13.8,13.72,0.28,2.0408,3.1641,14279286,198226409.02,9963157134.0,6318115314.0
2017-10-24,'300364,中文在线,13.72,13.87,13.4,13.53,13.59,0.13,0.9566,2.4137,10892992,149021228.26,9763893991.32,6191753007.72
2017-10-23,'300364,中文在线,13.59,13.98,13.32,13.4,13.48,0.11,0.816,3.1731,14319790,196672093.95,9671378960.79,6133084794.09
2017-10-20,'300364,中文在线,13.48,13.49,13.05,13.13,13.13,0.35,2.6657,1.5067,6799698,90385427.91,9593097011.88,6083442459.48
2017-10-19,'300364,中文在线,13.13,13.41,13.06,13.41,13.3,-0.17,-1.2782,1.4809,6683298,88126196.44,9344018083.53,5925489576.63
2017-10-18,'300364,中文在线,13.3,13.8,13.29,13.45,13.46,-0.16,-1.1887,1.7754,8012238,108253302.09,9464999277.3,6002209548.3
2017-10-17,'300364,中文在线,13.46,13.57,13.23,13.56,13.63,-0.17,-1.2472,1.9342,8729072,116709646.34,9578863930.26,6074416580.46
2017-10-16,'300364,中文在线,13.63,14.29,13.33,13.41,13.41,0.22,1.6406,4.0839,18430379,256183183.93,9699845124.03,6151136552.13
2017-10-13,'300364,中文在线,13.41,13.45,13.26,13.28,13.41,0.0,0.0,1.2672,5681982,75946066.51,9543281226.21,6012990306.36
2017-10-12,'300364,中文在线,13.41,13.53,13.22,13.31,13.77,-0.36,-2.6144,2.7305,12243388,163754630.32,9543281226.21,6012990306.36
2017-10-11,'300364,中文在线,13.77,14.15,13.66,13.67,13.63,0.14,1.0271,2.9838,13379067,186089160.59,9799476695.37,6174412864.92
2017-10-10,'300364,中文在线,13.63,13.65,13.41,13.55,13.62,0.01,0.0734,1.9784,8870901,120077909.13,9699845124.03,6111637425.48
2017-10-09,'300364,中文在线,13.62,13.62,13.22,13.28,13.14,0.48,3.653,2.3995,10759204,144240475.45,9692728583.22,6107153465.52
2017-09-29,'300364,中文在线,13.14,13.24,13.06,13.13,13.07,0.07,0.5356,1.144,5129742,67299929.77,9351134624.34,5891923387.44
2017-09-28,'300364,中文在线,13.07,13.36,13.06,13.26,13.25,-0.18,-1.3585,1.7552,7870136,104107160.5,9301318838.67,5860535667.72
2017-09-27,'300364,中文在线,13.25,13.27,13.05,13.26,13.18,0.07,0.5311,2.159,9681070,127307834.48,9429416573.25,5941246947.0
2017-09-26,'300364,中文在线,13.18,13.61,13.1,13.49,13.5,-0.32,-2.3704,2.6355,11817453,157344223.45,9379600787.58,5909859227.28
2017-09-25,'300364,中文在线,13.5,13.92,13.46,13.74,13.8,-0.3,-2.1739,1.8322,8215555,112187924.67,9607330093.5,6053345946.0
2017-09-22,'300364,中文在线,13.8,13.96,13.61,13.93,14.01,-0.21,-1.4989,2.0679,9272207,127530373.82,9820826317.8,6187864744.8
2017-09-21,'300364,中文在线,14.01,14.22,14.01,14.22,14.24,-0.23,-1.6152,2.0449,9169141,129211196.47,9970273674.81,6282027903.96
2017-09-20,'300364,中文在线,14.24,14.52,14.15,14.38,14.36,-0.12,-0.8357,2.5125,11265988,160596549.28,10133954113.4,6385158983.04
2017-09-19,'300364,中文在线,14.36,14.58,14.14,14.17,14.13,0.23,1.6277,3.1358,14060842,202926018.8,10219352603.2,6438966502.56
2017-09-18,'300364,中文在线,14.13,14.27,14.06,14.06,14.17,-0.04,-0.2823,1.798,8062071,114009421.27,10055672164.5,6335835423.48
2017-09-15,'300364,中文在线,14.17,14.46,14.05,14.33,14.42,-0.25,-1.7337,3.28,14707599,209157386.74,10084138327.8,6353771263.32
2017-09-14,'300364,中文在线,14.42,14.49,14.03,14.31,14.38,0.04,0.2782,4.4784,20081082,285856220.32,10262051848.0,6465870262.32
2017-09-13,'300364,中文在线,14.38,15.18,14.15,15.18,15.14,-0.76,-5.0198,6.356,28500074,411943680.36,10233585684.8,6447934422.48
2017-09-12,'300364,中文在线,15.14,15.79,14.83,15.46,15.75,-0.61,-3.873,7.717,26354162,400276606.68,10774442786.3,5170418538.66
2017-09-11,'300364,中文在线,15.75,16.38,15.68,16.06,16.23,-0.48,-2.9575,6.1845,21120676,336152178.56,11208551775.8,5378737911.75
2017-09-08,'300364,中文在线,16.23,16.67,16.04,16.52,17.05,-0.82,-4.8094,7.5173,25672231,420726320.04,11550145734.6,5542661352.87
2017-09-07,'300364,中文在线,17.05,17.52,16.33,16.68,15.99,1.06,6.6291,17.0833,58340653,982580063.0,12133702081.0,5822697231.45
2017-09-06,'300364,中文在线,15.99,15.99,14.5,14.55,14.54,1.45,9.9725,3.8708,13219149,205073825.98,11379348755.2,5460699632.31
2017-09-05,'300364,中文在线,14.54,15.38,13.45,15.0,14.89,-0.35,-2.3506,10.1802,34766049,501338108.48,10347450337.7,4965514237.26
2017-09-04,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-09-01,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-31,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-30,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-29,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-28,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-25,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-24,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-23,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-22,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-21,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-18,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-17,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-16,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-15,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-14,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-11,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041746.41
2017-08-10,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-09,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-08,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-07,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-04,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-03,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-02,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-08-01,'300364,中文在线,0.0,0.0,0.0,0.0,14.89,None,None,0.0,0,0.0,10596529266.1,5085041731.52
2017-07-31,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-28,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-27,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-26,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-25,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-24,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10607100201.6,5090114495.68
2017-07-21,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-20,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-19,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-18,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-17,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-14,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-13,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-12,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-11,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-10,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-07,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-06,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-05,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-04,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
2017-07-03,'300364,中文在线,0.0,0.0,0.0,0.0,37.28,None,None,0.0,0,0.0,10615576070.6,5090114495.68
