日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002558,巨人网络,30.2,31.1,30.14,31.1,30.98,-0.78,-2.5178,0.9864,4212916,128512019.4,61136273946.4,12898702672.0
2018-04-12,'002558,巨人网络,30.98,31.3,30.62,31.02,31.03,-0.05,-0.1611,0.5863,2503933,77133223.73,62715290293.4,13231847972.8
2018-04-11,'002558,巨人网络,31.03,31.38,30.9,31.05,31.04,-0.01,-0.0322,0.5765,2462460,76535602.6,62816509290.0,13253203440.8
2018-04-10,'002558,巨人网络,31.04,31.2,30.7,30.94,31.0,0.04,0.129,0.4325,1847241,57233531.55,62836753089.3,13257474534.4
2018-04-09,'002558,巨人网络,31.0,31.03,30.53,31.03,31.17,-0.17,-0.5454,0.5299,2263381,69627294.59,62755777892.0,13240390160.0
2018-04-04,'002558,巨人网络,31.17,31.55,30.7,31.55,31.17,0.0,0.0,0.5979,2553747,79184303.11,63099922480.4,13312998751.2
2018-04-03,'002558,巨人网络,31.17,31.41,30.8,30.8,31.76,-0.59,-1.8577,0.5367,2292280,71210912.58,63099922480.4,13312998751.2
2018-04-02,'002558,巨人网络,31.76,32.56,31.31,32.55,31.91,-0.15,-0.4701,0.768,3280331,104056736.52,64294306640.3,13564993273.6
2018-03-30,'002558,巨人网络,31.91,32.35,31.65,31.89,31.89,0.02,0.0627,0.523,2233885,71648201.01,64597963630.1,13629059677.6
2018-03-29,'002558,巨人网络,31.89,32.35,31.35,31.98,31.59,0.3,0.9497,0.7761,3314737,106070053.5,64557476031.5,13620517490.4
2018-03-28,'002558,巨人网络,31.59,31.78,31.0,31.65,31.94,-0.35,-1.0958,0.554,2366041,74303287.96,63950162051.9,13492384682.4
2018-03-27,'002558,巨人网络,31.94,32.46,31.73,31.8,31.63,0.31,0.9801,0.7638,3262420,104637704.87,64658695028.1,13641872958.4
2018-03-26,'002558,巨人网络,31.63,31.79,30.05,30.88,31.52,0.11,0.349,0.5415,2312871,71820408.08,64031137249.2,13509469056.8
2018-03-23,'002558,巨人网络,31.52,32.06,29.61,30.58,31.61,-0.09,-0.2847,1.1259,4808660,146417421.52,63808455456.6,13462487027.2
