日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002377,国创高新,7.29,7.29,7.2,7.23,7.22,0.07,0.9695,0.8773,3790459,27495127.5,6680010715.29,3149688240.0
2018-04-12,'002377,国创高新,7.22,7.28,7.15,7.28,7.28,-0.06,-0.8242,0.6524,2818601,20347341.17,6615867951.22,3119444320.0
2018-04-11,'002377,国创高新,7.28,7.3,7.13,7.19,7.16,0.12,1.676,0.8554,3695820,26812161.4,6670847463.28,3145367680.0
2018-04-10,'002377,国创高新,7.16,7.23,7.1,7.17,7.17,-0.01,-0.1395,0.7077,3057503,21863145.44,6560888439.16,3093520960.0
2018-04-09,'002377,国创高新,7.17,7.23,6.97,7.12,7.14,0.03,0.4202,0.627,2708970,19211710.4,6570051691.17,3097841520.0
2018-04-04,'002377,国创高新,7.14,7.31,7.11,7.27,7.24,-0.1,-1.3812,0.9103,3932900,28344383.0,6542561935.14,3084879840.0
2018-04-03,'002377,国创高新,7.24,7.35,7.19,7.24,7.37,-0.13,-1.7639,1.0388,4488100,32609504.0,6634194455.24,3128085440.0
2018-04-02,'002377,国创高新,7.37,7.37,7.23,7.29,7.17,0.2,2.7894,1.4958,6462482,47286158.32,6753316731.37,3184252720.0
2018-03-30,'002377,国创高新,7.17,7.25,7.12,7.18,7.18,-0.01,-0.1393,1.0121,4372929,31340365.03,6570051691.17,3097841520.0
2018-03-29,'002377,国创高新,7.18,7.18,6.98,7.16,7.1,0.08,1.1268,1.0399,4492973,31893439.73,6579214943.18,3102162080.0
2018-03-28,'002377,国创高新,7.1,7.26,7.09,7.26,7.3,-0.2,-2.7397,0.9364,4045600,28990312.0,6505908927.1,3067597600.0
2018-03-27,'002377,国创高新,7.3,7.36,7.21,7.21,7.18,0.12,1.6713,1.1938,5157902,37554488.94,6689173967.3,3154008800.0
2018-03-26,'002377,国创高新,7.18,7.19,6.85,7.1,7.24,-0.06,-0.8287,0.8515,3678900,26009311.0,6579214943.18,3102162080.0
2018-03-23,'002377,国创高新,7.24,7.44,7.0,7.44,7.72,-0.48,-6.2176,1.466,6333739,45798167.03,6634194455.24,3128085440.0
2018-03-22,'002377,国创高新,7.72,7.93,7.7,7.85,7.97,-0.25,-3.1368,1.4863,6421641,50004549.28,7074030551.72,3335472320.0
2018-03-21,'002377,国创高新,7.97,8.21,7.91,8.14,8.14,-0.17,-2.0885,1.9411,8386754,67047277.64,7303111851.97,3443486320.0
2018-03-20,'002377,国创高新,8.14,8.55,7.72,7.72,7.77,0.37,4.7619,3.391,14650852,120081107.26,7458887136.14,3516935840.0
2018-03-19,'002377,国创高新,7.77,7.87,7.66,7.87,7.85,-0.08,-1.0191,0.813,3512500,27299749.25,7119846811.77,3357075120.0
2018-03-16,'002377,国创高新,7.85,8.02,7.82,7.87,7.89,-0.04,-0.507,0.6046,2612200,20612566.0,7193152827.85,3391639600.0
2018-03-15,'002377,国创高新,7.89,8.09,7.77,8.09,8.12,-0.23,-2.8325,1.0315,4456620,35146120.0,7229805835.89,3408921840.0
2018-03-14,'002377,国创高新,8.12,8.19,8.01,8.02,8.02,0.1,1.2469,0.9827,4245600,34508675.58,7440560632.12,3508294720.0
2018-03-13,'002377,国创高新,8.02,8.19,7.94,8.12,8.18,-0.16,-1.956,0.8456,3653300,29573803.0,7348928112.02,3465089120.0
2018-03-12,'002377,国创高新,8.18,8.18,7.98,7.99,7.96,0.22,2.7638,1.1897,5140302,41762965.26,7495540144.18,3534218080.0
2018-03-09,'002377,国创高新,7.96,8.0,7.8,7.81,7.7,0.26,3.3766,1.3204,5704900,45315779.0,7293948599.96,3439165760.0
