日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-21,'300315,掌趣科技,6.44,6.63,6.36,6.5,6.43,0.01,0.1555,1.6593,44553514,289815969.1,17761474037.7,17291749215.4
2018-03-20,'300315,掌趣科技,6.43,6.43,6.26,6.35,6.46,-0.03,-0.4644,1.7553,47130295,299502293.32,17733894109.1,17264898673.2
2018-03-19,'300315,掌趣科技,6.46,6.6,6.4,6.5,6.49,-0.03,-0.4622,1.599,42934894,279253992.04,17816633895.0,17345450300.0
2018-03-16,'300315,掌趣科技,6.49,6.66,6.48,6.61,6.61,-0.12,-1.8154,1.3286,35673164,235007614.45,17899373680.9,17426001926.7
2018-03-15,'300315,掌趣科技,6.61,6.67,6.46,6.58,6.63,-0.02,-0.3017,1.8066,48509015,318320602.07,18230332824.4,17748208433.9
2018-03-14,'300315,掌趣科技,6.63,6.8,6.59,6.72,6.81,-0.18,-2.6432,2.0128,54045610,362380274.48,18285492681.7,17801909518.4
2018-03-13,'300315,掌趣科技,6.81,6.95,6.72,6.81,6.82,-0.01,-0.1466,3.0915,83007548,568015272.85,18781931397.0,18285219279.1
2018-03-12,'300315,掌趣科技,6.82,6.89,6.76,6.84,6.79,0.03,0.4418,3.0603,82169844,560280753.94,18809511325.7,18312069821.3
2018-03-09,'300315,掌趣科技,6.79,6.86,6.5,6.51,6.51,0.28,4.3011,4.1959,112661781,757445807.97,18726771539.8,18231518194.5
2018-03-08,'300315,掌趣科技,6.51,6.59,6.47,6.48,6.5,0.01,0.1538,1.1081,29753826,194247159.36,17954533538.1,17479703011.3
2018-03-07,'300315,掌趣科技,6.5,6.63,6.5,6.61,6.66,-0.16,-2.4024,1.3893,37302904,244311376.13,17926953609.5,17452852469.0
2018-03-06,'300315,掌趣科技,6.66,6.73,6.54,6.71,6.72,-0.06,-0.8929,2.1913,58837714,389730967.59,18368232467.6,17882461145.2
2018-03-05,'300315,掌趣科技,6.72,6.73,6.47,6.58,6.53,0.19,2.9096,2.0584,55268121,366234965.7,18533712039.4,18043564398.7
2018-03-02,'300315,掌趣科技,6.53,6.79,6.52,6.68,6.76,-0.23,-3.4024,2.2554,60557691,401275413.08,18009693395.4,17533404095.8
2018-03-01,'300315,掌趣科技,6.76,6.77,6.46,6.5,6.55,0.21,3.2061,2.7084,72723019,483887613.97,18644031753.9,18150966567.8
2018-02-28,'300315,掌趣科技,6.55,6.84,6.41,6.47,6.55,0.0,0.0,2.983,80094995,530000238.01,18064853252.7,17587105180.3
2018-02-27,'300315,掌趣科技,6.55,6.64,6.37,6.4,6.4,0.15,2.3438,3.0854,82844722,538406717.43,18064853252.7,17587105180.3
2018-02-26,'300315,掌趣科技,6.4,6.4,6.09,6.14,6.13,0.27,4.4046,2.115,56789197,356592609.27,17651154323.2,17184347046.4
2018-02-23,'300315,掌趣科技,6.13,6.3,6.07,6.24,6.28,-0.15,-2.3885,1.3704,36794650,226610270.8,16906496250.2,16459382405.4
2018-02-22,'300315,掌趣科技,6.28,6.32,6.14,6.22,6.12,0.16,2.6144,1.3053,35048698,218483157.37,17320195179.6,16862140539.3
2018-02-14,'300315,掌趣科技,6.12,6.5,6.11,6.48,6.41,-0.29,-4.5242,1.6595,44559201,278384292.89,16878916321.6,16432531863.1
2018-02-13,'300315,掌趣科技,6.41,6.55,6.37,6.48,6.49,-0.08,-1.2327,1.7998,48326534,311737393.07,17678734251.8,17211197588.7
2018-02-12,'300315,掌趣科技,6.49,6.61,6.36,6.5,6.41,0.08,1.248,2.1174,56852839,370086199.11,17899373680.9,17426001926.7
2018-02-09,'300315,掌趣科技,6.41,6.58,6.21,6.25,6.46,-0.05,-0.774,3.7395,100408862,643398743.65,17678734251.8,17211197588.7
2018-02-08,'300315,掌趣科技,6.46,6.53,6.19,6.22,6.21,0.25,4.0258,3.2939,88443746,567265594.19,17816633895.0,17345450300.0
2018-02-07,'300315,掌趣科技,6.21,6.34,5.9,6.16,6.01,0.2,3.3278,3.0606,82179771,507503544.57,17127135679.2,16674186743.5
2018-02-06,'300315,掌趣科技,6.01,6.35,6.0,6.1,6.21,-0.2,-3.2206,2.2401,60147554,371351124.33,16575537106.6,16137175898.3
2018-02-05,'300315,掌趣科技,6.21,6.26,5.97,6.0,6.13,0.08,1.3051,1.608,43176501,266242658.18,17127135679.2,16674186743.5
2018-02-02,'300315,掌趣科技,6.13,6.24,5.96,6.11,6.01,0.12,1.9967,2.0691,55557446,341816549.77,16906496250.2,16459382405.4
2018-02-01,'300315,掌趣科技,6.01,6.31,5.96,6.17,6.06,-0.05,-0.8251,2.2414,60182579,370765914.95,16575537106.6,16137175898.3
2018-01-31,'300315,掌趣科技,6.06,6.32,6.06,6.15,6.49,-0.43,-6.6256,2.431,65273729,405039666.98,16713436749.8,16271428609.6
2018-01-30,'300315,掌趣科技,6.49,6.76,6.46,6.64,6.7,-0.21,-3.1343,1.7809,47818678,313983676.72,17899373680.9,17426001926.7
2018-01-29,'300315,掌趣科技,6.7,6.9,6.57,6.6,6.66,0.04,0.6006,2.479,66562231,446835378.99,18478552182.1,17989863314.2
2018-01-26,'300315,掌趣科技,6.66,6.75,6.42,6.49,6.47,0.19,2.9366,2.7949,75045667,496114882.26,18368232467.6,17882461145.2
2018-01-25,'300315,掌趣科技,6.47,6.94,6.45,6.51,6.59,-0.12,-1.8209,4.5881,123192833,825606396.96,17844213823.6,17372300842.2
2018-01-24,'300315,掌趣科技,6.59,6.68,6.12,6.14,6.18,0.41,6.6343,4.5324,121696958,785906487.96,18175172967.2,17694507349.3
2018-01-23,'300315,掌趣科技,6.18,6.19,6.03,6.07,6.11,0.07,1.1457,1.4467,38845945,237014321.41,17044395893.3,16593635116.7
2018-01-22,'300315,掌趣科技,6.11,6.12,5.74,5.87,5.87,0.24,4.0886,1.9936,53530099,321332025.13,16851336392.9,16405681320.9
2018-01-19,'300315,掌趣科技,5.87,6.0,5.86,5.94,5.92,-0.05,-0.8446,0.8067,21661654,128257930.51,16189418105.8,15761268306.6
2018-01-18,'300315,掌趣科技,5.92,6.09,5.92,5.94,5.98,-0.06,-1.0033,0.9574,25705556,153834630.53,16327317749.0,15895521017.9
2018-01-17,'300315,掌趣科技,5.98,6.03,5.66,5.76,5.86,0.12,2.0478,1.7239,46287146,271150761.1,16492797320.7,16056624271.5
2018-01-16,'300315,掌趣科技,5.86,5.97,5.83,5.84,5.84,0.02,0.3425,0.8959,24056400,141667169.0,16161838177.2,15734417764.4
2018-01-15,'300315,掌趣科技,5.84,6.05,5.82,5.99,6.11,-0.27,-4.419,1.9884,53389328,315292191.59,16106678319.9,15680716679.8
2018-01-12,'300315,掌趣科技,6.11,6.46,6.1,6.15,6.08,0.03,0.4934,3.2267,86639564,542496832.74,16851336392.9,16405681320.9
2018-01-11,'300315,掌趣科技,6.08,6.14,5.84,5.87,5.84,0.24,4.1096,2.3497,63090963,380779610.14,16768596607.0,16325129694.1
2018-01-10,'300315,掌趣科技,5.84,5.95,5.81,5.89,5.94,-0.1,-1.6835,1.1403,30616447,180027179.27,16106678319.9,15680716679.8
2018-01-09,'300315,掌趣科技,5.94,6.07,5.68,5.72,5.76,0.18,3.125,2.3391,62806593,369908081.23,16382477606.2,15949222102.4
2018-01-08,'300315,掌趣科技,5.76,5.77,5.63,5.73,5.73,0.03,0.5236,1.2854,34513207,196787823.07,15886038890.9,15465912341.8
2018-01-05,'300315,掌趣科技,5.73,5.76,5.67,5.69,5.71,0.02,0.3503,0.8875,23829371,136246244.18,15803299105.0,15385360715.0
2018-01-04,'300315,掌趣科技,5.71,5.74,5.65,5.72,5.69,0.02,0.3515,0.8387,22520267,128145889.29,15748139247.7,15331659630.5
2018-01-03,'300315,掌趣科技,5.69,5.73,5.59,5.62,5.62,0.07,1.2456,0.8808,23651147,134086389.43,15692979390.5,15277958545.9
2018-01-02,'300315,掌趣科技,5.62,5.65,5.55,5.56,5.56,0.06,1.0791,0.7166,19240207,107792929.03,15499919890.1,15090004750.1
2017-12-29,'300315,掌趣科技,5.56,5.56,5.48,5.5,5.5,0.06,1.0909,0.6911,18556710,102675945.27,15334440318.3,14928901496.6
2017-12-28,'300315,掌趣科技,5.5,5.54,5.45,5.46,5.45,0.05,0.9174,0.7684,20630738,113497696.65,15168960746.5,14767798243.0
2017-12-27,'300315,掌趣科技,5.45,5.54,5.42,5.43,5.45,0.0,0.0,0.841,22580105,123888031.87,15031061103.4,14633545531.7
2017-12-26,'300315,掌趣科技,5.45,5.51,5.4,5.41,5.43,0.02,0.3683,1.0307,27676180,151005256.46,15031061103.4,14633545531.7
2017-12-25,'300315,掌趣科技,5.43,5.66,5.39,5.66,5.66,-0.23,-4.0636,1.3098,35167743,193423440.14,14975901246.1,14579844447.2
2017-12-22,'300315,掌趣科技,5.66,5.76,5.64,5.73,5.72,-0.06,-1.049,0.6857,18411001,104887057.5,15610239604.6,15197406919.2
2017-12-21,'300315,掌趣科技,5.72,5.79,5.57,5.76,5.77,-0.05,-0.8666,1.1982,32171975,183024604.0,15775719176.4,15358510172.7
2017-12-20,'300315,掌趣科技,5.77,6.01,5.71,6.0,6.0,-0.23,-3.8333,1.1985,32180424,189273507.23,15913618819.5,15492762884.0
2017-12-19,'300315,掌趣科技,6.0,6.03,5.96,5.97,5.96,0.04,0.6711,0.6726,18060602,108252750.58,16547957178.0,16110325356.0
2017-12-18,'300315,掌趣科技,5.96,6.08,5.95,6.06,6.06,-0.1,-1.6502,0.7764,20845937,125167242.37,16437637463.5,16002923187.0
2017-12-15,'300315,掌趣科技,6.06,6.1,6.01,6.03,6.04,0.02,0.3311,0.7591,20383306,123282706.26,16713436749.8,16271428609.6
2017-12-14,'300315,掌趣科技,6.04,6.07,6.0,6.05,6.07,-0.03,-0.4942,0.794,21320471,128502585.12,16658276892.5,16217727525.0
2017-12-13,'300315,掌趣科技,6.07,6.13,6.03,6.09,6.12,-0.05,-0.817,0.9357,25124211,152553890.05,16741016678.4,16298279151.8
2017-12-12,'300315,掌趣科技,6.12,6.26,6.11,6.26,6.25,-0.13,-2.08,0.9623,25837919,159685439.69,16878916321.6,16432531863.1
2017-12-11,'300315,掌趣科技,6.25,6.31,6.19,6.23,6.2,0.05,0.8065,1.0693,28710404,179491354.35,17237455393.8,16781588912.5
2017-12-08,'300315,掌趣科技,6.2,6.3,6.17,6.17,6.2,0.0,0.0,1.2209,32782981,204516812.54,17099555750.6,16647336201.2
2017-12-07,'300315,掌趣科技,6.2,6.27,6.11,6.15,6.17,0.03,0.4862,1.6982,45597626,282663868.52,17099555750.6,16647336201.2
2017-12-06,'300315,掌趣科技,6.17,6.22,5.99,5.99,6.01,0.16,2.6622,1.7323,46513747,284701660.33,17016815964.7,16566784574.4
2017-12-05,'300315,掌趣科技,6.01,6.15,5.99,6.03,6.04,-0.03,-0.4967,1.0652,28601599,173259129.82,16575537106.6,16137175898.3
2017-12-04,'300315,掌趣科技,6.04,6.17,6.02,6.14,6.18,-0.14,-2.2654,0.9659,25935389,158276661.26,16658276892.5,16217727525.0
2017-12-01,'300315,掌趣科技,6.18,6.28,5.97,5.99,6.01,0.17,2.8286,1.6849,45241009,280052483.31,17044395893.3,16593635116.7
2017-11-30,'300315,掌趣科技,6.01,6.09,6.0,6.01,6.05,-0.04,-0.6612,0.5947,15968088,96383771.56,16575537106.6,16137175898.3
2017-11-29,'300315,掌趣科技,6.05,6.11,5.99,6.08,6.1,-0.05,-0.8197,0.7535,20232762,122194564.23,16685856821.1,16244578067.3
2017-11-28,'300315,掌趣科技,6.1,6.14,6.0,6.03,6.04,0.06,0.9934,0.8254,22162790,134879749.77,16823756464.3,16378830778.6
2017-11-27,'300315,掌趣科技,6.04,6.15,5.97,5.99,6.02,0.02,0.3322,0.8414,22592234,137149083.56,16658276892.5,16217727525.0
2017-11-24,'300315,掌趣科技,6.02,6.13,6.0,6.02,6.09,-0.07,-1.1494,0.9272,24896476,150707027.28,16603117035.3,16164026440.5
2017-11-23,'300315,掌趣科技,6.09,6.3,6.08,6.18,6.2,-0.11,-1.7742,1.318,35389004,218730395.87,16796176535.7,16351980236.3
2017-11-22,'300315,掌趣科技,6.2,6.26,6.12,6.16,6.17,0.03,0.4862,0.8732,23444967,145040306.73,17099555750.6,16647336201.2
2017-11-21,'300315,掌趣科技,6.17,6.24,6.1,6.2,6.21,-0.04,-0.6441,0.7871,21133586,130537244.32,17016815964.7,16566784574.4
2017-11-20,'300315,掌趣科技,6.21,6.27,6.08,6.26,6.27,-0.06,-0.9569,0.8638,23194650,143034941.55,17127135679.2,16674186743.5
2017-11-17,'300315,掌趣科技,6.27,6.73,6.21,6.71,6.73,-0.46,-6.8351,1.7519,47038494,303227546.8,17292615251.0,16835289997.0
2017-11-16,'300315,掌趣科技,6.73,6.85,6.58,6.67,6.67,0.06,0.8996,1.2032,32306415,217527675.92,18561291968.0,18070414941.0
2017-11-15,'300315,掌趣科技,6.67,6.76,6.63,6.68,6.7,-0.03,-0.4478,0.7198,19327028,129218208.2,18395812396.2,17909311687.4
2017-11-14,'300315,掌趣科技,6.7,6.81,6.67,6.71,6.72,-0.02,-0.2976,0.789,21185632,142699686.44,18478552182.1,17989863314.2
2017-11-13,'300315,掌趣科技,6.72,6.84,6.66,6.77,6.77,-0.05,-0.7386,0.8956,24047427,162197774.69,18533712039.4,18043564398.7
2017-11-10,'300315,掌趣科技,6.77,6.82,6.72,6.8,6.82,-0.05,-0.7331,0.7878,21152725,143066601.61,18671611682.5,18177817110.0
2017-11-09,'300315,掌趣科技,6.82,6.87,6.76,6.83,6.87,-0.05,-0.7278,1.1332,30427039,207154051.0,18809511325.7,18312069821.3
2017-11-08,'300315,掌趣科技,6.87,6.98,6.75,6.77,6.79,0.08,1.1782,1.5527,41690239,287619011.84,18947410968.8,18446322532.6
2017-11-07,'300315,掌趣科技,6.79,6.85,6.62,6.66,6.66,0.13,1.952,1.1228,30148589,202331207.41,18726771539.8,18231518194.5
2017-11-06,'300315,掌趣科技,6.66,6.7,6.53,6.66,6.66,0.0,0.0,0.7193,19313119,127367305.09,18368232467.6,17882461145.2
2017-11-03,'300315,掌趣科技,6.66,6.78,6.61,6.73,6.67,-0.01,-0.1499,0.76,20406066,136661672.97,18368232467.6,17882461145.2
2017-11-02,'300315,掌趣科技,6.67,6.85,6.67,6.85,6.86,-0.19,-2.7697,1.0417,27970541,188522525.62,18395812396.2,17909311687.4
2017-11-01,'300315,掌趣科技,6.86,6.95,6.85,6.86,6.84,0.02,0.2924,0.6234,16739232,115370812.86,18919831040.2,18419471990.4
2017-10-31,'300315,掌趣科技,6.84,6.89,6.8,6.8,6.83,0.01,0.1464,0.5714,15342373,104959915.72,18864671182.9,18365770905.8
2017-10-30,'300315,掌趣科技,6.83,7.15,6.81,7.14,7.22,-0.39,-5.4017,1.9772,53088430,366090070.98,18837091254.3,18338920363.6
2017-10-27,'300315,掌趣科技,7.22,7.38,7.21,7.36,7.35,-0.13,-1.7687,0.78,20943418,152591348.64,19912708470.9,19386091511.7
2017-10-26,'300315,掌趣科技,7.35,7.37,7.24,7.24,7.26,0.09,1.2397,1.1919,32004419,233979562.52,20271247543.0,19735148561.1
2017-10-25,'300315,掌趣科技,7.26,7.28,7.19,7.21,7.21,0.05,0.6935,0.5682,15255634,110373902.13,20023028185.4,19493493680.8
2017-10-24,'300315,掌趣科技,7.21,7.27,7.15,7.27,7.28,-0.07,-0.9615,0.6461,17349200,125052457.12,19885128542.2,19359240969.5
2017-10-23,'300315,掌趣科技,7.28,7.31,7.24,7.28,7.26,0.02,0.2755,0.5114,13730873,99856986.14,20078188042.6,19547194765.3
2017-10-20,'300315,掌趣科技,7.26,7.27,7.16,7.2,7.15,0.11,1.5385,0.6729,18067100,130390577.5,20023028185.4,19493493680.8
2017-10-19,'300315,掌趣科技,7.15,7.3,7.1,7.28,7.28,-0.13,-1.7857,0.9067,24345568,175136557.99,19719648970.5,19198137715.9
2017-10-18,'300315,掌趣科技,7.28,7.46,7.26,7.29,7.3,-0.02,-0.274,1.0816,29040607,213740958.83,20078188042.6,19547194765.3
2017-10-17,'300315,掌趣科技,7.3,7.36,7.27,7.3,7.27,0.03,0.4127,0.796,21373173,156258593.67,20133347899.9,19600895849.8
2017-10-16,'300315,掌趣科技,7.27,7.65,7.27,7.65,7.69,-0.42,-5.4616,2.7249,73164086,541871384.19,20050608114.0,19520344223.0
2017-10-13,'300315,掌趣科技,7.69,7.72,7.65,7.67,7.65,0.04,0.5229,0.7542,20250924,155654711.58,21208965116.5,20648066997.9
2017-10-12,'300315,掌趣科技,7.65,7.77,7.6,7.68,7.7,-0.05,-0.6494,0.8703,23367056,179332266.46,21098645402.0,20540664828.9
2017-10-11,'300315,掌趣科技,7.7,7.76,7.68,7.75,7.78,-0.08,-1.0283,1.0135,27213324,210005496.02,21236545045.1,20674917540.2
2017-10-10,'300315,掌趣科技,7.78,7.79,7.59,7.59,7.58,0.2,2.6385,1.9752,53035155,408931301.97,21457184474.1,20889721878.3
2017-10-09,'300315,掌趣科技,7.58,7.66,7.53,7.55,7.47,0.11,1.4726,1.0617,28508212,216419244.08,20905585901.5,20352711033.1
2017-09-29,'300315,掌趣科技,7.47,7.52,7.43,7.45,7.42,0.05,0.6739,0.7981,21430382,160366051.74,20602206686.6,20057355068.2
2017-09-28,'300315,掌趣科技,7.42,7.56,7.42,7.53,7.52,-0.1,-1.3298,0.7955,21359706,159671410.78,20464307043.5,19923102356.9
2017-09-27,'300315,掌趣科技,7.52,7.58,7.49,7.53,7.43,0.09,1.2113,0.9681,25993638,195747979.86,20740106329.8,20191607779.5
2017-09-26,'300315,掌趣科技,7.43,7.47,7.33,7.41,7.39,0.04,0.5413,0.8822,23687135,175377010.42,20491886972.1,19949952899.2
2017-09-25,'300315,掌趣科技,7.39,7.6,7.38,7.53,7.55,-0.16,-2.1192,0.9326,25039498,187586277.12,20381567257.6,19842550730.1
2017-09-22,'300315,掌趣科技,7.55,7.68,7.53,7.68,7.71,-0.16,-2.0752,1.2647,33956740,257320387.9,20822846115.7,20272159406.3
2017-09-21,'300315,掌趣科技,7.71,7.87,7.7,7.79,7.79,-0.08,-1.027,1.1561,31042808,241799956.52,21264124973.7,20701768082.5
2017-09-20,'300315,掌趣科技,7.79,7.8,7.66,7.7,7.69,0.1,1.3004,1.1721,31472681,243256958.57,21484764402.8,20916572420.5
2017-09-19,'300315,掌趣科技,7.69,7.87,7.68,7.83,7.84,-0.15,-1.9133,1.3246,35567087,276561985.52,21208965116.5,20648066997.9
2017-09-18,'300315,掌趣科技,7.84,7.87,7.75,7.76,7.77,0.07,0.9009,1.0553,28334663,221449649.92,21622664045.9,21050825131.8
2017-09-15,'300315,掌趣科技,7.77,7.84,7.74,7.81,7.78,-0.01,-0.1285,0.9006,24181176,188043502.67,21429604545.5,20862871336.0
2017-09-14,'300315,掌趣科技,7.78,7.9,7.75,7.87,7.87,-0.09,-1.1436,1.598,42907632,335531911.53,21457184474.1,20889721878.3
2017-09-13,'300315,掌趣科技,7.87,7.96,7.83,7.9,7.91,-0.04,-0.5057,1.5301,41084110,323729808.32,21705403831.8,21131376758.6
2017-09-12,'300315,掌趣科技,7.91,8.15,7.9,8.14,8.14,-0.23,-2.8256,3.0189,81060422,648901750.04,21815723546.3,21238778927.7
2017-09-11,'300315,掌趣科技,8.14,8.19,8.06,8.18,8.15,-0.01,-0.1227,1.9281,51770045,420216184.63,22450061904.8,21856341399.6
2017-09-08,'300315,掌趣科技,8.15,8.28,8.01,8.04,8.08,0.07,0.8663,3.4033,91380325,746037123.46,22477641833.5,21883191941.9
2017-09-07,'300315,掌趣科技,8.08,8.24,8.0,8.12,8.16,-0.08,-0.9804,3.1936,85749687,696258911.49,22284582333.0,21695238146.1
2017-09-06,'300315,掌趣科技,8.16,8.19,7.9,7.98,8.0,0.16,2.0,3.4199,91825903,740927402.86,22505221762.1,21910042484.2
2017-09-05,'300315,掌趣科技,8.0,8.13,7.98,8.06,8.05,-0.05,-0.6211,1.9286,51784908,416621448.99,22063942904.0,21480433808.0
2017-09-04,'300315,掌趣科技,8.05,8.15,7.9,7.94,7.96,0.09,1.1307,2.9206,78418625,630041022.93,22201842547.2,21614686519.3
2017-09-01,'300315,掌趣科技,7.96,7.97,7.81,7.85,7.87,0.09,1.1436,2.011,53995938,426604426.89,21953623189.5,21373031639.0
2017-08-31,'300315,掌趣科技,7.87,7.91,7.78,7.8,7.8,0.07,0.8974,1.5447,41477240,325800592.11,21705403831.8,21131376758.6
2017-08-30,'300315,掌趣科技,7.8,7.88,7.75,7.78,7.79,0.01,0.1284,1.3809,37078554,289912953.73,21512344331.4,20943422962.8
2017-08-29,'300315,掌趣科技,7.79,7.97,7.77,7.91,7.94,-0.15,-1.8892,1.8456,49556313,389435779.3,21484764402.8,20916572420.5
2017-08-28,'300315,掌趣科技,7.94,8.03,7.84,7.91,7.87,0.07,0.8895,2.4178,64918806,516188665.97,21898463332.2,21319330554.4
2017-08-25,'300315,掌趣科技,7.87,7.89,7.77,7.8,7.79,0.08,1.027,1.4631,39285032,308189764.42,21705403831.8,21131376758.6
2017-08-24,'300315,掌趣科技,7.79,7.92,7.76,7.8,7.79,0.0,0.0,1.6459,44193858,346457801.5,21484764402.8,20916572420.5
2017-08-23,'300315,掌趣科技,7.79,7.89,7.76,7.82,7.83,-0.04,-0.5109,1.5367,41260595,322812144.03,21484764402.8,20916572420.5
2017-08-22,'300315,掌趣科技,7.83,7.97,7.81,7.97,7.99,-0.16,-2.0025,1.9133,51372125,405155091.04,21595084117.3,21023974589.6
2017-08-21,'300315,掌趣科技,7.99,8.14,7.9,8.03,8.09,-0.1,-1.2361,2.9501,79211220,633292757.32,22036362975.4,21453583265.7
2017-08-18,'300315,掌趣科技,8.09,8.27,7.85,7.88,7.96,0.13,1.6332,4.6754,125537657,1018901312.68,22312162261.7,21722088688.3
2017-08-17,'300315,掌趣科技,7.96,8.06,7.87,7.95,7.99,-0.03,-0.3755,4.0,107402146,854571836.2,21953623189.5,21373031639.0
2017-08-16,'300315,掌趣科技,7.99,8.14,7.6,7.62,7.64,0.35,4.5812,6.8713,184498036,1467386660.08,22036362975.4,21453583265.7
2017-08-15,'300315,掌趣科技,7.64,7.69,7.45,7.52,7.52,0.12,1.5957,2.2187,59573015,450013522.84,21071065473.3,20513814286.6
2017-08-14,'300315,掌趣科技,7.52,7.54,7.31,7.36,7.35,0.17,2.3129,1.7773,47721972,356851934.08,20740106329.8,20191607779.5
2017-08-11,'300315,掌趣科技,7.35,7.55,7.27,7.3,7.38,-0.03,-0.4065,2.2205,59622136,442444130.87,20271247543.0,19735148561.1
2017-08-10,'300315,掌趣科技,7.38,7.66,7.32,7.6,7.62,-0.24,-3.1496,2.4138,64810964,484866253.69,20353987328.9,19815700187.9
2017-08-09,'300315,掌趣科技,7.62,7.74,7.6,7.65,7.68,-0.06,-0.7813,1.9919,53482415,409766795.78,21015905616.1,20460113202.1
2017-08-08,'300315,掌趣科技,7.68,7.72,7.52,7.58,7.6,0.08,1.0526,2.6287,70581463,540064871.72,21181385187.8,20621216455.7
2017-08-07,'300315,掌趣科技,7.6,7.72,7.56,7.58,7.58,0.02,0.2639,1.5053,40417776,308231229.61,20960745758.8,20406412117.6
2017-08-04,'300315,掌趣科技,7.58,7.74,7.58,7.65,7.68,-0.1,-1.3021,2.1775,58466511,446411453.98,20905585901.5,20352711033.1
2017-08-03,'300315,掌趣科技,7.68,7.87,7.45,7.5,7.48,0.2,2.6738,4.1394,111145406,855437854.79,21181385187.8,20621216455.7
2017-08-02,'300315,掌趣科技,7.48,7.66,7.48,7.63,7.62,-0.14,-1.8373,1.9589,52598064,397435374.96,20629786615.2,20084205610.5
2017-08-01,'300315,掌趣科技,7.62,7.71,7.51,7.53,7.53,0.09,1.1952,2.381,63931088,485982162.83,21015905616.1,20460113202.1
2017-07-31,'300315,掌趣科技,7.53,7.62,7.47,7.49,7.51,0.02,0.2663,2.0726,55650641,420802529.94,20864687650.6,20218458321.8
2017-07-28,'300315,掌趣科技,7.51,7.73,7.51,7.67,7.79,-0.28,-3.5944,3.9058,104872308,797845983.47,20809270153.5,20164757237.3
2017-07-27,'300315,掌趣科技,7.79,7.85,7.1,7.14,7.17,0.62,8.6471,6.8853,184873626,1394057611.9,21585115112.7,20916572420.5
2017-07-26,'300315,掌趣科技,7.17,7.22,7.06,7.15,7.16,0.01,0.1397,1.9016,51057682,364805621.26,19867172703.2,19251838800.4
2017-07-25,'300315,掌趣科技,7.16,7.25,7.05,7.07,7.08,0.08,1.1299,3.1731,85199789,609533900.22,19839463954.6,19224988258.2
2017-07-24,'300315,掌趣科技,7.08,7.11,7.02,7.05,7.06,0.02,0.2833,1.227,32946686,232625349.0,19617793966.3,19010183920.1
2017-07-21,'300315,掌趣科技,7.06,7.18,7.03,7.04,7.07,-0.01,-0.1414,1.1374,30540231,216266334.8,19562376469.2,18956482835.6
2017-07-20,'300315,掌趣科技,7.07,7.29,7.05,7.12,7.14,-0.07,-0.9804,1.9434,52181324,373998041.52,19590085217.8,18983333377.8
2017-07-19,'300315,掌趣科技,7.14,7.18,6.96,7.07,7.11,0.03,0.4219,1.617,43417000,306907478.87,19784046457.6,19171287173.6
