日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002545,东方铁塔,7.75,7.83,7.72,7.76,7.74,0.01,0.1292,0.4517,4077903,31682399.19,10006444949.2,6996549084.25
2018-04-12,'002545,东方铁塔,7.74,7.88,7.73,7.78,7.83,-0.09,-1.1494,0.4371,3946006,30724618.09,9993533407.38,6987521278.98
2018-04-11,'002545,东方铁塔,7.83,7.92,7.76,7.81,7.82,0.01,0.1279,0.698,6301360,49381602.94,10109737284.2,7068771526.41
2018-04-10,'002545,东方铁塔,7.82,7.89,7.59,7.59,7.57,0.25,3.3025,0.9198,8303929,64536391.17,10096825742.3,7059743721.14
2018-04-09,'002545,东方铁塔,7.57,7.74,7.44,7.7,7.94,-0.37,-4.6599,1.1923,10763893,81887585.99,9774037195.59,6834048589.39
2018-04-04,'002545,东方铁塔,7.94,8.6,7.91,8.39,8.67,-0.73,-8.4198,1.9117,17258758,140426587.2,10251764244.8,7168077384.38
2018-04-03,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-04-02,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-30,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-29,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-28,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-27,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-26,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
2018-03-23,'002545,东方铁塔,0.0,0.0,0.0,0.0,8.67,None,None,0.0,0,0.0,11194306801.3,7827107169.09
