日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002481,双塔食品,4.11,4.15,4.09,4.13,4.12,-0.01,-0.2427,0.3659,4623350,19047122.0,5192532900.0,5192532900.0
2018-04-12,'002481,双塔食品,4.12,4.17,4.12,4.16,4.17,-0.05,-1.199,0.4428,5594200,23163546.0,5205166800.0,5205166800.0
2018-04-11,'002481,双塔食品,4.17,4.18,4.14,4.18,4.16,0.01,0.2404,0.4664,5891900,24526837.5,5268336300.0,5268336300.0
2018-04-10,'002481,双塔食品,4.16,4.17,4.12,4.14,4.16,0.0,0.0,0.5999,7579550,31434059.5,5255702400.0,5255702400.0
2018-04-09,'002481,双塔食品,4.16,4.17,4.1,4.12,4.14,0.02,0.4831,0.6978,8816400,36518195.0,5255702400.0,5255702400.0
2018-04-04,'002481,双塔食品,4.14,4.19,4.11,4.12,4.11,0.03,0.7299,1.0921,13797890,57322601.79,5230434600.0,5230434600.0
2018-04-03,'002481,双塔食品,4.11,4.14,4.08,4.14,4.19,-0.08,-1.9093,0.7808,9865100,40474605.5,5192532900.0,5192532900.0
2018-04-02,'002481,双塔食品,4.19,4.24,4.17,4.2,4.18,0.01,0.2392,0.562,7100750,29892805.0,5293604100.0,5293604100.0
2018-03-30,'002481,双塔食品,4.18,4.21,4.15,4.2,4.19,-0.01,-0.2387,0.5706,7208984,30130867.62,5280970200.0,5280970200.0
2018-03-29,'002481,双塔食品,4.19,4.2,4.13,4.16,4.15,0.04,0.9639,0.4423,5587793,23314864.9,5293604100.0,5293604100.0
2018-03-28,'002481,双塔食品,4.15,4.19,4.12,4.15,4.2,-0.05,-1.1905,0.6884,8696700,36124451.0,5243068500.0,5243068500.0
2018-03-27,'002481,双塔食品,4.2,4.22,4.1,4.11,4.08,0.12,2.9412,0.8476,10707990,44626118.03,5306238000.0,5306238000.0
2018-03-26,'002481,双塔食品,4.08,4.08,3.93,3.98,4.04,0.04,0.9901,0.7682,9704863,38887665.7,5154631200.0,5154631200.0
2018-03-23,'002481,双塔食品,4.04,4.25,3.97,4.22,4.31,-0.27,-6.2645,1.4574,18412750,75659817.6,5104095600.0,5104095600.0
2018-03-22,'002481,双塔食品,4.31,4.34,4.28,4.29,4.3,0.01,0.2326,0.6449,8147844,35111843.2,5445210900.0,5445210900.0
2018-03-21,'002481,双塔食品,4.3,4.38,4.29,4.34,4.34,-0.04,-0.9217,0.7208,9106405,39505266.0,5432577000.0,5432577000.0
2018-03-20,'002481,双塔食品,4.34,4.41,4.21,4.4,4.45,-0.11,-2.4719,1.27,16045336,69529334.6,5483112600.0,5483112600.0
2018-03-19,'002481,双塔食品,4.45,4.62,4.45,4.49,4.49,-0.04,-0.8909,1.2185,15394450,69534571.0,5622085500.0,5622085500.0
2018-03-16,'002481,双塔食品,4.49,4.59,4.44,4.44,4.46,0.03,0.6726,1.9602,24765043,112083044.02,5672621100.0,5672621100.0
2018-03-15,'002481,双塔食品,4.46,4.46,4.38,4.43,4.43,0.03,0.6772,0.9467,11961053,52849426.76,5634719400.0,5634719400.0
2018-03-14,'002481,双塔食品,4.43,4.5,4.4,4.45,4.5,-0.07,-1.5556,1.5684,19815560,87746614.48,5596817700.0,5596817700.0
2018-03-13,'002481,双塔食品,4.5,4.68,4.3,4.32,4.34,0.16,3.6866,3.6268,45820428,205216475.78,5685255000.0,5685255000.0
2018-03-12,'002481,双塔食品,4.34,4.36,4.29,4.31,4.3,0.04,0.9302,1.3916,17581080,75945337.24,5483112600.0,5483112600.0
2018-03-09,'002481,双塔食品,4.3,4.35,4.23,4.25,4.27,0.03,0.7026,1.9259,24331049,104030711.64,5432577000.0,5432577000.0
2018-03-08,'002481,双塔食品,4.27,4.28,4.17,4.17,4.18,0.09,2.1531,1.5075,19046224,80738940.22,5394675300.0,5394675300.0
2018-03-07,'002481,双塔食品,4.18,4.22,4.17,4.21,4.22,-0.04,-0.9479,0.5908,7463605,31300763.9,5280970200.0,5280970200.0
2018-03-06,'002481,双塔食品,4.22,4.24,4.18,4.21,4.21,0.01,0.2375,1.2451,15730534,66163501.31,5331505800.0,5331505800.0
2018-03-05,'002481,双塔食品,4.21,4.28,4.14,4.18,4.16,0.05,1.2019,0.8761,11069063,46519104.61,5318871900.0,5318871900.0
2018-03-02,'002481,双塔食品,4.16,4.25,4.16,4.21,4.25,-0.09,-2.1176,0.8363,10565761,44337634.54,5255702400.0,5255702400.0
2018-03-01,'002481,双塔食品,4.25,4.28,4.2,4.2,4.25,0.0,0.0,1.0769,13605551,57712385.24,5369407500.0,5369407500.0
2018-02-28,'002481,双塔食品,4.25,4.37,4.22,4.36,4.14,0.11,2.657,1.9488,24621163,105633240.27,5369407500.0,5369407500.0
2018-02-27,'002481,双塔食品,4.14,4.16,4.1,4.1,4.13,0.01,0.2421,0.7955,10050709,41489671.17,5230434600.0,5230434600.0
2018-02-26,'002481,双塔食品,4.13,4.15,4.01,4.03,4.04,0.09,2.2277,1.2675,16013898,65279337.34,5217800700.0,5217800700.0
2018-02-23,'002481,双塔食品,4.04,4.05,4.0,4.02,4.04,0.0,0.0,0.4843,6118000,24647123.0,5104095600.0,5104095600.0
2018-02-22,'002481,双塔食品,4.04,4.05,4.01,4.04,4.03,0.01,0.2481,0.5277,6666878,26874106.78,5104095600.0,5104095600.0
2018-02-14,'002481,双塔食品,4.03,4.05,3.99,4.01,4.0,0.03,0.75,0.3891,4915400,19739170.47,5091461700.0,5091461700.0
2018-02-13,'002481,双塔食品,4.0,4.06,3.99,4.02,4.01,-0.01,-0.2494,0.6614,8356000,33622818.0,5053560000.0,5053560000.0
2018-02-12,'002481,双塔食品,4.01,4.08,4.0,4.0,4.0,0.01,0.25,0.7048,8904900,35946113.0,5066193900.0,5066193900.0
2018-02-09,'002481,双塔食品,4.0,4.1,3.95,4.1,4.08,-0.08,-1.9608,1.0261,12963055,51909608.37,5053560000.0,5053560000.0
2018-02-08,'002481,双塔食品,4.08,4.15,4.06,4.1,4.1,-0.02,-0.4878,0.8504,10743976,43961140.56,5154631200.0,5154631200.0
2018-02-07,'002481,双塔食品,4.1,4.18,4.04,4.16,4.14,-0.04,-0.9662,0.9529,12039030,49350406.03,5179899000.0,5179899000.0
2018-02-06,'002481,双塔食品,4.14,4.14,3.98,4.13,4.15,-0.01,-0.241,1.3576,17151831,69858036.93,5230434600.0,5230434600.0
2018-02-05,'002481,双塔食品,4.15,4.15,4.02,4.1,4.15,0.0,0.0,0.8968,11329787,46583010.83,5243068500.0,5243068500.0
2018-02-02,'002481,双塔食品,4.15,4.18,3.95,4.03,4.17,-0.02,-0.4796,1.7161,21681296,87984234.58,5243068500.0,5243068500.0
2018-02-01,'002481,双塔食品,4.17,4.29,3.91,4.27,4.34,-0.17,-3.9171,5.2672,66544989,266929499.17,5268336300.0,5268336300.0
2018-01-31,'002481,双塔食品,4.34,4.8,4.33,4.79,4.81,-0.47,-9.7713,3.0455,38476560,171362258.64,5483112600.0,5483112600.0
2018-01-30,'002481,双塔食品,4.81,4.84,4.76,4.8,4.81,0.0,0.0,0.6475,8180186,39177172.58,6076905900.0,6076905900.0
2018-01-29,'002481,双塔食品,4.81,4.87,4.79,4.84,4.84,-0.03,-0.6198,0.6264,7913949,38209254.65,6076905900.0,6076905900.0
2018-01-26,'002481,双塔食品,4.84,4.92,4.83,4.87,4.9,-0.06,-1.2245,0.5615,7093750,34524980.0,6114807600.0,6114807600.0
2018-01-25,'002481,双塔食品,4.9,4.96,4.81,4.84,4.85,0.05,1.0309,0.9871,12470878,61119645.95,6190611000.0,6190611000.0
2018-01-24,'002481,双塔食品,4.85,4.91,4.82,4.91,4.93,-0.08,-1.6227,0.9848,12441478,60490200.52,6127441500.0,6127441500.0
2018-01-23,'002481,双塔食品,4.93,4.98,4.92,4.98,5.02,-0.09,-1.7928,1.1385,14383901,71070104.92,6228512700.0,6228512700.0
2018-01-22,'002481,双塔食品,5.02,5.02,4.92,5.0,5.03,-0.01,-0.1988,1.2863,16250698,80610368.29,6342217800.0,6342217800.0
