日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002498,汉缆股份,2.96,3.02,2.93,2.94,2.94,0.02,0.6803,0.1989,6410497,19015286.45,9847316160.0,9538734680.0
2018-04-12,'002498,汉缆股份,2.94,2.98,2.93,2.97,2.99,-0.05,-1.6722,0.1976,6369058,18796423.02,9780780240.0,9474283770.0
2018-04-11,'002498,汉缆股份,2.99,3.02,2.98,2.98,2.97,0.02,0.6734,0.1302,4195485,12563475.44,9947120040.0,9635411045.0
2018-04-10,'002498,汉缆股份,2.97,2.98,2.95,2.97,2.97,0.0,0.0,0.1193,3845150,11408724.7,9880584120.0,9570960135.0
2018-04-09,'002498,汉缆股份,2.97,2.98,2.95,2.97,2.98,-0.01,-0.3356,0.1127,3631574,10766205.8,9880584120.0,9570960135.0
2018-04-04,'002498,汉缆股份,2.98,3.0,2.96,2.99,2.98,0.0,0.0,0.0712,2294010,6853355.7,9913852080.0,9603185590.0
2018-04-03,'002498,汉缆股份,2.98,3.0,2.96,3.0,3.03,-0.05,-1.6502,0.1051,3386268,10093385.88,9913852080.0,9603185590.0
2018-04-02,'002498,汉缆股份,3.03,3.04,3.01,3.03,3.03,0.0,0.0,0.1084,3492772,10565640.74,10080191880.0,9764312865.0
2018-03-30,'002498,汉缆股份,3.03,3.05,3.01,3.02,3.02,0.01,0.3311,0.097,3126306,9456154.57,10080191880.0,9764312865.0
2018-03-29,'002498,汉缆股份,3.02,3.02,3.0,3.0,3.0,0.02,0.6667,0.0853,2749542,8272009.7,10046923920.0,9732087410.0
2018-03-28,'002498,汉缆股份,3.0,3.03,3.0,3.01,3.04,-0.04,-1.3158,0.1019,3284440,9895288.4,9980388000.0,9667636500.0
2018-03-27,'002498,汉缆股份,3.04,3.05,3.0,3.0,2.99,0.05,1.6722,0.1596,5143501,15592855.99,10113459840.0,9796538320.0
2018-03-26,'002498,汉缆股份,2.99,3.0,2.87,2.95,2.99,0.0,0.0,0.2975,9586845,28286472.3,9947120040.0,9635411045.0
2018-03-23,'002498,汉缆股份,2.99,3.08,2.93,3.08,3.12,-0.13,-4.1667,0.3357,10816518,32524358.98,9947120040.0,9635411045.0
2018-03-22,'002498,汉缆股份,3.12,3.14,3.07,3.09,3.09,0.03,0.9709,0.253,8153580,25392219.3,10379603520.0,10054341960.0
2018-03-21,'002498,汉缆股份,3.09,3.11,3.05,3.06,3.06,0.03,0.9804,0.2643,8516977,26349285.0,10279799640.0,9957665595.0
2018-03-20,'002498,汉缆股份,3.06,3.07,3.04,3.05,3.08,-0.02,-0.6494,0.1244,4009152,12246535.59,10179995760.0,9860989230.0
2018-03-19,'002498,汉缆股份,3.08,3.1,3.03,3.05,3.05,0.03,0.9836,0.1801,5804813,17817689.72,10246531680.0,9925440140.0
2018-03-16,'002498,汉缆股份,3.05,3.07,3.03,3.04,3.04,0.01,0.3289,0.1077,3469453,10580665.35,10146727800.0,9828763775.0
2018-03-15,'002498,汉缆股份,3.04,3.06,3.02,3.06,3.05,-0.01,-0.3279,0.109,3512490,10662752.0,10113459840.0,9796538320.0
2018-03-14,'002498,汉缆股份,3.05,3.09,3.04,3.07,3.08,-0.03,-0.974,0.1391,4483350,13757093.5,10146727800.0,9828763775.0
2018-03-13,'002498,汉缆股份,3.08,3.1,3.06,3.08,3.09,-0.01,-0.3236,0.161,5189080,15993076.4,10246531680.0,9925440140.0
2018-03-12,'002498,汉缆股份,3.09,3.1,3.03,3.03,3.05,0.04,1.3115,0.217,6993724,21518130.93,10279799640.0,9957665595.0
2018-03-09,'002498,汉缆股份,3.05,3.07,3.01,3.03,3.03,0.02,0.6601,0.2229,7183603,21840930.51,10146727800.0,9828763775.0
2018-03-08,'002498,汉缆股份,3.03,3.03,2.98,2.99,2.99,0.04,1.3378,0.1168,3764094,11304950.26,10080191880.0,9764312865.0
2018-03-07,'002498,汉缆股份,2.99,3.02,2.99,3.02,3.02,-0.03,-0.9934,0.0985,3174258,9534674.42,9947120040.0,9635411045.0
2018-03-06,'002498,汉缆股份,3.02,3.03,2.99,3.0,3.0,0.02,0.6667,0.1666,5367548,16147609.6,10046923920.0,9732087410.0
2018-03-05,'002498,汉缆股份,3.0,3.01,2.98,2.99,3.0,0.0,0.0,0.0857,2762530,8264445.4,9980388000.0,9667636500.0
2018-03-02,'002498,汉缆股份,3.0,3.02,2.98,3.02,3.02,-0.02,-0.6623,0.1505,4849720,14530916.8,9980388000.0,9667636500.0
2018-03-01,'002498,汉缆股份,3.02,3.03,2.99,3.0,3.01,0.01,0.3322,0.1371,4418347,13293866.85,10046923920.0,9732087410.0
2018-02-28,'002498,汉缆股份,3.01,3.02,2.97,3.02,3.02,-0.01,-0.3311,0.1215,3916370,11727705.3,10013655960.0,9699861955.0
2018-02-27,'002498,汉缆股份,3.02,3.04,3.02,3.04,3.04,-0.02,-0.6579,0.0907,2921580,8845443.6,10046923920.0,9732087410.0
2018-02-26,'002498,汉缆股份,3.04,3.04,2.99,3.0,3.0,0.04,1.3333,0.125,4027750,12159468.6,10113459840.0,9796538320.0
2018-02-23,'002498,汉缆股份,3.0,3.01,2.98,2.99,2.99,0.01,0.3344,0.0948,3054517,9136913.73,9980388000.0,9667636500.0
2018-02-22,'002498,汉缆股份,2.99,3.0,2.97,2.98,2.96,0.03,1.0135,0.0577,1858360,5547571.9,9947120040.0,9635411045.0
2018-02-14,'002498,汉缆股份,2.96,2.97,2.92,2.97,2.97,-0.01,-0.3367,0.1223,3941882,11624332.24,9847316160.0,9538734680.0
2018-02-13,'002498,汉缆股份,2.97,3.0,2.93,2.98,2.99,-0.02,-0.6689,0.1622,5226170,15510699.0,9880584120.0,9570960135.0
2018-02-12,'002498,汉缆股份,2.99,3.01,2.93,2.93,2.93,0.06,2.0478,0.1395,4495800,13380140.0,9947120040.0,9635411045.0
2018-02-09,'002498,汉缆股份,2.93,3.01,2.83,3.01,3.04,-0.11,-3.6184,0.219,7057340,20718665.8,9747512280.0,9442058315.0
2018-02-08,'002498,汉缆股份,3.04,3.08,2.97,2.98,2.98,0.06,2.0134,0.1901,6125791,18643143.01,10113459840.0,9796538320.0
2018-02-07,'002498,汉缆股份,2.98,3.01,2.95,2.97,2.95,0.03,1.0169,0.1125,3624730,10815597.9,9913852080.0,9603185590.0
2018-02-06,'002498,汉缆股份,2.95,3.09,2.93,3.09,3.1,-0.15,-4.8387,0.2635,8492978,25570976.54,9814048200.0,9506509225.0
2018-02-05,'002498,汉缆股份,3.1,3.12,3.08,3.11,3.14,-0.04,-1.2739,0.1205,3883390,12042349.6,10313067600.0,9989891050.0
2018-02-02,'002498,汉缆股份,3.14,3.22,3.07,3.2,3.24,-0.1,-3.0864,0.3218,10370577,32613492.59,10446139440.0,10118792870.0
2018-02-01,'002498,汉缆股份,3.24,3.32,3.14,3.29,3.29,-0.05,-1.5198,0.3223,10386633,33534046.73,10778819040.0,10441047420.0
2018-01-31,'002498,汉缆股份,3.29,3.32,3.23,3.26,3.26,0.03,0.9202,0.3272,10542793,34581373.37,10945158840.0,10602174695.0
2018-01-30,'002498,汉缆股份,3.26,3.3,3.2,3.21,3.22,0.04,1.2422,0.197,6347538,20588938.16,10845354960.0,10505498330.0
2018-01-29,'002498,汉缆股份,3.22,3.26,3.18,3.26,3.26,-0.04,-1.227,0.2006,6463290,20786365.3,10712283120.0,10376596510.0
2018-01-26,'002498,汉缆股份,3.26,3.27,3.23,3.25,3.25,0.01,0.3077,0.1082,3487240,11333010.7,10845354960.0,10505498330.0
2018-01-25,'002498,汉缆股份,3.25,3.26,3.23,3.24,3.25,0.0,0.0,0.1139,3670771,11923656.64,10812087000.0,10473272875.0
