日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-12,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-11,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-10,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-09,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-04,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-03,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-04-02,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-30,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-29,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-28,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-27,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-26,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-23,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-22,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-21,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-20,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-19,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-16,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-15,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-14,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-13,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-12,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-09,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-08,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-07,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
2018-03-06,'002103,广博股份,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,5190062320.8,3839330180.7
