日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002502,骅威文化,7.19,7.24,7.09,7.21,7.18,0.01,0.1393,0.379,2808166,20092411.01,6182169604.06,5326790568.43
2018-04-12,'002502,骅威文化,7.18,7.25,7.11,7.25,7.25,-0.07,-0.9655,0.458,3393506,24305390.72,6173571315.32,5319381958.46
2018-04-11,'002502,骅威文化,7.25,7.29,7.17,7.18,7.19,0.06,0.8345,0.8403,6225300,45118249.0,6233759336.5,5371242228.25
2018-04-10,'002502,骅威文化,7.19,7.22,7.09,7.17,7.2,-0.01,-0.1389,0.5091,3772051,26932025.59,6182169604.06,5326790568.43
2018-04-09,'002502,骅威文化,7.2,7.24,7.02,7.18,7.19,0.01,0.1391,0.3516,2604908,18729046.68,6190767892.8,5334199178.4
2018-04-04,'002502,骅威文化,7.19,7.32,7.19,7.23,7.2,-0.01,-0.1389,0.5401,4001454,28990477.38,6182169604.06,5326790568.43
2018-04-03,'002502,骅威文化,7.2,7.24,7.15,7.23,7.31,-0.11,-1.5048,0.4015,2974643,21421887.17,6190767892.8,5334199178.4
2018-04-02,'002502,骅威文化,7.31,7.43,7.24,7.4,7.49,-0.18,-2.4032,1.2474,9241169,67838172.25,6285349068.94,5415693888.07
2018-03-30,'002502,骅威文化,7.49,7.61,7.4,7.4,7.42,0.07,0.9434,1.3869,10274800,77322577.0,6440118266.26,5549048867.53
2018-03-29,'002502,骅威文化,7.42,7.48,7.4,7.45,7.44,-0.02,-0.2688,0.4503,3336210,24817368.06,6379930245.08,5497188597.74
2018-03-28,'002502,骅威文化,7.44,7.56,7.4,7.5,7.56,-0.12,-1.5873,0.6329,4689257,35112824.05,6397126822.56,5512005817.68
2018-03-27,'002502,骅威文化,7.56,7.68,7.3,7.3,7.36,0.2,2.7174,1.9974,14798174,111465101.35,6500306287.44,5600909137.32
2018-03-26,'002502,骅威文化,7.36,7.45,6.85,7.05,7.15,0.21,2.9371,1.9934,14767993,104881502.44,6328340512.64,5452736937.92
2018-03-23,'002502,骅威文化,7.15,7.3,6.88,7.3,7.51,-0.36,-4.7936,1.3398,9926047,70600401.65,6147776449.1,5297156128.55
2018-03-22,'002502,骅威文化,7.51,7.62,7.36,7.39,7.39,0.12,1.6238,1.2243,9070102,68315915.94,6457314843.74,5563866087.47
2018-03-21,'002502,骅威文化,7.39,7.55,7.37,7.49,7.56,-0.17,-2.2487,1.4321,10609670,79485431.14,6354135378.86,5474962767.83
2018-03-20,'002502,骅威文化,7.56,7.6,7.23,7.4,7.43,0.13,1.7497,0.8534,6322472,46782606.54,6500306287.44,5600909137.32
2018-03-19,'002502,骅威文化,7.43,7.58,7.42,7.55,7.53,-0.1,-1.328,0.5575,4130418,31039072.74,6388528533.82,5504597207.71
2018-03-16,'002502,骅威文化,7.53,7.69,7.5,7.58,7.63,-0.1,-1.3106,1.3926,9315204,71097192.1,6474511421.22,5036745178.86
2018-03-15,'002502,骅威文化,7.63,7.69,7.43,7.69,7.64,-0.01,-0.1309,0.8419,5631541,42477836.73,6560494308.62,5103634225.06
2018-03-14,'002502,骅威文化,7.64,7.78,7.63,7.63,7.71,-0.07,-0.9079,0.5707,3817600,29459025.98,6569092597.36,5110323129.68
2018-03-13,'002502,骅威文化,7.71,7.85,7.7,7.81,7.82,-0.11,-1.4066,1.2407,8298808,64388605.6,6629280618.54,5157145462.02
2018-03-12,'002502,骅威文化,7.82,8.08,7.62,7.65,7.63,0.19,2.4902,1.292,8641946,68090738.79,6723861794.68,5230723412.84
2018-03-09,'002502,骅威文化,7.63,7.68,7.43,7.45,7.43,0.2,2.6918,1.077,7203696,54555618.36,6560494308.62,5103634225.06
2018-03-08,'002502,骅威文化,7.43,7.44,7.35,7.35,7.38,0.05,0.6775,0.5756,3849846,28516150.4,6388528533.82,4969856132.66
2018-03-07,'002502,骅威文化,7.38,7.56,7.38,7.53,7.53,-0.15,-1.992,0.5506,3682756,27430822.46,6345537090.12,4936411609.56
2018-03-06,'002502,骅威文化,7.53,7.55,7.46,7.48,7.48,0.05,0.6684,0.3855,2578440,19339611.6,6474511421.22,5036745178.86
2018-03-05,'002502,骅威文化,7.48,7.5,7.43,7.47,7.47,0.01,0.1339,0.2575,1722587,12844933.02,6431519977.52,5003300655.76
2018-03-02,'002502,骅威文化,7.47,7.57,7.43,7.48,7.51,-0.04,-0.5326,0.6995,4678900,35042099.2,6422921688.78,4996611751.14
2018-03-01,'002502,骅威文化,7.51,7.52,7.34,7.34,7.39,0.12,1.6238,0.5473,3661164,27279161.56,6457314843.74,5023367369.62
2018-02-28,'002502,骅威文化,7.39,7.45,7.27,7.38,7.41,-0.02,-0.2699,0.4411,2950399,21800809.65,6354135378.86,4943100514.18
2018-02-27,'002502,骅威文化,7.41,7.57,7.27,7.31,7.32,0.09,1.2295,0.564,3772253,27877601.31,6371331956.34,4956478323.42
2018-02-26,'002502,骅威文化,7.32,7.34,7.22,7.24,7.22,0.1,1.385,0.3802,2543400,18545914.0,6293947357.68,4896278181.84
2018-02-23,'002502,骅威文化,7.22,7.26,7.17,7.24,7.25,-0.03,-0.4138,0.27,1806001,13028727.24,6207964470.28,4829389135.64
2018-02-22,'002502,骅威文化,7.25,7.32,7.22,7.22,7.22,0.03,0.4155,0.3501,2342000,17009060.0,6233759336.5,4849455849.5
2018-02-14,'002502,骅威文化,7.22,7.29,7.17,7.24,7.24,-0.02,-0.2762,0.3522,2356100,17075267.79,6207964470.28,4829389135.64
2018-02-13,'002502,骅威文化,7.24,7.29,7.09,7.14,7.12,0.12,1.6854,0.5084,3400700,24393626.0,6225161047.76,4842766944.88
2018-02-12,'002502,骅威文化,7.12,7.15,6.99,6.99,6.99,0.13,1.8598,0.4169,2788464,19750819.84,6121981582.88,4762500089.44
2018-02-09,'002502,骅威文化,6.99,7.19,6.91,7.19,7.37,-0.38,-5.156,0.7955,5321336,37805457.0,6010203829.26,4675544329.38
2018-02-08,'002502,骅威文化,7.37,7.42,7.28,7.35,7.36,0.01,0.1359,0.3884,2598299,19158319.7,6336938801.38,4929722704.94
2018-02-07,'002502,骅威文化,7.36,7.75,7.16,7.66,7.6,-0.24,-3.1579,1.1783,7881671,58237860.5,6328340512.64,4923033800.32
2018-02-06,'002502,骅威文化,7.6,8.0,7.45,7.79,8.1,-0.5,-6.1728,0.9611,6428703,49843723.47,6534699442.4,5083567511.2
2018-02-05,'002502,骅威文化,8.1,8.14,7.97,8.11,8.23,-0.13,-1.5796,0.4601,3077300,24713966.61,6964613879.4,5418012742.2
2018-02-02,'002502,骅威文化,8.23,8.23,7.7,8.18,8.22,0.01,0.1217,1.6216,10846687,86171981.16,7076391633.02,5504968502.26
2018-02-01,'002502,骅威文化,8.22,8.27,8.04,8.27,8.27,-0.05,-0.6046,0.6369,4260466,34737623.92,7067793344.28,5498279597.64
2018-01-31,'002502,骅威文化,8.27,8.31,8.05,8.23,8.22,0.05,0.6083,0.7091,4743371,38875000.79,7110784787.98,5531724120.74
2018-01-30,'002502,骅威文化,8.22,8.28,8.21,8.25,8.26,-0.04,-0.4843,0.4292,2870900,23652595.96,7067793344.28,5498279597.64
2018-01-29,'002502,骅威文化,8.26,8.32,8.22,8.29,8.29,-0.03,-0.3619,0.3398,2272827,18767682.8,7102186499.24,5525035216.12
2018-01-26,'002502,骅威文化,8.29,8.36,8.29,8.33,8.36,-0.07,-0.8373,0.5696,3810100,31714388.0,7127981365.46,5545101929.98
2018-01-25,'002502,骅威文化,8.36,8.56,8.36,8.4,8.43,-0.07,-0.8304,0.767,5130500,43434133.72,7188169386.64,5591924262.32
2018-01-24,'002502,骅威文化,8.43,8.5,8.3,8.39,8.37,0.06,0.7168,0.6092,4074774,34324608.92,7248357407.82,5638746594.66
2018-01-23,'002502,骅威文化,8.37,8.38,8.28,8.29,8.32,0.05,0.601,0.5168,3456988,28765373.48,7196767675.38,5598613166.94
2018-01-22,'002502,骅威文化,8.32,8.4,8.21,8.27,8.28,0.04,0.4831,0.4434,2965734,24678026.02,7153776231.68,5565168643.84
2018-01-19,'002502,骅威文化,8.28,8.29,8.21,8.26,8.26,0.02,0.2421,0.3569,2387091,19718172.79,7119383076.72,5538413025.36
2018-01-18,'002502,骅威文化,8.26,8.32,8.23,8.28,8.29,-0.03,-0.3619,0.2365,1581604,13099137.2,7102186499.24,5525035216.12
2018-01-17,'002502,骅威文化,8.29,8.33,8.14,8.29,8.3,-0.01,-0.1205,0.4083,2730995,22488807.62,7127981365.46,5545101929.98
2018-01-16,'002502,骅威文化,8.3,8.38,8.25,8.28,8.29,0.01,0.1206,0.5079,3397400,28328999.0,7136579654.2,5551790834.6
2018-01-15,'002502,骅威文化,8.29,8.51,8.2,8.5,8.51,-0.22,-2.5852,0.8582,5740704,47855064.6,7127981365.46,5545101929.98
2018-01-12,'002502,骅威文化,8.51,8.62,8.5,8.58,8.62,-0.11,-1.2761,0.586,3919674,33537022.18,7317143717.74,5692257831.62
2018-01-11,'002502,骅威文化,8.62,8.67,8.56,8.58,8.6,0.02,0.2326,0.3937,2633492,22667747.18,7411724893.88,5765835782.44
2018-01-10,'002502,骅威文化,8.6,8.73,8.58,8.7,8.72,-0.12,-1.3761,0.6094,4076497,35202379.4,7394528316.4,5752457973.2
2018-01-09,'002502,骅威文化,8.72,8.82,8.71,8.78,8.77,-0.05,-0.5701,0.4159,2782048,24361466.14,7497707781.28,5832724828.64
2018-01-08,'002502,骅威文化,8.77,8.79,8.67,8.71,8.7,0.07,0.8046,0.5642,3773937,32985965.64,7540699224.98,5866169351.74
2018-01-05,'002502,骅威文化,8.7,8.72,8.65,8.65,8.67,0.03,0.346,0.4052,2710502,23525044.16,7480511203.8,5819347019.4
2018-01-04,'002502,骅威文化,8.67,8.8,8.64,8.76,8.76,-0.09,-1.0274,0.5137,3435902,29943980.31,7454716337.58,5799280305.54
2018-01-03,'002502,骅威文化,8.76,8.88,8.74,8.88,8.76,0.0,0.0,0.7929,5303346,46585158.5,7532100936.24,5859480447.12
2018-01-02,'002502,骅威文化,8.76,8.8,8.67,8.67,8.71,0.05,0.5741,0.5766,3857113,33745493.59,7532100936.24,5859480447.12
2017-12-29,'002502,骅威文化,8.71,8.74,8.61,8.63,8.68,0.03,0.3456,0.3178,2125920,18425590.45,7489109492.54,5826035924.02
2017-12-28,'002502,骅威文化,8.68,8.74,8.61,8.61,8.64,0.04,0.463,0.6172,4128157,35895431.76,7463314626.32,5805969210.16
2017-12-27,'002502,骅威文化,8.64,8.75,8.64,8.72,8.69,-0.05,-0.5754,0.2586,1729800,15012565.0,7428921471.36,5779213591.68
2017-12-26,'002502,骅威文化,8.69,8.8,8.66,8.73,8.76,-0.07,-0.7991,0.3933,2631023,22949727.64,7471912915.06,5812658114.78
2017-12-25,'002502,骅威文化,8.76,8.89,8.75,8.89,8.9,-0.14,-1.573,0.3987,2667123,23444650.48,7532100936.24,5859480447.12
2017-12-22,'002502,骅威文化,8.9,8.94,8.65,8.66,8.71,0.19,2.1814,0.6539,4373820,38526676.14,7652476978.6,5953125111.8
2017-12-21,'002502,骅威文化,8.71,8.74,8.54,8.63,8.61,0.1,1.1614,0.5496,3676264,31743043.59,7489109492.54,5826035924.02
2017-12-20,'002502,骅威文化,8.61,8.81,8.6,8.81,8.81,-0.2,-2.2701,0.5298,3543801,30695129.73,7403126605.14,5759146877.82
2017-12-19,'002502,骅威文化,8.81,8.9,8.81,8.89,8.86,-0.05,-0.5643,0.3622,2423015,21389819.3,7575092379.94,5892924970.22
2017-12-18,'002502,骅威文化,8.86,8.95,8.76,8.82,8.84,0.02,0.2262,0.7148,4781242,42396508.52,7618083823.64,5926369493.32
2017-12-15,'002502,骅威文化,8.84,8.89,8.75,8.87,8.89,-0.05,-0.5624,0.4618,3088710,27192403.64,7600887246.16,5912991684.08
2017-12-14,'002502,骅威文化,8.89,8.96,8.81,8.86,8.88,0.01,0.1126,1.1382,7613435,67670986.91,7643878689.86,5946436207.18
2017-12-13,'002502,骅威文化,8.88,8.89,8.56,8.6,8.61,0.27,3.1359,1.6808,11242645,98424349.47,7635280401.12,5939747302.56
2017-12-12,'002502,骅威文化,8.61,8.72,8.61,8.69,8.71,-0.1,-1.1481,0.5771,3859833,33417380.82,7403126605.14,5759146877.82
2017-12-11,'002502,骅威文化,8.71,8.73,8.53,8.62,8.6,0.11,1.2791,1.0357,6927789,59882700.32,7489109492.54,5826035924.02
2017-12-08,'002502,骅威文化,8.6,8.63,8.5,8.54,8.59,0.01,0.1164,0.4972,3325619,28499222.14,7394528316.4,5752457973.2
2017-12-07,'002502,骅威文化,8.59,8.64,8.45,8.61,8.61,-0.02,-0.2323,0.6197,4145446,35400687.62,7385930027.66,5745769068.58
