日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300248,新开普,13.93,14.13,13.51,13.63,13.54,0.39,2.8804,3.5978,11268682,156536553.66,4519943728.93,4363001815.76
2018-04-12,'300248,新开普,13.54,13.78,13.2,13.34,13.4,0.14,1.0448,2.5445,7969586,107725913.08,4393398283.54,4240850293.28
2018-04-11,'300248,新开普,13.4,13.65,12.88,12.97,12.85,0.55,4.2802,2.7267,8540188,114151295.21,4347971713.4,4197001028.8
2018-04-10,'300248,新开普,12.85,13.07,12.55,12.96,12.94,-0.09,-0.6955,1.177,3686320,47120403.18,4169510187.85,4024736061.2
2018-04-09,'300248,新开普,12.94,13.13,12.45,12.62,12.79,0.15,1.1728,1.5687,4913320,62835948.2,4198712982.94,4052924874.08
2018-04-04,'300248,新开普,12.79,13.3,12.79,13.21,13.14,-0.35,-2.6636,1.4356,4496451,58735188.29,4150041657.79,4005943519.28
2018-04-03,'300248,新开普,13.14,13.26,12.83,13.05,13.47,-0.33,-2.4499,1.9048,5965859,77912510.08,4263608083.14,4115566680.48
2018-04-02,'300248,新开普,13.47,13.8,13.16,13.36,13.47,0.0,0.0,2.7774,8699145,117113998.63,4370684998.47,4218925661.04
2018-03-30,'300248,新开普,13.47,13.64,12.9,13.21,13.18,0.29,2.2003,2.8503,8927385,118586558.65,4370684998.47,4218925661.04
2018-03-29,'300248,新开普,13.18,13.18,12.65,12.89,12.92,0.26,2.0124,2.2954,7189322,92798994.05,4276587103.18,4128095041.76
2018-03-28,'300248,新开普,12.92,13.08,12.24,12.33,12.57,0.35,2.7844,2.5122,7868312,99819003.5,4192223472.92,4046660693.44
2018-03-27,'300248,新开普,12.57,12.73,12.12,12.25,12.05,0.52,4.3154,2.2262,6972769,86958160.5,4078657047.57,3937037532.24
2018-03-26,'300248,新开普,12.05,12.09,11.09,11.5,11.66,0.39,3.3448,1.6482,5162267,60413035.76,3909929787.05,3774168835.6
2018-03-23,'300248,新开普,11.66,12.5,11.66,12.42,12.95,-1.29,-9.9614,2.9423,9215400,111415287.0,3783384341.66,3652017313.12
2018-03-22,'300248,新开普,12.95,13.19,12.82,12.91,12.82,0.13,1.014,1.8922,5926602,77152831.82,4201957737.95,4056056964.4
2018-03-21,'300248,新开普,12.82,13.29,12.8,13.08,13.13,-0.31,-2.361,2.2766,7130542,93248772.18,4159775922.82,4015339790.24
2018-03-20,'300248,新开普,13.13,13.23,12.69,13.11,13.31,-0.18,-1.3524,2.8433,8905404,114955067.0,4260363328.13,4112434590.16
2018-03-19,'300248,新开普,13.31,13.73,13.29,13.73,13.43,-0.12,-0.8935,2.6457,8286708,112160167.82,4318768918.31,4168812215.92
2018-03-16,'300248,新开普,13.43,13.88,13.32,13.7,13.79,-0.36,-2.6106,2.2904,7173813,97632459.54,4357705978.43,4206397299.76
2018-03-15,'300248,新开普,13.79,13.87,13.29,13.3,13.6,0.19,1.3971,2.8963,9071530,123184761.03,4474517158.79,4319152551.28
2018-03-14,'300248,新开普,13.6,13.98,13.47,13.95,14.18,-0.58,-4.0903,3.5942,11257225,154376921.13,4412866813.6,4259642835.2
2018-03-13,'300248,新开普,14.18,15.04,13.67,13.76,13.75,0.43,3.1273,6.0465,18938115,269276936.48,4601062604.18,4441304073.76
2018-03-12,'300248,新开普,13.75,14.2,13.45,13.59,13.12,0.63,4.8018,5.7251,17931556,246256577.7,4461538138.75,4306624190.0
2018-03-09,'300248,新开普,13.12,13.12,11.82,11.82,11.93,1.19,9.9749,2.2459,7034321,88520098.04,4257118573.12,4109302499.84
2018-03-08,'300248,新开普,11.93,12.23,11.81,11.81,11.76,0.17,1.4456,1.4216,4452557,53441142.35,3870992726.93,3736583751.76
2018-03-07,'300248,新开普,11.76,11.96,11.71,11.92,12.02,-0.26,-2.1631,1.1782,3690381,43683713.86,3815831891.76,3683338216.32
2018-03-06,'300248,新开普,12.02,12.18,11.85,12.09,12.1,-0.08,-0.6612,1.4227,4456049,53476206.53,3900195522.02,3764772564.64
2018-03-05,'300248,新开普,12.1,12.18,11.78,11.79,11.79,0.31,2.6293,1.5816,4953689,59131082.07,3926153562.1,3789829287.2
2018-03-02,'300248,新开普,11.79,12.36,11.78,12.0,12.2,-0.41,-3.3607,1.9776,6193923,74332356.93,3825566156.79,3692734487.28
2018-03-01,'300248,新开普,12.2,12.26,11.42,11.5,11.61,0.59,5.0818,2.4613,7708964,91708317.59,3958601112.2,3821150190.4
2018-02-28,'300248,新开普,11.61,11.74,11.0,11.18,11.2,0.41,3.6607,1.993,6242379,71564180.95,3767160566.61,3636356861.52
2018-02-27,'300248,新开普,11.2,11.45,11.02,11.17,11.15,0.05,0.4484,1.1801,3696306,41538891.5,3634125611.2,3507941158.4
2018-02-26,'300248,新开普,11.15,11.18,10.85,11.0,10.82,0.33,3.0499,1.0724,3358917,37102242.9,3617901836.15,3492280706.8
2018-02-23,'300248,新开普,10.82,10.82,10.6,10.79,10.77,0.05,0.4643,0.8316,2604641,27902427.98,3510824920.82,3388921726.24
2018-02-22,'300248,新开普,10.77,10.84,10.52,10.54,10.48,0.29,2.7672,0.5541,1735568,18555581.44,3494601145.77,3373261274.64
2018-02-14,'300248,新开普,10.48,10.68,10.4,10.68,10.53,-0.05,-0.4748,0.4549,1424900,14933526.0,3400503250.48,3282430655.36
2018-02-13,'300248,新开普,10.53,10.74,10.46,10.57,10.49,0.04,0.3813,0.8666,2714412,28830726.44,3416727025.53,3298091106.96
2018-02-12,'300248,新开普,10.49,10.69,10.15,10.19,10.07,0.42,4.1708,0.9141,2863152,29963831.16,3403748005.49,3285562745.68
2018-02-09,'300248,新开普,10.07,10.56,9.98,10.25,10.7,-0.63,-5.8879,1.3967,4374693,44694417.33,3267468295.07,3154014952.24
2018-02-08,'300248,新开普,10.7,10.79,10.36,10.41,10.49,0.21,2.0019,0.9141,2862927,30515115.76,3471887860.7,3351336642.4
2018-02-07,'300248,新开普,10.49,10.75,9.97,10.55,10.41,0.08,0.7685,1.5487,4850693,50399403.16,3403748005.49,3285562745.68
2018-02-06,'300248,新开普,10.41,11.37,10.41,11.36,11.57,-1.16,-10.0259,1.6111,5046206,54085146.16,3377789965.41,3260506023.12
2018-02-05,'300248,新开普,11.57,11.66,11.32,11.49,11.68,-0.11,-0.9418,0.5754,1802100,20817767.0,3754181546.57,3623828500.24
2018-02-02,'300248,新开普,11.68,12.11,11.51,12.09,12.13,-0.45,-3.7098,1.1948,3742181,44052520.52,3789873851.68,3658281493.76
