日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002174,游族网络,21.54,21.9,21.4,21.89,21.6,-0.06,-0.2778,0.3949,3389924,73193363.7,19137597984.4,18488582641.8
2018-04-12,'002174,游族网络,21.6,21.96,21.42,21.96,21.79,-0.19,-0.872,0.4269,3664013,79493741.3,19190906056.8,18540082872.0
2018-04-11,'002174,游族网络,21.79,22.07,21.68,21.68,21.69,0.1,0.461,0.6902,5924027,129550941.05,19359714952.7,18703166934.3
2018-04-10,'002174,游族网络,21.69,21.87,21.1,21.34,21.35,0.34,1.5925,0.5504,4724315,101229798.23,19270868165.4,18617333217.3
2018-04-09,'002174,游族网络,21.35,21.5,21.02,21.27,21.42,-0.07,-0.3268,0.5012,4301844,91487735.09,18968789088.5,18325498579.5
2018-04-04,'002174,游族网络,21.42,21.95,21.38,21.55,21.31,0.11,0.5162,0.5759,4943037,106862648.73,19030981839.7,18385582181.4
2018-04-03,'002174,游族网络,21.31,21.7,21.15,21.54,22.02,-0.71,-3.2243,0.8951,7683076,164164727.26,18933250373.6,18291165092.7
2018-04-02,'002174,游族网络,22.02,22.4,21.7,21.88,22.0,0.02,0.0909,1.1153,9573329,211048609.91,19564062563.5,18900584483.4
2018-03-30,'002174,游族网络,22.0,22.22,21.33,21.5,21.7,0.3,1.3825,1.5273,13109251,284620903.47,19546293206.0,18883417740.0
2018-03-29,'002174,游族网络,21.7,22.19,21.56,22.01,21.92,-0.22,-1.0036,0.9825,8433253,183228680.9,19279752844.1,18625916589.0
2018-03-28,'002174,游族网络,21.92,22.39,21.63,21.7,22.15,-0.23,-1.0384,0.9859,8462290,185495574.74,19475215776.2,18814750766.4
2018-03-27,'002174,游族网络,22.15,22.52,21.9,22.0,21.81,0.34,1.5589,1.1579,9938278,220867191.54,19679563387.0,19012168315.5
2018-03-26,'002174,游族网络,21.81,21.88,20.61,21.1,21.61,0.2,0.9255,0.9783,8397225,178369710.89,19377484310.1,18720333677.7
2018-03-23,'002174,游族网络,21.61,23.0,21.5,23.0,23.82,-2.21,-9.2779,1.7104,14681232,327195545.82,19199790735.5,18548666243.7
2018-03-22,'002174,游族网络,23.82,24.94,22.38,22.55,22.67,1.15,5.0728,2.8313,24301951,582276252.26,21163304734.9,20445591389.4
2018-03-21,'002174,游族网络,22.67,22.8,22.28,22.43,22.4,0.27,1.2054,0.6789,5827202,131447055.27,20141566680.9,19458503643.9
2018-03-20,'002174,游族网络,22.4,22.78,22.08,22.59,22.78,-0.38,-1.6681,0.7218,6195627,138161419.43,19901680355.2,19226752608.0
2018-03-19,'002174,游族网络,22.78,23.35,22.67,22.85,22.8,-0.02,-0.0877,0.5235,4493279,103421938.42,20239298146.9,19552920732.6
2018-03-16,'002174,游族网络,22.8,23.44,22.8,23.15,23.15,-0.35,-1.5119,0.5211,4472715,103312114.44,20257067504.4,19570087476.0
2018-03-15,'002174,游族网络,23.15,23.42,22.63,23.11,23.21,-0.06,-0.2585,0.6578,5645755,129858559.06,20568031260.0,19870505485.5
2018-03-14,'002174,游族网络,23.21,23.7,23.18,23.68,23.45,-0.24,-1.0235,0.5993,5144013,120166857.75,20621339332.3,19922005715.7
2018-03-13,'002174,游族网络,23.45,24.15,23.42,24.15,24.19,-0.74,-3.0591,0.8429,7235161,171756688.28,20834571621.8,20128006636.5
2018-03-12,'002174,游族网络,24.19,24.56,23.92,23.93,23.91,0.28,1.1711,1.3757,11807947,286016582.61,21492037847.9,20763176142.3
2018-03-09,'002174,游族网络,23.91,24.49,23.29,23.29,23.24,0.67,2.883,1.5326,13155239,316122682.78,21243266843.4,20522841734.7
2018-03-08,'002174,游族网络,23.24,23.58,23.1,23.39,23.25,-0.01,-0.043,0.492,4223378,98582590.35,20647993368.5,19947755830.8
2018-03-07,'002174,游族网络,23.25,23.72,23.08,23.72,23.65,-0.4,-1.6913,0.5914,5075860,118443095.07,20656878047.2,19956339202.5
2018-03-06,'002174,游族网络,23.65,23.89,23.3,23.33,23.45,0.2,0.8529,1.0707,9190113,216603087.59,21012265196.5,20299674070.5
2018-03-05,'002174,游族网络,23.45,24.12,22.96,23.99,23.86,-0.41,-1.7184,1.2698,10899210,254363288.22,20834571621.8,20128006636.5
2018-03-02,'002174,游族网络,23.86,24.21,23.75,23.96,24.28,-0.42,-1.7298,1.1181,9596858,230158234.94,21198843449.8,20479924876.2
2018-03-01,'002174,游族网络,24.28,24.39,23.63,24.09,24.12,0.16,0.6633,1.9361,16618680,399618278.99,21571999956.4,20840426487.6
2018-02-28,'002174,游族网络,24.12,24.12,22.03,22.15,21.93,2.19,9.9863,3.0027,25773494,610610208.15,21429845096.8,20703092540.4
2018-02-27,'002174,游族网络,21.93,22.1,21.1,21.3,21.23,0.7,3.2972,1.1129,9552205,207761317.78,19484100454.9,18823334138.1
2018-02-26,'002174,游族网络,21.23,21.56,20.68,20.82,20.6,0.63,3.0583,0.7761,6661627,141496145.51,18862172943.8,18222498119.1
2018-02-23,'002174,游族网络,20.6,20.98,20.5,20.91,20.91,-0.31,-1.4825,0.3839,3294849,68047464.3,18302438183.8,17681745702.0
2018-02-22,'002174,游族网络,20.91,21.1,20.57,20.57,20.48,0.43,2.0996,0.4531,3889377,81165183.22,18577863224.4,17947830224.7
2018-02-14,'002174,游族网络,20.48,20.64,20.15,20.15,20.49,-0.01,-0.0488,0.2041,1751693,35830396.92,18195822039.0,17578745241.6
2018-02-13,'002174,游族网络,20.49,21.35,20.43,20.53,20.33,0.16,0.787,0.6636,5696296,118681041.04,18204706717.8,17587328613.3
2018-02-12,'002174,游族网络,20.33,20.5,19.8,19.8,20.18,0.15,0.7433,0.6092,5228676,105591417.82,18062551858.1,17449994666.1
2018-02-09,'002174,游族网络,20.18,20.43,18.29,19.78,20.14,0.04,0.1986,1.7504,15024517,288762165.01,17929281677.1,17321244090.6
2018-02-08,'002174,游族网络,20.14,21.4,20.01,21.05,21.0,-0.86,-4.0952,1.2455,10690621,219822295.17,17893742962.2,17286910603.8
2018-02-07,'002174,游族网络,21.0,22.38,20.85,22.16,21.99,-0.99,-4.502,1.069,9175476,196376432.31,18657825333.0,18025080570.0
2018-02-06,'002174,游族网络,21.99,22.5,20.77,22.1,23.07,-1.08,-4.6814,1.3784,11831471,255062060.83,19537408527.3,18874834368.3
2018-02-05,'002174,游族网络,23.07,23.4,22.77,23.39,23.47,-0.4,-1.7043,0.6335,5437429,125179930.93,20496953830.1,19801838511.9
2018-02-02,'002174,游族网络,23.47,23.97,23.22,23.6,23.74,-0.27,-1.1373,0.8598,7379856,174782743.75,20852340979.3,20145173379.9
2018-02-01,'002174,游族网络,23.74,24.26,23.29,23.98,23.81,-0.07,-0.294,0.7959,6831716,162015147.58,21092227305.0,20376924415.8
2018-01-31,'002174,游族网络,23.81,24.1,23.41,23.8,23.73,0.08,0.3371,0.5596,4803217,114320865.19,21154420056.1,20437008017.7
2018-01-30,'002174,游族网络,23.73,24.32,23.58,24.25,24.0,-0.27,-1.125,0.6455,5540698,132603547.44,21083342626.3,20368341044.1
2018-01-29,'002174,游族网络,24.0,24.7,23.99,24.7,24.72,-0.72,-2.9126,1.0728,9208357,223450892.84,21323228952.0,20600092080.0
2018-01-26,'002174,游族网络,24.72,25.29,24.48,24.8,24.55,0.17,0.6925,1.0067,8641305,214511131.72,21962925820.6,21218094842.4
2018-01-25,'002174,游族网络,24.55,25.8,24.3,24.58,24.6,-0.05,-0.2033,2.2881,19640034,494666268.78,21811886282.2,21072177523.5
