日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002052,同洲电子,4.43,4.49,4.38,4.49,4.44,-0.01,-0.2252,0.7777,5801400,25680470.0,3304601444.42,3304601444.42
2018-04-12,'002052,同洲电子,4.44,4.54,4.43,4.5,4.51,-0.07,-1.5521,0.8736,6517000,29277494.1,3312061041.36,3312061041.36
2018-04-11,'002052,同洲电子,4.51,4.57,4.47,4.5,4.49,0.02,0.4454,0.8829,6586288,29822165.72,3364278219.94,3364278219.94
2018-04-10,'002052,同洲电子,4.49,4.58,4.42,4.51,4.57,-0.08,-1.7505,1.2153,9065897,40672978.46,3349359026.06,3349359026.06
2018-04-09,'002052,同洲电子,4.57,4.68,4.35,4.4,4.46,0.11,2.4664,1.7225,12848867,58522857.86,3409035801.58,3409035801.58
2018-04-04,'002052,同洲电子,4.46,4.57,4.41,4.5,4.48,-0.02,-0.4464,0.8829,6586300,29677523.94,3326980235.24,3326980235.24
2018-04-03,'002052,同洲电子,4.48,4.59,4.45,4.55,4.66,-0.18,-3.8627,1.2599,9398336,42477800.8,3341899429.12,3341899429.12
2018-04-02,'002052,同洲电子,4.66,4.74,4.65,4.69,4.71,-0.05,-1.0616,1.2678,9457590,44417237.1,3476172174.04,3476172174.04
2018-03-30,'002052,同洲电子,4.71,4.73,4.55,4.59,4.63,0.08,1.7279,1.7408,12985420,60212762.4,3513470158.74,3513470158.74
2018-03-29,'002052,同洲电子,4.63,4.68,4.57,4.66,4.68,-0.05,-1.0684,1.3837,10321787,47690336.72,3453793383.22,3453793383.22
2018-03-28,'002052,同洲电子,4.68,4.75,4.41,4.47,4.56,0.12,2.6316,2.1775,16243060,75221168.2,3491091367.92,3491091367.92
2018-03-27,'002052,同洲电子,4.56,4.65,4.43,4.46,4.41,0.15,3.4014,1.3818,10307433,46901110.41,3401576204.64,3401576204.64
2018-03-26,'002052,同洲电子,4.41,4.42,4.1,4.24,4.35,0.06,1.3793,1.2928,9644051,41144239.86,3289682250.54,3289682250.54
2018-03-23,'002052,同洲电子,4.35,4.68,4.31,4.67,4.79,-0.44,-9.1858,2.1978,16394360,73308621.19,3244924668.9,3244924668.9
2018-03-22,'002052,同洲电子,4.79,4.85,4.7,4.78,4.78,0.01,0.2092,1.0421,7773680,37208675.1,3573146934.26,3573146934.26
2018-03-21,'002052,同洲电子,4.78,4.96,4.75,4.89,4.91,-0.13,-2.6477,1.203,8973915,43849590.75,3565687337.32,3565687337.32
