日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002386,天原集团,7.17,7.23,7.13,7.2,7.19,-0.02,-0.2782,0.8165,5484034,39385361.13,4815944209.02,4815944209.02
2018-04-12,'002386,天原集团,7.19,7.33,7.14,7.3,7.29,-0.1,-1.3717,1.3331,8954102,64467871.17,4829377805.14,4829377805.14
2018-04-11,'002386,天原集团,7.29,7.36,7.27,7.27,7.26,0.03,0.4132,1.0975,7371351,53902646.48,4896545785.74,4896545785.74
2018-04-10,'002386,天原集团,7.26,7.38,7.15,7.34,7.34,-0.08,-1.0899,1.2768,8575902,62174395.77,4876395391.56,4876395391.56
2018-04-09,'002386,天原集团,7.34,7.37,7.06,7.07,7.1,0.24,3.3803,1.8139,12183481,88327278.25,4930129776.04,4930129776.04
2018-04-04,'002386,天原集团,7.1,7.25,7.09,7.1,7.09,0.01,0.141,1.3571,9115100,65341771.24,4768926622.6,4768926622.6
2018-04-03,'002386,天原集团,7.09,7.12,6.96,7.02,7.13,-0.04,-0.561,1.2503,8397822,59191705.08,4762209824.54,4762209824.54
2018-04-02,'002386,天原集团,7.13,7.24,6.96,7.0,7.08,0.05,0.7062,1.923,12916118,92166568.2,4789077016.78,4789077016.78
2018-03-30,'002386,天原集团,7.08,7.36,7.08,7.08,6.82,0.26,3.8123,2.5412,17068488,122437008.04,4755493026.48,4755493026.48
2018-03-29,'002386,天原集团,6.82,6.9,6.66,6.69,6.67,0.15,2.2489,1.1575,7774642,52661624.82,4580856276.92,4580856276.92
2018-03-28,'002386,天原集团,6.67,6.75,6.62,6.68,6.75,-0.08,-1.1852,1.0234,6874139,45879565.92,4480104306.02,4480104306.02
2018-03-27,'002386,天原集团,6.75,6.82,6.71,6.8,6.66,0.09,1.3514,1.2265,8238390,55714313.05,4533838690.5,4533838690.5
2018-03-26,'002386,天原集团,6.66,6.7,6.31,6.47,6.58,0.08,1.2158,1.3668,9180401,60351251.41,4473387507.96,4473387507.96
2018-03-23,'002386,天原集团,6.58,7.05,6.58,7.01,7.31,-0.73,-9.9863,2.9353,19716105,133350837.52,4419653123.48,4419653123.48
2018-03-22,'002386,天原集团,7.31,7.42,7.26,7.27,7.27,0.04,0.5502,0.844,5669202,41527164.8,4909979381.86,4909979381.86
2018-03-21,'002386,天原集团,7.27,7.45,7.27,7.32,7.33,-0.06,-0.8186,1.1325,7606621,56052893.36,4883112189.62,4883112189.62
2018-03-20,'002386,天原集团,7.33,7.39,7.27,7.37,7.42,-0.09,-1.2129,1.1207,7527338,55093779.18,4923412977.98,4923412977.98
2018-03-19,'002386,天原集团,7.42,7.47,7.32,7.4,7.43,-0.01,-0.1346,0.928,6233000,46143320.0,4983864160.52,4983864160.52
