日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002144,宏达高科,13.71,14.21,13.71,14.04,14.23,-0.52,-3.6543,1.4646,2588942,36178643.24,2423414258.88,2423414258.88
2018-04-12,'002144,宏达高科,14.23,14.37,13.88,14.23,14.4,-0.17,-1.1806,2.6371,4661401,65681839.08,2515330773.44,2515330773.44
2018-04-11,'002144,宏达高科,14.4,15.26,14.4,15.0,14.36,0.04,0.2786,5.7239,10117756,150924287.06,2545380403.2,2545380403.2
2018-04-10,'002144,宏达高科,14.36,14.36,12.85,13.01,13.05,1.31,10.0383,1.5985,2825624,39279456.97,2538309902.08,2538309902.08
2018-04-09,'002144,宏达高科,13.05,13.21,12.91,13.01,13.18,-0.13,-0.9863,0.3929,694522,9058382.51,2306750990.4,2306750990.4
2018-04-04,'002144,宏达高科,13.18,13.45,13.01,13.09,13.06,0.12,0.9188,0.7009,1239000,16450109.0,2329730119.04,2329730119.04
2018-04-03,'002144,宏达高科,13.06,13.1,12.96,13.1,13.22,-0.16,-1.2103,0.3802,672000,8748349.05,2308518615.68,2308518615.68
2018-04-02,'002144,宏达高科,13.22,13.38,13.15,13.18,13.22,0.0,0.0,0.4861,859195,11382502.19,2336800620.16,2336800620.16
2018-03-30,'002144,宏达高科,13.22,13.25,13.08,13.18,13.17,0.05,0.3797,0.4805,849412,11199400.97,2336800620.16,2336800620.16
2018-03-29,'002144,宏达高科,13.17,13.19,12.95,13.03,13.0,0.17,1.3077,0.5165,912922,11926225.68,2327962493.76,2327962493.76
2018-03-28,'002144,宏达高科,13.0,13.1,12.6,12.71,12.85,0.15,1.1673,0.5931,1048408,13512831.25,2297912864.0,2297912864.0
2018-03-27,'002144,宏达高科,12.85,12.9,12.64,12.66,12.57,0.28,2.2275,0.4828,853415,10921111.36,2271398484.8,2271398484.8
2018-03-26,'002144,宏达高科,12.57,12.63,12.03,12.25,12.49,0.08,0.6405,0.5235,925421,11402794.0,2221904976.96,2221904976.96
2018-03-23,'002144,宏达高科,12.49,13.32,12.31,13.18,13.41,-0.92,-6.8606,1.1304,1998099,25801167.73,2207763974.72,2207763974.72
2018-03-22,'002144,宏达高科,13.41,13.47,13.0,13.05,13.09,0.32,2.4446,0.7904,1397129,18581970.13,2370385500.48,2370385500.48
2018-03-21,'002144,宏达高科,13.09,13.39,13.0,13.27,13.26,-0.17,-1.2821,0.4868,860499,11409033.74,2313821491.52,2313821491.52
2018-03-20,'002144,宏达高科,13.26,13.4,12.86,13.0,13.05,0.21,1.6092,0.7195,1271729,16749131.75,2343871121.28,2343871121.28
2018-03-19,'002144,宏达高科,13.05,13.16,12.88,13.01,13.02,0.03,0.2304,0.4542,802883,10454166.98,2306750990.4,2306750990.4
2018-03-16,'002144,宏达高科,13.02,13.19,12.93,13.0,13.01,0.01,0.0769,0.5943,1050493,13711959.14,2301448114.56,2301448114.56
2018-03-15,'002144,宏达高科,13.01,13.05,12.77,13.01,13.05,-0.04,-0.3065,0.8021,1417900,18262229.0,2299680489.28,2299680489.28
2018-03-14,'002144,宏达高科,13.05,13.15,12.99,13.06,13.08,-0.03,-0.2294,0.5738,1014325,13264329.45,2306750990.4,2306750990.4
2018-03-13,'002144,宏达高科,13.08,13.22,13.06,13.19,13.2,-0.12,-0.9091,0.5227,923880,12137005.6,2312053866.24,2312053866.24
2018-03-12,'002144,宏达高科,13.2,13.28,13.1,13.23,13.07,0.13,0.9946,0.6682,1181201,15585502.1,2333265369.6,2333265369.6
2018-03-09,'002144,宏达高科,13.07,13.08,12.84,12.84,12.85,0.22,1.7121,0.6143,1085905,14096066.55,2310286240.96,2310286240.96
2018-03-08,'002144,宏达高科,12.85,12.87,12.75,12.82,12.76,0.09,0.7053,0.367,648680,8308479.0,2271398484.8,2271398484.8
2018-03-07,'002144,宏达高科,12.76,12.9,12.76,12.85,12.92,-0.16,-1.2384,0.3428,605900,7767293.0,2255489857.28,2255489857.28
2018-03-06,'002144,宏达高科,12.92,12.93,12.69,12.69,12.7,0.22,1.7323,0.5109,903000,11603036.6,2283771861.76,2283771861.76
2018-03-05,'002144,宏达高科,12.7,12.77,12.65,12.65,12.68,0.02,0.1577,0.3006,531300,6746587.77,2244884105.6,2244884105.6
2018-03-02,'002144,宏达高科,12.68,12.85,12.65,12.73,12.82,-0.14,-1.092,0.2936,518894,6615824.86,2241348855.04,2241348855.04
2018-03-01,'002144,宏达高科,12.82,12.84,12.55,12.62,12.66,0.16,1.2638,0.3729,659185,8380511.27,2266095608.96,2266095608.96
2018-02-28,'002144,宏达高科,12.66,12.72,12.51,12.53,12.68,-0.02,-0.1577,0.2086,368811,4660686.05,2237813604.48,2237813604.48
2018-02-27,'002144,宏达高科,12.68,12.79,12.63,12.68,12.73,-0.05,-0.3928,0.4446,785811,9975206.24,2241348855.04,2241348855.04
2018-02-26,'002144,宏达高科,12.73,12.76,12.36,12.36,12.36,0.37,2.9935,0.4186,739965,9346835.08,2250186981.44,2250186981.44
2018-02-23,'002144,宏达高科,12.36,12.41,12.31,12.35,12.35,0.01,0.081,0.2082,367985,4546298.75,2184784846.08,2184784846.08
2018-02-22,'002144,宏达高科,12.35,12.44,12.25,12.25,12.21,0.14,1.1466,0.3284,580400,7176205.36,2183017220.8,2183017220.8
2018-02-14,'002144,宏达高科,12.21,12.31,12.16,12.29,12.22,-0.01,-0.0818,0.2011,355453,4344226.31,2158270466.88,2158270466.88
2018-02-13,'002144,宏达高科,12.22,12.38,12.19,12.25,12.26,-0.04,-0.3263,0.2995,529440,6506685.8,2160038092.16,2160038092.16
2018-02-12,'002144,宏达高科,12.26,12.38,12.02,12.09,12.0,0.26,2.1667,0.3337,589800,7198669.0,2167108593.28,2167108593.28
2018-02-09,'002144,宏达高科,12.0,12.15,11.81,12.06,12.28,-0.28,-2.2801,0.4424,781911,9401236.61,2121150336.0,2121150336.0
2018-02-08,'002144,宏达高科,12.28,12.33,11.83,11.94,11.94,0.34,2.8476,0.5362,947787,11551389.84,2170643843.84,2170643843.84
2018-02-07,'002144,宏达高科,11.94,12.05,11.6,11.88,11.72,0.22,1.8771,0.5745,1015583,12020436.35,2110544584.32,2110544584.32
2018-02-06,'002144,宏达高科,11.72,12.41,11.72,12.41,12.52,-0.8,-6.3898,0.7394,1307000,15808810.0,2071656828.16,2071656828.16
2018-02-05,'002144,宏达高科,12.52,12.61,12.41,12.41,12.64,-0.12,-0.9494,0.3239,572500,7156454.51,2213066850.56,2213066850.56
2018-02-02,'002144,宏达高科,12.64,12.73,12.31,12.64,12.72,-0.08,-0.6289,0.4071,719582,9056447.98,2234278353.92,2234278353.92
2018-02-01,'002144,宏达高科,12.72,13.39,12.65,13.29,13.38,-0.66,-4.9327,0.8479,1498733,19433862.7,2248419356.16,2248419356.16
2018-01-31,'002144,宏达高科,13.38,14.01,13.28,13.99,14.06,-0.68,-4.8364,0.93,1643828,22315740.77,2365082624.64,2365082624.64
2018-01-30,'002144,宏达高科,14.06,14.15,13.84,13.9,13.88,0.18,1.2968,0.3891,687864,9631543.68,2485281143.68,2485281143.68
2018-01-29,'002144,宏达高科,13.88,14.07,13.83,13.93,13.99,-0.11,-0.7863,0.362,639800,8922957.0,2453463888.64,2453463888.64
2018-01-26,'002144,宏达高科,13.99,14.18,13.95,14.12,14.14,-0.15,-1.0608,0.5008,885201,12448961.14,2472907766.72,2472907766.72
2018-01-25,'002144,宏达高科,14.14,14.29,14.11,14.18,14.19,-0.05,-0.3524,0.4315,762800,10833819.0,2499422145.92,2499422145.92
2018-01-24,'002144,宏达高科,14.19,14.27,14.1,14.24,14.19,0.0,0.0,0.497,878479,12444087.9,2508260272.32,2508260272.32
2018-01-23,'002144,宏达高科,14.19,14.25,14.01,14.04,14.04,0.15,1.0684,0.5147,909879,12895895.64,2508260272.32,2508260272.32
2018-01-22,'002144,宏达高科,14.04,14.08,13.75,13.98,13.93,0.11,0.7897,0.3207,566880,7906655.02,2481745893.12,2481745893.12
2018-01-19,'002144,宏达高科,13.93,14.07,13.85,13.91,13.92,0.01,0.0718,0.3007,531479,7423623.84,2462302015.04,2462302015.04
2018-01-18,'002144,宏达高科,13.92,14.01,13.82,13.83,13.85,0.07,0.5054,0.2968,524600,7301377.4,2460534389.76,2460534389.76
2018-01-17,'002144,宏达高科,13.85,13.87,13.57,13.72,13.78,0.07,0.508,0.4193,741151,10169117.12,2448161012.8,2448161012.8
2018-01-16,'002144,宏达高科,13.78,13.86,13.71,13.77,13.73,0.05,0.3642,0.3578,632368,8695883.9,2435787635.84,2435787635.84
2018-01-15,'002144,宏达高科,13.73,14.08,13.71,14.03,14.15,-0.42,-2.9682,0.5072,896600,12422946.4,2426949509.44,2426949509.44
2018-01-12,'002144,宏达高科,14.15,14.18,14.08,14.08,14.15,0.0,0.0,0.3196,564950,7985708.9,2501189771.2,2501189771.2
2018-01-11,'002144,宏达高科,14.15,14.16,13.98,14.0,14.07,0.08,0.5686,0.3892,687900,9677376.0,2501189771.2,2501189771.2
2018-01-10,'002144,宏达高科,14.07,14.28,14.01,14.25,14.25,-0.18,-1.2632,0.5326,941452,13286768.68,2487048768.96,2487048768.96
