日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-12,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-11,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-10,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-09,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-04,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-03,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-04-02,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-30,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-29,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-28,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-27,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-26,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-23,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
2018-03-22,'002532,新界泵业,0.0,0.0,0.0,0.0,6.3,None,None,0.0,0,0.0,3249570870.0,3246486390.0
