日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300334,津膜科技,10.9,11.32,10.88,11.16,11.09,-0.19,-1.7133,1.6739,4620685,51182385.84,3312751827.4,3008811006.3
2018-04-12,'300334,津膜科技,11.09,11.38,11.07,11.38,11.35,-0.26,-2.2907,1.9173,5292377,59353600.88,3370497042.74,3061258170.63
2018-04-11,'300334,津膜科技,11.35,11.5,11.3,11.43,11.37,-0.02,-0.1759,1.7679,4880183,55662484.86,3449516811.1,3133027974.45
2018-04-10,'300334,津膜科技,11.37,11.5,11.15,11.21,11.36,0.01,0.088,1.8988,5241514,59248669.2,3455595254.82,3138548728.59
2018-04-09,'300334,津膜科技,11.36,11.63,11.12,11.3,11.47,-0.11,-0.959,2.1671,5982016,68099665.39,3452556032.96,3135788351.52
2018-04-04,'300334,津膜科技,11.47,11.88,11.46,11.71,11.81,-0.34,-2.8789,2.6065,7194891,83962766.97,3485987473.42,3166152499.29
2018-04-03,'300334,津膜科技,11.81,12.27,11.0,11.41,11.78,0.03,0.2547,4.2878,11835896,138069682.57,3589321016.66,3260005319.67
2018-04-02,'300334,津膜科技,11.78,12.05,11.75,11.97,11.98,-0.2,-1.6694,4.195,11579903,137471092.78,3580203351.08,3251724188.46
2018-03-30,'300334,津膜科技,11.98,12.2,11.77,11.77,11.9,0.08,0.6723,5.2783,14570169,174798166.21,3640987788.28,3306931729.86
2018-03-29,'300334,津膜科技,11.9,12.28,11.65,12.28,12.2,-0.3,-2.459,7.6873,21219954,252829765.5,3616674013.4,3284848713.3
2018-03-28,'300334,津膜科技,12.2,12.2,10.93,10.93,11.09,1.11,10.009,10.4447,28831407,344749008.76,3707850669.2,3367660025.4
2018-03-27,'300334,津膜科技,11.09,11.26,10.67,10.7,10.57,0.52,4.9196,2.9203,8061111,88797501.0,3370497042.74,3061258170.63
2018-03-26,'300334,津膜科技,10.57,10.61,9.82,10.05,10.31,0.26,2.5218,2.3177,6397621,66108278.54,3212457506.02,2917718562.99
2018-03-23,'300334,津膜科技,10.31,11.19,10.31,11.04,11.46,-1.15,-10.0349,3.3572,9267032,99419440.96,3133437737.66,2845948759.17
2018-03-22,'300334,津膜科技,11.46,11.72,11.42,11.45,11.45,0.01,0.0873,1.8709,5164468,59499634.49,3482948251.56,3163392122.22
2018-03-21,'300334,津膜科技,11.45,11.98,11.45,11.8,11.71,-0.26,-2.2203,2.1859,6034045,70995366.93,3479909029.7,3160631745.15
2018-03-20,'300334,津膜科技,11.71,11.94,11.32,11.63,11.7,0.01,0.0855,2.2995,6347487,73766509.88,3558928798.06,3232401548.97
2018-03-19,'300334,津膜科技,11.7,11.95,11.36,11.43,11.4,0.3,2.6316,2.6866,7415906,86963721.94,3555889576.2,3229641171.9
2018-03-16,'300334,津膜科技,11.4,11.66,11.38,11.44,11.43,-0.03,-0.2625,1.7026,4699808,54047899.44,3464712920.4,3146829859.8
2018-03-15,'300334,津膜科技,11.43,11.71,11.11,11.54,11.59,-0.16,-1.3805,2.6399,7287200,82996790.27,3473830585.98,3155110991.01
2018-03-14,'300334,津膜科技,11.59,11.98,11.54,11.8,11.89,-0.3,-2.5231,2.5199,6955823,81529138.14,3522458135.74,3199277024.13
2018-03-13,'300334,津膜科技,11.89,12.22,11.86,12.22,12.1,-0.21,-1.7355,2.6542,7326651,88059293.77,3613634791.54,3282088336.23
2018-03-12,'300334,津膜科技,12.1,12.28,11.85,12.01,12.01,0.09,0.7494,3.6558,10091432,121877830.12,3677458450.6,3340056254.7
2018-03-09,'300334,津膜科技,12.01,12.11,11.69,11.8,11.92,0.09,0.755,5.599,15455475,184243070.3,3650105453.86,3315212861.07
2018-03-08,'300334,津膜科技,11.92,12.27,11.1,11.3,11.18,0.74,6.619,6.2838,17345644,201825798.82,3622752457.12,3290369467.44
2018-03-07,'300334,津膜科技,11.18,11.72,11.17,11.48,11.28,-0.1,-0.8865,3.0722,8480340,96784499.04,3346316556.18,3086101564.26
2018-03-06,'300334,津膜科技,11.28,11.55,11.15,11.17,11.23,0.05,0.4452,3.0312,8367233,94657273.01,3376247831.28,3113705334.96
2018-03-05,'300334,津膜科技,11.23,11.24,11.02,11.06,11.16,0.07,0.6272,2.39,6597311,73560221.01,3361282193.73,3099903449.61
2018-03-02,'300334,津膜科技,11.16,11.87,10.73,10.76,10.85,0.31,2.8571,5.3999,14905686,168658621.79,3340330301.16,3080580810.12
2018-03-01,'300334,津膜科技,10.85,10.93,10.63,10.81,10.88,-0.03,-0.2757,3.1794,8776262,94673919.01,3247543348.35,2995009120.95
2018-02-28,'300334,津膜科技,10.88,10.97,10.52,10.61,10.7,0.18,1.6822,3.2369,8935202,96462701.06,3256522730.88,3003290252.16
2018-02-27,'300334,津膜科技,10.7,10.89,10.57,10.65,10.88,-0.18,-1.6544,3.5739,9865368,105623329.69,3202646435.7,2953603464.9
2018-02-26,'300334,津膜科技,10.88,10.92,10.22,10.41,10.47,0.41,3.916,4.8112,13280659,139755443.06,3256522730.88,3003290252.16
2018-02-23,'300334,津膜科技,10.47,11.06,10.2,10.21,10.05,0.42,4.1791,6.3388,17497559,188308698.29,3133804502.97,2890114792.29
2018-02-22,'300334,津膜科技,10.05,10.22,9.8,9.85,9.7,0.35,3.6082,1.9999,5520459,55341692.65,3008093147.55,2774178955.35
2018-02-14,'300334,津膜科技,9.7,9.82,9.62,9.62,9.74,-0.04,-0.4107,0.8582,2369003,23020235.28,2903333684.7,2677565757.9
2018-02-13,'300334,津膜科技,9.74,10.15,9.72,9.89,9.88,-0.14,-1.417,1.7119,4725503,46935833.85,2915306194.74,2688607266.18
2018-02-12,'300334,津膜科技,9.88,9.99,9.68,9.78,9.56,0.32,3.3473,1.5182,4190800,41407095.0,2957209979.88,2727252545.16
2018-02-09,'300334,津膜科技,9.56,9.66,9.24,9.41,9.84,-0.28,-2.8455,2.2131,6109100,57967268.0,2861429899.56,2638920478.92
2018-02-08,'300334,津膜科技,9.84,10.18,9.53,9.53,9.55,0.29,3.0366,2.5684,7089805,70296913.25,2945237469.84,2716211036.88
2018-02-07,'300334,津膜科技,9.55,9.8,8.99,9.6,9.41,0.14,1.4878,2.5032,6909803,65515407.47,2858436772.05,2636160101.85
2018-02-06,'300334,津膜科技,9.41,10.33,9.41,10.27,10.45,-1.04,-9.9522,2.8241,7795600,76724143.84,2816532986.91,2597514822.87
2018-02-05,'300334,津膜科技,10.45,10.64,10.21,10.44,10.64,-0.19,-1.7857,1.7523,4837000,50692980.0,3127818247.95,2884594038.15
2018-02-02,'300334,津膜科技,10.64,10.88,10.34,10.6,11.49,-0.85,-7.3977,4.0757,11250500,118858559.99,3184687670.64,2937041202.48
2018-02-01,'300334,津膜科技,11.49,11.9,11.49,11.66,12.77,-1.28,-10.0235,2.7621,7624501,88508978.94,3439103508.99,3171673253.43
2018-01-31,'300334,津膜科技,12.77,13.16,12.77,12.77,14.19,-1.42,-10.007,1.1462,3163900,40459862.0,3822223830.27,3525001518.39
2018-01-30,'300334,津膜科技,14.19,14.4,14.09,14.18,14.34,-0.15,-1.046,1.5181,4190571,59493572.54,4247247936.69,3916975062.33
2018-01-29,'300334,津膜科技,14.34,15.16,14.22,15.1,14.81,-0.47,-3.1735,2.4378,6729230,98318774.4,4292144849.34,3958380718.38
2018-01-26,'300334,津膜科技,14.81,14.99,14.72,14.84,14.8,0.01,0.0676,2.1026,5803981,86327708.76,4088118440.67,4088118440.67
2018-01-25,'300334,津膜科技,14.8,15.11,14.8,14.98,15.13,-0.33,-2.1811,3.6441,10059218,150119446.4,4085358063.6,4085358063.6
2018-01-24,'300334,津膜科技,15.13,15.49,14.88,15.28,15.33,-0.2,-1.3046,5.727,15808754,239149709.49,4176450506.91,4176450506.91
2018-01-23,'300334,津膜科技,15.33,15.33,13.98,14.35,13.94,1.39,9.9713,4.4378,12249884,185626568.11,4231658048.31,4231658048.31
2018-01-22,'300334,津膜科技,0.0,0.0,0.0,0.0,13.94,None,None,0.0,0,0.0,3847965635.58,3847965635.58
2018-01-19,'300334,津膜科技,0.0,0.0,0.0,0.0,13.94,None,None,0.0,0,0.0,3847965635.58,3847965635.58
2018-01-18,'300334,津膜科技,0.0,0.0,0.0,0.0,13.94,None,None,0.0,0,0.0,3847965635.58,3847965635.58
2018-01-17,'300334,津膜科技,0.0,0.0,0.0,0.0,13.94,None,None,0.0,0,0.0,3847965635.58,3847965635.58
2018-01-16,'300334,津膜科技,0.0,0.0,0.0,0.0,13.94,None,None,0.0,0,0.0,3847965635.58,3847965635.58
2018-01-15,'300334,津膜科技,13.94,14.86,13.88,14.82,14.75,-0.81,-5.4915,2.3946,6609914,94749666.45,3847965635.58,3847965635.58
2018-01-12,'300334,津膜科技,14.75,15.17,14.73,14.99,15.02,-0.27,-1.7976,1.8143,5008198,74756130.99,4071556178.25,4071556178.25
2018-01-11,'300334,津膜科技,15.02,15.07,14.71,14.86,14.9,0.12,0.8054,1.9387,5351483,79889153.23,4146086359.14,4146086359.14
2018-01-10,'300334,津膜科技,14.9,14.97,14.69,14.93,14.87,0.03,0.2017,1.899,5241821,77602118.84,4112961834.3,4112961834.3
2018-01-09,'300334,津膜科技,14.87,15.27,14.83,15.08,15.07,-0.2,-1.3271,2.4214,6684064,100441963.72,4104680703.09,4104680703.09
2018-01-08,'300334,津膜科技,15.07,15.17,14.85,15.17,15.19,-0.12,-0.79,1.9038,5255258,78730883.04,4159888244.49,4159888244.49
2018-01-05,'300334,津膜科技,15.19,15.37,15.07,15.22,15.22,-0.03,-0.1971,2.7382,7558574,115103051.98,4193012769.33,4193012769.33
2018-01-04,'300334,津膜科技,15.22,15.97,15.21,15.97,15.84,-0.62,-3.9141,6.1217,16898173,261346296.24,4201293900.54,4201293900.54
2018-01-03,'300334,津膜科技,15.84,15.84,14.41,14.6,14.4,1.44,10.0,7.5686,20892109,320046862.71,4372437278.88,4372437278.88
2018-01-02,'300334,津膜科技,14.4,14.5,14.26,14.39,14.36,0.04,0.2786,1.4022,3870571,55599538.17,3974942980.8,3974942980.8
2017-12-29,'300334,津膜科技,14.36,14.38,14.01,14.06,14.0,0.36,2.5714,1.7053,4707148,66957416.68,3963901472.52,3963901472.52
2017-12-28,'300334,津膜科技,14.0,14.15,13.85,13.92,14.0,0.0,0.0,1.3046,3601064,50564991.59,3864527898.0,3864527898.0
2017-12-27,'300334,津膜科技,14.0,14.26,13.88,13.97,13.97,0.03,0.2147,1.788,4935536,69329301.04,3864527898.0,3864527898.0
2017-12-26,'300334,津膜科技,13.97,14.0,13.66,13.79,13.76,0.21,1.5262,1.2982,3583501,49737546.88,3856246766.79,3856246766.79
2017-12-25,'300334,津膜科技,13.76,14.31,13.65,14.14,14.32,-0.56,-3.9106,2.2645,6250973,86818256.13,3798278848.32,3798278848.32
2017-12-22,'300334,津膜科技,14.32,14.74,14.3,14.51,14.5,-0.18,-1.2414,2.1868,6036279,87336724.6,3952859964.24,3952859964.24
2017-12-21,'300334,津膜科技,14.5,14.5,14.07,14.08,14.16,0.34,2.4011,2.2916,6325608,90859952.92,4002546751.5,4002546751.5
2017-12-20,'300334,津膜科技,14.16,14.53,14.04,14.43,14.35,-0.19,-1.324,1.5505,4280000,61375722.0,3908693931.12,3908693931.12
2017-12-19,'300334,津膜科技,14.35,14.47,14.2,14.24,14.23,0.12,0.8433,1.2004,3313685,47523764.61,3961141095.45,3961141095.45
2017-12-18,'300334,津膜科技,14.23,14.63,14.16,14.6,14.67,-0.44,-2.9993,2.2086,6096683,87408497.26,3928016570.61,3928016570.61
2017-12-15,'300334,津膜科技,14.67,14.84,14.31,14.32,14.37,0.3,2.0877,3.0631,8455402,123595946.24,4049473161.69,4049473161.69
