日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'000623,吉林敖东,20.62,21.0,20.56,20.88,20.77,-0.15,-0.7222,0.498,5468387,113814542.2,23976316616.4,22640317762.9
2018-04-12,'000623,吉林敖东,20.77,20.89,20.73,20.76,20.79,-0.02,-0.0962,0.4973,5460303,113574503.93,24150732110.7,22805014545.8
2018-04-11,'000623,吉林敖东,20.79,20.88,20.73,20.75,20.88,-0.09,-0.431,0.6458,7091068,147504207.03,24173987510.0,22826974116.9
2018-04-10,'000623,吉林敖东,20.88,20.88,20.41,20.41,20.48,0.4,1.9531,0.6721,7379384,152483136.91,24278636806.6,22925792186.6
2018-04-09,'000623,吉林敖东,20.48,20.75,20.37,20.64,20.68,-0.2,-0.9671,0.6526,7165539,146885099.79,23813528821.8,22486600765.4
2018-04-04,'000623,吉林敖东,20.68,21.17,20.66,20.91,20.79,-0.11,-0.5291,0.8098,8891229,186267034.08,24046082814.2,22706196476.0
2018-04-03,'000623,吉林敖东,20.79,20.84,20.55,20.59,20.8,-0.01,-0.0481,0.6836,7505470,155247160.8,24173987510.0,22826974116.9
2018-04-02,'000623,吉林敖东,20.8,21.08,20.72,20.72,20.6,0.2,0.9709,1.0759,11812903,247045443.98,24185615209.6,22837953902.4
2018-03-30,'000623,吉林敖东,20.6,20.69,20.5,20.5,20.47,0.13,0.6351,0.5903,6480902,133548444.87,23953061217.2,22618358191.8
2018-03-29,'000623,吉林敖东,20.47,20.55,20.24,20.26,20.24,0.23,1.1364,0.6272,6887017,140673494.0,23801901122.1,22475620979.9
2018-03-28,'000623,吉林敖东,20.24,20.48,20.15,20.3,20.38,-0.14,-0.6869,0.55,6038386,122540758.77,23534464030.9,22223085912.7
2018-03-27,'000623,吉林敖东,20.38,20.45,20.16,20.25,20.05,0.33,1.6459,0.7443,8172381,165877171.2,23697251825.6,22376802910.1
2018-03-26,'000623,吉林敖东,20.05,20.07,19.62,19.7,19.85,0.2,1.0076,0.6694,7349506,146107336.51,23313537738.1,22014469987.7
2018-03-23,'000623,吉林敖东,19.85,20.39,19.66,20.28,20.71,-0.86,-4.1526,1.3976,15345718,307826852.02,23080983745.7,21794874277.0
2018-03-22,'000623,吉林敖东,20.71,21.04,20.69,20.89,20.9,-0.19,-0.9091,0.7035,7723866,160789830.71,24080965913.0,22739135832.6
2018-03-21,'000623,吉林敖东,20.9,21.32,20.89,21.18,21.1,-0.2,-0.9479,1.1002,12079984,255384359.39,24301892205.8,22947751757.7
2018-03-20,'000623,吉林敖东,21.1,21.28,20.45,20.5,20.67,0.43,2.0803,1.3829,15183822,318631575.98,24534446198.2,23167347468.3
2018-03-19,'000623,吉林敖东,20.67,20.73,20.55,20.58,20.59,0.08,0.3885,0.4676,5134667,106068673.44,24034455114.5,22695216690.5
2018-03-16,'000623,吉林敖东,20.59,20.77,20.57,20.61,20.6,-0.01,-0.0485,0.5236,5748647,118765038.88,23941433517.6,22607378406.3
2018-03-15,'000623,吉林敖东,20.6,20.85,20.48,20.74,20.75,-0.15,-0.7229,0.8547,9384034,193459577.49,23953061217.2,22618358191.8
2018-03-14,'000623,吉林敖东,20.75,21.02,20.72,21.0,21.04,-0.29,-1.3783,0.9116,10009039,208359930.53,24127476711.5,22783054974.8
2018-03-13,'000623,吉林敖东,21.04,21.29,21.0,21.29,21.45,-0.41,-1.9114,0.9709,10660507,225351800.18,24464680000.5,23101468755.1
2018-03-12,'000623,吉林敖东,21.45,21.51,21.27,21.42,21.34,0.11,0.5155,1.1108,12196502,260945916.79,24941415684.9,23551639961.8
2018-03-09,'000623,吉林敖东,21.34,21.37,21.12,21.27,21.09,0.25,1.1854,0.871,9563556,203171502.74,24813510989.1,23430862321.0
2018-03-08,'000623,吉林敖东,21.09,21.09,20.74,20.74,20.8,0.29,1.3942,0.613,6730584,141289629.49,24522818498.6,23156367682.8
2018-03-07,'000623,吉林敖东,20.8,21.14,20.78,21.0,21.14,-0.34,-1.6083,0.6947,7627600,159796996.5,24185615209.6,22837953902.4
2018-03-06,'000623,吉林敖东,21.14,21.15,20.7,20.77,20.7,0.44,2.1256,0.7422,8149301,170554021.41,24580956996.7,23211266610.4
2018-03-05,'000623,吉林敖东,20.7,20.8,20.66,20.73,20.73,-0.03,-0.1447,0.3369,3699545,76681691.09,24069338213.4,22728156047.1
2018-03-02,'000623,吉林敖东,20.73,20.83,20.69,20.83,20.95,-0.22,-1.0501,0.5248,5762671,119501854.76,24104221312.3,22761095403.7
2018-03-01,'000623,吉林敖东,20.95,20.99,20.71,20.79,20.85,0.1,0.4796,0.3787,4157830,86836225.02,24360030703.9,23002650685.3
2018-02-28,'000623,吉林敖东,20.85,20.95,20.55,20.78,20.85,0.0,0.0,0.4487,4926564,102279823.87,24243753707.7,22892852830.0
2018-02-27,'000623,吉林敖东,20.85,21.13,20.81,21.06,21.11,-0.26,-1.2316,0.5314,5834962,122080281.18,24243753707.7,22892852830.0
2018-02-26,'000623,吉林敖东,21.11,21.16,20.68,20.81,20.71,0.4,1.9314,0.6872,7544985,157682922.19,24546073897.8,23178327253.8
2018-02-23,'000623,吉林敖东,20.71,20.86,20.61,20.7,20.69,0.02,0.0967,0.4151,4557924,94512353.48,24080965913.0,22739135832.6
2018-02-22,'000623,吉林敖东,20.69,20.74,20.51,20.64,20.43,0.26,1.2726,0.4509,4951025,102259449.53,24057710513.8,22717176261.6
2018-02-14,'000623,吉林敖东,20.43,20.49,20.23,20.39,20.36,0.07,0.3438,0.3284,3605472,73453265.92,23755390323.7,22431701837.8
2018-02-13,'000623,吉林敖东,20.36,20.66,20.28,20.45,20.28,0.08,0.3945,0.5276,5793116,118799478.66,23673996426.3,22354843339.1
2018-02-12,'000623,吉林敖东,20.28,20.37,20.05,20.19,20.05,0.23,1.1471,0.6267,6881419,139249869.83,23580974829.4,22267005054.8
2018-02-09,'000623,吉林敖东,20.05,21.35,19.86,21.34,21.78,-1.73,-7.9431,1.8628,20453166,418899458.17,23313537738.1,22014469987.7
2018-02-08,'000623,吉林敖东,21.78,21.94,21.67,21.69,21.67,0.11,0.5076,0.5303,5822535,126953137.87,25325129772.4,23913972884.3
2018-02-07,'000623,吉林敖东,21.67,22.07,21.55,22.02,21.71,-0.04,-0.1842,0.7544,8282969,180814208.89,25197225076.5,23793195243.5
2018-02-06,'000623,吉林敖东,21.71,22.3,21.71,22.09,22.43,-0.72,-3.21,1.3723,15067227,331789864.31,25243735875.0,23837114385.6
2018-02-05,'000623,吉林敖东,22.43,22.49,22.01,22.08,22.36,0.07,0.3131,0.6448,7080168,157773962.71,26080930247.7,24627658943.8
2018-02-02,'000623,吉林敖东,22.36,22.46,22.0,22.32,22.41,-0.05,-0.2231,0.7653,8402647,187100355.15,25999536350.3,24550800445.1
2018-02-01,'000623,吉林敖东,22.41,22.8,22.23,22.6,22.67,-0.26,-1.1469,1.0921,11991111,269429751.05,26057674848.4,24605699372.7
2018-01-31,'000623,吉林敖东,22.67,23.05,22.53,23.0,22.99,-0.32,-1.3919,1.1524,12653316,287667553.75,26359995038.5,24891173796.5
2018-01-30,'000623,吉林敖东,22.99,23.13,22.94,23.0,23.05,-0.06,-0.2603,0.7255,7965416,183494625.67,26732081426.4,25242526933.5
2018-01-29,'000623,吉林敖东,23.05,23.6,22.97,23.37,23.36,-0.31,-1.3271,1.2768,14019112,326173800.36,26801847624.1,25308405646.7
2018-01-26,'000623,吉林敖东,23.36,23.58,23.36,23.42,23.43,-0.07,-0.2988,1.0635,11677084,273950932.89,27162306312.3,25648778998.1
2018-01-25,'000623,吉林敖东,23.43,23.74,23.38,23.65,23.8,-0.37,-1.5546,1.4988,16455994,387402023.88,27243700209.7,25725637496.8
2018-01-24,'000623,吉林敖东,23.8,23.86,23.12,23.3,23.24,0.56,2.4096,2.9708,32618459,768324764.77,27673925095.6,26131889561.4
2018-01-23,'000623,吉林敖东,23.24,23.56,23.14,23.33,23.31,-0.07,-0.3003,1.2396,13610479,317342075.69,27022773916.9,25517021571.7
2018-01-22,'000623,吉林敖东,23.31,23.32,23.05,23.24,23.23,0.08,0.3444,1.2346,13555414,314532005.69,27104167814.2,25593880070.4
2018-01-19,'000623,吉林敖东,23.23,23.6,23.09,23.19,23.13,0.1,0.4323,2.0189,22167541,517134711.07,27011146217.3,25506041786.2
2018-01-18,'000623,吉林敖东,23.13,23.45,23.01,23.2,23.13,0.0,0.0,1.4758,16203911,375811278.51,26894869221.1,25396243930.9
2018-01-17,'000623,吉林敖东,23.13,23.52,22.85,22.97,22.87,0.26,1.1369,2.7121,29778571,691363691.08,26894869221.1,25396243930.9
2018-01-16,'000623,吉林敖东,22.87,22.87,22.33,22.33,22.2,0.67,3.018,1.6966,18628793,422287067.58,26592549030.9,25110769507.1
2018-01-15,'000623,吉林敖东,22.2,22.63,22.16,22.36,22.36,-0.16,-0.7156,0.8423,9248563,207029093.02,25813493156.4,24375123876.6
