日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300096,易联众,12.22,12.81,12.09,12.67,12.19,0.03,0.2461,2.5739,11067641,137741403.85,5254600000.0,5254600000.0
2018-04-12,'300096,易联众,12.19,12.43,12.08,12.08,12.08,0.11,0.9106,1.7762,7637700,93892020.03,5241700000.0,5241700000.0
2018-04-11,'300096,易联众,12.08,12.17,11.68,11.8,11.81,0.27,2.2862,1.6532,7108849,85523228.9,5194400000.0,5194400000.0
2018-04-10,'300096,易联众,11.81,12.04,11.03,11.8,11.85,-0.04,-0.3376,2.0682,8893382,102192041.74,5078300000.0,5078300000.0
2018-04-09,'300096,易联众,11.85,12.13,11.75,11.81,11.92,-0.07,-0.5872,1.0602,4558982,54349225.85,5095500000.0,5095500000.0
2018-04-04,'300096,易联众,11.92,12.18,11.81,12.0,11.91,0.01,0.084,1.3007,5593189,67165351.18,5125600000.0,5125600000.0
2018-04-03,'300096,易联众,11.91,12.11,11.86,12.0,12.28,-0.37,-3.013,1.2838,5520205,66009838.8,5121300000.0,5121300000.0
2018-04-02,'300096,易联众,12.28,12.57,12.15,12.49,12.37,-0.09,-0.7276,2.1002,9030863,111597113.72,5280400000.0,5280400000.0
2018-03-30,'300096,易联众,12.37,12.43,11.78,11.82,11.73,0.64,5.4561,2.3494,10102301,122746031.29,5319100000.0,5319100000.0
2018-03-29,'300096,易联众,11.73,12.1,11.73,12.04,11.9,-0.17,-1.4286,1.2266,5274413,62614346.02,5043900000.0,5043900000.0
2018-03-28,'300096,易联众,11.9,12.17,11.83,12.0,12.01,-0.11,-0.9159,1.1943,5135509,61576132.5,5117000000.0,5117000000.0
2018-03-27,'300096,易联众,12.01,12.45,11.8,11.84,11.76,0.25,2.1259,2.7383,11774594,142567003.69,5164300000.0,5164300000.0
2018-03-26,'300096,易联众,11.76,11.86,10.88,10.88,11.56,0.2,1.7301,2.2399,9631644,109880463.26,5056800000.0,5056800000.0
2018-03-23,'300096,易联众,11.56,12.37,11.56,12.37,12.84,-1.28,-9.9688,3.279,14099600,167542489.07,4970800000.0,4970800000.0
2018-03-22,'300096,易联众,12.84,13.24,12.69,13.17,13.17,-0.33,-2.5057,2.3893,10274071,132470525.72,5521200000.0,5521200000.0
2018-03-21,'300096,易联众,13.17,14.58,13.1,13.99,13.86,-0.69,-4.9784,5.3195,22874043,312858321.25,5663100000.0,5663100000.0
2018-03-20,'300096,易联众,13.86,14.18,13.08,13.18,13.13,0.73,5.5598,3.4779,14955131,202204951.88,5959800000.0,5959800000.0
