日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300282,汇冠股份,17.46,17.97,17.4,17.97,17.83,-0.37,-2.0752,0.5004,1107771,19456392.43,4356927142.02,3864942579.42
2018-04-12,'300282,汇冠股份,17.83,17.87,17.68,17.8,17.8,0.03,0.1685,0.295,653102,11622738.9,4449256067.71,3946845715.41
2018-04-11,'300282,汇冠股份,17.8,18.01,17.65,17.71,17.82,-0.02,-0.1122,0.3187,705500,12558575.0,4441769938.6,3940204920.6
2018-04-10,'300282,汇冠股份,17.82,17.88,17.22,17.35,17.38,0.44,2.5316,0.5131,1135757,19905026.3,4446760691.34,3944632117.14
2018-04-09,'300282,汇冠股份,17.38,17.6,17.08,17.21,17.61,-0.23,-1.3061,0.7205,1595000,27765369.0,4336964131.06,3847233793.26
2018-04-04,'300282,汇冠股份,17.61,17.8,17.01,17.5,17.47,0.14,0.8014,0.6001,1328302,23300482.02,4394357787.57,3898146553.47
2018-04-03,'300282,汇冠股份,17.47,17.65,17.32,17.38,17.73,-0.26,-1.4664,0.3583,793100,13833123.0,4359422518.39,3867156177.69
2018-04-02,'300282,汇冠股份,17.73,17.95,16.96,17.21,17.35,0.38,2.1902,0.7634,1689818,29643629.59,4424302304.01,3924709732.71
2018-03-30,'300282,汇冠股份,17.35,17.61,17.14,17.53,17.52,-0.17,-0.9703,0.4493,994670,17325886.1,4329478001.95,3840592998.45
2018-03-29,'300282,汇冠股份,17.52,17.63,16.83,16.83,17.0,0.52,3.0588,0.9827,2175336,37662399.37,4371899400.24,3878224169.04
2018-03-28,'300282,汇冠股份,17.0,17.36,16.78,16.9,17.36,-0.36,-2.0737,0.6961,1540900,26426338.0,4242139829.0,3763117059.0
2018-03-27,'300282,汇冠股份,17.36,17.39,16.93,17.1,17.06,0.3,1.7585,0.6153,1361969,23324903.88,4331973378.32,3842806596.72
2018-03-26,'300282,汇冠股份,17.06,17.07,16.63,16.89,16.99,0.07,0.412,0.7601,1682526,28355220.1,4257112087.22,3776398648.62
2018-03-23,'300282,汇冠股份,16.99,17.11,16.32,16.81,16.94,0.05,0.2952,1.1319,2505514,42238453.24,4239644452.63,3760903460.73
2018-03-22,'300282,汇冠股份,16.94,17.04,16.77,16.9,16.93,0.01,0.0591,0.528,1168802,19775004.76,4227167570.78,3749835469.38
2018-03-21,'300282,汇冠股份,16.93,16.99,16.85,16.92,16.92,0.01,0.0591,0.3737,827198,14002181.18,4224672194.41,3747621871.11
2018-03-20,'300282,汇冠股份,16.92,16.97,16.64,16.77,16.77,0.15,0.8945,0.3866,855800,14383369.44,4222176818.04,3745408272.84
2018-03-19,'300282,汇冠股份,16.77,16.94,16.7,16.75,16.74,0.03,0.1792,0.309,684084,11492347.97,4184746172.49,3712204298.79
2018-03-16,'300282,汇冠股份,16.74,17.15,16.6,16.98,17.06,-0.32,-1.8757,0.603,1334698,22367503.01,4177260043.38,3705563503.98
2018-03-15,'300282,汇冠股份,17.06,17.76,16.8,17.67,17.68,-0.62,-3.5068,0.727,1609324,27704755.12,4257112087.22,3776398648.62
2018-03-14,'300282,汇冠股份,17.68,18.06,17.6,17.96,17.95,-0.27,-1.5042,0.508,1124500,19978584.08,4411825422.16,3913641741.36
2018-03-13,'300282,汇冠股份,17.95,18.48,17.84,18.48,18.3,-0.35,-1.9126,0.8096,1792097,32521949.49,4479200584.15,3973408894.65
2018-03-12,'300282,汇冠股份,18.3,18.31,17.81,17.86,17.86,0.44,2.4636,1.2447,2755267,49669334.23,4566538757.1,4050884834.1
2018-03-09,'300282,汇冠股份,17.86,17.88,17.52,17.81,17.56,0.3,1.7084,0.7735,1712264,30336708.74,4456742196.82,3953486510.22
