日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002270,华明装备,9.26,9.49,8.9,9.42,9.38,-0.12,-1.2793,0.6061,1825400,17090477.0,4687036229.2,2788783399.64
2018-04-12,'002270,华明装备,9.38,9.5,9.37,9.45,9.46,-0.08,-0.8457,0.3965,1194051,11262390.4,4747775359.6,2824923141.32
2018-04-11,'002270,华明装备,9.46,9.52,9.41,9.46,9.48,-0.02,-0.211,0.5338,1607502,15225592.58,4788268113.2,2849016302.44
2018-04-10,'002270,华明装备,9.48,9.55,9.35,9.52,9.47,0.01,0.1056,0.5803,1747749,16513120.86,4798391301.6,2855039592.72
2018-04-09,'002270,华明装备,9.47,9.53,9.22,9.36,9.46,0.01,0.1057,0.5903,1777798,16692327.72,4793329707.4,2852027947.58
2018-04-04,'002270,华明装备,9.46,9.66,9.41,9.41,9.45,0.01,0.1058,0.7123,2145056,20417839.28,4788268113.2,2849016302.44
2018-04-03,'002270,华明装备,9.45,9.49,9.38,9.4,9.59,-0.14,-1.4599,0.5778,1740093,16399723.28,4783206519.0,2846004657.3
2018-04-02,'002270,华明装备,9.59,9.67,9.39,9.45,9.45,0.14,1.4815,0.9653,2907090,27754050.4,4854068837.8,2888167689.26
2018-03-30,'002270,华明装备,9.45,9.49,9.31,9.35,9.35,0.1,1.0695,0.7255,2185030,20549771.8,4783206519.0,2846004657.3
2018-03-29,'002270,华明装备,9.35,9.49,9.2,9.25,9.2,0.15,1.6304,0.7769,2339818,21902864.91,4732590577.0,2815888205.9
2018-03-28,'002270,华明装备,9.2,9.6,9.12,9.6,9.38,-0.18,-1.919,0.9912,2985000,27867820.0,4656666664.0,2770713528.8
2018-03-27,'002270,华明装备,9.38,9.9,9.33,9.82,9.4,-0.02,-0.2128,2.1651,6520378,62810306.29,4747775359.6,2824923141.32
2018-03-26,'002270,华明装备,9.4,9.4,8.44,8.61,8.64,0.76,8.7963,1.0882,3277218,29318886.16,4757898548.0,2830946431.6
2018-03-23,'002270,华明装备,8.64,8.98,8.4,8.89,9.07,-0.43,-4.7409,1.049,3159074,27490714.38,4373217388.8,2602061400.96
2018-03-22,'002270,华明装备,9.07,9.29,9.02,9.24,9.24,-0.17,-1.8398,0.6982,2102740,19207939.64,4590865939.4,2731562141.98
2018-03-21,'002270,华明装备,9.24,9.49,9.2,9.33,9.37,-0.13,-1.3874,0.521,1569000,14691400.0,4676913040.8,2782760109.36
2018-03-20,'002270,华明装备,9.37,9.38,9.26,9.3,9.37,0.0,0.0,0.3497,1053200,9820505.0,4742713765.4,2821911496.18
2018-03-19,'002270,华明装备,9.37,9.46,9.31,9.46,9.37,0.0,0.0,0.3047,917601,8627196.38,4742713765.4,2821911496.18
2018-03-16,'002270,华明装备,9.37,9.5,9.35,9.38,9.43,-0.06,-0.6363,0.4357,1312200,12359380.7,4742713765.4,2821911496.18
2018-03-15,'002270,华明装备,9.43,9.62,9.3,9.52,9.62,-0.19,-1.9751,0.6567,1977800,18663987.0,4773083330.6,2839981367.02
2018-03-14,'002270,华明装备,9.62,9.85,9.5,9.85,9.8,-0.18,-1.8367,0.772,2325021,22387670.04,4869253620.4,2897202624.68
2018-03-13,'002270,华明装备,9.8,9.92,9.62,9.68,9.68,0.12,1.2397,0.9283,2795838,27446208.09,4960362316.0,2951412237.2
2018-03-12,'002270,华明装备,9.68,9.85,9.52,9.6,9.49,0.19,2.0021,1.0168,3062308,29678903.65,4899623185.6,2915272495.52
2018-03-09,'002270,华明装备,9.49,9.5,9.34,9.34,9.34,0.15,1.606,0.6438,1938801,18329703.48,4803452895.8,2858051237.86
2018-03-08,'002270,华明装备,9.34,9.4,9.3,9.33,9.36,-0.02,-0.2137,0.4945,1489291,13906378.02,4727528982.8,2812876560.76
2018-03-07,'002270,华明装备,9.36,9.46,9.27,9.4,9.4,-0.04,-0.4255,0.4885,1471149,13761459.17,4737652171.2,2818899851.04
2018-03-06,'002270,华明装备,9.4,9.53,9.35,9.47,9.46,-0.06,-0.6342,0.8668,2610486,24586609.22,4757898548.0,2830946431.6
