日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002370,亚太药业,17.59,18.2,17.0,18.13,18.12,-0.53,-2.9249,0.8435,3441475,61002405.74,9436937481.04,7176720000.0
2018-04-12,'002370,亚太药业,18.12,18.36,17.9,18.09,18.09,0.03,0.1658,0.6193,2526800,45798683.26,9721279542.72,7392960000.0
2018-04-11,'002370,亚太药业,18.09,18.29,17.9,17.98,17.96,0.13,0.7238,0.8064,3290200,59554695.4,9705184709.04,7380720000.0
2018-04-10,'002370,亚太药业,17.96,18.77,17.75,18.71,18.53,-0.57,-3.0761,1.1397,4650100,84564318.0,9635440429.76,7327680000.0
2018-04-09,'002370,亚太药业,18.53,18.88,18.22,18.42,18.65,-0.12,-0.6434,1.2231,4990350,92391704.15,9941242269.68,7560240000.0
2018-04-04,'002370,亚太药业,18.65,19.23,18.54,19.0,18.37,0.28,1.5242,1.5215,6207828,116594447.68,10005621604.4,7609200000.0
2018-04-03,'002370,亚太药业,18.37,18.7,18.0,18.08,18.21,0.16,0.8786,1.4813,6043812,111040290.32,9855403156.72,7494960000.0
2018-04-02,'002370,亚太药业,18.21,19.6,18.08,19.0,19.22,-1.01,-5.2549,1.9298,7873632,147292497.03,9769564043.76,7429680000.0
2018-03-30,'002370,亚太药业,19.22,19.45,18.2,18.43,18.43,0.79,4.2865,2.0185,8235345,154595689.69,10311423444.3,7841760000.0
2018-03-29,'002370,亚太药业,18.43,19.39,18.03,19.29,19.39,-0.96,-4.951,1.7647,7200036,133163797.72,9887592824.08,7519440000.0
2018-03-28,'002370,亚太药业,19.39,20.15,19.1,19.39,19.6,-0.21,-1.0714,1.2843,5240090,103261915.44,10402627501.8,7911120000.0
2018-03-27,'002370,亚太药业,19.6,19.85,18.5,18.78,18.48,1.12,6.0606,1.8412,7511981,144908247.47,10515291337.6,7996800000.0
2018-03-26,'002370,亚太药业,18.48,18.74,17.94,17.99,18.49,-0.01,-0.0541,1.4563,5941578,109410980.88,9914417546.88,7539840000.0
2018-03-23,'002370,亚太药业,18.49,18.94,17.77,18.62,18.94,-0.45,-2.3759,1.5515,6330247,116747296.63,9919782491.44,7543920000.0
2018-03-22,'002370,亚太药业,18.94,19.07,18.31,18.31,18.62,0.32,1.7186,1.2604,5142362,96895515.33,10161204996.6,7727520000.0
2018-03-21,'002370,亚太药业,18.62,19.0,18.1,18.77,18.46,0.16,0.8667,1.2141,4953571,92046701.57,9989526770.72,7596960000.0
2018-03-20,'002370,亚太药业,18.46,18.72,18.05,18.3,18.4,0.06,0.3261,2.4137,9847900,182790498.92,9903687657.76,7531680000.0
2018-03-19,'002370,亚太药业,18.4,18.55,17.0,17.05,17.06,1.34,7.8546,1.7064,6962264,124548609.78,9871497990.4,7507200000.0
2018-03-16,'002370,亚太药业,17.06,17.17,16.84,16.87,16.83,0.23,1.3666,0.7615,3106802,52719518.72,9152595419.36,6960480000.0
2018-03-15,'002370,亚太药业,16.83,17.23,16.51,17.2,17.19,-0.36,-2.0942,1.2119,4944444,82373328.52,9029201694.48,6866640000.0
2018-03-14,'002370,亚太药业,17.19,17.48,17.12,17.33,17.33,-0.14,-0.8078,0.3282,1338902,23046387.06,9222339698.64,7013520000.0
2018-03-13,'002370,亚太药业,17.33,17.56,16.51,16.95,16.95,0.38,2.2419,1.3658,5572270,95351109.66,9297448922.48,7070640000.0
2018-03-12,'002370,亚太药业,16.95,17.46,16.86,17.02,16.95,0.0,0.0,1.4014,5717668,98471103.38,9093581029.2,6915600000.0
2018-03-09,'002370,亚太药业,16.95,17.16,16.26,16.45,16.59,0.36,2.17,1.6077,6559422,110355709.06,9093581029.2,6915600000.0
2018-03-08,'002370,亚太药业,16.59,16.61,15.16,15.16,15.11,1.48,9.7948,1.6647,6791902,109514521.44,8900443025.04,6768720000.0
2018-03-07,'002370,亚太药业,15.11,15.37,15.03,15.37,15.27,-0.16,-1.0478,0.4091,1669000,25261527.24,8106431230.16,6164880000.0
2018-03-06,'002370,亚太药业,15.27,15.44,14.73,14.92,14.87,0.4,2.69,0.6268,2557486,38921463.88,8192270343.12,6230160000.0
2018-03-05,'002370,亚太药业,14.87,14.98,14.33,14.42,14.42,0.45,3.1207,0.5299,2162074,31927173.02,7977672560.72,6066960000.0
2018-03-02,'002370,亚太药业,14.42,14.64,14.29,14.64,14.51,-0.09,-0.6203,0.1737,708500,10201654.0,7736250055.52,5883360000.0
2018-03-01,'002370,亚太药业,14.51,14.58,13.99,13.99,14.0,0.51,3.6429,0.4873,1988364,28626950.16,7784534556.56,5920080000.0
2018-02-28,'002370,亚太药业,14.0,14.14,13.8,14.04,14.14,-0.14,-0.9901,0.2142,873822,12188776.14,7510922384.0,5712000000.0
2018-02-27,'002370,亚太药业,14.14,14.59,14.0,14.0,14.12,0.02,0.1416,0.5101,2081218,29659577.16,7586031607.84,5769120000.0
2018-02-26,'002370,亚太药业,14.12,14.12,12.7,12.86,12.84,1.28,9.9688,0.6525,2662346,35780462.28,7575301718.72,5760960000.0
2018-02-23,'002370,亚太药业,12.84,12.93,12.51,12.57,12.94,-0.1,-0.7728,0.4135,1687162,21373690.32,6888588815.04,5238720000.0
2018-02-22,'002370,亚太药业,12.94,13.12,12.17,13.12,13.13,-0.19,-1.4471,1.1487,4686638,58205882.56,6942238260.64,5279520000.0
2018-02-14,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-13,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-12,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-09,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-08,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-07,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-06,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-05,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-02,'002370,亚太药业,0.0,0.0,0.0,0.0,13.13,None,None,0.0,0,0.0,7044172207.28,5357040000.0
2018-02-01,'002370,亚太药业,13.13,13.41,12.9,13.35,13.47,-0.34,-2.5241,0.1324,540200,7106187.0,7044172207.28,5357040000.0
2018-01-31,'002370,亚太药业,13.47,13.82,12.87,13.82,13.8,-0.33,-2.3913,0.4369,1782740,23670198.0,7226580322.32,5495760000.0
2018-01-30,'002370,亚太药业,13.8,13.96,13.66,13.96,13.9,-0.1,-0.7194,0.1498,611284,8406087.38,7403623492.8,5630400000.0
2018-01-29,'002370,亚太药业,13.9,14.13,13.68,13.97,13.98,-0.08,-0.5722,0.2529,1032000,14262910.0,7457272938.4,5671200000.0
2018-01-26,'002370,亚太药业,13.98,14.02,13.91,13.98,13.98,0.0,0.0,0.1026,418720,5842082.36,7500192494.88,5703840000.0
2018-01-25,'002370,亚太药业,13.98,14.06,13.9,14.06,14.01,-0.03,-0.2141,0.1404,573000,8004026.0,7500192494.88,5703840000.0
2018-01-24,'002370,亚太药业,14.01,14.07,13.89,14.06,14.1,-0.09,-0.6383,0.1099,448334,6274295.46,7516287328.56,5716080000.0
2018-01-23,'002370,亚太药业,14.1,14.16,13.86,14.02,14.02,0.08,0.5706,0.8264,3371648,47164213.9,7564571829.6,5752800000.0
2018-01-22,'002370,亚太药业,14.02,14.07,13.95,14.07,14.07,-0.05,-0.3554,0.1395,569004,7964799.04,7521652273.12,5720160000.0
2018-01-19,'002370,亚太药业,14.07,14.15,13.9,14.0,13.91,0.16,1.1503,0.179,730520,10254762.0,7548476995.92,5740560000.0
2018-01-18,'002370,亚太药业,13.91,14.1,13.87,14.1,14.04,-0.13,-0.9259,0.1007,410900,5724876.08,7462637882.96,5675280000.0
2018-01-17,'002370,亚太药业,14.04,14.04,13.81,13.94,14.08,-0.04,-0.2841,0.1846,753000,10479382.0,7532382162.24,5728320000.0
2018-01-16,'002370,亚太药业,14.08,14.16,13.88,14.16,14.17,-0.09,-0.6351,0.3338,1362100,19041152.0,7553841940.48,5744640000.0
2018-01-15,'002370,亚太药业,14.17,14.27,14.06,14.27,14.23,-0.06,-0.4216,0.1545,630384,8907739.72,7602126441.52,5781360000.0
2018-01-12,'002370,亚太药业,14.23,14.25,14.12,14.25,14.27,-0.04,-0.2803,0.1076,438900,6223745.0,7634316108.88,5805840000.0
2018-01-11,'002370,亚太药业,14.27,14.36,14.19,14.24,14.3,-0.03,-0.2098,0.1989,811600,11560156.0,7655775887.12,5822160000.0
2018-01-10,'002370,亚太药业,14.3,14.48,14.18,14.45,14.38,-0.08,-0.5563,0.2847,1161642,16595294.54,7671870720.8,5834400000.0
2018-01-09,'002370,亚太药业,14.38,14.49,14.28,14.49,14.56,-0.18,-1.2363,0.2697,1100200,15833536.0,7714790277.28,5867040000.0
2018-01-08,'002370,亚太药业,14.56,14.61,14.0,14.15,14.13,0.43,3.0432,1.3388,5462229,77997316.18,7811359279.36,5940480000.0
2018-01-05,'002370,亚太药业,14.13,14.17,14.0,14.0,14.14,-0.01,-0.0707,0.6093,2485780,35011890.8,7580666663.28,5765040000.0
2018-01-04,'002370,亚太药业,14.14,14.31,14.08,14.31,14.29,-0.15,-1.0497,0.1321,538882,7631497.96,7586031607.84,5769120000.0
2018-01-03,'002370,亚太药业,14.29,14.39,14.2,14.39,14.26,0.03,0.2104,0.1289,525900,7507165.0,7666505776.24,5830320000.0
2018-01-02,'002370,亚太药业,14.26,14.56,14.24,14.36,14.36,-0.1,-0.6964,0.1446,589802,8465565.88,7650410942.56,5818080000.0
2017-12-29,'002370,亚太药业,14.36,14.38,14.12,14.19,14.19,0.17,1.198,0.1356,553100,7876272.0,7704060388.16,5858880000.0
2017-12-28,'002370,亚太药业,14.19,14.21,14.0,14.11,14.12,0.07,0.4958,0.4368,1782200,25132462.0,7612856330.64,5789520000.0
2017-12-27,'002370,亚太药业,14.12,14.17,14.0,14.16,14.19,-0.07,-0.4933,0.123,502018,7055923.38,7575301718.72,5760960000.0
2017-12-26,'002370,亚太药业,14.19,14.27,14.02,14.02,14.32,-0.13,-0.9078,0.2263,923284,13015781.52,7612856330.64,5789520000.0
2017-12-25,'002370,亚太药业,14.32,14.7,14.04,14.7,14.73,-0.41,-2.7834,0.2519,1027600,14678707.0,7682600609.92,5842560000.0
2017-12-22,'002370,亚太药业,14.73,14.93,14.6,14.76,14.68,0.05,0.3406,0.2655,1083058,16022518.42,7902563336.88,6009840000.0
2017-12-21,'002370,亚太药业,14.68,14.73,14.5,14.68,14.59,0.09,0.6169,0.1067,435324,6362605.54,7875738614.08,5989440000.0
2017-12-20,'002370,亚太药业,14.59,14.96,14.45,14.92,14.8,-0.21,-1.4189,0.2662,1086100,15847331.0,7827454113.04,5952720000.0
2017-12-19,'002370,亚太药业,14.8,14.95,14.73,14.95,14.8,0.0,0.0,0.1996,814400,12095593.0,7940117948.8,6038400000.0
2017-12-18,'002370,亚太药业,14.8,14.97,14.7,14.9,14.87,-0.07,-0.4707,0.1832,747600,11072269.0,7940117948.8,6038400000.0
2017-12-15,'002370,亚太药业,14.87,15.09,14.66,14.85,14.87,0.0,0.0,0.3838,1566036,23355340.4,7977672560.72,6066960000.0
2017-12-14,'002370,亚太药业,14.87,14.93,14.5,14.65,14.74,0.13,0.882,0.4485,1830044,26886654.52,7977672560.72,6066960000.0
2017-12-13,'002370,亚太药业,14.74,15.01,14.52,15.01,15.03,-0.29,-1.9295,0.2969,1211202,17887213.46,7907928281.44,6013920000.0
2017-12-12,'002370,亚太药业,15.03,15.11,14.91,15.11,15.14,-0.11,-0.7266,0.2176,888000,13302005.0,8063511673.68,6132240000.0
2017-12-11,'002370,亚太药业,15.14,15.23,14.94,15.23,15.19,-0.05,-0.3292,0.2581,1053000,15813859.0,8122526063.84,6177120000.0
2017-12-08,'002370,亚太药业,15.19,15.45,15.1,15.25,15.26,-0.07,-0.4587,0.3124,1274536,19408897.38,8149350786.64,6197520000.0
2017-12-07,'002370,亚太药业,15.26,15.26,14.73,14.82,14.82,0.44,2.969,0.5436,2217734,33440570.34,8186905398.56,6226080000.0
2017-12-06,'002370,亚太药业,14.82,14.93,14.51,14.73,14.92,-0.1,-0.6702,0.3356,1369198,20170075.78,7950847837.92,6046560000.0
2017-12-05,'002370,亚太药业,14.92,15.24,14.58,14.98,14.88,0.04,0.2688,0.5193,2118745,31761442.28,8004497283.52,6087360000.0
2017-12-04,'002370,亚太药业,14.88,15.45,14.09,14.09,14.12,0.76,5.3824,0.7753,3163206,47302240.72,7983037505.28,6071040000.0
2017-12-01,'002370,亚太药业,14.12,14.15,13.96,14.15,14.12,0.0,0.0,0.1449,591040,8304843.68,7575301718.72,5760960000.0
2017-11-30,'002370,亚太药业,14.12,14.2,14.0,14.2,14.18,-0.06,-0.4231,0.1376,561300,7895634.0,7575301718.72,5760960000.0
2017-11-29,'002370,亚太药业,14.18,14.22,14.05,14.22,14.12,0.06,0.4249,0.1635,666972,9436771.36,7607491386.08,5785440000.0
2017-11-28,'002370,亚太药业,14.12,14.18,14.0,14.15,14.16,-0.04,-0.2825,0.2005,818102,11508396.14,7575301718.72,5760960000.0
2017-11-27,'002370,亚太药业,14.16,14.21,14.04,14.19,14.21,-0.05,-0.3519,0.1491,608170,8578599.3,7596761496.96,5777280000.0
