日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002067,景兴纸业,5.66,5.72,5.65,5.71,5.67,-0.01,-0.1764,0.6103,6676571,37910220.15,6387032660.0,6191762660.0
2018-04-12,'002067,景兴纸业,5.67,5.76,5.66,5.71,5.75,-0.08,-1.3913,1.0,10938982,62403120.12,6398317170.0,6202702170.0
2018-04-11,'002067,景兴纸业,5.75,5.8,5.72,5.73,5.73,0.02,0.349,1.4536,15901829,91702693.46,6488593250.0,6290218250.0
2018-04-10,'002067,景兴纸业,5.73,5.73,5.6,5.61,5.59,0.14,2.5045,1.19,13017776,73931821.54,6466024230.0,6268339230.0
2018-04-09,'002067,景兴纸业,5.59,5.62,5.55,5.58,5.61,-0.02,-0.3565,0.6175,6755200,37739638.0,6308041090.0,6115186090.0
2018-04-04,'002067,景兴纸业,5.61,5.68,5.6,5.64,5.61,0.0,0.0,0.8972,9814720,55263037.7,6330610110.0,6137065110.0
2018-04-03,'002067,景兴纸业,5.61,5.66,5.56,5.56,5.67,-0.06,-1.0582,0.9036,9885137,55564461.95,6330610110.0,6137065110.0
2018-04-02,'002067,景兴纸业,5.67,5.74,5.65,5.73,5.74,-0.07,-1.2195,1.1971,13095500,74635227.0,6398317170.0,6202702170.0
2018-03-30,'002067,景兴纸业,5.74,5.77,5.71,5.75,5.73,0.01,0.1745,0.9625,10529168,60402816.64,6477308740.0,6279278740.0
2018-03-29,'002067,景兴纸业,5.73,5.76,5.62,5.64,5.63,0.1,1.7762,1.1152,12199701,69324904.66,6466024230.0,6268339230.0
2018-03-28,'002067,景兴纸业,5.63,5.71,5.61,5.64,5.69,-0.06,-1.0545,0.9176,10038503,56708844.86,6353179130.0,6158944130.0
2018-03-27,'002067,景兴纸业,5.69,5.77,5.68,5.72,5.64,0.05,0.8865,1.347,14735541,84277237.29,6420886190.0,6224581190.0
2018-03-26,'002067,景兴纸业,5.64,5.65,5.44,5.5,5.55,0.09,1.6216,1.1628,12720564,70757682.54,6364463640.0,6169883640.0
2018-03-23,'002067,景兴纸业,5.55,5.75,5.43,5.7,5.87,-0.32,-5.4514,3.0384,33238398,186477244.8,6262903050.0,6071428050.0
