日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300611,美力科技,12.88,13.5,12.88,13.39,13.33,-0.45,-3.3758,3.9082,2868498,37658793.9,2304883084.0,945361088.0
2018-04-12,'300611,美力科技,13.33,13.62,13.27,13.38,13.54,-0.21,-1.551,4.7041,3452686,46216123.08,2385410831.5,978390008.0
2018-04-11,'300611,美力科技,13.54,13.7,12.91,13.07,13.08,0.46,3.5168,7.1798,5269818,70495135.4,2422990447.0,993803504.0
2018-04-10,'300611,美力科技,13.08,13.2,12.88,13.1,13.32,-0.24,-1.8018,4.4962,3300102,42966054.14,2340673194.0,960040608.0
2018-04-09,'300611,美力科技,13.32,13.45,12.45,12.7,12.85,0.47,3.6576,7.5476,5539732,72216084.84,2383621326.0,977656032.0
2018-04-04,'300611,美力科技,12.85,13.18,12.43,12.6,12.64,0.21,1.6614,6.5468,4805210,61551014.94,2299514567.5,943159160.0
2018-04-03,'300611,美力科技,12.64,12.79,11.69,11.99,12.45,0.19,1.5261,4.6969,3447442,42530897.5,2261934952.0,927745664.0
2018-04-02,'300611,美力科技,12.45,12.79,12.4,12.53,12.53,-0.08,-0.6385,4.3011,3156902,39683173.06,2227934347.5,913800120.0
2018-03-30,'300611,美力科技,12.53,12.6,12.35,12.39,12.43,0.1,0.8045,3.4681,2545508,31789607.28,2242250391.5,919671928.0
2018-03-29,'300611,美力科技,12.43,13.05,12.26,12.78,12.74,-0.31,-2.4333,7.1463,5245232,66239672.72,2224355336.5,912332168.0
2018-03-28,'300611,美力科技,12.74,12.74,11.33,11.55,11.58,1.16,10.0173,6.5746,4825620,59078561.24,2279830007.0,935085424.0
2018-03-27,'300611,美力科技,11.58,11.72,11.37,11.37,11.29,0.29,2.5686,1.9105,1402254,16198416.24,2072247369.0,849944208.0
2018-03-26,'300611,美力科技,11.29,11.31,10.6,11.12,11.12,0.17,1.5288,1.9909,1461296,16045183.0,2020351709.5,828658904.0
2018-03-23,'300611,美力科技,11.12,11.94,11.12,11.83,12.36,-1.24,-10.0324,2.9598,2172400,24880654.0,1989930116.0,816181312.0
2018-03-22,'300611,美力科技,12.36,12.38,12.06,12.18,12.13,0.23,1.8961,1.5761,1156808,14166643.64,2211828798.0,907194336.0
2018-03-21,'300611,美力科技,12.13,12.65,12.1,12.26,12.24,-0.11,-0.8987,1.7887,1312898,16247591.34,2170670171.5,890312888.0
2018-03-20,'300611,美力科技,12.24,12.34,11.98,12.26,12.37,-0.13,-1.0509,1.472,1080398,13154873.72,2190354732.0,898386624.0
2018-03-19,'300611,美力科技,12.37,12.48,12.1,12.2,12.26,0.11,0.8972,1.5463,1134970,14035652.8,2213618303.5,907928312.0
2018-03-16,'300611,美力科技,12.26,12.63,12.22,12.42,12.42,-0.16,-1.2882,1.7574,1289900,15994316.0,2193933743.0,899854576.0
2018-03-15,'300611,美力科技,12.42,12.89,12.17,12.73,13.08,-0.66,-5.0459,3.8394,2818002,35386354.78,2222565831.0,911598192.0
2018-03-14,'300611,美力科技,13.08,13.44,11.97,12.0,12.5,0.58,4.64,5.9267,4350030,55595710.94,2340673194.0,960040608.0
2018-03-13,'300611,美力科技,12.5,12.8,12.35,12.35,12.43,0.07,0.5632,3.1174,2288100,28901714.0,2236881875.0,917470000.0
2018-03-12,'300611,美力科技,12.43,12.94,12.33,12.34,12.26,0.17,1.3866,3.1624,2321100,29201496.0,2224355336.5,912332168.0
2018-03-09,'300611,美力科技,12.26,12.35,11.86,11.99,11.99,0.27,2.2519,2.2568,1656466,20159951.08,2193933743.0,899854576.0
2018-03-08,'300611,美力科技,11.99,12.02,11.5,11.52,11.63,0.36,3.0954,2.332,1711660,20282149.02,2145617094.5,880037224.0
2018-03-07,'300611,美力科技,11.63,11.93,11.63,11.93,11.93,-0.3,-2.5147,1.6153,1185570,13945542.66,2081194896.5,853614088.0
