日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2016-07-14,'300113,顺网科技,40.0,40.96,39.21,39.9,39.96,0.04,0.1001,3.7706,24947172,1000198628.42,27257913880.0,26464849960.0
2016-07-13,'300113,顺网科技,39.96,41.0,37.62,38.0,37.97,1.99,5.241,5.1247,33906233,1339378499.11,27230655966.1,26438385110.0
2016-07-12,'300113,顺网科技,37.97,38.0,36.5,37.98,37.79,0.18,0.4763,2.3447,15513283,575965745.23,25874574750.6,25121758824.5
2016-07-11,'300113,顺网科技,37.79,40.2,37.69,38.2,37.41,0.38,1.0158,4.0518,26807431,1044427537.76,25751914138.1,25002666999.7
2016-07-08,'300113,顺网科技,37.41,38.08,36.78,36.8,37.12,0.29,0.7813,2.2046,14586385,549381077.92,25492963956.3,24751250925.1
2016-07-07,'300113,顺网科技,37.12,37.7,36.61,37.46,37.54,-0.42,-1.1188,1.9205,12706186,470747003.05,25295344080.6,24559380762.9
2016-07-06,'300113,顺网科技,37.54,38.5,37.22,37.95,37.95,-0.41,-1.0804,2.2888,15143426,570021528.58,25581552176.4,24837261687.5
2016-07-05,'300113,顺网科技,37.95,39.59,37.8,38.9,37.2,0.75,2.0161,3.7811,25016648,961925189.38,25860945793.7,25108526399.5
2016-07-04,'300113,顺网科技,37.2,37.47,36.41,36.5,37.2,0.0,0.0,2.455,16242834,600970873.88,25349859908.4,24612310462.8
2016-07-01,'300113,顺网科技,37.2,38.18,36.85,37.98,37.96,-0.76,-2.0021,2.1239,14051869,525633374.57,25349859908.4,24612310462.8
2016-06-30,'300113,顺网科技,37.96,38.7,36.8,36.8,36.89,1.07,2.9005,3.2593,21564160,817585903.83,25867760272.1,25115142612.0
2016-06-29,'300113,顺网科技,36.89,37.56,36.61,37.41,37.34,-0.45,-1.2051,2.1012,13901893,513196068.55,25138611075.8,24407207875.6
2016-06-28,'300113,顺网科技,37.34,37.8,35.84,36.08,36.09,1.25,3.4636,3.1653,20942072,778196686.69,25445262607.0,24704937437.7
2016-06-27,'300113,顺网科技,36.09,36.29,34.45,34.72,35.17,0.92,2.6159,1.9212,12710986,452180251.5,24593452798.2,23877910876.4
2016-06-24,'300113,顺网科技,35.17,36.93,33.33,36.1,36.18,-1.01,-2.7916,2.6099,17267566,611804192.53,23966520779.0,23269219327.3
2016-06-23,'300113,顺网科技,36.18,36.5,35.8,36.47,36.73,-0.55,-1.4974,1.7771,11757408,424883939.27,24654783104.5,23937456788.8
2016-06-22,'300113,顺网科技,36.73,36.89,35.53,35.75,36.12,0.61,1.6888,1.545,10221780,369888671.31,25029579420.3,24301348475.8
2016-06-21,'300113,顺网科技,36.12,37.88,35.95,37.29,36.91,-0.79,-2.1403,2.2542,14914158,550103493.71,24613896233.6,23897759513.9
2016-06-20,'300113,顺网科技,36.91,37.77,36.01,37.37,37.58,-0.67,-1.7829,2.5754,17039208,624666581.45,25152240032.8,24420440300.6
2016-06-17,'300113,顺网科技,37.58,38.7,36.39,36.6,36.3,1.28,3.5262,3.5299,23354686,879596300.14,25608810090.3,24863726537.4
2016-06-16,'300113,顺网科技,36.3,37.36,35.9,36.87,37.16,-0.86,-2.3143,2.9423,19466651,709078711.46,24736556846.1,24016851338.7
2016-06-15,'300113,顺网科技,37.16,38.06,35.57,35.61,36.0,1.16,3.2222,3.1205,20646196,765642943.77,25322601994.5,24585845612.8
2016-06-14,'300113,顺网科技,36.0,37.0,35.3,36.89,37.8,-1.8,-4.7619,3.4018,22507147,810962829.3,24532122492.0,23818364964.0
2016-06-13,'300113,顺网科技,37.8,40.94,37.8,40.5,42.0,-4.2,-10.0,3.9702,26267698,1026253430.13,25758728616.6,25009283212.2
2016-06-08,'300113,顺网科技,42.0,43.22,41.66,41.95,42.33,-0.33,-0.7796,2.727,18042111,762809175.58,28620809574.0,27788092458.0
2016-06-07,'300113,顺网科技,42.33,42.85,41.51,42.71,43.47,-1.14,-2.6225,3.5457,23458889,988451266.16,28845687363.5,28006427470.2
2016-06-06,'300113,顺网科技,43.47,44.5,41.05,44.5,41.01,2.46,5.9985,6.3714,42154687,1806294440.59,29622537909.1,28760675694.0
2016-06-03,'300113,顺网科技,0.0,0.0,0.0,0.0,41.01,None,None,0.0,0,0.0,27946176205.5,27133087421.5
2016-06-02,'300113,顺网科技,0.0,0.0,0.0,0.0,41.01,None,None,0.0,0,0.0,27946176205.5,27133087421.5
2016-06-01,'300113,顺网科技,0.0,0.0,0.0,0.0,41.01,None,None,0.0,0,0.0,27946176205.5,27133087421.5
2016-05-31,'300113,顺网科技,0.0,0.0,0.0,0.0,41.01,None,None,0.0,0,0.0,27946176205.5,27133087421.5
2016-05-30,'300113,顺网科技,0.0,0.0,0.0,0.0,41.01,None,None,0.0,0,0.0,27946176205.5,27133087421.5
2016-05-27,'300113,顺网科技,0.0,0.0,0.0,0.0,41.01,None,None,0.0,0,0.0,27946176205.5,27133087421.5
2016-05-26,'300113,顺网科技,0.0,0.0,0.0,0.0,41.01,None,None,0.0,0,0.0,27946176205.5,27133087421.5
2016-05-25,'300113,顺网科技,0.0,0.0,0.0,0.0,41.01,None,None,0.0,0,0.0,27946176205.5,27133087421.5
2016-05-24,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-23,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-20,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-19,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-18,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-17,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-16,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-13,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-12,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-11,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-10,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-09,'300113,顺网科技,0.0,0.0,0.0,0.0,93.0,None,None,0.0,0,0.0,28021174536.0,27205903707.0
2016-05-06,'300113,顺网科技,93.0,101.11,93.0,100.06,100.81,-7.81,-7.7472,4.5855,13414389,1307377219.09,28021174536.0,27205903707.0
2016-05-05,'300113,顺网科技,100.81,102.33,96.6,98.5,98.41,2.4,2.4388,3.6676,10728995,1069706341.63,30374350591.1,29490614545.2
2016-05-04,'300113,顺网科技,98.41,101.08,97.62,100.5,97.83,0.58,0.5929,5.0443,14756471,1464319521.2,29651223506.3,28788526707.6
2016-05-03,'300113,顺网科技,97.83,97.83,89.32,89.32,88.94,8.89,9.9955,3.9063,11427232,1086376156.89,29476467794.2,28618855480.2
2016-04-29,'300113,顺网科技,88.94,93.62,86.04,86.5,87.35,1.59,1.8203,2.9771,8709010,784884041.08,26797884550.9,26018205115.1
2016-04-28,'300113,顺网科技,87.35,88.66,84.0,88.3,87.89,-0.54,-0.6144,2.2404,6553890,565741629.13,26318812857.2,25553071922.7
2016-04-27,'300113,顺网科技,87.89,89.68,85.78,87.01,87.58,0.31,0.354,2.5944,7589518,667241022.72,26481516451.3,25711041686.1
2016-04-26,'300113,顺网科技,87.58,89.8,83.68,84.08,84.55,3.03,3.5837,2.9135,8523025,744029223.44,26388112536.2,25620355340.4
2016-04-25,'300113,顺网科技,84.55,85.1,80.5,84.65,86.0,-1.45,-1.686,2.2558,6599003,549191167.86,25475164591.6,24733969445.5
2016-04-22,'300113,顺网科技,86.0,90.68,83.0,83.89,82.44,3.56,4.3183,4.4256,12946366,1131563111.77,25912053872.0,25158147514.0
2016-04-21,'300113,顺网科技,82.44,84.99,80.3,80.3,81.34,1.1,1.3523,2.6894,7867487,653406240.5,24839415362.9,24116717221.6
2016-04-20,'300113,顺网科技,81.34,88.98,80.18,88.8,88.0,-6.66,-7.5682,3.5409,10358334,865985949.12,24507982115.7,23794926962.7
2016-04-19,'300113,顺网科技,88.0,91.5,87.0,91.5,91.4,-3.4,-3.7199,2.9319,8576939,760119562.58,26514659776.0,25743220712.0
2016-04-18,'300113,顺网科技,91.4,93.5,88.55,90.91,89.92,1.48,1.6459,3.4451,10078159,915596631.24,27539089812.8,26737845148.6
2016-04-15,'300113,顺网科技,89.92,91.31,88.43,89.5,90.8,-0.88,-0.9692,2.829,8275790,741107826.72,27093161443.8,26304890982.1
2016-04-14,'300113,顺网科技,90.8,91.96,88.01,90.87,89.05,1.75,1.9652,4.8857,14292460,1284865616.34,27358308041.6,26562323189.2
2016-04-13,'300113,顺网科技,89.05,89.05,82.03,82.03,80.95,8.1,10.0062,4.4511,13021059,1134559773.53,26831027875.6,26050384141.0
2016-04-12,'300113,顺网科技,80.95,82.7,79.78,82.31,82.93,-1.98,-2.3876,1.9577,5727007,463469789.06,24390473964.4,23680837689.0
2016-04-11,'300113,顺网科技,82.93,86.0,82.5,83.06,81.2,1.73,2.1305,2.5209,7374438,622219328.91,24987053809.4,24260060155.1
2016-04-08,'300113,顺网科技,81.2,83.49,79.88,82.03,83.9,-2.7,-3.2181,2.5102,7343177,598852973.28,24465799702.4,23753971838.8
2016-04-07,'300113,顺网科技,83.9,88.19,83.9,87.61,87.5,-3.6,-4.1143,2.7599,8073817,689534553.28,25279317672.8,24543820656.1
2016-04-06,'300113,顺网科技,87.5,89.18,86.5,88.1,89.65,-2.15,-2.3982,2.4728,7233965,634112173.62,26364008300.0,25596952412.5
2016-04-05,'300113,顺网科技,89.65,90.0,84.36,86.0,86.0,3.65,4.2442,3.2558,9517784,829353603.24,26215392755.2,26207847004.3
2016-04-01,'300113,顺网科技,86.0,87.84,83.9,87.4,88.7,-2.7,-3.044,2.9256,8552434,732163195.34,25148062208.0,25140823674.0
2016-03-31,'300113,顺网科技,88.7,94.98,88.3,90.88,90.36,-1.66,-1.8371,3.8847,11356238,1033187097.64,25937594393.6,25930128603.3
2016-03-30,'300113,顺网科技,90.36,90.84,85.0,87.3,85.87,4.49,5.2288,3.1933,9335075,823309250.34,26423010478.1,26415404967.2
2016-03-29,'300113,顺网科技,85.87,88.97,83.91,88.0,88.99,-3.12,-3.506,2.2593,6604750,568450252.41,25110047695.4,25102820103.3
2016-03-28,'300113,顺网科技,88.99,91.87,87.61,90.03,88.98,0.01,0.0112,2.6148,7644095,682884564.37,26022395998.7,26014905799.4
2016-03-25,'300113,顺网科技,88.98,91.8,86.66,88.01,88.8,0.18,0.2027,3.0467,8906635,796929568.11,26019471805.4,26011982447.8
2016-03-24,'300113,顺网科技,88.8,95.8,88.66,90.0,92.4,-3.6,-3.8961,3.9045,11414249,1038641561.53,25966836326.4,25959362119.2
2016-03-23,'300113,顺网科技,92.4,92.5,88.4,88.94,89.5,2.9,3.2402,3.7443,10945978,991101530.81,27019545907.2,27011768691.6
2016-03-22,'300113,顺网科技,89.5,91.77,88.25,89.82,92.3,-2.8,-3.0336,3.4435,10066706,906609532.67,26171529856.0,26163996730.5
2016-03-21,'300113,顺网科技,92.3,93.3,88.8,91.0,89.36,2.94,3.2901,5.7759,16885121,1532212856.8,26990303974.4,26982535175.7
2016-03-18,'300113,顺网科技,89.36,89.36,86.31,88.0,81.24,8.12,9.9951,4.762,13921042,1234957280.18,26130591150.1,26123069808.2
2016-03-17,'300113,顺网科技,81.24,81.24,74.0,74.33,73.85,7.39,10.0068,2.2893,6692479,531637596.83,23756146206.7,23749308317.2
2016-03-16,'300113,顺网科技,73.85,78.0,72.3,77.0,75.81,-1.96,-2.5854,2.1577,6307744,473377268.19,21595167372.8,21588951492.2
2016-03-15,'300113,顺网科技,75.81,79.45,74.01,74.33,74.7,1.11,1.4859,3.0171,8820126,684837185.31,22168309255.7,22161928403.8
2016-03-14,'300113,顺网科技,74.7,76.6,71.3,71.99,70.58,4.12,5.8373,3.19,9325396,696461354.52,21843723801.6,21837436377.3
2016-03-11,'300113,顺网科技,70.58,72.33,68.4,68.5,69.88,0.7,1.0017,2.6787,7830675,555441380.74,20638956170.2,20633015522.2
2016-03-10,'300113,顺网科技,69.88,75.6,69.88,74.0,77.64,-7.76,-9.9948,4.2184,12331805,889278140.01,20434262640.6,20428380910.9
2016-03-09,'300113,顺网科技,0.0,0.0,0.0,0.0,77.64,None,None,0.0,0,0.0,22703436625.9,22696901744.8
2016-03-08,'300113,顺网科技,0.0,0.0,0.0,0.0,77.64,None,None,0.0,0,0.0,22703436625.9,22696901744.8
2016-03-07,'300113,顺网科技,0.0,0.0,0.0,0.0,77.64,None,None,0.0,0,0.0,22703436625.9,22696901744.8
2016-03-04,'300113,顺网科技,0.0,0.0,0.0,0.0,77.64,None,None,0.0,0,0.0,22703436625.9,22696901744.8
2016-03-03,'300113,顺网科技,77.64,83.3,77.61,79.73,80.68,-3.04,-3.768,4.255,12438936,1002879336.64,22703436625.9,22696901744.8
2016-03-02,'300113,顺网科技,80.68,81.2,75.21,78.35,77.84,2.84,3.6485,4.5991,13444811,1054576008.03,23592391383.0,23585600628.1
2016-03-01,'300113,顺网科技,77.84,81.5,72.41,76.0,78.1,-0.26,-0.3329,4.0211,11755067,899117444.98,22761920491.5,22755368776.6
2016-02-29,'300113,顺网科技,78.1,80.79,72.4,79.5,77.4,0.7,0.9044,4.8714,14240921,1077115326.76,22837949516.8,22831375917.9
2016-02-26,'300113,顺网科技,77.4,81.7,75.2,80.98,79.99,-2.59,-3.2379,3.3386,9755686,767454922.49,22633255987.2,22616969169.6
2016-02-25,'300113,顺网科技,79.99,84.84,77.0,84.53,85.41,-5.42,-6.3459,3.8632,11288675,918325311.73,23390622046.7,23373790231.0
2016-02-24,'300113,顺网科技,85.41,92.3,84.04,92.3,93.38,-7.97,-8.535,4.2574,12432742,1073808567.74,24959924077.1,24941951763.3
2016-02-23,'300113,顺网科技,93.38,98.3,91.58,91.77,92.12,1.26,1.3678,2.636,7697802,730781834.23,27289049412.5,27269400019.4
2016-02-22,'300113,顺网科技,92.12,93.06,88.18,92.04,90.5,1.62,1.7901,1.9212,5610475,511935306.79,26920831354.5,26901447095.6
2016-02-19,'300113,顺网科技,90.5,94.69,89.77,90.0,91.36,-0.86,-0.9413,2.0078,5863172,539805471.47,26447408137.0,26428364765.0
2016-02-18,'300113,顺网科技,91.36,93.97,89.5,91.84,93.3,-1.94,-2.0793,2.2397,6540545,598634600.37,26698731573.4,26679507236.8
2016-02-17,'300113,顺网科技,93.3,95.7,86.9,88.6,89.5,3.8,4.2458,3.3582,9806704,883014278.08,27265670488.2,27246037929.0
2016-02-16,'300113,顺网科技,89.5,89.58,80.2,81.43,81.44,8.06,9.8969,3.5047,10234557,893339364.58,26155171583.0,26136338635.0
2016-02-15,'300113,顺网科技,81.44,82.94,73.56,74.0,76.51,4.93,6.4436,2.3507,6864536,541402413.45,23799744957.8,23782608027.2
2016-02-05,'300113,顺网科技,76.51,80.6,75.88,80.48,79.45,-2.94,-3.7004,1.7055,4980455,385303680.74,22359018746.5,22342919206.3
2016-02-04,'300113,顺网科技,79.45,80.95,77.58,79.0,78.49,0.96,1.2231,2.3304,6805474,538533726.47,23218194215.3,23201476028.5
2016-02-03,'300113,顺网科技,78.49,79.97,72.9,73.01,74.36,4.13,5.5541,2.8031,8185911,619816822.95,22937647123.5,22921130943.7
2016-02-02,'300113,顺网科技,74.36,74.36,67.05,67.05,67.6,6.76,10.0,2.8928,8447592,609333134.48,21730710155.4,21715063026.8
2016-02-01,'300113,顺网科技,67.6,70.5,64.8,69.0,67.51,0.09,0.1333,1.923,5615538,380911000.79,19755191050.4,19740966388.0
2016-01-29,'300113,顺网科技,67.51,69.53,63.0,65.07,65.7,1.81,2.7549,2.1681,6331526,424346867.36,19728889760.5,19714684036.3
2016-01-28,'300113,顺网科技,65.7,71.8,65.5,70.0,71.62,-5.92,-8.2658,2.1256,6207335,425038942.21,19199941597.8,19186116741.0
2016-01-27,'300113,顺网科技,71.62,72.67,65.53,71.21,70.3,1.32,1.8777,3.117,9102515,628807065.48,20929981997.5,20914911430.6
2016-01-26,'300113,顺网科技,70.3,77.42,69.31,76.49,77.01,-6.71,-8.7132,2.8836,8420919,614348922.69,20544229746.2,20529436939.0
2016-01-25,'300113,顺网科技,77.01,81.02,74.36,76.4,74.5,2.51,3.3691,3.1884,9311042,720043692.75,22505137023.5,22488932271.3
2016-01-22,'300113,顺网科技,74.5,75.6,70.05,73.0,71.5,3.0,4.1958,2.8936,8450020,614915466.28,21771623273.0,21755946685.0
2016-01-21,'300113,顺网科技,71.5,80.45,71.46,76.66,77.83,-6.33,-8.1331,3.0556,8923027,681551922.63,20894913611.0,20879868295.0
2016-01-20,'300113,顺网科技,77.83,82.0,76.59,79.51,82.05,-4.22,-5.1432,2.7733,8098734,640888569.82,22744770997.8,22728393697.9
2016-01-19,'300113,顺网科技,82.05,82.5,74.23,79.89,80.3,1.75,2.1793,4.3336,12655214,987990350.2,23978009255.7,23960743966.5
2016-01-18,'300113,顺网科技,80.3,84.6,77.4,77.65,80.35,-0.05,-0.0622,4.3252,12630813,1027666897.96,23466595286.2,23449698239.0
2016-01-15,'300113,顺网科技,80.35,84.41,77.08,78.01,80.08,0.27,0.3372,4.2707,12471509,998066302.69,23481207113.9,23464299545.5
2016-01-14,'300113,顺网科技,80.08,80.08,67.0,70.0,72.8,7.28,10.0,4.1757,12194042,936830824.85,23402303244.3,23385452490.4
2016-01-13,'300113,顺网科技,72.8,78.0,72.5,77.0,76.29,-3.49,-4.5746,3.3873,9891835,745366139.72,21274821131.2,21259502264.0
2016-01-12,'300113,顺网科技,76.29,76.29,69.0,69.3,69.35,6.94,10.0072,5.0893,14862144,1094468654.19,22294726704.7,22278673457.7
2016-01-11,'300113,顺网科技,69.35,72.72,65.52,68.3,70.29,-0.94,-1.3373,4.7883,13983228,960133815.35,20266605019.9,20252012115.5
2016-01-08,'300113,顺网科技,70.29,75.9,67.8,74.0,74.43,-4.14,-5.5623,4.8735,14232017,1022133499.08,20541307380.7,20526516677.7
2016-01-07,'300113,顺网科技,74.43,80.38,74.43,80.01,82.7,-8.27,-10.0,0.6819,1991226,151857942.8,21751166714.2,21735504855.9
2016-01-06,'300113,顺网科技,82.7,84.2,77.11,82.8,82.11,0.59,0.7185,4.4102,12878982,1043578391.28,24167963015.8,24150560951.0
2016-01-05,'300113,顺网科技,82.11,85.47,82.11,82.11,91.23,-9.12,-9.9967,3.647,10650256,878564521.61,23995543448.9,23978265534.3
2016-01-04,'300113,顺网科技,91.23,98.8,91.23,98.8,101.37,-10.14,-10.003,1.4041,4100473,380964104.72,26660740821.4,26641543839.9
2015-12-31,'300113,顺网科技,101.37,106.9,101.0,106.9,108.52,-7.15,-6.5886,3.0128,8798153,918079970.33,29624019479.0,29602688798.1
2015-12-30,'300113,顺网科技,108.52,109.37,102.31,105.58,104.9,3.62,3.4509,3.1117,9086890,960832463.48,31713510840.1,31690675627.6
2015-12-29,'300113,顺网科技,104.9,109.9,102.82,108.9,107.2,-2.3,-2.1455,2.316,6763303,715505151.53,30655614514.6,30633541037.0
2015-12-28,'300113,顺网科技,107.2,114.8,102.23,104.11,106.24,0.96,0.9036,3.74,10921716,1187386425.49,31327758588.8,31305201136.0
2015-12-25,'300113,顺网科技,106.24,106.24,96.01,97.0,96.58,9.66,10.0021,3.4066,9948049,1041843211.96,31047211497.0,31024856051.2
2015-12-24,'300113,顺网科技,96.58,100.49,92.0,97.0,100.9,-4.32,-4.2815,2.3612,6895342,665551472.06,28224206385.3,28203883635.4
2015-12-23,'300113,顺网科技,0.0,0.0,0.0,0.0,100.9,None,None,0.0,0,0.0,29486668298.6,29465436517.0
2015-12-22,'300113,顺网科技,0.0,0.0,0.0,0.0,100.9,None,None,0.0,0,0.0,29486668298.6,29465436517.0
2015-12-21,'300113,顺网科技,0.0,0.0,0.0,0.0,100.9,None,None,0.0,0,0.0,29486668298.6,29465436517.0
2015-12-18,'300113,顺网科技,0.0,0.0,0.0,0.0,100.9,None,None,0.0,0,0.0,29486668298.6,29465436517.0
2015-12-17,'300113,顺网科技,0.0,0.0,0.0,0.0,100.9,None,None,0.0,0,0.0,29486668298.6,29465436517.0
2015-12-16,'300113,顺网科技,100.9,105.0,94.62,95.66,95.66,5.24,5.4777,2.7088,7910338,783370493.12,29486668298.6,29465436517.0
2015-12-15,'300113,顺网科技,95.66,98.48,92.76,95.0,95.0,0.66,0.6947,2.5162,7348007,699118906.56,27955348755.6,27935219595.8
2015-12-14,'300113,顺网科技,95.0,101.88,91.88,101.75,100.68,-5.68,-5.6416,2.6504,7739954,736941614.81,27762472630.0,27742482350.0
2015-12-11,'300113,顺网科技,100.68,102.93,97.01,99.0,100.48,0.2,0.199,1.9418,5670702,567865194.23,29422376256.7,29401190768.4
2015-12-10,'300113,顺网科技,100.48,108.86,99.0,100.0,100.0,0.48,0.48,3.0867,9013918,933584712.89,29363928945.9,29342785542.4
2015-12-09,'300113,顺网科技,100.0,105.55,96.6,102.0,100.65,-0.65,-0.6458,3.8663,11290670,1138964923.9,29223655400.0,29202613000.0
2015-12-08,'300113,顺网科技,100.65,100.65,90.01,91.5,91.5,9.15,10.0,2.9438,8596572,834042845.88,29413609160.1,29392429984.5
2015-12-07,'300113,顺网科技,91.5,96.68,87.0,89.9,88.0,3.5,3.9773,2.9891,8728824,805109446.45,26739644691.0,26720390895.0
2015-12-04,'300113,顺网科技,88.0,90.8,85.68,87.46,87.46,0.54,0.6174,3.2337,9443141,835271559.64,25716816752.0,25698299440.0
2015-12-03,'300113,顺网科技,87.46,90.48,82.82,84.0,82.8,4.66,5.628,3.5827,10462392,909259862.61,25559009012.8,25540605329.8
2015-12-02,'300113,顺网科技,82.8,87.5,78.5,85.5,86.13,-3.33,-3.8662,3.853,11251701,927855535.66,24197186671.2,24179763564.0
2015-12-01,'300113,顺网科技,86.13,99.85,86.13,96.31,95.7,-9.57,-10.0,3.4673,10125399,942130208.67,25170334396.0,25152210576.9
2015-11-30,'300113,顺网科技,95.7,95.7,86.0,86.0,87.0,8.7,10.0,4.9624,14491403,1363591421.17,27967038217.8,27946900641.0
2015-11-27,'300113,顺网科技,87.0,94.5,86.02,88.9,91.66,-4.66,-5.084,3.7245,10876520,973551015.89,25424580198.0,25406273310.0
2015-11-26,'300113,顺网科技,91.66,94.6,85.8,86.71,86.0,5.66,6.5814,5.6779,16581019,1530569945.4,26786402539.6,26767115075.8
2015-11-25,'300113,顺网科技,86.0,89.0,84.0,85.9,86.85,-0.85,-0.9787,3.9998,11680394,1008950794.43,25132343644.0,25114247180.0
2015-11-24,'300113,顺网科技,86.85,87.55,82.0,85.3,86.88,-0.03,-0.0345,3.7706,11011276,928052786.57,25380744714.9,25362469390.5
2015-11-23,'300113,顺网科技,86.88,92.17,85.0,87.0,87.95,-1.07,-1.2166,3.7561,10968785,971551308.29,25389511811.5,25371230174.4
2015-11-20,'300113,顺网科技,87.95,93.88,87.0,93.52,94.36,-6.41,-6.7931,5.361,15655381,1411084866.86,25702204924.3,25683698133.5
2015-11-19,'300113,顺网科技,94.36,94.52,88.2,89.32,89.25,5.11,5.7255,5.3451,15609093,1428359042.14,27575441235.4,27555585626.8
2015-11-18,'300113,顺网科技,89.25,89.33,79.07,83.0,81.21,8.04,9.9003,5.6783,16582064,1422154534.01,26082112444.5,26063332102.5
2015-11-17,'300113,顺网科技,81.21,86.64,80.5,86.64,78.76,2.45,3.1107,4.8959,14297275,1209751778.32,23732530550.3,23715442017.3
2015-11-16,'300113,顺网科技,78.76,78.76,71.01,71.05,71.6,7.16,10.0,2.8371,8285151,640246842.53,23016550993.0,22999977998.8
2015-11-13,'300113,顺网科技,71.6,77.97,70.21,75.81,75.33,-3.73,-4.9515,4.5048,13155305,961451760.85,20924137266.4,20909070908.0
2015-11-12,'300113,顺网科技,75.33,80.1,74.7,80.1,72.82,2.51,3.4469,6.5051,18996598,1472537222.26,22014179612.8,21998328372.9
2015-11-11,'300113,顺网科技,72.82,72.82,72.82,72.82,66.2,6.62,10.0,1.1995,3502749,255070182.18,21280665862.3,21265342786.6
2015-11-10,'300113,顺网科技,66.2,66.2,63.0,63.2,60.18,6.02,10.0033,1.8131,5294755,343730415.57,19346059874.8,19332129806.0
2015-11-09,'300113,顺网科技,60.18,60.18,55.6,55.6,54.71,5.47,9.9982,2.8938,8450587,504798485.7,17586795819.7,17574132503.4
2015-11-06,'300113,顺网科技,54.71,55.91,51.0,51.0,51.05,3.66,7.1694,2.6834,7836283,424818221.69,15988261869.3,15976749572.3
2015-11-05,'300113,顺网科技,51.05,52.78,49.8,51.2,51.1,-0.05,-0.0978,2.3241,6787024,348791995.91,14918676081.7,14907933936.5
2015-11-04,'300113,顺网科技,51.1,51.2,47.67,47.67,47.28,3.82,8.0795,2.264,6611536,328252006.66,14933287909.4,14922535243.0
2015-11-03,'300113,顺网科技,47.28,48.58,46.5,47.99,48.36,-1.08,-2.2333,1.8113,5289428,251335833.26,13816944273.1,13806995426.4
2015-11-02,'300113,顺网科技,48.36,49.68,46.76,47.9,49.22,-0.86,-1.7473,1.7623,5146259,249382501.91,14132559751.4,14122383646.8
2015-10-30,'300113,顺网科技,49.22,50.12,47.62,48.7,48.91,0.31,0.6338,1.6447,4802892,236305561.48,14383883187.9,14373526118.6
2015-10-29,'300113,顺网科技,48.91,49.88,48.01,49.88,49.1,-0.19,-0.387,1.4346,4189503,205320473.2,14293289856.1,14282998018.3
2015-10-28,'300113,顺网科技,49.1,51.48,48.86,51.02,51.98,-2.88,-5.5406,2.2829,6666638,334639741.53,14348814801.4,14338482983.0
2015-10-27,'300113,顺网科技,51.98,52.89,46.6,48.0,48.21,3.77,7.82,3.7552,10966178,543775287.61,15190456076.9,15179518237.4
2015-10-26,'300113,顺网科技,48.21,49.5,46.71,47.0,47.64,0.57,1.1965,2.8868,8430320,407323633.8,14088724268.3,14078579727.3
2015-10-23,'300113,顺网科技,47.64,49.5,46.31,47.51,45.0,2.64,5.8667,4.9819,14548534,698192932.95,13922149432.6,13912124833.2
2015-10-22,'300113,顺网科技,45.0,45.93,43.2,44.2,43.93,1.07,2.4357,2.545,7421058,333152790.22,13131423270.0,13121954190.0
2015-10-21,'300113,顺网科技,43.93,48.5,43.93,48.3,48.81,-4.88,-9.998,4.1103,11985666,552664143.89,12819187205.6,12809943279.3
2015-10-20,'300113,顺网科技,48.81,49.45,47.05,47.05,47.6,1.21,2.542,2.6107,7612897,367394682.38,14243217106.9,14232946311.4
2015-10-19,'300113,顺网科技,47.6,48.98,46.67,48.98,49.38,-1.78,-3.6047,2.315,6750473,321375686.74,13890127725.6,13880111543.2
2015-10-16,'300113,顺网科技,49.38,49.88,47.4,48.13,48.13,1.25,2.5971,3.1863,9291181,451619046.19,14409548468.3,14399157731.2
2015-10-15,'300113,顺网科技,48.13,49.09,44.0,44.73,44.82,3.31,7.3851,3.1802,9273397,433406821.93,14044786710.8,14034659003.7
2015-10-14,'300113,顺网科技,44.82,46.3,44.5,45.7,46.0,-1.18,-2.5652,1.8182,5301878,239316126.48,13078897576.9,13069466373.2
