日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300328,宜安科技,9.79,9.93,9.72,9.79,9.74,0.05,0.5133,0.4689,1923960,18879113.2,4506164696.0,4016664696.0
2018-04-12,'300328,宜安科技,9.74,10.18,9.72,10.18,10.03,-0.29,-2.8913,0.7176,2944116,29151218.88,4483150576.0,3996150576.0
2018-04-11,'300328,宜安科技,10.03,10.07,9.9,10.01,9.91,0.12,1.2109,0.6667,2735340,27366290.8,4616632472.0,4115132472.0
2018-04-10,'300328,宜安科技,9.91,10.03,9.82,9.86,9.86,0.05,0.5071,0.5023,2060980,20447901.4,4561398584.0,4065898584.0
2018-04-09,'300328,宜安科技,9.86,9.99,9.7,9.98,10.0,-0.14,-1.4,0.7885,3235126,31784033.94,4538384464.0,4045384464.0
2018-04-04,'300328,宜安科技,10.0,10.21,9.98,10.18,10.02,-0.02,-0.1996,0.6747,2768320,27853912.8,4602824000.0,4102824000.0
2018-04-03,'300328,宜安科技,10.02,10.3,9.96,10.18,10.42,-0.4,-3.8388,1.6206,6648982,67029772.94,4612029648.0,4111029648.0
2018-04-02,'300328,宜安科技,10.42,10.92,10.4,10.9,10.55,-0.13,-1.2322,1.9799,8123047,86073348.35,4796142608.0,4275142608.0
2018-03-30,'300328,宜安科技,10.55,10.57,10.01,10.1,10.39,0.16,1.5399,2.2043,9043969,92879719.9,4855979320.0,4328479320.0
2018-03-29,'300328,宜安科技,10.39,10.63,10.24,10.37,10.5,-0.11,-1.0476,1.4339,5883160,61338574.07,4782334136.0,4262834136.0
2018-03-28,'300328,宜安科技,10.5,10.83,10.33,10.33,10.5,0.0,0.0,2.1651,8882901,94175403.19,4832965200.0,4307965200.0
2018-03-27,'300328,宜安科技,10.5,10.74,10.27,10.35,10.42,0.08,0.7678,2.9114,11945105,125436932.85,4832965200.0,4307965200.0
2018-03-26,'300328,宜安科技,10.42,10.42,9.85,10.13,9.94,0.48,4.829,2.5747,10563647,108136974.01,4796142608.0,4275142608.0
2018-03-23,'300328,宜安科技,9.94,10.47,9.6,9.89,10.04,-0.1,-0.996,2.4862,10200523,102464086.91,4575207056.0,4078207056.0
2018-03-22,'300328,宜安科技,10.04,10.04,9.7,9.81,9.9,0.14,1.4141,0.7715,3165176,31219371.98,4621235296.0,4119235296.0
2018-03-21,'300328,宜安科技,9.9,10.18,9.76,10.08,10.12,-0.22,-2.1739,1.188,4874340,48834906.6,4556795760.0,4061795760.0
2018-03-20,'300328,宜安科技,10.12,10.25,9.94,10.09,10.09,0.03,0.2973,1.82,7467049,75540047.04,4658057888.0,4152057888.0
2018-03-19,'300328,宜安科技,10.09,10.35,9.5,9.59,9.61,0.48,4.9948,1.6065,6591309,65680302.94,4644249416.0,4139749416.0
2018-03-16,'300328,宜安科技,9.61,9.83,9.6,9.74,9.74,-0.13,-1.3347,0.5384,2209073,21394110.18,4423313864.0,3942813864.0
2018-03-15,'300328,宜安科技,9.74,9.88,9.59,9.84,9.92,-0.18,-1.8145,0.9663,3964380,38613109.8,4483150576.0,3996150576.0
2018-03-14,'300328,宜安科技,9.92,10.23,9.92,10.03,10.0,-0.08,-0.8,0.8218,3371680,33913112.8,4566001408.0,4070001408.0
2018-03-13,'300328,宜安科技,10.0,10.22,9.96,10.22,10.29,-0.29,-2.8183,1.3416,5504476,55406907.08,4102824000.0,4102824000.0
2018-03-12,'300328,宜安科技,10.29,10.42,9.92,10.1,10.06,0.23,2.2863,2.0722,8501776,86520679.04,4221805896.0,4221805896.0
2018-03-09,'300328,宜安科技,10.06,10.08,9.56,9.82,9.82,0.24,2.444,2.0247,8307107,81785768.35,4127440944.0,4127440944.0
2018-03-08,'300328,宜安科技,9.82,10.02,9.76,9.8,9.85,-0.03,-0.3046,0.9513,3902959,38575593.38,4028973168.0,4028973168.0
2018-03-07,'300328,宜安科技,9.85,10.24,9.8,10.09,10.23,-0.38,-3.7146,1.9792,8120285,80989801.05,4041281640.0,4041281640.0
2018-03-06,'300328,宜安科技,10.23,10.77,10.07,10.48,10.01,0.22,2.1978,3.8324,15723680,162775132.46,4197188952.0,4197188952.0
2018-03-05,'300328,宜安科技,10.01,10.01,10.01,10.01,9.1,0.91,10.0,0.6034,2475831,24783068.31,4106926824.0,4106926824.0
