日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300189,神农基因,4.07,4.28,3.98,4.28,4.33,-0.26,-6.0046,2.32,23756476,98237292.36,4167680000.0,4167680000.0
2018-04-12,'300189,神农基因,4.33,4.35,4.1,4.15,4.12,0.21,5.0971,3.0819,31559028,133885182.07,4433920000.0,4433920000.0
2018-04-11,'300189,神农基因,4.12,4.21,4.1,4.14,4.12,0.0,0.0,2.1172,21680531,89860952.91,4218880000.0,4218880000.0
2018-04-10,'300189,神农基因,4.12,4.58,4.12,4.31,4.58,-0.46,-10.0437,5.6204,57552925,245997082.9,4218880000.0,4218880000.0
2018-04-09,'300189,神农基因,4.58,4.79,4.48,4.69,4.35,0.23,5.2874,6.2075,63565005,294655678.25,4689920000.0,4689920000.0
2018-04-04,'300189,神农基因,4.35,4.42,4.06,4.13,4.17,0.18,4.3165,4.2203,43215480,183835038.7,4454400000.0,4454400000.0
2018-04-03,'300189,神农基因,4.17,4.28,3.82,3.86,3.93,0.24,6.1069,4.1297,42288561,172515254.16,4270080000.0,4270080000.0
2018-04-02,'300189,神农基因,3.93,4.08,3.87,3.87,3.93,0.0,0.0,2.0262,20748050,82461538.95,4024320000.0,4024320000.0
2018-03-30,'300189,神农基因,3.93,3.94,3.8,3.82,3.84,0.09,2.3438,2.5905,26526289,102726556.57,4024320000.0,4024320000.0
2018-03-29,'300189,神农基因,3.84,3.94,3.81,3.9,4.02,-0.18,-4.4776,3.8435,39357655,152421427.65,3932160000.0,3932160000.0
2018-03-28,'300189,神农基因,4.02,4.02,3.77,3.8,3.65,0.37,10.137,6.2667,64171503,253258706.96,4116480000.0,4116480000.0
2018-03-27,'300189,神农基因,3.65,3.66,3.47,3.48,3.5,0.15,4.2857,1.2666,12970451,46429021.04,3737600000.0,3737600000.0
2018-03-26,'300189,神农基因,3.5,3.62,3.32,3.6,3.65,-0.15,-4.1096,1.5986,16370092,56831255.15,3584000000.0,3584000000.0
2018-03-23,'300189,神农基因,3.65,3.79,3.55,3.57,3.61,0.04,1.108,2.8492,29175950,107904209.6,3737600000.0,3737600000.0
2018-03-22,'300189,神农基因,3.61,3.64,3.57,3.6,3.61,0.0,0.0,0.3742,3831655,13774157.4,3696640000.0,3696640000.0
2018-03-21,'300189,神农基因,3.61,3.7,3.61,3.67,3.67,-0.06,-1.6349,0.5423,5553500,20318909.93,3696640000.0,3696640000.0
2018-03-20,'300189,神农基因,3.67,3.69,3.61,3.65,3.67,0.0,0.0,0.4747,4860900,17658596.0,3758080000.0,3758080000.0
2018-03-19,'300189,神农基因,3.67,3.74,3.67,3.69,3.71,-0.04,-1.0782,0.5019,5139500,18990175.5,3758080000.0,3758080000.0
2018-03-16,'300189,神农基因,3.71,3.71,3.6,3.63,3.67,0.04,1.0899,0.6482,6637925,24214543.25,3799040000.0,3799040000.0
2018-03-15,'300189,神农基因,3.67,3.69,3.61,3.69,3.66,0.01,0.2732,0.789,8079100,29576725.0,3758080000.0,3758080000.0
2018-03-14,'300189,神农基因,3.66,3.71,3.64,3.65,3.68,-0.02,-0.5435,0.9919,10157350,37274941.5,3747840000.0,3747840000.0
2018-03-13,'300189,神农基因,3.68,3.68,3.55,3.58,3.59,0.09,2.507,1.5549,15922642,57968165.8,3768320000.0,3768320000.0
2018-03-12,'300189,神农基因,3.59,3.63,3.52,3.57,3.57,0.02,0.5602,0.615,6297349,22627444.39,3676160000.0,3676160000.0
2018-03-09,'300189,神农基因,3.57,3.58,3.51,3.51,3.5,0.07,2.0,0.6479,6634151,23546519.56,3655680000.0,3655680000.0
2018-03-08,'300189,神农基因,3.5,3.53,3.49,3.51,3.52,-0.02,-0.5682,0.3115,3190178,11185169.28,3584000000.0,3584000000.0
2018-03-07,'300189,神农基因,3.52,3.56,3.48,3.53,3.53,-0.01,-0.2833,0.5056,5176925,18211586.5,3604480000.0,3604480000.0
2018-03-06,'300189,神农基因,3.53,3.55,3.49,3.53,3.5,0.03,0.8571,0.3927,4021073,14161665.93,3614720000.0,3614720000.0
2018-03-05,'300189,神农基因,3.5,3.55,3.48,3.54,3.55,-0.05,-1.4085,0.5537,5670235,19891602.96,3584000000.0,3584000000.0
2018-03-02,'300189,神农基因,3.55,3.61,3.55,3.6,3.63,-0.08,-2.2039,0.6381,6534305,23334475.45,3635200000.0,3635200000.0
2018-03-01,'300189,神农基因,3.63,3.66,3.55,3.57,3.56,0.07,1.9663,0.8228,8425965,30482827.0,3717120000.0,3717120000.0
2018-02-28,'300189,神农基因,3.56,3.58,3.53,3.56,3.6,-0.04,-1.1111,0.4217,4317850,15352439.5,3645440000.0,3645440000.0
2018-02-27,'300189,神农基因,3.6,3.62,3.53,3.59,3.6,0.0,0.0,0.7538,7718764,27521740.85,3686400000.0,3686400000.0
2018-02-26,'300189,神农基因,3.6,3.62,3.52,3.55,3.58,0.02,0.5587,0.8325,8524502,30514433.62,3686400000.0,3686400000.0
2018-02-23,'300189,神农基因,3.58,3.63,3.44,3.49,3.52,0.06,1.7045,0.9087,9304651,32828120.03,3665920000.0,3665920000.0
2018-02-22,'300189,神农基因,3.52,3.59,3.5,3.55,3.5,0.02,0.5714,0.8515,8719651,30846690.34,3604480000.0,3604480000.0
2018-02-14,'300189,神农基因,3.5,3.54,3.31,3.38,3.36,0.14,4.1667,0.7009,7176966,24661013.1,3584000000.0,3584000000.0
2018-02-13,'300189,神农基因,3.36,3.44,3.35,3.36,3.38,-0.02,-0.5917,0.3243,3321276,11257270.9,3440640000.0,3440640000.0
2018-02-12,'300189,神农基因,3.38,3.41,3.28,3.28,3.3,0.08,2.4242,0.4216,4317600,14555104.5,3461120000.0,3461120000.0
2018-02-09,'300189,神农基因,3.3,3.37,3.27,3.31,3.4,-0.1,-2.9412,0.63,6451401,21362055.29,3379200000.0,3379200000.0
2018-02-08,'300189,神农基因,3.4,3.51,3.39,3.43,3.44,-0.04,-1.1628,0.6233,6382750,21870438.0,3481600000.0,3481600000.0
2018-02-07,'300189,神农基因,3.44,3.55,3.31,3.33,3.3,0.14,4.2424,0.8928,9141950,31277279.0,3522560000.0,3522560000.0
2018-02-06,'300189,神农基因,3.3,3.39,3.3,3.38,3.43,-0.13,-3.7901,0.5164,5287505,17596492.55,3379200000.0,3379200000.0
2018-02-05,'300189,神农基因,3.43,3.56,3.33,3.36,3.35,0.08,2.3881,0.62,6348922,21887662.54,3512320000.0,3512320000.0
2018-02-02,'300189,神农基因,3.35,3.38,3.28,3.32,3.32,0.03,0.9036,0.3377,3458300,11547181.0,3430400000.0,3430400000.0
2018-02-01,'300189,神农基因,3.32,3.47,3.3,3.39,3.41,-0.09,-2.6393,0.4827,4943275,16614436.8,3399680000.0,3399680000.0
2018-01-31,'300189,神农基因,3.41,3.6,3.35,3.58,3.6,-0.19,-5.2778,0.6797,6960550,24110822.5,3491840000.0,3491840000.0
2018-01-30,'300189,神农基因,3.6,3.64,3.57,3.64,3.65,-0.05,-1.3699,0.4808,4923650,17742302.0,3686400000.0,3686400000.0
2018-01-29,'300189,神农基因,3.65,3.73,3.61,3.64,3.64,0.01,0.2747,0.5369,5497800,20181287.0,3737600000.0,3737600000.0
2018-01-26,'300189,神农基因,3.64,3.69,3.63,3.67,3.7,-0.06,-1.6216,0.5124,5247450,19181097.5,3727360000.0,3727360000.0
2018-01-25,'300189,神农基因,3.7,3.86,3.6,3.61,3.64,0.06,1.6484,0.9345,9568770,35682319.28,3788800000.0,3788800000.0
