日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-15,'300164,通源石油,6.52,6.63,6.4,6.63,6.7,-0.18,-2.6866,1.3282,5049113,32859223.5,2929189276.68,2478643200.0
2018-03-14,'300164,通源石油,6.7,6.89,6.43,6.61,6.61,0.09,1.3616,1.6626,6320688,42029976.74,3010056465.3,2547072000.0
2018-03-13,'300164,通源石油,6.61,6.71,6.6,6.69,6.71,-0.1,-1.4903,0.7445,2830416,18812238.7,2969622870.99,2512857600.0
2018-03-12,'300164,通源石油,6.71,6.84,6.64,6.65,6.6,0.11,1.6667,1.3759,5230733,35189995.74,3014549086.89,2550873600.0
2018-03-09,'300164,通源石油,6.6,6.64,6.48,6.51,6.53,0.07,1.072,0.8589,3265352,21485439.58,2965130249.4,2509056000.0
2018-03-08,'300164,通源石油,6.53,6.6,6.48,6.51,6.55,-0.02,-0.3053,0.6183,2350522,15362410.22,2933681898.27,2482444800.0
2018-03-07,'300164,通源石油,6.55,6.57,6.42,6.47,6.48,0.07,1.0802,0.8941,3398900,22106477.4,2942667141.45,2490048000.0
2018-03-06,'300164,通源石油,6.48,6.57,6.38,6.39,6.35,0.13,2.0472,0.9767,3713114,24101845.3,2911218790.32,2463436800.0
2018-03-05,'300164,通源石油,6.35,6.4,6.31,6.34,6.36,-0.01,-0.1572,0.55,2090865,13273704.8,2852814709.65,2414016000.0
2018-03-02,'300164,通源石油,6.36,6.48,6.3,6.39,6.44,-0.08,-1.2422,0.8775,3335957,21280215.8,2857307331.24,2417817600.0
2018-03-01,'300164,通源石油,6.44,6.45,6.15,6.2,6.29,0.15,2.3847,1.1205,4259718,27087071.2,2893248303.96,2448230400.0
2018-02-28,'300164,通源石油,6.29,6.34,6.14,6.31,6.31,-0.02,-0.317,0.7793,2962500,18530305.0,2825858980.11,2391206400.0
2018-02-27,'300164,通源石油,6.31,6.38,6.28,6.34,6.34,-0.03,-0.4732,0.9474,3601693,22750863.04,2834844223.29,2398809600.0
2018-02-26,'300164,通源石油,6.34,6.36,6.23,6.31,6.25,0.09,1.44,0.9507,3614305,22800082.45,2848322088.06,2410214400.0
2018-02-23,'300164,通源石油,6.25,6.35,6.17,6.26,6.2,0.05,0.8065,1.0613,4034600,25317058.0,2807888493.75,2376000000.0
2018-02-22,'300164,通源石油,6.2,6.23,6.09,6.17,6.07,0.13,2.1417,1.0283,3909245,24132746.55,2785425385.8,2356992000.0
2018-02-14,'300164,通源石油,6.07,6.19,5.95,5.95,5.98,0.09,1.505,1.1336,4309400,26085773.0,2727021305.13,2307571200.0
2018-02-13,'300164,通源石油,5.98,6.29,5.84,5.94,5.85,0.13,2.2222,1.6282,6189900,37640943.27,2686587710.82,2273356800.0
2018-02-12,'300164,通源石油,5.85,5.89,5.72,5.85,5.71,0.14,2.4518,0.8506,3233525,18834857.7,2628183630.15,2223936000.0
2018-02-09,'300164,通源石油,5.71,6.06,5.64,6.05,6.22,-0.51,-8.1994,2.1484,8167414,47662729.64,2565286927.89,2170713600.0
2018-02-08,'300164,通源石油,6.22,6.41,6.22,6.23,6.35,-0.13,-2.0472,1.1423,4342530,27390289.4,2794410628.98,2364595200.0
2018-02-07,'300164,通源石油,6.35,6.6,6.02,6.55,6.36,-0.01,-0.1572,1.6349,6215130,39615471.5,2852814709.65,2414016000.0
2018-02-06,'300164,通源石油,6.36,6.97,6.34,6.34,6.8,-0.44,-6.4706,1.8419,7002200,45810011.4,2857307331.24,2417817600.0
2018-02-05,'300164,通源石油,6.8,7.0,6.71,6.87,6.85,-0.05,-0.7299,1.4714,5593694,38239482.86,3054982681.2,2585088000.0
2018-02-02,'300164,通源石油,6.85,6.97,6.45,6.45,6.62,0.23,3.4743,2.2423,8524194,57779793.44,3077445789.15,2604096000.0
2018-02-01,'300164,通源石油,6.62,7.28,6.61,7.16,7.17,-0.55,-7.6709,2.3024,8752660,60856814.5,2974115492.58,2516659200.0
2018-01-31,'300164,通源石油,7.17,7.37,7.07,7.16,7.3,-0.13,-1.7808,1.8034,6855707,48963126.09,3221209680.03,2725747200.0
2018-01-30,'300164,通源石油,7.3,7.53,7.18,7.39,7.48,-0.18,-2.4064,2.2978,8735220,63880448.28,3279613760.7,2775168000.0
2018-01-29,'300164,通源石油,7.48,7.63,7.29,7.29,7.33,0.15,2.0464,3.2935,12520730,93433234.4,3360480949.32,2843596800.0
2018-01-26,'300164,通源石油,7.33,7.38,7.03,7.08,7.15,0.18,2.5175,2.4576,9342880,67599570.8,3293091625.47,2786572800.0
2018-01-25,'300164,通源石油,7.15,7.67,7.15,7.3,7.14,0.01,0.1401,5.0355,19142805,141427452.51,3212224436.85,2718144000.0
2018-01-24,'300164,通源石油,7.14,7.22,6.88,7.0,6.94,0.2,2.8818,2.9492,11211723,79303721.07,3207731815.26,2714342400.0
2018-01-23,'300164,通源石油,6.94,7.07,6.81,6.94,6.9,0.04,0.5797,1.6593,6308009,43868351.78,3117879383.46,2638310400.0
2018-01-22,'300164,通源石油,6.9,7.22,6.9,7.0,6.93,-0.03,-0.4329,2.1998,8362816,58749593.66,3099908897.1,2623104000.0
2018-01-19,'300164,通源石油,6.93,6.93,6.72,6.81,6.82,0.11,1.6129,1.5195,5776600,39525059.63,3113386761.87,2634508800.0
2018-01-18,'300164,通源石油,6.82,6.98,6.69,6.7,6.76,0.06,0.8876,1.712,6508400,44597451.0,3063967924.38,2592691200.0
2018-01-17,'300164,通源石油,6.76,6.87,6.67,6.83,6.83,-0.07,-1.0249,2.6314,10003500,67489202.97,3037012194.84,2569881600.0
2018-01-16,'300164,通源石油,6.83,7.15,6.78,6.94,7.04,-0.21,-2.983,2.656,10097135,69813591.66,3068460545.97,2596492800.0
2018-01-15,'300164,通源石油,7.04,7.15,6.61,6.93,6.94,0.1,1.4409,3.758,14286430,99089743.12,3162805599.36,2676326400.0
2018-01-12,'300164,通源石油,6.94,7.2,6.94,7.2,7.15,-0.21,-2.9371,2.0723,7877900,55502396.0,3117879383.46,2638310400.0
2018-01-11,'300164,通源石油,7.15,7.22,7.01,7.13,7.23,-0.08,-1.1065,2.132,8105060,57754393.0,3212224436.85,2718144000.0
2018-01-10,'300164,通源石油,7.23,7.29,7.01,7.15,7.02,0.21,2.9915,4.2697,16231550,116241604.0,3248165409.57,2748556800.0
2018-01-09,'300164,通源石油,7.02,7.3,6.85,6.86,6.83,0.19,2.7818,3.4371,13066500,92262672.74,3153820356.18,2668723200.0
2018-01-08,'300164,通源石油,6.83,7.12,6.73,6.9,6.93,-0.1,-1.443,3.4663,13177301,91275287.42,3068460545.97,2596492800.0
2018-01-05,'300164,通源石油,6.93,7.01,6.69,6.8,6.8,0.13,1.9118,4.0318,15327296,105796711.42,3113386761.87,2634508800.0
2018-01-04,'300164,通源石油,6.8,7.06,6.71,6.71,6.61,0.19,2.8744,4.8127,18295942,125961215.63,3054982681.2,2585088000.0
2018-01-03,'300164,通源石油,6.61,6.66,6.45,6.57,6.56,0.05,0.7622,2.3294,8855561,57973898.81,2969622870.99,2512857600.0
2018-01-02,'300164,通源石油,6.56,6.82,6.35,6.35,6.37,0.19,2.9827,3.1208,11864100,78418079.0,2947159763.04,2493849600.0
2017-12-29,'300164,通源石油,6.37,6.49,6.31,6.31,6.34,0.03,0.4732,1.8555,7053753,45178628.2,2861799952.83,2421619200.0
2017-12-28,'300164,通源石油,6.34,6.58,6.33,6.4,6.66,-0.32,-4.8048,4.5904,17451052,112143598.2,2848322088.06,2410214400.0
2017-12-27,'300164,通源石油,6.66,6.83,6.28,6.28,6.21,0.45,7.2464,8.2521,31371198,211372215.78,2992085978.94,2531865600.0
2017-12-26,'300164,通源石油,6.21,6.3,6.14,6.24,6.24,-0.03,-0.4808,0.991,3767309,23516245.59,2789918007.39,2360793600.0
2017-12-25,'300164,通源石油,6.24,6.5,6.15,6.49,6.53,-0.29,-4.441,2.237,8504119,53522825.89,2803395872.16,2372198400.0
2017-12-22,'300164,通源石油,6.53,6.57,6.3,6.3,6.37,0.16,2.5118,2.9353,11158911,72378025.32,2933681898.27,2482444800.0
2017-12-21,'300164,通源石油,6.37,6.55,6.11,6.15,6.07,0.3,4.9423,3.0566,11619921,73123434.17,2861799952.83,2421619200.0
2017-12-20,'300164,通源石油,6.07,6.25,6.03,6.11,6.15,-0.08,-1.3008,1.9208,7302214,44894384.58,2727021305.13,2307571200.0
2017-12-19,'300164,通源石油,6.15,6.17,5.99,6.05,6.06,0.09,1.4851,1.7011,6466986,39437694.09,2762962277.85,2337984000.0
2017-12-18,'300164,通源石油,6.06,6.13,5.92,5.95,5.98,0.08,1.3378,2.0015,7608992,45942101.13,2722528683.54,2303769600.0
2017-12-15,'300164,通源石油,5.98,6.01,5.75,5.8,5.82,0.16,2.7491,2.1185,8053755,47672089.68,2686587710.82,2273356800.0
2017-12-14,'300164,通源石油,5.82,5.83,5.72,5.73,5.76,0.06,1.0417,1.1093,4217182,24430456.65,2614705765.38,2212531200.0
2017-12-13,'300164,通源石油,5.76,5.79,5.61,5.63,5.67,0.09,1.5873,1.4823,5635100,32205353.0,2587750035.84,2189721600.0
2017-12-12,'300164,通源石油,5.67,5.73,5.6,5.64,5.63,0.04,0.7105,2.6147,9939969,56485084.43,2547316441.53,2155507200.0
2017-12-11,'300164,通源石油,5.63,5.69,5.59,5.66,5.64,-0.01,-0.1773,1.0733,4080321,22988332.4,2529345955.17,2140300800.0
2017-12-08,'300164,通源石油,5.64,5.74,5.55,5.59,5.58,0.06,1.0753,1.4294,5433901,30748160.06,2533838576.76,2144102400.0
2017-12-07,'300164,通源石油,5.58,5.68,5.5,5.56,5.57,0.01,0.1795,1.3146,4997589,27926445.95,2506882847.22,2121292800.0
2017-12-06,'300164,通源石油,5.57,5.67,5.32,5.4,5.42,0.15,2.7675,1.8082,6874152,37890622.64,2502390225.63,2117491200.0
2017-12-05,'300164,通源石油,5.42,5.75,5.31,5.7,5.77,-0.35,-6.0659,2.1908,8328600,46243309.34,2435000901.78,2060467200.0
2017-12-04,'300164,通源石油,5.77,5.98,5.75,5.87,5.85,-0.08,-1.3675,1.5268,5804123,34061405.11,2592242657.43,2193523200.0
2017-12-01,'300164,通源石油,5.85,5.86,5.74,5.77,5.76,0.09,1.5625,0.9425,3583042,20847419.72,2628183630.15,2223936000.0
2017-11-30,'300164,通源石油,5.76,5.87,5.73,5.87,5.87,-0.11,-1.8739,1.1114,4225094,24459713.66,2587750035.84,2189721600.0
2017-11-29,'300164,通源石油,5.87,5.95,5.79,5.94,5.93,-0.06,-1.0118,1.2025,4571327,26751789.06,2637168873.33,2231539200.0
2017-11-28,'300164,通源石油,5.93,5.95,5.82,5.83,5.88,0.05,0.8503,0.7035,2674460,15791987.2,2664124602.87,2254348800.0
2017-11-27,'300164,通源石油,5.88,5.99,5.81,5.81,5.87,0.01,0.1704,1.0577,4020860,23734245.81,2641661494.92,2235340800.0
2017-11-24,'300164,通源石油,5.87,5.92,5.75,5.82,5.99,-0.12,-2.0033,1.4957,5686020,33271516.6,2637168873.33,2231539200.0
2017-11-23,'300164,通源石油,5.99,6.35,5.95,6.07,5.94,0.05,0.8418,2.9987,11399921,70342954.5,2691080332.41,2277158400.0
2017-11-22,'300164,通源石油,5.94,5.98,5.77,5.85,5.84,0.1,1.7123,1.4076,5351117,31428804.0,2668617224.46,2258150400.0
2017-11-21,'300164,通源石油,5.84,5.92,5.7,5.76,5.81,0.03,0.5164,1.5868,6032476,35143326.05,2623691008.56,2220134400.0
2017-11-20,'300164,通源石油,5.81,5.9,5.52,5.85,5.94,-0.13,-2.1886,1.974,7504541,42908651.38,2610213143.79,2208729600.0
2017-11-17,'300164,通源石油,5.94,6.34,5.92,6.24,6.16,-0.22,-3.5714,2.957,11241263,68837723.01,2668617224.46,2258150400.0
2017-11-16,'300164,通源石油,6.16,6.37,6.15,6.27,6.35,-0.19,-2.9921,2.1676,8240514,51417735.51,2767454899.44,2341785600.0
2017-11-15,'300164,通源石油,6.35,6.43,6.08,6.2,6.25,0.1,1.6,3.8939,14803144,92171883.46,2852814709.65,2414016000.0
2017-11-14,'300164,通源石油,6.25,6.77,6.18,6.67,6.67,-0.42,-6.2969,7.5513,28707056,185183103.8,2807888493.75,2376000000.0
2017-11-13,'300164,通源石油,6.67,6.67,6.67,6.67,6.06,0.61,10.066,1.1847,4503815,30040446.05,2996578600.53,2535667200.0
2017-11-10,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-11-09,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-11-08,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-11-07,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-11-06,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-11-03,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-11-02,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-11-01,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-31,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-30,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-27,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-26,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-25,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-24,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-23,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-20,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-19,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-18,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-17,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-16,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-13,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-12,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-11,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-10,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-10-09,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-29,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-28,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-27,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-26,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-25,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-22,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-21,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-20,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-19,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-18,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-15,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-14,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-13,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-12,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-11,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-08,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-07,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-06,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-05,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-04,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-09-01,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-31,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-30,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-29,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-28,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-25,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-24,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-23,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-22,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-21,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-18,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-17,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-16,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-15,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-14,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-11,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-10,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-09,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-08,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-07,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-04,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-03,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-02,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-08-01,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-07-31,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-07-28,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-07-27,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-07-26,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-07-25,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-07-24,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-07-21,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-07-20,'300164,通源石油,0.0,0.0,0.0,0.0,6.06,None,None,0.0,0,0.0,2722528683.54,2303769600.0
2017-07-19,'300164,通源石油,6.06,6.07,5.93,6.01,6.04,0.02,0.3311,2.7957,10628224,63770557.9,2722528683.54,2303769600.0
2017-07-18,'300164,通源石油,6.04,6.15,5.83,6.13,6.13,-0.09,-1.4682,3.8599,14673792,88102313.31,2713543440.36,2296166400.0
2017-07-17,'300164,通源石油,6.13,6.82,6.13,6.81,6.81,-0.68,-9.9853,2.9922,11375244,72350576.83,2753977034.67,2330380800.0
2017-07-14,'300164,通源石油,6.81,6.93,6.8,6.89,6.86,-0.05,-0.7289,0.6133,2331464,15951882.98,3059475302.79,2588889600.0
2017-07-13,'300164,通源石油,6.86,6.9,6.82,6.88,6.86,0.0,0.0,0.6871,2611918,17916093.48,3081938410.74,2607897600.0
2017-07-12,'300164,通源石油,6.86,6.95,6.72,6.92,6.92,-0.06,-0.8671,0.8814,3350559,22817941.81,3081938410.74,2607897600.0
2017-07-11,'300164,通源石油,6.92,7.04,6.89,7.04,7.04,-0.12,-1.7045,1.2149,4618720,32111943.73,3108894140.28,2630707200.0
2017-07-10,'300164,通源石油,7.04,7.1,6.98,7.03,7.03,0.01,0.1422,1.5488,5887806,41447667.62,3162805599.36,2676326400.0
2017-07-07,'300164,通源石油,7.03,7.06,6.98,7.02,7.02,0.01,0.1425,0.9821,3733715,26202479.61,3158312977.77,2672524800.0
2017-07-06,'300164,通源石油,7.02,7.07,6.99,7.02,7.07,-0.05,-0.7072,1.0355,3936400,27649986.6,3153820356.18,2668723200.0
2017-07-05,'300164,通源石油,7.07,7.09,6.98,7.03,7.06,0.01,0.1416,1.5897,6043344,42529432.9,3176283464.13,2687731200.0
2017-07-04,'300164,通源石油,7.06,7.08,6.9,6.95,6.94,0.12,1.7291,2.1273,8087250,56701709.22,3171790842.54,2683929600.0
2017-07-03,'300164,通源石油,6.94,6.97,6.88,6.88,6.85,0.09,1.3139,1.495,5683482,39387518.12,3117879383.46,2638310400.0
2017-06-30,'300164,通源石油,6.85,6.88,6.78,6.83,6.88,-0.03,-0.436,0.9803,3726844,25483711.28,3077445789.15,2604096000.0
2017-06-29,'300164,通源石油,6.88,6.95,6.8,6.89,6.82,0.06,0.8798,1.1066,4206911,28854010.06,3090923653.92,2615500800.0
2017-06-28,'300164,通源石油,6.82,6.92,6.79,6.88,6.92,-0.1,-1.4451,1.3857,5267972,36023235.13,3063967924.38,2592691200.0
2017-06-27,'300164,通源石油,6.92,6.96,6.75,6.75,6.76,0.16,2.3669,2.0889,7941263,54675255.3,3108894140.28,2630707200.0
