日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002579,中京电子,8.45,8.6,8.4,8.48,8.46,-0.01,-0.1182,0.5135,1815300,15478350.0,3190419180.0,2987101364.0
2018-04-12,'002579,中京电子,8.46,8.62,8.43,8.58,8.6,-0.14,-1.6279,0.5637,1992786,16957017.38,3194194824.0,2990636395.2
2018-04-11,'002579,中京电子,8.6,8.69,8.44,8.52,8.48,0.12,1.4151,0.8068,2852007,24506983.13,3247053840.0,3040126832.0
2018-04-10,'002579,中京电子,8.48,8.54,8.25,8.47,8.46,0.02,0.2364,0.6721,2376071,19978937.95,3201746112.0,2997706457.6
2018-04-09,'002579,中京电子,8.46,8.54,8.21,8.47,8.47,-0.01,-0.1181,0.6383,2256472,18922893.9,3194194824.0,2990636395.2
2018-04-04,'002579,中京电子,8.47,8.7,8.44,8.6,8.58,-0.11,-1.2821,0.6866,2427126,20803369.6,3197970468.0,2994171426.4
2018-04-03,'002579,中京电子,8.58,8.73,8.44,8.7,8.78,-0.2,-2.2779,0.9592,3390632,29075999.39,3239502552.0,3033056769.6
2018-04-02,'002579,中京电子,8.78,8.99,8.64,8.85,8.64,0.14,1.6204,1.282,4531858,39905870.79,3315015432.0,3103757393.6
2018-03-30,'002579,中京电子,8.64,8.75,8.48,8.48,8.45,0.19,2.2485,0.8835,3123152,26900104.71,3262156416.0,3054266956.8
2018-03-29,'002579,中京电子,8.45,8.6,8.37,8.37,8.34,0.11,1.3189,0.7497,2650083,22537638.67,3190419180.0,2987101364.0
2018-03-28,'002579,中京电子,8.34,8.38,8.1,8.1,8.29,0.05,0.6031,0.6579,2325802,19318194.22,3148887096.0,2948216020.8
2018-03-27,'002579,中京电子,8.29,8.39,8.08,8.15,7.95,0.34,4.2767,0.8222,2906587,23942723.49,3131796200.0,2930540864.8
2018-03-26,'002579,中京电子,7.95,7.99,7.3,7.3,7.69,0.26,3.381,0.7487,2646695,20409845.39,3003351000.0,2810349804.0
2018-03-23,'002579,中京电子,7.69,8.3,7.69,8.3,8.54,-0.85,-9.9532,1.0853,3836639,30584700.91,2905128200.0,2718438992.8
2018-03-22,'002579,中京电子,8.54,8.76,8.53,8.55,8.56,-0.02,-0.2336,0.558,1972617,17007574.66,3226241200.0,3018916644.8
2018-03-21,'002579,中京电子,8.56,8.93,8.54,8.8,8.73,-0.17,-1.9473,0.6114,2161255,18903708.27,3233796800.0,3025986707.2
2018-03-20,'002579,中京电子,8.73,8.74,8.47,8.47,8.62,0.11,1.2761,0.6313,2231612,19171003.25,3298019400.0,3086082237.6
2018-03-19,'002579,中京电子,8.62,8.76,8.51,8.59,8.59,0.03,0.3492,0.5935,2080088,18002932.66,3256463600.0,3020965200.0
2018-03-16,'002579,中京电子,8.59,8.7,8.56,8.56,8.56,0.03,0.3505,0.5812,2036785,17545878.32,3245130200.0,3010451400.0
2018-03-15,'002579,中京电子,8.56,8.84,8.46,8.79,8.83,-0.27,-3.0578,1.0005,3506374,30225752.45,3233796800.0,2999937600.0
2018-03-14,'002579,中京电子,8.83,9.09,8.82,9.04,8.98,-0.15,-1.6704,0.6108,2140502,19263223.5,3335797400.0,3094561800.0
2018-03-13,'002579,中京电子,8.98,9.02,8.81,8.87,8.91,0.07,0.7856,0.6313,2212300,19738729.94,3392464400.0,3147130800.0
2018-03-12,'002579,中京电子,8.91,9.2,8.9,9.02,8.79,0.12,1.3652,1.0732,3761300,33991033.0,3366019800.0,3122598600.0
2018-03-09,'002579,中京电子,8.79,8.81,8.55,8.63,8.59,0.2,2.3283,0.8105,2840505,24867507.73,3320686200.0,3080543400.0
2018-03-08,'002579,中京电子,8.59,8.64,8.54,8.55,8.54,0.05,0.5855,0.3916,1372295,11782340.05,3245130200.0,3010451400.0
2018-03-07,'002579,中京电子,8.54,8.7,8.52,8.7,8.72,-0.18,-2.0642,0.6536,2290561,19673561.55,3226241200.0,2992928400.0
2018-03-06,'002579,中京电子,8.72,8.76,8.55,8.65,8.62,0.1,1.1601,0.6846,2399184,20883857.0,3294241600.0,3056011200.0
2018-03-05,'002579,中京电子,8.62,8.8,8.53,8.55,8.52,0.1,1.1737,0.7675,2689635,23247288.97,3256463600.0,3020965200.0
2018-03-02,'002579,中京电子,8.52,8.69,8.37,8.37,8.43,0.09,1.0676,0.7732,2709596,23128199.64,3218685600.0,2985919200.0
2018-03-01,'002579,中京电子,8.43,8.52,8.25,8.31,8.33,0.1,1.2005,0.687,2407509,20238365.35,3184685400.0,2954377800.0
2018-02-28,'002579,中京电子,8.33,8.4,8.18,8.2,8.25,0.08,0.9697,0.5963,2089697,17401304.6,3146907400.0,2919331800.0
2018-02-27,'002579,中京电子,8.25,8.48,8.2,8.38,8.28,-0.03,-0.3623,0.7716,2704220,22495018.35,3116685000.0,2891295000.0
2018-02-26,'002579,中京电子,8.28,8.5,8.11,8.11,8.09,0.19,2.3486,0.7165,2511028,20925558.17,3128018400.0,2901808800.0
2018-02-23,'002579,中京电子,8.09,8.21,8.02,8.13,8.15,-0.06,-0.7362,0.549,1924070,15611475.66,3056240200.0,2835221400.0
2018-02-22,'002579,中京电子,8.15,8.36,7.66,7.66,7.6,0.55,7.2368,0.9614,3369349,27294252.59,3078907000.0,2856249000.0
2018-02-14,'002579,中京电子,7.6,8.02,7.6,7.9,7.99,-0.39,-4.8811,0.6563,2300000,17998983.97,2871128000.0,2663496000.0
2018-02-13,'002579,中京电子,7.99,8.26,7.78,7.95,7.7,0.29,3.7662,1.0679,3742555,29824912.6,3018462200.0,2800175400.0
2018-02-12,'002579,中京电子,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,2908906000.0,2698542000.0
2018-02-09,'002579,中京电子,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,2908906000.0,2698542000.0
2018-02-08,'002579,中京电子,0.0,0.0,0.0,0.0,7.7,None,None,0.0,0,0.0,2908906000.0,2698542000.0
2018-02-07,'002579,中京电子,7.7,8.42,7.43,8.27,8.26,-0.56,-6.7797,1.8221,6385877,50041369.27,2908906000.0,2698542000.0
2018-02-06,'002579,中京电子,8.26,9.27,8.26,8.99,9.18,-0.92,-10.0218,1.8449,6465795,55581649.1,3120462800.0,2894799600.0
2018-02-05,'002579,中京电子,9.18,9.38,9.18,9.18,10.2,-1.02,-10.0,1.7604,6169511,56661522.98,3468020400.0,3217222800.0
2018-02-02,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-02-01,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-31,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-30,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-29,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-26,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-25,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-24,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-23,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-22,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-19,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-18,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-17,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-16,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-15,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
2018-01-12,'002579,中京电子,0.0,0.0,0.0,0.0,10.2,None,None,0.0,0,0.0,3853356000.0,3574692000.0
