ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002683,ºê´ó±¬ÆÆ,8.94,9.12,8.78,8.82,8.83,0.11,1.2458,1.697,10932503,98384999.16,6271302568.02,5759284388.64
2018-04-12,'002683,ºê´ó±¬ÆÆ,8.83,9.12,8.8,8.81,8.8,0.03,0.3409,2.4914,16050055,143923007.65,6194138889.89,5688420710.48
2018-04-11,'002683,ºê´ó±¬ÆÆ,8.8,8.96,8.53,8.64,8.69,0.11,1.2658,2.1927,14125850,123773083.27,6173094250.4,5669094252.8
2018-04-10,'002683,ºê´ó±¬ÆÆ,8.69,8.81,8.01,8.03,8.01,0.68,8.4894,4.1762,26903709,231830437.75,6095930572.27,5598230574.64
2018-04-09,'002683,ºê´ó±¬ÆÆ,8.01,8.08,7.51,7.52,7.65,0.36,4.7059,2.4413,15727219,124507127.2,5618918743.83,5160164200.56
2018-04-04,'002683,ºê´ó±¬ÆÆ,7.65,7.78,7.53,7.53,7.53,0.12,1.5936,0.8367,5389896,41483519.75,5366383069.95,4928246708.4
2018-04-03,'002683,ºê´ó±¬ÆÆ,7.53,7.67,7.5,7.6,7.69,-0.16,-2.0806,0.6406,4126657,31119603.07,5282204511.99,4850940877.68
2018-04-02,'002683,ºê´ó±¬ÆÆ,7.69,7.93,7.62,7.63,7.79,-0.1,-1.2837,1.428,9199399,71311988.88,5394442589.27,4954015318.64
2018-03-30,'002683,ºê´ó±¬ÆÆ,7.79,7.91,7.43,7.45,7.55,0.24,3.1788,2.2719,14636099,113407339.96,5464591387.57,5018436844.24
2018-03-29,'002683,ºê´ó±¬ÆÆ,7.55,7.56,7.12,7.12,7.13,0.42,5.8906,1.256,8091048,59538262.14,5296234271.65,4863825182.8
2018-03-28,'002683,ºê´ó±¬ÆÆ,7.13,7.25,7.09,7.12,7.19,-0.06,-0.8345,0.3238,2086129,14931546.03,5001609318.79,4593254775.28
2018-03-27,'002683,ºê´ó±¬ÆÆ,7.19,7.28,7.14,7.2,7.15,0.04,0.5594,0.6007,3869958,27775840.24,5043698597.77,4631907690.64
2018-03-26,'002683,ºê´ó±¬ÆÆ,7.15,7.19,6.77,6.99,7.0,0.15,2.1429,0.4614,2972213,20768627.63,5015639078.45,4606139080.4
2018-03-23,'002683,ºê´ó±¬ÆÆ,7.0,7.27,6.8,7.18,7.34,-0.34,-4.6322,0.7599,4895450,34520962.6,4910415881.0,4509506792.0
2018-03-22,'002683,ºê´ó±¬ÆÆ,7.34,7.53,7.33,7.41,7.41,-0.07,-0.9447,0.4613,2971703,22051674.62,5148921795.22,4728539979.04
2018-03-21,'002683,ºê´ó±¬ÆÆ,7.41,7.58,7.4,7.43,7.48,-0.07,-0.9358,0.427,2750994,20656110.88,5198025954.03,4773635046.96
2018-03-20,'002683,ºê´ó±¬ÆÆ,7.48,7.5,7.42,7.5,7.51,-0.03,-0.3995,0.2635,1697550,12670982.0,5247130112.84,4818730114.88
2018-03-19,'002683,ºê´ó±¬ÆÆ,7.51,7.6,7.3,7.3,7.35,0.16,2.1769,0.8305,5350150,40237445.3,5268174752.33,4838056572.56
2018-03-16,'002683,ºê´ó±¬ÆÆ,7.35,7.44,7.29,7.39,7.39,-0.04,-0.5413,0.2918,1879600,13848336.5,5155936675.05,4734982131.6
2018-03-15,'002683,ºê´ó±¬ÆÆ,7.39,7.46,7.28,7.4,7.41,-0.02,-0.2699,0.4784,3082211,22691804.13,5183996194.37,4760750741.84
2018-03-14,'002683,ºê´ó±¬ÆÆ,7.41,7.53,7.35,7.4,7.39,0.02,0.2706,0.4621,2977062,22142575.84,5198025954.03,4773635046.96
2018-03-13,'002683,ºê´ó±¬ÆÆ,7.39,7.6,7.32,7.54,7.63,-0.24,-3.1455,1.2171,7841034,58337384.72,5183996194.37,4760750741.84
2018-03-12,'002683,ºê´ó±¬ÆÆ,7.63,7.71,7.1,7.18,7.15,0.48,6.7133,1.8346,11818952,88566331.79,5352353310.29,4915362403.28
2018-03-09,'002683,ºê´ó±¬ÆÆ,7.15,7.18,7.02,7.13,7.12,0.03,0.4213,0.3748,2414583,17161245.23,5015639078.45,4606139080.4
2018-03-08,'002683,ºê´ó±¬ÆÆ,7.12,7.15,7.0,7.03,7.03,0.09,1.2802,0.4777,3077527,21865616.63,4994594438.96,4586812622.72
2018-03-07,'002683,ºê´ó±¬ÆÆ,7.03,7.18,6.95,7.07,7.07,-0.04,-0.5658,0.4383,2823650,20009540.0,4931460520.49,4528833249.68
2018-03-06,'002683,ºê´ó±¬ÆÆ,7.07,7.18,6.64,6.64,6.86,0.21,3.0612,0.9766,6291297,44221354.96,4959520039.81,4554601859.92
2018-03-05,'002683,ºê´ó±¬ÆÆ,6.86,6.86,6.73,6.76,6.75,0.11,1.6296,0.426,2744200,18655658.5,4812207563.38,4419316656.16
2018-03-02,'002683,ºê´ó±¬ÆÆ,6.75,6.86,6.75,6.82,6.86,-0.11,-1.6035,0.3112,2004900,13616373.0,4735043885.25,4348452978.0
2018-03-01,'002683,ºê´ó±¬ÆÆ,6.86,6.9,6.81,6.84,6.84,0.02,0.2924,0.3542,2281552,15646550.2,4812207563.38,4419316656.16
2018-02-28,'002683,ºê´ó±¬ÆÆ,6.84,6.87,6.75,6.76,6.83,0.01,0.1464,0.2834,1825700,12440916.0,4798177803.72,4406432351.04
2018-02-27,'002683,ºê´ó±¬ÆÆ,6.83,6.94,6.76,6.81,6.76,0.07,1.0355,0.5291,3408380,23313170.0,4791162923.89,4399990198.48
2018-02-26,'002683,ºê´ó±¬ÆÆ,6.76,6.77,6.58,6.64,6.65,0.11,1.6541,0.4448,2865450,19204088.0,4742058765.08,4354895130.56
2018-02-23,'002683,ºê´ó±¬ÆÆ,6.65,6.67,6.53,6.58,6.55,0.1,1.5267,0.3204,2064000,13657865.5,4664895086.95,4284031452.4
2018-02-22,'002683,ºê´ó±¬ÆÆ,6.55,6.58,6.5,6.5,6.49,0.06,0.9245,0.2078,1338634,8769246.54,4594746288.65,4219609926.8
2018-02-14,'002683,ºê´ó±¬ÆÆ,6.49,6.59,6.46,6.49,6.49,0.0,0.0,0.2156,1389100,9024896.0,4552657009.67,4180957011.44
2018-02-13,'002683,ºê´ó±¬ÆÆ,6.49,6.59,6.46,6.58,6.51,-0.02,-0.3072,0.3496,2252100,14672861.5,4552657009.67,4180957011.44
2018-02-12,'002683,ºê´ó±¬ÆÆ,6.51,6.55,6.42,6.42,6.42,0.09,1.4019,0.353,2274331,14802244.03,4566686769.33,4193841316.56
2018-02-09,'002683,ºê´ó±¬ÆÆ,6.42,6.5,6.2,6.38,6.59,-0.17,-2.5797,0.5217,3360650,21332077.5,4503552850.86,4135861943.52
2018-02-08,'002683,ºê´ó±¬ÆÆ,6.59,6.7,6.52,6.58,6.58,0.01,0.152,0.3997,2575150,17033093.0,4622805807.97,4245378537.04
2018-02-07,'002683,ºê´ó±¬ÆÆ,6.58,6.8,6.3,6.8,6.48,0.1,1.5432,0.5617,3618865,23591042.67,4615790928.14,4238936384.48
2018-02-06,'002683,ºê´ó±¬ÆÆ,6.48,6.94,6.45,6.94,6.97,-0.49,-7.0301,0.7062,4549200,30792693.0,4545642129.84,4174514858.88
2018-02-05,'002683,ºê´ó±¬ÆÆ,6.97,7.05,6.8,6.87,7.03,-0.06,-0.8535,0.3512,2262606,15761039.82,4889371241.51,4490180334.32
2018-02-02,'002683,ºê´ó±¬ÆÆ,7.03,7.12,6.71,6.99,7.46,-0.43,-5.7641,1.5343,9884050,68136062.5,4931460520.49,4528833249.68
2018-02-01,'002683,ºê´ó±¬ÆÆ,7.46,8.14,7.43,8.13,7.74,-0.28,-3.6176,1.8122,11674300,91978552.88,5233100353.18,4805845809.76
2018-01-31,'002683,ºê´ó±¬ÆÆ,7.74,7.8,7.45,7.58,7.57,0.17,2.2457,0.9079,5849107,44649029.92,5429516988.42,4986226081.44
2018-01-30,'002683,ºê´ó±¬ÆÆ,7.57,7.6,7.52,7.52,7.56,0.01,0.1323,0.339,2183650,16500073.5,5310264031.31,4876709487.92
2018-01-29,'002683,ºê´ó±¬ÆÆ,7.56,7.74,7.51,7.7,7.68,-0.12,-1.5625,0.722,4651350,35528230.5,5303249151.48,4870267335.36
2018-01-26,'002683,ºê´ó±¬ÆÆ,7.68,7.72,7.61,7.65,7.65,0.03,0.3922,0.7502,4832814,37071989.27,5387427709.44,4947573166.08
2018-01-25,'002683,ºê´ó±¬ÆÆ,7.65,7.7,7.56,7.69,7.66,-0.01,-0.1305,0.7109,4579750,35029932.0,5366383069.95,4928246708.4
2018-01-24,'002683,ºê´ó±¬ÆÆ,7.66,7.68,7.54,7.57,7.58,0.08,1.0554,0.9792,6307909,48084536.28,5373397949.78,4934688860.96
2018-01-23,'002683,ºê´ó±¬ÆÆ,7.58,7.65,7.44,7.44,7.5,0.08,1.0667,0.9579,6170693,46735482.21,5317278911.14,4883151640.48
2018-01-22,'002683,ºê´ó±¬ÆÆ,7.5,7.52,7.39,7.4,7.42,0.08,1.0782,0.5792,3731085,27850794.5,5261159872.5,4831614420.0
2018-01-19,'002683,ºê´ó±¬ÆÆ,7.42,7.53,7.35,7.5,7.52,-0.1,-1.3298,0.4741,3054450,22765063.5,5205040833.86,4780077199.52
2018-01-18,'002683,ºê´ó±¬ÆÆ,7.52,7.55,7.44,7.47,7.47,0.05,0.6693,0.5186,3340650,25013249.0,5275189632.16,4844498725.12
2018-01-17,'002683,ºê´ó±¬ÆÆ,7.47,7.53,7.38,7.46,7.47,0.0,0.0,0.557,3588450,26728906.85,5240115233.01,4812287962.32
2018-01-16,'002683,ºê´ó±¬ÆÆ,7.47,7.5,7.39,7.42,7.46,0.01,0.134,0.3303,2128050,15864475.39,5240115233.01,4812287962.32
2018-01-15,'002683,ºê´ó±¬ÆÆ,7.46,7.64,7.41,7.64,7.65,-0.19,-2.4837,0.5636,3631050,27310135.0,5233100353.18,4805845809.76
2018-01-12,'002683,ºê´ó±¬ÆÆ,7.65,7.69,7.54,7.62,7.6,0.05,0.6579,0.5188,3342350,25527339.22,5366383069.95,4928246708.4
2018-01-11,'002683,ºê´ó±¬ÆÆ,7.6,7.65,7.5,7.58,7.62,-0.02,-0.2625,0.4582,2951525,22366210.5,5331308670.8,4896035945.6
2018-01-10,'002683,ºê´ó±¬ÆÆ,7.62,7.68,7.53,7.64,7.65,-0.03,-0.3922,0.566,3646050,27700327.75,5345338430.46,4908920250.72
2018-01-09,'002683,ºê´ó±¬ÆÆ,7.65,7.77,7.63,7.76,7.78,-0.13,-1.671,0.8689,5597852,43000311.16,5366383069.95,4928246708.4
2018-01-08,'002683,ºê´ó±¬ÆÆ,7.78,7.96,7.52,7.58,7.62,0.16,2.0997,1.3883,8943838,69417050.68,5457576507.74,5011994691.68
2018-01-05,'002683,ºê´ó±¬ÆÆ,7.62,7.62,7.45,7.57,7.58,0.04,0.5277,0.9471,6101155,45996086.9,5345338430.46,4908920250.72
2018-01-04,'002683,ºê´ó±¬ÆÆ,7.58,7.69,7.45,7.48,7.48,0.1,1.3369,1.0538,6788886,51543772.04,5317278911.14,4883151640.48
2018-01-03,'002683,ºê´ó±¬ÆÆ,7.48,7.48,7.38,7.38,7.42,0.06,0.8086,0.5914,3809700,28350204.5,5247130112.84,4818730114.88
2018-01-02,'002683,ºê´ó±¬ÆÆ,7.42,7.47,7.27,7.37,7.38,0.04,0.542,0.4199,2704800,20012036.33,5205040833.86,4780077199.52
2017-12-29,'002683,ºê´ó±¬ÆÆ,7.38,7.42,7.2,7.37,7.41,-0.03,-0.4049,0.4157,2678214,19619810.71,5176981314.54,4754308589.28
2017-12-28,'002683,ºê´ó±¬ÆÆ,7.41,7.49,7.31,7.49,7.47,-0.06,-0.8032,0.5607,3612362,26684460.3,5198025954.03,4773635046.96
2017-12-27,'002683,ºê´ó±¬ÆÆ,7.47,7.61,7.43,7.48,7.46,0.01,0.134,0.2751,1772000,13291600.89,5240115233.01,4812287962.32
2017-12-26,'002683,ºê´ó±¬ÆÆ,7.46,7.48,7.35,7.44,7.39,0.07,0.9472,0.3291,2120100,15717827.06,5233100353.18,4805845809.76
2017-12-25,'002683,ºê´ó±¬ÆÆ,7.39,7.52,7.35,7.43,7.45,-0.06,-0.8054,0.3241,2087925,15464463.27,5183996194.37,4760750741.84
2017-12-22,'002683,ºê´ó±¬ÆÆ,7.45,7.55,7.3,7.48,7.5,-0.05,-0.6667,0.7782,5013311,37174496.19,5226085473.35,4799403657.2
