日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-14,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-03-13,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-03-12,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-03-09,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-03-08,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-03-07,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-03-06,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-03-05,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-03-02,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-03-01,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-28,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-27,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-26,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-23,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-22,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-14,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-13,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-12,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-09,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-08,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-07,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-06,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-05,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-02,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-02-01,'002113,天润数娱,0.0,0.0,0.0,0.0,9.83,None,None,0.0,0,0.0,8862571476.91,4655488000.0
2018-01-31,'002113,天润数娱,9.83,10.99,9.83,10.98,10.92,-1.09,-9.9817,3.8304,18140908,180287067.6,8862571476.91,4655488000.0
2018-01-30,'002113,天润数娱,10.92,11.2,10.91,11.16,11.16,-0.24,-2.1505,1.2147,5752824,63548774.88,9845298120.84,5171712000.0
2018-01-29,'002113,天润数娱,11.16,11.45,11.05,11.45,11.47,-0.31,-2.7027,1.3099,6203900,69536515.48,10061678299.3,5285376000.0
2018-01-26,'002113,天润数娱,11.47,11.51,11.31,11.41,11.43,0.04,0.35,1.2482,5911434,67256489.63,10341169363.2,5432192000.0
2018-01-25,'002113,天润数娱,11.43,11.55,11.41,11.54,11.47,-0.04,-0.3487,0.9859,4669328,53527963.64,10305106000.1,5413248000.0
2018-01-24,'002113,天润数娱,11.47,11.68,11.44,11.5,11.59,-0.12,-1.0354,1.1784,5580850,64165310.0,10341169363.2,5432192000.0
2018-01-23,'002113,天润数娱,11.59,11.65,11.4,11.58,11.58,0.01,0.0864,0.7967,3773204,43479820.64,10449359452.4,5489024000.0
2018-01-22,'002113,天润数娱,11.58,11.71,11.55,11.55,11.75,-0.17,-1.4468,0.5695,2697060,31289242.4,10440343611.7,5484288000.0
2018-01-19,'002113,天润数娱,11.75,11.95,11.75,11.95,11.95,-0.2,-1.6736,0.6311,2988800,35267329.88,10593612904.8,5564800000.0
2018-01-18,'002113,天润数娱,11.95,11.99,11.68,11.87,11.86,0.09,0.7589,0.8455,4004516,47424006.12,10773929720.1,5659520000.0
2018-01-17,'002113,天润数娱,11.86,11.93,11.56,11.61,11.69,0.17,1.4542,1.2964,6139800,72141296.84,10692787153.2,5616896000.0
2018-01-16,'002113,天润数娱,11.69,11.7,11.31,11.37,11.37,0.32,2.8144,1.1511,5451708,63136392.24,10539517860.1,5536384000.0
2018-01-15,'002113,天润数娱,11.37,11.8,11.33,11.8,11.91,-0.54,-4.534,1.4616,6922200,79395113.0,10251010955.5,5384832000.0
2018-01-12,'002113,天润数娱,11.91,12.25,11.91,12.21,12.16,-0.25,-2.0559,0.9873,4676001,56406815.95,10737866357.1,5640576000.0
2018-01-11,'002113,天润数娱,12.16,12.35,12.16,12.31,12.37,-0.21,-1.6977,0.9294,4401704,53719000.92,10963262376.3,5758976000.0
2018-01-10,'002113,天润数娱,12.37,12.43,12.13,12.21,12.21,0.16,1.3104,1.2999,6156204,75845878.6,11152595032.5,5858432000.0
2018-01-09,'002113,天润数娱,12.21,12.29,12.1,12.27,12.24,-0.03,-0.2451,0.7732,3661904,44535925.44,11008341580.2,5782656000.0
2018-01-08,'002113,天润数娱,12.24,12.45,12.18,12.3,12.38,-0.14,-1.1309,1.1838,5606704,68663982.72,11035389102.5,5796864000.0
2018-01-05,'002113,天润数娱,12.38,12.55,12.35,12.4,12.4,-0.02,-0.1613,0.8372,3964800,49231847.92,11161610873.3,5863168000.0
2018-01-04,'002113,天润数娱,12.4,12.65,12.4,12.54,12.62,-0.22,-1.7433,1.0173,4817803,60037794.87,11179642554.8,5872640000.0
2018-01-03,'002113,天润数娱,12.62,12.89,12.55,12.89,12.74,-0.12,-0.9419,1.3126,6216589,78797099.38,11377991051.7,5976832000.0
2018-01-02,'002113,天润数娱,12.74,12.96,12.33,12.34,12.27,0.47,3.8305,2.8003,13262345,167901955.88,11486181141.0,6033664000.0
2017-12-29,'002113,天润数娱,12.27,12.44,11.45,11.5,11.54,0.73,6.3258,2.4066,11397685,136961198.98,11062436624.8,5811072000.0
2017-12-28,'002113,天润数娱,11.54,11.68,11.23,11.4,11.38,0.16,1.406,1.1611,5498984,62815456.2,10404280248.6,5465344000.0
2017-12-27,'002113,天润数娱,11.38,11.53,11.35,11.51,11.58,-0.2,-1.7271,0.6383,3023084,34493736.8,8585980761.28,5389568000.0
2017-12-26,'002113,天润数娱,11.58,11.63,11.31,11.53,11.47,0.11,0.959,0.7335,3473697,40006588.15,8736876732.48,5484288000.0
2017-12-25,'002113,天润数娱,11.47,11.71,11.2,11.65,11.64,-0.17,-1.4605,0.8316,3938504,45141416.6,8653883948.32,5432192000.0
2017-12-22,'002113,天润数娱,11.64,11.74,11.61,11.66,11.73,-0.09,-0.7673,0.4339,2055004,23967901.6,8782145523.84,5512704000.0
2017-12-21,'002113,天润数娱,11.73,11.82,11.52,11.57,11.67,0.06,0.5141,1.2158,5758132,67240976.5,8850048710.88,5555328000.0
2017-12-20,'002113,天润数娱,11.67,11.98,11.66,11.92,11.91,-0.24,-2.0151,0.9733,4609332,54340733.16,8804779919.52,5526912000.0
2017-12-19,'002113,天润数娱,11.91,11.98,11.7,11.78,11.66,0.25,2.1441,1.1645,5515000,65247017.0,8985855084.96,5640576000.0
2017-12-18,'002113,天润数娱,11.66,11.86,11.61,11.74,11.68,-0.02,-0.1712,0.6998,3314280,38942154.8,8797235120.96,5522176000.0
2017-12-15,'002113,天润数娱,11.68,11.98,11.68,11.81,11.93,-0.25,-2.0956,0.9434,4468000,52619234.0,8812324718.08,5531648000.0
2017-12-14,'002113,天润数娱,11.93,12.2,11.9,12.2,12.04,-0.11,-0.9136,0.7754,3672200,44089183.01,9000944682.08,5650048000.0
2017-12-13,'002113,天润数娱,12.04,12.12,11.08,11.99,12.08,-0.04,-0.3311,1.001,4740564,56562854.11,9083937466.24,5702144000.0
2017-12-12,'002113,天润数娱,12.08,12.15,11.58,11.99,11.91,0.17,1.4274,1.9956,9451155,112383542.01,9114116660.48,5721088000.0
2017-12-11,'002113,天润数娱,11.91,12.29,11.79,12.12,12.18,-0.27,-2.2167,1.6766,7940216,95223939.35,8985855084.96,5640576000.0
2017-12-08,'002113,天润数娱,12.18,12.42,12.15,12.3,12.34,-0.16,-1.2966,1.0084,4775591,58743962.3,9189564646.08,5768448000.0
2017-12-07,'002113,天润数娱,12.34,12.54,12.33,12.48,12.42,-0.08,-0.6441,0.9765,4624500,57422727.0,9310281423.04,5844224000.0
2017-12-06,'002113,天润数娱,12.42,12.56,12.23,12.42,12.4,0.02,0.1613,1.2872,6096400,75512188.6,9370639811.52,5882112000.0
2017-12-05,'002113,天润数娱,12.4,12.73,12.25,12.46,12.57,-0.17,-1.3524,1.3733,6504104,81254052.39,9355550214.4,5872640000.0
2017-12-04,'002113,天润数娱,12.57,12.79,12.3,12.65,12.65,-0.08,-0.6324,1.6404,7768725,97240341.73,9483811789.92,5953152000.0
2017-12-01,'002113,天润数娱,12.65,12.68,12.22,12.36,12.36,0.29,2.3463,2.1365,10118600,127269853.0,9544170178.4,5991040000.0
2017-11-30,'002113,天润数娱,12.36,12.56,12.11,12.37,12.51,-0.15,-1.199,1.7501,8288300,102096754.0,9325371020.16,5853696000.0
2017-11-29,'002113,天润数娱,12.51,12.69,12.04,12.54,12.54,-0.03,-0.2392,2.2898,10844300,134479930.36,9438542998.56,5924736000.0
2017-11-28,'002113,天润数娱,12.54,12.68,12.33,12.68,12.6,-0.06,-0.4762,1.7266,8177332,102156153.76,9461177394.24,5938944000.0
2017-11-27,'002113,天润数娱,12.6,12.71,12.22,12.25,12.35,0.25,2.0243,2.7608,13075090,164076202.8,9506446185.6,5967360000.0
2017-11-24,'002113,天润数娱,12.35,12.35,11.75,11.8,11.93,0.42,3.5205,2.2567,10687599,129560794.01,9317826221.6,5848960000.0
2017-11-23,'002113,天润数娱,11.93,12.1,11.55,11.7,11.69,0.24,2.053,2.9168,13814104,164434858.0,9000944682.08,5650048000.0
2017-11-22,'002113,天润数娱,11.69,11.7,11.13,11.18,11.18,0.51,4.5617,2.3941,11338498,129949519.87,8819869516.64,5536384000.0
2017-11-21,'002113,天润数娱,11.18,11.48,11.11,11.4,11.4,-0.22,-1.9298,1.31,6204008,69728923.29,8435084790.08,5294848000.0
2017-11-20,'002113,天润数娱,11.4,11.61,11.23,11.23,11.23,0.17,1.5138,1.3458,6373600,72805315.08,8601070358.4,5399040000.0
2017-11-17,'002113,天润数娱,11.23,11.92,11.16,11.82,11.8,-0.57,-4.8305,1.7851,8454213,97109124.46,8472808782.88,5318528000.0
2017-11-16,'002113,天润数娱,11.8,12.13,11.8,11.98,12.0,-0.2,-1.6667,0.9683,4586000,54757735.0,8902862300.8,5588480000.0
2017-11-15,'002113,天润数娱,12.0,12.04,11.77,11.82,11.93,0.07,0.5868,1.3058,6184400,73531944.68,9053758272.0,5683200000.0
2017-11-14,'002113,天润数娱,11.93,12.42,11.9,12.3,12.3,-0.37,-3.0081,1.6797,7955025,96223909.12,9000944682.08,5650048000.0
2017-11-13,'002113,天润数娱,12.3,12.48,12.24,12.24,12.42,-0.12,-0.9662,1.6258,7699700,95169782.0,9280102228.8,5825280000.0
2017-11-10,'002113,天润数娱,12.42,12.83,12.21,12.21,12.06,0.36,2.9851,3.7465,17743322,223134397.6,9370639811.52,5882112000.0
2017-11-09,'002113,天润数娱,12.06,12.1,11.83,11.92,11.93,0.13,1.0897,1.2532,5935100,71197846.0,9099027063.36,5711616000.0
2017-11-08,'002113,天润数娱,11.93,12.1,11.7,11.93,11.95,-0.02,-0.1674,1.449,6862502,81634300.88,9000944682.08,5650048000.0
2017-11-07,'002113,天润数娱,11.95,12.05,11.91,11.98,11.99,-0.04,-0.3336,0.8354,3956500,47317462.0,9016034279.2,5659520000.0
2017-11-06,'002113,天润数娱,11.99,12.1,11.83,11.95,11.96,0.03,0.2508,1.1605,5496000,65615854.0,9046213473.44,5678464000.0
2017-11-03,'002113,天润数娱,11.96,12.28,11.81,11.85,11.81,0.15,1.2701,1.4883,7048621,84785607.74,9023579077.76,5664256000.0
2017-11-02,'002113,天润数娱,11.81,12.3,11.8,12.24,12.25,-0.44,-3.5918,1.4931,7071300,84697018.0,8910407099.36,5593216000.0
2017-11-01,'002113,天润数娱,12.25,12.44,12.2,12.35,12.34,-0.09,-0.7293,0.8673,4107358,50523704.28,9242378236.0,5801600000.0
2017-10-31,'002113,天润数娱,12.34,12.56,12.27,12.45,12.5,-0.16,-1.28,0.9809,4645540,57560768.0,9310281423.04,5844224000.0
2017-10-30,'002113,天润数娱,12.5,12.55,11.51,12.44,12.35,0.15,1.2146,2.1945,10393223,126071206.79,9430998200.0,5920000000.0
2017-10-27,'002113,天润数娱,12.35,12.74,12.35,12.68,12.68,-0.33,-2.6025,1.2025,5695109,71138377.06,9317826221.6,5848960000.0
2017-10-26,'002113,天润数娱,12.68,12.9,12.58,12.9,12.71,-0.03,-0.236,1.1677,5530000,69950247.0,9566804574.08,6005248000.0
2017-10-25,'002113,天润数娱,12.71,12.89,12.64,12.74,12.77,-0.06,-0.4699,1.2276,5814020,74112785.36,9589438969.76,6019456000.0
2017-10-24,'002113,天润数娱,12.77,13.1,12.33,12.56,12.52,0.25,1.9968,1.7346,8215116,104148671.56,9634707761.12,6047872000.0
2017-10-23,'002113,天润数娱,12.52,12.76,12.44,12.69,12.67,-0.15,-1.1839,1.0205,4833100,60586270.84,9446087797.12,5929472000.0
2017-10-20,'002113,天润数娱,12.67,12.68,12.12,12.12,12.35,0.32,2.5911,1.1782,5579900,69763548.0,9559259775.52,6000512000.0
2017-10-19,'002113,天润数娱,12.35,12.69,12.3,12.52,12.7,-0.35,-2.7559,1.5532,7355750,91446440.5,9317826221.6,5848960000.0
2017-10-18,'002113,天润数娱,12.7,13.28,12.63,13.28,12.78,-0.08,-0.626,1.4611,6919868,89297851.64,9581894171.2,6014720000.0
2017-10-17,'002113,天润数娱,12.78,13.14,12.48,12.59,12.56,0.22,1.7516,2.0161,9548444,121936288.68,9642252559.68,6052608000.0
2017-10-16,'002113,天润数娱,12.56,13.14,12.4,13.14,13.28,-0.72,-5.4217,3.0682,14530900,185457328.5,9476266991.36,5948416000.0
2017-10-13,'002113,天润数娱,13.28,13.41,13.13,13.39,13.33,-0.05,-0.3751,1.2944,6130100,81476948.0,10019492487.7,6289408000.0
2017-10-12,'002113,天润数娱,13.33,13.48,13.28,13.28,13.39,-0.06,-0.4481,1.3454,6371766,85203522.28,10057216480.5,6313088000.0
2017-10-11,'002113,天润数娱,13.39,13.88,13.32,13.77,13.77,-0.38,-2.7596,2.276,10779071,145796380.71,10102485271.8,6341504000.0
2017-10-10,'002113,天润数娱,13.77,14.16,13.71,14.16,14.1,-0.33,-2.3404,2.2631,10718250,148192464.96,10389187617.1,6521472000.0
2017-10-09,'002113,天润数娱,14.1,14.48,14.07,14.3,14.25,-0.15,-1.0526,1.9073,9032900,128345882.0,10638165969.6,6677760000.0
2017-09-29,'002113,天润数娱,14.25,14.44,14.11,14.19,14.47,-0.22,-1.5204,2.1065,9976213,142161178.64,10751337948.0,6748800000.0
2017-09-28,'002113,天润数娱,14.47,15.49,14.21,14.42,14.1,0.37,2.6241,5.4519,25820238,378948853.03,10917323516.3,6852992000.0
2017-09-27,'002113,天润数娱,0.0,0.0,0.0,0.0,14.1,None,None,0.0,0,0.0,10638165969.6,6677760000.0
2017-09-26,'002113,天润数娱,0.0,0.0,0.0,0.0,14.1,None,None,0.0,0,0.0,10638165969.6,6677760000.0
2017-09-25,'002113,天润数娱,0.0,0.0,0.0,0.0,14.1,None,None,0.0,0,0.0,10638165969.6,6677760000.0
2017-09-22,'002113,天润数娱,0.0,0.0,0.0,0.0,14.1,None,None,0.0,0,0.0,10638165969.6,6677760000.0
2017-09-21,'002113,天润数娱,0.0,0.0,0.0,0.0,14.1,None,None,0.0,0,0.0,10638165969.6,6677760000.0
2017-09-20,'002113,天润数娱,14.1,14.17,13.8,14.03,14.02,0.08,0.5706,2.1459,10163104,142013023.28,10638165969.6,6677760000.0
2017-09-19,'002113,天润数娱,14.02,14.37,14.01,14.22,14.16,-0.14,-0.9887,1.5836,7499700,106231174.73,10577807581.1,6639872000.0
2017-09-18,'002113,天润数娱,14.16,14.38,13.81,13.88,13.87,0.29,2.0908,2.1039,9964113,141165768.92,10683434761.0,6706176000.0
2017-09-15,'002113,天润数娱,13.87,14.27,13.81,14.27,14.19,-0.32,-2.2551,2.2144,10487545,146220917.01,10464635602.7,6568832000.0
2017-09-14,'002113,天润数娱,14.19,14.67,14.13,14.56,14.56,-0.37,-2.5412,2.8536,13514484,193338655.8,10706069156.6,6720384000.0
2017-09-13,'002113,天润数娱,14.56,14.78,14.3,14.55,14.47,0.09,0.622,2.2781,10789000,156538126.0,10985226703.4,6895616000.0
2017-09-12,'002113,天润数娱,14.47,14.94,14.46,14.81,14.75,-0.28,-1.8983,3.853,18247700,266692786.0,10917323516.3,6852992000.0
2017-09-11,'002113,天润数娱,14.75,14.85,14.3,14.3,14.3,0.45,3.1469,4.8353,22900142,336104233.7,11128577876.0,6985600000.0
2017-09-08,'002113,天润数娱,14.3,14.35,13.96,14.0,14.07,0.23,1.6347,3.7491,17755804,252537775.68,10789061940.8,6772480000.0
2017-09-07,'002113,天润数娱,14.07,14.33,13.8,13.86,13.86,0.21,1.5152,3.8868,18407947,258860041.85,10615531573.9,6663552000.0
2017-09-06,'002113,天润数娱,13.86,14.08,13.71,14.07,14.08,-0.22,-1.5625,2.9263,13859067,191812400.52,10457090804.2,6564096000.0
2017-09-05,'002113,天润数娱,14.08,14.56,13.42,13.5,13.5,0.58,4.2963,6.4234,30421235,427158126.69,10623076372.5,6668288000.0
2017-09-04,'002113,天润数娱,13.5,13.66,13.41,13.66,13.58,-0.08,-0.5891,2.1265,10071005,136421363.18,10185478056.0,6393600000.0
2017-09-01,'002113,天润数娱,13.58,13.65,13.4,13.51,13.47,0.11,0.8166,1.8649,8832264,119181800.6,10245836444.5,6431488000.0
2017-08-31,'002113,天润数娱,13.47,13.64,13.43,13.57,13.56,-0.09,-0.6637,1.6053,7602750,102526848.0,10162843660.3,6379392000.0
2017-08-30,'002113,天润数娱,13.56,13.75,13.41,13.48,13.56,0.0,0.0,2.2615,10710565,145193432.52,10230746847.4,6422016000.0
2017-08-29,'002113,天润数娱,13.56,13.77,13.45,13.57,13.56,0.0,0.0,2.0206,9569564,130321438.36,10230746847.4,6422016000.0
2017-08-28,'002113,天润数娱,13.56,13.68,13.34,13.34,13.49,0.07,0.5189,2.0369,9646768,130871526.4,10230746847.4,6422016000.0
2017-08-25,'002113,天润数娱,13.49,13.75,13.27,13.46,13.29,0.2,1.5049,1.7451,8264752,111592664.6,10177933257.4,6388864000.0
2017-08-24,'002113,天润数娱,13.29,13.66,13.26,13.63,13.6,-0.31,-2.2794,1.7733,8398304,112571193.56,10027037286.2,6294144000.0
2017-08-23,'002113,天润数娱,13.6,14.0,13.56,13.76,13.85,-0.25,-1.8051,2.2277,10550204,144527357.56,10260926041.6,6440960000.0
2017-08-22,'002113,天润数娱,13.85,14.14,13.58,13.78,13.72,0.13,0.9475,3.7775,17890105,248260421.8,10449546005.6,6559360000.0
2017-08-21,'002113,天润数娱,13.72,14.2,13.26,13.29,13.28,0.44,3.3133,4.0263,19068404,263334245.84,10351463624.3,6497792000.0
2017-08-18,'002113,天润数娱,13.28,13.57,13.23,13.56,13.58,-0.3,-2.2091,2.2281,10552173,141095660.44,10019492487.7,6289408000.0
2017-08-17,'002113,天润数娱,13.58,13.75,13.49,13.5,13.66,-0.08,-0.5857,2.2688,10745004,145954534.36,10245836444.5,6431488000.0
2017-08-16,'002113,天润数娱,13.66,13.8,13.25,13.61,13.6,0.06,0.4412,3.7388,17706982,239324261.24,10306194833.0,6469376000.0
2017-08-15,'002113,天润数娱,13.6,14.16,13.4,14.15,13.56,0.04,0.295,6.0465,28636304,392875810.51,10260926041.6,6440960000.0
2017-08-14,'002113,天润数娱,13.56,13.56,12.25,12.42,12.33,1.23,9.9757,5.0777,24047781,316056818.74,10230746847.4,6422016000.0
2017-08-11,'002113,天润数娱,12.33,12.59,12.24,12.4,12.59,-0.26,-2.0651,1.8247,8641800,107111430.0,9302736624.48,5839488000.0
2017-08-10,'002113,天润数娱,12.59,12.93,12.35,12.67,12.71,-0.12,-0.9441,2.1215,10047264,126788677.6,9498901387.04,5962624000.0
2017-08-09,'002113,天润数娱,12.71,13.05,12.67,12.92,12.92,-0.21,-1.6254,1.9233,9108600,116587424.0,9589438969.76,6019456000.0
2017-08-08,'002113,天润数娱,12.92,13.15,12.81,12.98,12.98,-0.06,-0.4622,1.8392,8710244,112613468.6,9747879739.52,6118912000.0
2017-08-07,'002113,天润数娱,12.98,13.3,12.62,12.86,12.97,0.01,0.0771,2.0733,9819300,127158050.0,9793148530.88,6147328000.0
2017-08-04,'002113,天润数娱,12.97,13.25,12.97,13.17,13.14,-0.17,-1.2938,1.9169,9078364,118879565.12,9785603732.32,6142592000.0
2017-08-03,'002113,天润数娱,13.14,13.37,12.96,13.1,13.1,0.04,0.3053,2.1155,10018948,131646485.43,9913865307.84,6223104000.0
2017-08-02,'002113,天润数娱,13.1,13.75,13.01,13.48,13.38,-0.28,-2.0927,3.1419,14879888,197964794.59,9883686113.6,6204160000.0
2017-08-01,'002113,天润数娱,13.38,13.78,13.11,13.21,13.22,0.16,1.2103,3.5389,16760408,226607913.64,10094940473.3,6336768000.0
2017-07-31,'002113,天润数娱,13.22,13.56,13.02,13.56,13.68,-0.46,-3.3626,3.6151,17121303,227149145.54,9974223696.32,6260992000.0
2017-07-28,'002113,天润数娱,13.68,14.2,13.45,14.13,14.11,-0.43,-3.0475,4.1126,19477152,268347280.4,10321284430.1,6478848000.0
2017-07-27,'002113,天润数娱,14.11,14.36,13.97,14.35,14.18,-0.07,-0.4937,4.781,22643033,321008111.2,10645710768.2,6682496000.0
2017-07-26,'002113,天润数娱,14.18,14.38,13.85,14.2,14.16,0.02,0.1412,5.55,26284841,370551567.7,10698524358.1,6715648000.0
2017-07-25,'002113,天润数娱,14.16,14.4,13.34,13.37,13.31,0.85,6.3862,10.3566,49048671,686320584.94,10683434761.0,6706176000.0
2017-07-24,'002113,天润数娱,13.31,13.31,11.31,12.24,12.1,1.21,10.0,9.8891,46834611,570146060.49,10042126883.4,6303616000.0
2017-07-21,'002113,天润数娱,12.1,13.18,11.99,13.05,13.12,-1.02,-7.7744,5.9608,28230171,352268322.67,9129206257.6,5730560000.0
2017-07-20,'002113,天润数娱,13.12,13.66,13.08,13.56,13.32,-0.2,-1.5015,2.4411,11560848,153833955.64,9898775710.72,6213632000.0
2017-07-19,'002113,天润数娱,13.32,13.56,13.2,13.33,13.19,0.13,0.9856,2.3742,11244304,150598344.28,10049671681.9,6308352000.0
2017-07-18,'002113,天润数娱,13.19,13.73,13.04,13.07,13.56,-0.37,-2.7286,2.9604,14020291,186310871.56,9951589300.64,6246784000.0
2017-07-17,'002113,天润数娱,13.56,14.97,13.56,14.97,15.07,-1.51,-10.0199,3.6988,17517649,244269013.88,10230746847.4,6422016000.0
2017-07-14,'002113,天润数娱,15.07,15.66,15.01,15.59,15.63,-0.56,-3.5829,2.4677,11687138,178220040.76,11370011429.9,7137152000.0
2017-07-13,'002113,天润数娱,15.63,16.33,15.55,16.28,16.22,-0.59,-3.6375,3.1043,14701898,232043718.62,11792520149.3,7402368000.0
2017-07-12,'002113,天润数娱,16.22,16.96,16.0,16.7,16.67,-0.45,-2.6995,3.1333,14839423,242987679.13,12237663264.3,7681792000.0
2017-07-11,'002113,天润数娱,16.67,17.17,16.4,16.5,16.36,0.31,1.8949,4.6989,22254017,373873565.83,12577179199.5,7894912000.0
2017-07-10,'002113,天润数娱,16.36,16.65,16.28,16.33,16.34,0.02,0.1224,2.2091,10462195,172012921.89,12343290444.2,7748096000.0
2017-07-07,'002113,天润数娱,16.34,16.69,16.07,16.14,16.12,0.22,1.3648,3.0662,14521351,237873297.69,12328200847.0,7738624000.0
2017-07-06,'002113,天润数娱,16.12,16.49,16.1,16.43,16.36,-0.24,-1.467,2.5441,12049087,195506453.42,12162215278.7,7634432000.0
