日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-20,'002799,环球印务,24.27,24.49,23.3,23.4,23.53,0.74,3.1449,3.193,2454646,59174548.04,3640500000.0,1865756250.0
2017-10-19,'002799,环球印务,23.53,24.74,22.2,22.76,22.75,0.78,3.4286,2.4998,1921750,44879170.09,3529500000.0,1808868750.0
2017-10-18,'002799,环球印务,22.75,22.92,22.52,22.65,22.68,0.07,0.3086,0.6944,533850,12139643.5,3412500000.0,1748906250.0
2017-10-17,'002799,环球印务,22.68,22.88,22.43,22.43,22.43,0.25,1.1146,1.1832,909562,20569165.18,3402000000.0,1743525000.0
2017-10-16,'002799,环球印务,22.43,23.15,22.39,23.15,23.16,-0.73,-3.152,1.9166,1473400,33414125.0,3364500000.0,1724306250.0
2017-10-13,'002799,环球印务,23.16,23.38,23.05,23.06,23.24,-0.08,-0.3442,0.8576,659256,15303431.84,3474000000.0,1780425000.0
2017-10-12,'002799,环球印务,23.24,23.88,23.02,23.8,23.8,-0.56,-2.3529,1.2621,970202,22771654.1,3486000000.0,1786575000.0
2017-10-11,'002799,环球印务,23.8,24.13,23.71,23.8,23.98,-0.18,-0.7506,1.9024,1462437,34828257.13,3570000000.0,1829625000.0
2017-10-10,'002799,环球印务,23.98,24.05,23.11,23.34,23.33,0.65,2.7861,2.1406,1645554,39165674.35,3597000000.0,1843462500.0
2017-10-09,'002799,环球印务,23.33,23.35,22.64,22.76,22.53,0.8,3.5508,1.8468,1419720,32823750.4,3499500000.0,1793493750.0
2017-09-29,'002799,环球印务,22.53,22.88,22.3,22.51,22.28,0.25,1.1221,1.5193,1167960,26389019.8,3379500000.0,1731993750.0
2017-09-28,'002799,环球印务,22.28,22.84,22.18,22.7,22.6,-0.32,-1.4159,2.2747,1748714,39287319.16,3342000000.0,1712775000.0
2017-09-27,'002799,环球印务,22.6,23.35,22.0,23.2,23.11,-0.51,-2.2068,2.1507,1653346,37867800.78,3390000000.0,1737375000.0
2017-09-26,'002799,环球印务,23.11,23.68,22.81,23.35,23.35,-0.24,-1.0278,2.1035,1617100,37586391.5,3466500000.0,1776581250.0
2017-09-25,'002799,环球印务,23.35,24.29,22.74,23.48,23.6,-0.25,-1.0593,3.5702,2744612,64874924.94,3502500000.0,1795031250.0
2017-09-22,'002799,环球印务,23.6,24.5,22.55,22.99,23.05,0.55,2.3861,3.9716,3053159,71485351.66,3540000000.0,1814250000.0
2017-09-21,'002799,环球印务,23.05,23.55,22.71,23.38,23.6,-0.55,-2.3305,3.401,2614498,60501822.65,3457500000.0,1771968750.0
2017-09-20,'002799,环球印务,23.6,24.1,22.69,23.05,23.05,0.55,2.3861,6.185,4754747,111545578.95,3540000000.0,1814250000.0
2017-09-19,'002799,环球印务,23.05,23.34,21.81,22.15,22.15,0.9,4.0632,4.529,3481676,77956219.37,3457500000.0,1771968750.0
2017-09-18,'002799,环球印务,22.15,22.29,21.03,21.07,20.99,1.16,5.5264,4.2655,3279066,71177204.22,3322500000.0,1702781250.0
2017-09-15,'002799,环球印务,20.99,21.16,20.8,20.89,21.0,-0.01,-0.0476,1.3865,1065842,22342946.0,3148500000.0,1613606250.0
2017-09-14,'002799,环球印务,21.0,21.28,20.88,20.94,21.03,-0.03,-0.1427,2.0276,1558732,32877010.7,3150000000.0,1614375000.0
2017-09-13,'002799,环球印务,21.03,21.15,20.59,20.78,20.92,0.11,0.5258,2.012,1546700,32334348.2,3154500000.0,1616681250.0
2017-09-12,'002799,环球印务,20.92,21.3,20.82,21.14,21.15,-0.23,-1.0875,2.5679,1974107,41479392.48,3138000000.0,1608225000.0
2017-09-11,'002799,环球印务,21.15,21.35,20.71,21.1,21.2,-0.05,-0.2358,3.4265,2634150,55418494.5,3172500000.0,1625906250.0
2017-09-08,'002799,环球印务,21.2,21.21,20.2,20.64,20.57,0.63,3.0627,3.7527,2884892,59756909.82,3180000000.0,1629750000.0
2017-09-07,'002799,环球印务,20.57,21.29,20.52,20.8,20.96,-0.39,-1.8607,3.9876,3065500,64122614.0,3085500000.0,1581318750.0
2017-09-06,'002799,环球印务,20.96,21.0,19.68,20.08,20.19,0.77,3.8138,3.3592,2582385,52143448.6,3144000000.0,1611300000.0
2017-09-05,'002799,环球印务,20.19,20.29,19.58,19.68,19.66,0.53,2.6958,2.9721,2284800,45702213.22,3028500000.0,1552106250.0
2017-09-04,'002799,环球印务,19.66,19.74,19.41,19.57,19.57,0.09,0.4599,0.9634,740622,14546054.34,2949000000.0,1511362500.0
2017-09-01,'002799,环球印务,19.57,19.92,19.49,19.74,19.74,-0.17,-0.8612,1.427,1096992,21519081.16,2935500000.0,1504443750.0
2017-08-31,'002799,环球印务,19.74,19.89,19.25,19.25,19.4,0.34,1.7526,2.1713,1669182,32954093.26,2961000000.0,1517512500.0
2017-08-30,'002799,环球印务,19.4,19.71,19.14,19.71,19.71,-0.31,-1.5728,1.2985,998200,19411147.0,2910000000.0,1491375000.0
2017-08-29,'002799,环球印务,19.71,19.92,19.5,19.6,19.6,0.11,0.5612,2.04,1568250,30900562.0,2956500000.0,1515206250.0
2017-08-28,'002799,环球印务,19.6,19.92,19.45,19.45,19.53,0.07,0.3584,1.8863,1450121,28591517.78,2940000000.0,1506750000.0
2017-08-25,'002799,环球印务,19.53,19.74,19.2,19.2,19.13,0.4,2.091,2.428,1866521,36380347.77,2929500000.0,1501368750.0
2017-08-24,'002799,环球印务,19.13,20.05,19.02,20.05,19.74,-0.61,-3.0902,4.1519,3191738,62348246.97,2869500000.0,1470618750.0
2017-08-23,'002799,环球印务,19.74,20.01,18.54,18.55,18.73,1.01,5.3924,5.3969,4148896,79727997.22,2961000000.0,1517512500.0
2017-08-22,'002799,环球印务,18.73,18.95,18.13,18.38,18.21,0.52,2.8556,2.8806,2214450,41038700.07,2809500000.0,1439868750.0
2017-08-21,'002799,环球印务,18.21,18.22,18.02,18.1,18.06,0.15,0.8306,0.9763,750531,13609432.51,2731500000.0,1399893750.0
2017-08-18,'002799,环球印务,18.06,18.43,18.01,18.43,18.52,-0.46,-2.4838,1.4618,1123750,20407015.5,2709000000.0,1388362500.0
2017-08-17,'002799,环球印务,18.52,18.61,18.33,18.48,18.42,0.1,0.5429,1.7122,1316269,24279319.04,2778000000.0,1423725000.0
2017-08-16,'002799,环球印务,18.42,18.58,18.1,18.42,18.41,0.01,0.0543,1.765,1356853,24880128.95,2763000000.0,1416037500.0
2017-08-15,'002799,环球印务,18.41,18.6,17.97,17.98,17.97,0.44,2.4485,2.0678,1589600,29183550.14,2761500000.0,1415268750.0
2017-08-14,'002799,环球印务,17.97,18.03,17.53,17.65,17.68,0.29,1.6403,1.2148,933860,16727074.13,2695500000.0,1381443750.0
2017-08-11,'002799,环球印务,17.68,18.08,17.5,17.69,17.65,0.03,0.17,1.2133,932694,16571240.94,2652000000.0,1359150000.0
2017-08-10,'002799,环球印务,17.65,18.23,17.5,18.23,18.23,-0.58,-3.1816,1.7895,1375700,24518716.06,2647500000.0,1356843750.0
2017-08-09,'002799,环球印务,18.23,18.35,17.91,18.25,18.19,0.04,0.2199,1.1024,847500,15432075.0,2734500000.0,1401431250.0
2017-08-08,'002799,环球印务,18.19,18.56,17.99,18.55,18.55,-0.36,-1.9407,1.5233,1171000,21281748.5,2728500000.0,1398356250.0
2017-08-07,'002799,环球印务,18.55,18.56,17.68,18.13,18.2,0.35,1.9231,1.5423,1185666,21573658.3,2782500000.0,1426031250.0
2017-08-04,'002799,环球印务,18.2,18.96,18.14,18.8,18.8,-0.6,-3.1915,2.2723,1746809,32349830.52,2730000000.0,1399125000.0
2017-08-03,'002799,环球印务,18.8,19.19,18.63,18.63,18.87,-0.07,-0.371,2.3012,1769020,33466574.14,2820000000.0,1445250000.0
2017-08-02,'002799,环球印务,18.87,19.35,18.76,19.35,19.26,-0.39,-2.0249,2.4438,1878641,35731130.37,2830500000.0,1450631250.0
2017-08-01,'002799,环球印务,19.26,19.68,19.05,19.65,19.7,-0.44,-2.2335,3.1784,2443421,47060198.84,2889000000.0,1480612500.0
2017-07-31,'002799,环球印务,19.7,19.9,19.32,19.9,19.91,-0.21,-1.0547,3.6033,2770008,54287246.88,2955000000.0,1514437500.0
2017-07-28,'002799,环球印务,19.91,20.27,19.66,20.1,20.55,-0.64,-3.1144,5.626,4325019,86325880.39,2986500000.0,1530581250.0
2017-07-27,'002799,环球印务,20.55,20.81,18.93,19.34,18.92,1.63,8.6152,10.0805,7749356,156462944.28,3082500000.0,1579781250.0
2017-07-26,'002799,环球印务,18.92,18.92,18.4,18.4,17.2,1.72,10.0,2.4989,1920998,36136024.79,2838000000.0,1454475000.0
2017-07-25,'002799,环球印务,17.2,17.25,16.82,17.15,17.02,0.18,1.0576,0.8606,661600,11271401.5,2580000000.0,1322250000.0
2017-07-24,'002799,环球印务,17.02,17.11,16.7,16.81,16.96,0.06,0.3538,0.8402,645870,10926232.29,2553000000.0,1308412500.0
2017-07-21,'002799,环球印务,16.96,17.28,16.83,17.15,17.15,-0.19,-1.1079,1.0297,791610,13464989.45,2544000000.0,1303800000.0
2017-07-20,'002799,环球印务,17.15,17.85,17.07,17.34,17.35,-0.2,-1.1527,1.1514,885109,15447589.22,2572500000.0,1318406250.0
2017-07-19,'002799,环球印务,17.35,17.36,16.97,17.05,17.14,0.21,1.2252,0.9904,761394,13067958.1,2602500000.0,1333781250.0
2017-07-18,'002799,环球印务,17.14,17.35,16.81,16.95,16.95,0.19,1.1209,1.0759,827077,14122145.07,2571000000.0,1317637500.0
2017-07-17,'002799,环球印务,16.95,18.74,16.95,18.52,18.83,-1.88,-9.9841,1.7969,1381384,24059166.06,2542500000.0,1303031250.0
2017-07-14,'002799,环球印务,18.83,19.05,18.62,18.92,18.98,-0.15,-0.7903,0.6905,530860,10005035.29,2824500000.0,1447556250.0
2017-07-13,'002799,环球印务,18.98,19.2,18.89,19.1,19.2,-0.22,-1.1458,0.9057,696227,13225779.54,2847000000.0,1459087500.0
2017-07-12,'002799,环球印务,19.2,19.65,18.52,19.52,19.51,-0.31,-1.5889,1.8541,1425345,27041073.67,2880000000.0,1476000000.0
2017-07-11,'002799,环球印务,19.51,19.95,19.5,19.74,19.9,-0.39,-1.9598,1.3225,1016692,20009239.3,2926500000.0,1499831250.0
2017-07-10,'002799,环球印务,19.9,20.46,19.9,20.45,20.6,-0.7,-3.3981,2.2373,1719946,34511547.68,2985000000.0,1529812500.0
2017-07-07,'002799,环球印务,20.6,20.69,20.31,20.47,20.76,-0.16,-0.7707,2.7028,2077783,42523875.91,3090000000.0,1583625000.0
2017-07-06,'002799,环球印务,20.76,21.37,20.41,20.64,20.31,0.45,2.2157,5.0014,3844847,80525487.44,3114000000.0,1595925000.0
2017-07-05,'002799,环球印务,20.31,20.45,19.57,19.61,19.61,0.7,3.5696,2.6966,2073018,41657311.29,3046500000.0,1561331250.0
