日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002536,西泵股份,14.16,14.37,14.14,14.3,14.25,-0.09,-0.6316,0.9003,2963870,42261655.7,4726719524.16,4661855537.76
2018-04-12,'002536,西泵股份,14.25,14.36,14.1,14.13,14.18,0.07,0.4937,0.9447,3110147,44258134.47,4756762233.0,4691485975.5
2018-04-11,'002536,西泵股份,14.18,14.43,14.12,14.26,14.25,-0.07,-0.4912,1.0346,3406127,48420112.39,4733395681.68,4668440079.48
2018-04-10,'002536,西泵股份,14.25,14.49,13.96,14.12,14.1,0.15,1.0638,2.0237,6662697,95079184.98,4756762233.0,4691485975.5
2018-04-09,'002536,西泵股份,14.1,14.15,13.67,13.67,13.83,0.27,1.9523,1.2509,4118192,57722226.26,4706691051.6,4642101912.6
2018-04-04,'002536,西泵股份,13.83,13.9,13.72,13.81,13.73,0.1,0.7283,0.6107,2010639,27746303.53,4616562925.08,4553210599.38
2018-04-03,'002536,西泵股份,13.73,14.13,13.6,14.02,14.18,-0.45,-3.1735,1.0328,3400142,46805077.79,4583182137.48,4520287890.78
2018-04-02,'002536,西泵股份,14.18,14.38,13.94,14.08,13.93,0.25,1.7947,0.8605,2832976,40156485.36,4733395681.68,4668440079.48
2018-03-30,'002536,西泵股份,13.93,14.0,13.82,13.89,13.81,0.12,0.8689,0.6069,1997975,27763769.12,4649943712.68,4586133307.98
2018-03-29,'002536,西泵股份,13.81,14.04,13.71,14.0,13.95,-0.14,-1.0036,0.9767,3215604,44399340.94,4609886767.56,4546626057.66
2018-03-28,'002536,西泵股份,13.95,14.05,13.4,13.5,13.95,0.0,0.0,1.5323,5044854,69751406.37,4656619870.2,4592717849.7
2018-03-27,'002536,西泵股份,13.95,13.96,13.38,13.44,13.31,0.64,4.8084,1.1864,3905886,53487518.96,4656619870.2,4592717849.7
2018-03-26,'002536,西泵股份,13.31,13.36,13.06,13.14,13.16,0.15,1.1398,0.8252,2716769,35954729.56,4442982829.56,4382012514.66
2018-03-23,'002536,西泵股份,13.16,13.44,13.03,13.29,13.6,-0.44,-3.2353,0.8044,2648407,35054980.87,4392911648.16,4332628451.76
2018-03-22,'002536,西泵股份,13.6,13.94,13.34,13.93,13.94,-0.34,-2.439,1.2311,4053062,54972840.8,4539787113.6,4477488369.6
2018-03-21,'002536,西泵股份,13.94,14.13,13.88,14.06,14.08,-0.14,-0.9943,0.5543,1824919,25604984.5,4653281791.44,4589425578.84
2018-03-20,'002536,西泵股份,14.08,14.21,13.96,14.15,14.21,-0.13,-0.9148,0.4764,1568519,22053358.68,4700014894.08,4635517370.88
2018-03-19,'002536,西泵股份,14.21,14.43,14.17,14.27,14.31,-0.1,-0.6988,0.4325,1423898,20328926.06,4743409917.96,4678316892.06
2018-03-16,'002536,西泵股份,14.31,14.4,13.99,14.07,14.07,0.24,1.7058,0.4658,1533534,21891865.95,4776790705.56,4711239600.66
2018-03-15,'002536,西泵股份,14.07,14.26,13.95,14.19,14.23,-0.16,-1.1244,0.6011,1978986,27914681.28,4696676815.32,4632225100.02
2018-03-14,'002536,西泵股份,14.23,14.46,14.23,14.31,14.32,-0.09,-0.6285,0.4813,1584547,22735687.94,4750086075.48,4684901433.78
2018-03-13,'002536,西泵股份,14.32,14.5,14.31,14.5,14.46,-0.14,-0.9682,0.4752,1564403,22510272.94,4780128784.32,4714531871.52
2018-03-12,'002536,西泵股份,14.46,14.75,14.33,14.5,14.48,-0.02,-0.1381,0.7601,2502437,36264915.49,4826861886.96,4760623663.56
2018-03-09,'002536,西泵股份,14.48,14.51,14.3,14.34,14.34,0.14,0.9763,0.4015,1321702,19071813.86,4833538044.48,4767208205.28
2018-03-08,'002536,西泵股份,14.34,14.44,14.24,14.31,14.38,-0.04,-0.2782,0.3001,988088,14161433.38,4786804941.84,4721116413.24
2018-03-07,'002536,西泵股份,14.38,14.55,14.36,14.38,14.48,-0.1,-0.6906,0.4892,1610588,23268417.41,4800157256.88,4734285496.68
2018-03-06,'002536,西泵股份,14.48,14.5,14.03,14.1,14.1,0.38,2.695,0.9795,3224815,46107348.78,4833538044.48,4767208205.28
2018-03-05,'002536,西泵股份,14.1,14.18,14.0,14.18,14.18,-0.08,-0.5642,0.3987,1312595,18460248.75,4706691051.6,4642101912.6
2018-03-02,'002536,西泵股份,14.18,14.26,13.9,14.05,14.13,0.05,0.3539,0.6833,2249447,31569599.9,4733395681.68,4668440079.48
2018-03-01,'002536,西泵股份,14.13,14.16,13.91,14.06,14.08,0.05,0.3551,0.4525,1489743,20998801.14,4716705287.88,4651978725.18
2018-02-28,'002536,西泵股份,14.08,14.18,13.87,14.08,14.1,-0.02,-0.1418,0.5806,1911380,26869884.24,4700014894.08,4635517370.88
2018-02-27,'002536,西泵股份,14.1,14.16,13.7,13.81,13.82,0.28,2.026,1.1346,3735323,52505908.25,4706691051.6,4642101912.6
2018-02-26,'002536,西泵股份,13.82,13.89,13.58,13.68,13.6,0.22,1.6176,0.8114,2671496,36726001.9,4613224846.32,4549918328.52
2018-02-23,'002536,西泵股份,13.6,13.9,13.44,13.9,13.29,0.31,2.3326,0.8886,2925675,39911932.49,4539787113.6,4477488369.6
2018-02-22,'002536,西泵股份,13.29,13.33,13.07,13.07,13.05,0.24,1.8391,0.4291,1412564,18713517.24,4436306672.04,4375427972.94
2018-02-14,'002536,西泵股份,13.05,13.12,12.91,13.05,13.05,0.0,0.0,0.4971,1636471,21292234.33,4356192781.8,4296413472.3
2018-02-13,'002536,西泵股份,13.05,13.23,12.9,12.9,12.89,0.16,1.2413,0.4876,1605160,21011738.51,4356192781.8,4296413472.3
2018-02-12,'002536,西泵股份,12.89,13.09,12.61,12.9,12.73,0.16,1.2569,1.0447,3439342,44314370.04,4302783521.64,4243737138.54
2018-02-09,'002536,西泵股份,12.73,13.02,12.69,12.8,13.1,-0.37,-2.8244,1.0726,3531280,45436846.92,4249374261.48,4191060804.78
2018-02-08,'002536,西泵股份,13.1,13.16,12.58,12.64,12.66,0.44,3.4755,0.6645,2187623,28329568.23,4372883175.6,4312874826.6
2018-02-07,'002536,西泵股份,12.66,13.38,12.49,13.16,12.96,-0.3,-2.3148,1.2916,4252394,54685941.52,4226007710.16,4168014908.76
2018-02-06,'002536,西泵股份,12.96,13.85,12.52,13.72,13.9,-0.94,-6.7626,0.7986,2629082,35088506.06,4326150072.96,4266783034.56
2018-02-05,'002536,西泵股份,13.9,13.92,13.51,13.63,13.7,0.2,1.4599,0.8315,2737418,37800928.4,4639929476.4,4576256495.4
2018-02-02,'002536,西泵股份,13.7,14.1,13.6,13.8,14.01,-0.31,-2.2127,0.9428,3103944,42880450.09,4573167901.2,4510411078.2
2018-02-01,'002536,西泵股份,14.01,14.69,13.88,14.4,14.65,-0.64,-4.3686,0.8803,2898218,41079160.32,4676648342.76,4612471474.86
2018-01-31,'002536,西泵股份,14.65,14.8,14.39,14.78,14.74,-0.09,-0.6106,0.6564,2161153,31463589.02,4890285383.4,4823176809.9
2018-01-30,'002536,西泵股份,14.74,14.89,14.53,14.6,14.6,0.14,0.9589,0.622,2047683,30212901.87,4920328092.24,4852807247.64
2018-01-29,'002536,西泵股份,14.6,14.84,14.49,14.5,14.49,0.11,0.7591,1.0981,3615200,53029547.82,4873594989.6,4806715455.6
2018-01-26,'002536,西泵股份,14.49,14.95,14.45,14.95,14.97,-0.48,-3.2064,1.4582,4800800,70336720.5,4836876123.24,4770500476.14
2018-01-25,'002536,西泵股份,14.97,15.07,14.84,14.92,14.98,-0.01,-0.0668,1.0249,3374106,50578296.88,4997103903.72,4928529477.42
2018-01-24,'002536,西泵股份,14.98,15.06,14.7,14.71,14.85,0.13,0.8754,1.2124,3991578,59611327.05,5000441982.48,4931821748.28
2018-01-23,'002536,西泵股份,14.85,15.25,14.63,15.23,15.23,-0.38,-2.4951,1.3088,4309027,64645666.55,4957046958.6,4889022227.1
2018-01-22,'002536,西泵股份,15.23,15.39,15.04,15.33,15.29,-0.06,-0.3924,0.7566,2490933,37765879.85,5083893951.48,5014128519.78
2018-01-19,'002536,西泵股份,15.29,15.33,15.03,15.26,15.22,0.07,0.4599,1.0518,3462884,52537066.25,5103922424.04,5033882144.94
2018-01-18,'002536,西泵股份,15.22,15.3,15.02,15.07,15.07,0.15,0.9954,0.999,3289097,50020737.16,5080555872.72,5010836248.92
2018-01-17,'002536,西泵股份,15.07,15.07,14.5,14.71,14.72,0.35,2.3777,1.1793,3882699,57570631.06,5030484691.32,4961452186.02
2018-01-16,'002536,西泵股份,14.72,15.06,14.7,14.99,14.98,-0.26,-1.7356,1.0837,3567884,52906549.05,4913651934.72,4846222705.92
2018-01-15,'002536,西泵股份,14.98,15.37,14.85,14.85,14.96,0.02,0.1337,1.3874,4567729,69355276.88,5000441982.48,4931821748.28
2018-01-12,'002536,西泵股份,14.96,15.16,14.86,15.09,15.04,-0.08,-0.5319,0.817,2689727,40321135.12,4993765824.96,4925237206.56
2018-01-11,'002536,西泵股份,15.04,15.39,14.93,14.95,15.1,-0.06,-0.3974,2.0028,6593691,99688850.69,5020470455.04,4951575373.44
2018-01-10,'002536,西泵股份,15.1,15.11,14.41,14.56,14.52,0.58,3.9945,2.2391,7371804,109200410.12,5040498927.6,4971328998.6
2018-01-09,'002536,西泵股份,14.52,14.7,14.44,14.62,14.71,-0.19,-1.2916,0.9712,3197602,46483687.58,4846890359.52,4780377288.72
2018-01-08,'002536,西泵股份,14.71,14.75,14.54,14.71,14.71,0.0,0.0,0.9742,3207350,47031903.62,4910313855.96,4842930435.06
2018-01-05,'002536,西泵股份,14.71,14.75,14.41,14.66,14.65,0.06,0.4096,1.1934,3928849,57341731.63,4910313855.96,4842930435.06
2018-01-04,'002536,西泵股份,14.65,14.88,14.56,14.62,14.56,0.09,0.6181,1.0388,3419999,50376379.97,4890285383.4,4823176809.9
2018-01-03,'002536,西泵股份,14.56,14.67,14.38,14.53,14.53,0.03,0.2065,1.1827,3893674,56594207.11,4860242674.56,4793546372.16
2018-01-02,'002536,西泵股份,14.53,14.57,14.28,14.53,14.51,0.02,0.1378,1.0499,3456680,49894255.39,4850228438.28,4783669559.58
2017-12-29,'002536,西泵股份,14.51,14.55,14.13,14.13,14.1,0.41,2.9078,1.1993,3948263,56796722.85,4843552280.76,4777085017.86
2017-12-28,'002536,西泵股份,14.1,14.17,14.0,14.08,14.06,0.04,0.2845,0.6525,2148175,30278729.45,4706691051.6,4642101912.6
2017-12-27,'002536,西泵股份,14.06,14.28,14.03,14.23,14.2,-0.14,-0.9859,0.7819,2574390,36430668.4,4693338736.56,4628932829.16
2017-12-26,'002536,西泵股份,14.2,14.33,13.9,13.92,13.75,0.45,3.2727,1.2184,4011332,56658171.5,4740071839.2,4675024621.2
