日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002271,东方雨虹,39.69,40.6,39.51,40.49,40.3,-0.61,-1.5136,0.4224,3458931,137818258.0,35000884604.1,32500851194.1
2018-04-12,'002271,东方雨虹,40.3,41.32,39.9,41.1,41.25,-0.95,-2.303,0.6696,5482745,221147595.31,35538817070.9,33000360370.9
2018-04-11,'002271,东方雨虹,41.25,42.46,41.15,41.94,41.77,-0.52,-1.2449,0.5569,4560281,190130461.67,36376580748.8,33778284498.8
2018-04-10,'002271,东方雨虹,41.77,41.87,40.68,40.68,40.72,1.05,2.5786,0.4842,3965073,164095866.87,36835146130.3,34204095600.3
2018-04-09,'002271,东方雨虹,40.72,40.95,39.42,39.42,39.4,1.32,3.3503,0.6463,5292444,213258246.02,35909196802.2,33344284722.2
2018-04-04,'002271,东方雨虹,39.4,40.31,39.08,39.2,39.79,-0.39,-0.9801,0.8397,6876417,271760260.85,34745146218.2,32263379618.2
2018-04-03,'002271,东方雨虹,39.79,40.54,39.69,40.54,41.08,-1.29,-3.1402,0.8262,6765127,270725043.48,35089070254.4,32582737944.4
2018-04-02,'002271,东方雨虹,41.08,41.86,40.76,41.21,41.06,0.02,0.0487,0.5373,4399554,181996054.5,36226460236.2,33638872116.2
2018-03-30,'002271,东方雨虹,41.06,41.4,40.53,41.25,41.54,-0.48,-1.1555,0.4916,4025619,164770391.17,36208823205.9,33622494865.9
2018-03-29,'002271,东方雨虹,41.54,41.8,39.41,40.8,41.1,0.44,1.0706,0.8945,7324346,296862688.85,36632111933.1,34015548873.1
2018-03-28,'002271,东方雨虹,41.1,41.48,40.0,41.4,41.9,-0.8,-1.9093,0.7871,6445383,261916303.81,36244097266.5,33655249366.5
2018-03-27,'002271,东方雨虹,41.9,42.8,40.7,41.3,41.15,0.75,1.8226,0.8931,7313188,306330470.67,36949578478.5,34310339378.5
2018-03-26,'002271,东方雨虹,41.15,41.7,39.99,41.35,41.78,-0.63,-1.5079,1.4298,11708273,476326856.56,36288189842.2,33696192492.2
2018-03-23,'002271,东方雨虹,41.78,42.0,40.5,41.0,42.33,-0.55,-1.2993,0.7692,6298626,260462869.15,36843756296.7,34212075876.7
2018-03-22,'002271,东方雨虹,42.33,43.88,42.0,43.35,43.25,-0.92,-2.1272,0.8924,7307608,311598347.98,37328774629.9,34662450259.9
2018-03-21,'002271,东方雨虹,43.25,45.27,43.02,44.9,44.96,-1.71,-3.8034,0.6435,5269378,232889465.2,38140078023.8,35415803773.8
2018-03-20,'002271,东方雨虹,44.96,45.15,43.6,43.98,44.31,0.65,1.4669,0.5167,4230698,188854687.2,39648044114.4,36816058674.4
2018-03-19,'002271,东方雨虹,44.31,44.48,43.7,43.73,44.18,0.13,0.2943,0.368,3013250,132936305.0,39074840629.7,36283798039.7
2018-03-16,'002271,东方雨虹,44.18,45.4,44.1,45.4,45.41,-1.23,-2.7087,0.4642,3800850,168957749.83,38960199932.7,36177345912.7
2018-03-15,'002271,东方雨虹,45.41,46.1,44.8,45.27,45.48,-0.07,-0.1539,0.3834,3139252,142452529.24,40044877296.2,37184546806.2
2018-03-14,'002271,东方雨虹,45.48,45.85,44.7,45.8,46.16,-0.68,-1.4731,0.4843,3965502,179424681.47,40106606902.2,37241867182.2
2018-03-13,'002271,东方雨虹,46.16,46.24,44.6,44.95,44.91,1.25,2.7833,0.8143,6668132,305234322.79,40706265932.4,37798693692.4
2018-03-12,'002271,东方雨虹,44.91,45.39,43.0,43.87,43.77,1.14,2.6045,1.0253,8395633,374385783.91,39603951538.7,36775115548.7
2018-03-09,'002271,东方雨虹,43.77,43.88,42.45,43.0,43.18,0.59,1.3664,0.5268,4314127,186901227.89,38598640811.6,35841612281.6
2018-03-08,'002271,东方雨虹,43.18,43.99,42.01,42.5,42.7,0.48,1.1241,0.8088,6622836,285949306.1,38078348417.7,35358483397.7
2018-03-07,'002271,东方雨虹,42.7,43.29,42.5,42.89,42.9,-0.2,-0.4662,0.5078,4158083,178581174.65,37655059690.5,34965429390.5
2018-03-06,'002271,东方雨虹,42.9,43.08,41.6,42.2,41.49,1.41,3.3984,0.7589,6214232,264392942.59,37831429993.5,35129201893.5
2018-03-05,'002271,东方雨虹,41.49,42.28,41.27,41.5,41.56,-0.07,-0.1684,0.6615,5416753,226981239.41,36588019357.3,33974605747.3
