日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002175,东方网络,6.57,6.85,6.41,6.41,6.39,0.18,2.8169,4.7812,27400807,182061571.7,4952322852.84,3765241186.47
2018-04-12,'002175,东方网络,6.39,6.54,6.39,6.49,6.52,-0.13,-1.9939,1.8905,10834615,69778637.93,4816642774.68,3662083893.69
2018-04-11,'002175,东方网络,6.52,6.62,6.49,6.5,6.51,0.01,0.1536,2.4147,13838349,90603043.31,4914633942.24,3736586382.92
2018-04-10,'002175,东方网络,6.51,6.53,6.36,6.43,6.4,0.11,1.7188,2.4862,14248281,91671919.09,4907096160.12,3730855422.21
2018-04-09,'002175,东方网络,6.4,6.47,6.3,6.37,6.44,-0.04,-0.6211,2.6751,15330716,97725875.92,4824180556.8,3667814854.4
2018-04-04,'002175,东方网络,6.44,6.74,6.44,6.63,6.62,-0.18,-2.719,4.0145,23007000,151660082.38,4854331685.28,3690738697.24
2018-04-03,'002175,东方网络,6.62,6.81,6.55,6.81,6.86,-0.24,-3.4985,4.4097,25272024,168288873.59,4990011763.44,3793895990.02
2018-04-02,'002175,东方网络,6.86,6.96,6.71,6.85,7.13,-0.27,-3.7868,5.8179,33342253,228208298.71,5170918534.32,3931439047.06
2018-03-30,'002175,东方网络,7.13,7.29,7.0,7.28,7.28,-0.15,-2.0604,7.7464,44394269,316223300.46,5374438651.56,4086174986.23
2018-03-29,'002175,东方网络,7.28,7.46,7.22,7.36,7.39,-0.11,-1.4885,3.3628,19272352,140558622.3,5487505383.36,4172139396.88
2018-03-28,'002175,东方网络,7.39,7.4,7.2,7.26,7.44,-0.05,-0.672,4.5209,25908853,188749194.93,5570420986.68,4235179964.69
2018-03-27,'002175,东方网络,7.44,7.57,7.4,7.49,7.45,-0.01,-0.1342,6.7484,38674971,288780551.88,5608109897.28,4263834768.24
2018-03-26,'002175,东方网络,7.45,7.45,7.08,7.23,7.38,0.07,0.9485,2.3986,13746037,99833085.91,5615647679.4,4269565728.95
2018-03-23,'002175,东方网络,7.38,7.44,7.0,7.32,7.71,-0.33,-4.2802,5.4769,31388027,227460206.12,5562883204.56,4229449003.98
2018-03-22,'002175,东方网络,7.71,7.96,7.66,7.91,7.91,-0.2,-2.5284,3.5818,20527313,159543330.77,5811630014.52,4418570707.41
2018-03-21,'002175,东方网络,7.91,8.17,7.85,8.09,8.08,-0.17,-2.104,3.9741,22775275,183034085.67,5962385656.92,4533189921.61
2018-03-20,'002175,东方网络,8.08,8.17,7.93,8.1,8.2,-0.12,-1.4634,3.0994,17762670,142796864.9,6090527952.96,4630616253.68
2018-03-19,'002175,东方网络,8.2,8.29,8.1,8.16,8.17,0.03,0.3672,2.6324,15086198,123722541.92,6180981338.4,4699387782.2
2018-03-16,'002175,东方网络,8.17,8.48,8.15,8.29,8.37,-0.2,-2.3895,4.5701,26190889,217851701.13,6158367992.04,4682194900.07
2018-03-15,'002175,东方网络,8.37,8.43,8.11,8.28,8.28,0.09,1.087,5.4131,31022469,257539928.29,6309123634.44,4796814114.27
2018-03-14,'002175,东方网络,8.28,8.68,8.26,8.68,8.72,-0.44,-5.0459,8.8204,50549367,425703747.25,6241283595.36,4745235467.88
2018-03-13,'002175,东方网络,8.72,8.72,7.88,7.88,7.93,0.79,9.9622,12.6551,72525973,615326582.76,6572946008.64,4997397739.12
2018-03-12,'002175,东方网络,7.93,8.0,7.72,7.73,7.8,0.13,1.6667,4.4273,25372838,200133755.42,5977461221.16,4544651843.03
2018-03-09,'002175,东方网络,7.8,8.18,7.52,7.56,7.57,0.23,3.0383,6.154,35268462,276596925.38,5879470053.6,4470149353.8
2018-03-08,'002175,东方网络,7.57,7.58,7.48,7.54,7.56,0.01,0.1323,1.1493,6586849,49577878.77,5706101064.84,4338337257.47
2018-03-07,'002175,东方网络,7.56,7.65,7.52,7.65,7.63,-0.07,-0.9174,1.2836,7356454,55642137.82,5698563282.72,4332606296.76
2018-03-06,'002175,东方网络,7.63,7.74,7.59,7.63,7.63,0.0,0.0,1.7894,10254801,78559253.68,5751327757.56,4372723021.73
2018-03-05,'002175,东方网络,7.63,7.65,7.52,7.62,7.65,-0.02,-0.2614,1.6063,9205602,69784584.69,5751327757.56,4372723021.73
2018-03-02,'002175,东方网络,7.65,7.7,7.49,7.52,7.61,0.04,0.5256,2.6671,15284870,116059954.5,5766403321.8,4384184943.15
