日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002041,登海种业,10.81,11.05,10.8,10.97,10.97,-0.16,-1.4585,0.5213,4587798,49991105.31,9512800000.0,9512800000.0
2018-04-12,'002041,登海种业,10.97,11.12,10.93,11.09,11.14,-0.17,-1.526,0.6226,5479275,60237815.06,9653600000.0,9653600000.0
2018-04-11,'002041,登海种业,11.14,11.28,10.97,11.0,11.07,0.07,0.6323,0.7553,6646493,73883976.11,9803200000.0,9803200000.0
2018-04-10,'002041,登海种业,11.07,11.39,10.92,11.36,11.55,-0.48,-4.1558,1.3733,12084912,134298098.69,9741600000.0,9741600000.0
2018-04-09,'002041,登海种业,11.55,12.35,11.33,11.49,11.58,-0.03,-0.2591,2.4142,21244633,249158514.95,10164000000.0,10164000000.0
2018-04-04,'002041,登海种业,11.58,11.88,10.85,11.02,10.9,0.68,6.2385,2.4926,21935254,249363364.38,10190400000.0,10190400000.0
2018-04-03,'002041,登海种业,10.9,11.23,10.85,10.91,11.11,-0.21,-1.8902,0.9881,8695421,95723874.54,9592000000.0,9592000000.0
2018-04-02,'002041,登海种业,11.11,11.14,10.77,11.0,10.89,0.22,2.0202,1.4362,12638396,138388707.93,9776800000.0,9776800000.0
2018-03-30,'002041,登海种业,10.89,11.04,10.79,11.01,11.0,-0.11,-1.0,1.0371,9126177,99240866.64,9583200000.0,9583200000.0
2018-03-29,'002041,登海种业,11.0,11.07,10.84,10.84,10.94,0.06,0.5484,0.8976,7898576,86658981.84,9680000000.0,9680000000.0
2018-03-28,'002041,登海种业,10.94,11.27,10.85,11.22,11.44,-0.5,-4.3706,1.6015,14093388,155866193.4,9627200000.0,9627200000.0
2018-03-27,'002041,登海种业,11.44,11.56,10.8,10.93,11.57,-0.13,-1.1236,2.5899,22790781,255695605.1,10067200000.0,10067200000.0
2018-03-26,'002041,登海种业,11.57,12.38,11.2,12.21,12.19,-0.62,-5.0861,3.9384,34658243,406125081.42,10181600000.0,10181600000.0
2018-03-23,'002041,登海种业,12.19,12.19,11.52,11.88,11.08,1.11,10.0181,4.6317,40758773,493109356.65,10727200000.0,10727200000.0
2018-03-22,'002041,登海种业,11.08,11.2,10.73,10.95,10.96,0.12,1.0949,0.3093,2722176,29845957.55,9750400000.0,9750400000.0
2018-03-21,'002041,登海种业,10.96,11.18,10.9,11.18,11.13,-0.17,-1.5274,0.2632,2315731,25670619.54,9644800000.0,9644800000.0
2018-03-20,'002041,登海种业,11.13,11.14,11.0,11.04,11.1,0.03,0.2703,0.1724,1516912,16807625.05,9794400000.0,9794400000.0
2018-03-19,'002041,登海种业,11.1,11.25,11.0,11.0,11.07,0.03,0.271,0.1663,1463631,16294778.79,9768000000.0,9768000000.0
2018-03-16,'002041,登海种业,11.07,11.28,11.07,11.15,11.15,-0.08,-0.7175,0.2,1760150,19644932.0,9741600000.0,9741600000.0
2018-03-15,'002041,登海种业,11.15,11.49,11.05,11.45,11.38,-0.23,-2.0211,0.3623,3188479,35809301.11,9812000000.0,9812000000.0
2018-03-14,'002041,登海种业,11.38,11.67,11.37,11.67,11.69,-0.31,-2.6518,0.3153,2774866,31790048.04,10014400000.0,10014400000.0
2018-03-13,'002041,登海种业,11.69,11.89,11.55,11.63,11.65,0.04,0.3433,0.5551,4884788,57446354.89,10287200000.0,10287200000.0
2018-03-12,'002041,登海种业,11.65,11.65,11.49,11.62,11.62,0.03,0.2582,0.3883,3416754,39618595.37,10252000000.0,10252000000.0
2018-03-09,'002041,登海种业,11.62,11.65,11.52,11.52,11.5,0.12,1.0435,0.3467,3051282,35429926.97,10225600000.0,10225600000.0
2018-03-08,'002041,登海种业,11.5,11.54,11.41,11.41,11.51,-0.01,-0.0869,0.1822,1603116,18392012.52,10120000000.0,10120000000.0
2018-03-07,'002041,登海种业,11.51,11.68,11.43,11.68,11.68,-0.17,-1.4555,0.3712,3266800,37627881.0,10128800000.0,10128800000.0
2018-03-06,'002041,登海种业,11.68,11.83,11.6,11.65,11.65,0.03,0.2575,0.539,4743389,55497305.18,10278400000.0,10278400000.0
2018-03-05,'002041,登海种业,11.65,11.75,11.37,11.46,11.46,0.19,1.6579,0.4351,3828856,44302568.06,10252000000.0,10252000000.0
2018-03-02,'002041,登海种业,11.46,11.64,11.26,11.33,11.36,0.1,0.8803,0.4064,3576062,40996090.72,10084800000.0,10084800000.0
2018-03-01,'002041,登海种业,11.36,11.41,11.18,11.3,11.36,0.0,0.0,0.2905,2556817,28940712.48,9996800000.0,9996800000.0
2018-02-28,'002041,登海种业,11.36,11.45,11.25,11.4,11.62,-0.26,-2.2375,0.3746,3296460,37421772.83,9996800000.0,9996800000.0
2018-02-27,'002041,登海种业,11.62,11.78,11.31,11.5,11.51,0.11,0.9557,0.6345,5583468,63993754.95,10225600000.0,10225600000.0
2018-02-26,'002041,登海种业,11.51,11.79,11.33,11.4,11.51,0.0,0.0,0.6733,5925340,68334262.29,10128800000.0,10128800000.0
2018-02-23,'002041,登海种业,11.51,11.74,10.63,10.74,10.74,0.77,7.1695,0.6907,6078048,68349430.68,10128800000.0,10128800000.0
2018-02-22,'002041,登海种业,10.74,10.74,10.61,10.71,10.54,0.2,1.8975,0.1744,1535050,16412771.25,9451200000.0,9451200000.0
2018-02-14,'002041,登海种业,10.54,10.72,10.45,10.71,10.62,-0.08,-0.7533,0.1473,1296145,13642959.3,9275200000.0,9275200000.0
2018-02-13,'002041,登海种业,10.62,10.7,10.5,10.65,10.53,0.09,0.8547,0.1996,1756290,18644750.14,9345600000.0,9345600000.0
2018-02-12,'002041,登海种业,10.53,10.62,10.43,10.61,10.33,0.2,1.9361,0.2382,2096484,22165054.16,9266400000.0,9266400000.0
2018-02-09,'002041,登海种业,10.33,10.72,10.26,10.72,10.91,-0.58,-5.3162,0.3788,3333412,34823553.52,9090400000.0,9090400000.0
2018-02-08,'002041,登海种业,10.91,11.21,10.79,10.79,10.91,0.0,0.0,0.383,3370421,37103467.46,9600800000.0,9600800000.0
2018-02-07,'002041,登海种业,10.91,11.25,10.6,10.76,10.48,0.43,4.1031,0.5678,4996641,54540168.59,9600800000.0,9600800000.0
2018-02-06,'002041,登海种业,10.48,11.38,10.4,11.15,11.47,-0.99,-8.6312,0.5817,5118628,55554922.46,9222400000.0,9222400000.0
2018-02-05,'002041,登海种业,11.47,11.9,10.91,11.08,11.08,0.39,3.5199,0.5702,5017409,57790839.35,10093600000.0,10093600000.0
2018-02-02,'002041,登海种业,11.08,11.17,10.77,11.17,11.17,-0.09,-0.8057,0.3242,2852541,31234183.47,9750400000.0,9750400000.0
2018-02-01,'002041,登海种业,11.17,11.88,11.17,11.8,11.81,-0.64,-5.4191,0.5865,5161300,59076089.0,9829600000.0,9829600000.0
2018-01-31,'002041,登海种业,11.81,12.24,11.71,12.15,12.31,-0.5,-4.0617,0.4315,3797310,45401023.55,10392800000.0,10392800000.0
2018-01-30,'002041,登海种业,12.31,12.38,12.12,12.22,12.24,0.07,0.5719,0.326,2868461,35157108.01,10832800000.0,10832800000.0
2018-01-29,'002041,登海种业,12.24,12.52,12.15,12.42,12.4,-0.16,-1.2903,0.4513,3971781,48701589.11,10771200000.0,10771200000.0
2018-01-26,'002041,登海种业,12.4,12.57,12.06,12.18,12.18,0.22,1.8062,0.6657,5857804,72521505.48,10912000000.0,10912000000.0
2018-01-25,'002041,登海种业,12.18,12.22,12.01,12.07,12.04,0.14,1.1628,0.3461,3045983,36960832.5,10718400000.0,10718400000.0
2018-01-24,'002041,登海种业,12.04,12.14,11.86,12.11,12.12,-0.08,-0.6601,0.4595,4043893,48484305.92,10595200000.0,10595200000.0
2018-01-23,'002041,登海种业,12.12,12.24,12.11,12.22,12.17,-0.05,-0.4108,0.3779,3325347,40463852.56,10665600000.0,10665600000.0
2018-01-22,'002041,登海种业,12.17,12.19,12.04,12.12,12.1,0.07,0.5785,0.3167,2786881,33820968.78,10709600000.0,10709600000.0
2018-01-19,'002041,登海种业,12.1,12.37,12.06,12.28,12.28,-0.18,-1.4658,0.5283,4649148,56491913.4,10648000000.0,10648000000.0
2018-01-18,'002041,登海种业,12.28,12.69,12.25,12.64,12.73,-0.45,-3.535,0.5727,5039694,62547324.76,10806400000.0,10806400000.0
2018-01-17,'002041,登海种业,12.73,12.93,12.48,12.65,12.75,-0.02,-0.1569,0.4238,3729485,47499093.92,11202400000.0,11202400000.0
2018-01-16,'002041,登海种业,12.75,12.86,12.31,12.5,12.54,0.21,1.6746,0.4608,4054834,50887805.3,11220000000.0,11220000000.0
2018-01-15,'002041,登海种业,12.54,12.93,12.44,12.9,12.94,-0.4,-3.0912,0.451,3968768,49998951.82,11035200000.0,11035200000.0
2018-01-12,'002041,登海种业,12.94,13.28,12.76,13.1,13.13,-0.19,-1.4471,0.4914,4324370,56128113.9,11387200000.0,11387200000.0
2018-01-11,'002041,登海种业,13.13,13.29,12.99,13.26,13.32,-0.19,-1.4264,0.3236,2847896,37324196.9,11554400000.0,11554400000.0
2018-01-10,'002041,登海种业,13.32,13.5,13.08,13.36,13.36,-0.04,-0.2994,0.5472,4815487,63948460.56,11721600000.0,11721600000.0
2018-01-09,'002041,登海种业,13.36,13.6,13.28,13.43,13.44,-0.08,-0.5952,0.46,4047908,54151316.71,11756800000.0,11756800000.0
2018-01-08,'002041,登海种业,13.44,13.77,13.18,13.33,13.36,0.08,0.5988,1.0819,9520338,129084683.39,11827200000.0,11827200000.0
2018-01-05,'002041,登海种业,13.36,13.5,12.82,12.93,12.94,0.42,3.2457,1.218,10718103,141112812.44,11756800000.0,11756800000.0
2018-01-04,'002041,登海种业,12.94,12.94,12.58,12.71,12.7,0.24,1.8898,0.5579,4909669,62661296.54,11387200000.0,11387200000.0
2018-01-03,'002041,登海种业,12.7,12.92,12.59,12.79,12.75,-0.05,-0.3922,0.4747,4177236,53171225.99,11176000000.0,11176000000.0
2018-01-02,'002041,登海种业,12.75,12.95,12.59,12.95,12.85,-0.1,-0.7782,0.4165,3665591,46752508.46,11220000000.0,11220000000.0
2017-12-29,'002041,登海种业,12.85,12.9,12.51,12.55,12.65,0.2,1.581,0.6137,5400499,68630206.49,11308000000.0,11308000000.0
2017-12-28,'002041,登海种业,12.65,12.69,12.16,12.4,12.4,0.25,2.0161,0.6901,6073174,76066885.56,11132000000.0,11132000000.0
