日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300241,瑞丰光电,17.95,18.19,17.76,17.95,17.77,0.18,1.0129,1.3575,3152307,56632026.77,4963168053.35,4168325108.55
2018-04-12,'300241,瑞丰光电,17.77,18.1,17.62,17.8,17.86,-0.09,-0.5039,1.3659,3171784,56728776.63,4913398123.01,4126525748.13
2018-04-11,'300241,瑞丰光电,17.86,18.05,17.53,17.79,17.68,0.18,1.0181,1.6261,3776099,67276260.22,4938283088.18,4147425428.34
2018-04-10,'300241,瑞丰光电,17.68,17.85,17.11,17.16,17.46,0.22,1.26,2.6624,6182685,108359442.76,4888513157.84,4105626067.92
2018-04-09,'300241,瑞丰光电,17.46,17.47,16.51,16.55,16.77,0.69,4.1145,2.2465,5216752,89527475.23,4827683242.98,4054537960.74
2018-04-04,'300241,瑞丰光电,16.77,17.29,16.63,16.63,16.63,0.14,0.8419,2.0269,4706934,79696283.92,4636898510.01,3894307079.13
2018-04-03,'300241,瑞丰光电,16.63,16.96,16.43,16.58,16.92,-0.29,-1.7139,1.4492,3365269,56117694.66,4598188564.19,3861796465.47
2018-04-02,'300241,瑞丰光电,16.92,17.2,16.31,16.54,16.51,0.41,2.4833,1.9444,4515245,76239663.73,4678373451.96,3929139879.48
2018-03-30,'300241,瑞丰光电,16.51,16.56,16.04,16.1,16.03,0.48,2.9944,1.3101,3042261,49888467.04,4565008610.63,3833930225.19
2018-03-29,'300241,瑞丰光电,16.03,16.2,15.73,15.95,15.86,0.17,1.0719,1.0145,2355934,37636562.29,4432288796.39,3722465264.07
2018-03-28,'300241,瑞丰光电,15.86,16.13,15.82,15.95,16.17,-0.31,-1.9171,1.0103,2346056,37374840.4,4385283862.18,3682988090.34
2018-03-27,'300241,瑞丰光电,16.17,16.26,15.86,15.86,15.67,0.5,3.1908,1.685,3912885,62752849.28,4470998742.21,3754975877.73
2018-03-26,'300241,瑞丰光电,15.67,15.67,15.0,15.2,15.44,0.23,1.4896,1.2434,2887338,44449286.68,4332748935.71,3638866543.23
2018-03-23,'300241,瑞丰光电,15.44,16.69,15.26,16.3,16.96,-1.52,-8.9623,2.0954,4866003,77250549.37,4269154024.72,3585456249.36
2018-03-22,'300241,瑞丰光电,16.96,17.65,16.85,17.25,17.4,-0.44,-2.5287,2.0072,4661165,79906730.09,4689433436.48,3938428626.24
2018-03-21,'300241,瑞丰光电,17.4,18.0,17.31,17.4,17.49,-0.09,-0.5146,2.0068,4660144,82335456.78,4811093266.2,4040604840.6
2018-03-20,'300241,瑞丰光电,17.49,17.56,16.86,17.3,17.44,0.05,0.2867,1.8591,4317236,74612802.52,4835978231.37,4061504520.81
2018-03-19,'300241,瑞丰光电,17.44,17.64,17.24,17.44,17.39,0.05,0.2875,1.5727,3652094,63905570.62,4822153250.72,4049893587.36
2018-03-16,'300241,瑞丰光电,17.39,17.8,17.2,17.69,17.69,-0.3,-1.6959,1.3892,3225946,56651561.99,4808328270.07,4038282653.91
2018-03-15,'300241,瑞丰光电,17.69,18.11,17.3,17.96,18.01,-0.32,-1.7768,2.1883,5081648,89823995.44,4891278153.97,4107948254.61
2018-03-14,'300241,瑞丰光电,18.01,18.65,18.0,18.48,18.79,-0.78,-4.1511,1.9518,4532439,83157743.58,4979758030.13,4182258228.69
2018-03-13,'300241,瑞丰光电,18.79,18.79,18.18,18.47,18.47,0.32,1.7325,2.917,6773776,125532727.2,5195427728.27,4363388790.51
2018-03-12,'300241,瑞丰光电,18.47,18.8,17.85,17.85,17.79,0.68,3.8224,4.0963,9512389,175634139.15,5106947852.11,4289078816.43
2018-03-09,'300241,瑞丰光电,17.79,17.95,17.31,17.32,17.28,0.51,2.9514,2.5794,5989786,105616130.46,4918928115.27,4131170121.51
2018-03-08,'300241,瑞丰光电,17.28,17.68,17.03,17.45,17.43,-0.15,-0.8606,1.2701,2949300,51170983.0,4777913312.64,4012738600.32
2018-03-07,'300241,瑞丰光电,17.43,17.97,17.36,17.49,17.48,-0.05,-0.286,1.2327,2862474,50448213.07,4819388254.59,4047571400.67
2018-03-06,'300241,瑞丰光电,17.48,17.63,17.26,17.37,17.33,0.15,0.8656,1.0072,2338964,40885385.24,4833213235.24,4059182334.12
2018-03-05,'300241,瑞丰光电,17.33,17.76,17.18,17.31,17.31,0.02,0.1155,1.4947,3471080,60418291.79,4791738293.29,4024349533.77
2018-03-02,'300241,瑞丰光电,17.31,17.75,16.64,16.64,16.9,0.41,2.426,2.4921,5787085,100614241.33,4786208301.03,4019705160.39
2018-03-01,'300241,瑞丰光电,16.9,16.92,16.21,16.29,16.46,0.44,2.6731,1.0628,2468110,41151713.3,4672843459.7,3924495506.1
2018-02-28,'300241,瑞丰光电,16.46,16.68,16.08,16.21,16.34,0.12,0.7344,0.8719,2024778,33366863.16,4551183629.98,3822319291.74
2018-02-27,'300241,瑞丰光电,16.34,16.83,16.17,16.17,16.17,0.17,1.0513,1.211,2812234,46394781.5,4518003676.42,3794453051.46
2018-02-26,'300241,瑞丰光电,16.17,16.32,15.72,16.22,16.02,0.15,0.9363,1.341,3114058,50139585.05,4470998742.21,3754975877.73
2018-02-23,'300241,瑞丰光电,16.02,16.06,15.52,15.68,15.61,0.41,2.6265,0.9536,2214552,34959560.7,4429523800.26,3720143077.38
2018-02-22,'300241,瑞丰光电,15.61,15.89,15.49,15.89,15.47,0.14,0.905,0.7143,1658700,25945031.0,4316158958.93,3624933423.09
2018-02-14,'300241,瑞丰光电,15.47,15.87,14.98,15.87,15.81,-0.34,-2.1505,1.0509,2440463,37330199.65,4277449013.11,3592422809.43
2018-02-13,'300241,瑞丰光电,15.81,16.34,15.62,16.26,16.28,-0.47,-2.887,0.8646,2007800,32083703.99,4371458881.53,3671377156.89
2018-02-12,'300241,瑞丰光电,16.28,16.46,15.79,15.92,15.8,0.48,3.038,0.9301,2159892,34811519.14,4501413699.64,3780519931.32
2018-02-09,'300241,瑞丰光电,15.8,16.9,15.35,16.9,16.9,-1.1,-6.5089,2.1236,4931492,78550914.96,4368693885.4,3669054970.2
2018-02-08,'300241,瑞丰光电,16.9,17.02,15.9,15.93,15.93,0.97,6.0891,1.1328,2597532,43427057.35,4672843459.7,3875172822.3
2018-02-07,'300241,瑞丰光电,15.93,16.21,15.38,16.01,15.87,0.06,0.3781,1.0099,2315676,36789996.64,4404638835.09,3652751660.31
2018-02-06,'300241,瑞丰光电,15.87,16.27,15.38,16.25,16.29,-0.42,-2.5783,0.9365,2147479,34245340.36,4388048858.31,3638993650.29
2018-02-05,'300241,瑞丰光电,16.29,16.75,15.81,16.29,16.22,0.07,0.4316,0.3171,727074,11817004.39,4504178695.77,3735299720.43
2018-02-02,'300241,瑞丰光电,16.22,16.61,15.56,15.81,16.2,0.02,0.1235,0.7715,1769103,28657610.94,4484823722.86,3719248708.74
2018-02-01,'300241,瑞丰光电,16.2,17.26,15.54,17.15,17.27,-1.07,-6.1957,3.9445,9044665,143522500.0,4479293730.6,3714662705.4
2018-01-31,'300241,瑞丰光电,17.27,17.43,16.88,17.23,17.33,-0.06,-0.3462,0.4862,1114880,19120493.36,4775148316.51,3960013884.09
2018-01-30,'300241,瑞丰光电,17.33,17.65,17.08,17.46,17.41,-0.08,-0.4595,0.5874,1346819,23385554.28,4791738293.29,3973771894.11
2018-01-29,'300241,瑞丰光电,17.41,18.02,17.0,17.85,17.93,-0.52,-2.9002,1.4423,3307185,58053544.6,4813858262.33,3992115907.47
2018-01-26,'300241,瑞丰光电,17.93,18.35,17.85,18.27,18.31,-0.38,-2.0754,1.2055,2764264,50083662.85,4957638061.09,4111351994.31
2018-01-25,'300241,瑞丰光电,18.31,18.5,18.14,18.23,18.25,0.06,0.3288,1.3901,3187573,58417010.94,5062707914.03,4198486057.77
2018-01-24,'300241,瑞丰光电,18.25,18.55,16.81,17.0,17.05,1.2,7.0381,3.335,7647131,138810656.07,5046117937.25,4184728047.75
2018-01-23,'300241,瑞丰光电,17.05,17.1,16.76,17.0,16.98,0.07,0.4122,1.5342,3517896,59438921.22,4714318401.65,3909567847.35
2018-01-22,'300241,瑞丰光电,16.98,17.26,16.69,16.92,16.81,0.17,1.0113,0.7032,1612370,27330543.1,4694963428.74,3893516835.66
2018-01-19,'300241,瑞丰光电,16.81,17.14,16.66,16.92,17.14,-0.33,-1.9253,1.2577,2883900,48680905.44,4647958494.53,3854535807.27
2018-01-18,'300241,瑞丰光电,17.14,17.32,16.8,17.3,17.29,-0.15,-0.8676,0.8735,2003010,34338695.76,4739203366.82,3930204862.38
2018-01-17,'300241,瑞丰光电,17.29,17.61,16.5,17.23,17.29,0.0,0.0,1.579,3620760,61905481.7,4780678308.77,3964599887.43
2018-01-16,'300241,瑞丰光电,17.29,17.7,17.21,17.54,17.54,-0.25,-1.4253,0.7447,1707700,29744079.78,4780678308.77,3964599887.43
2018-01-15,'300241,瑞丰光电,17.54,17.76,17.32,17.5,17.55,-0.01,-0.057,1.083,2483215,43447155.71,4849803212.02,4021924929.18
2018-01-12,'300241,瑞丰光电,17.55,17.63,17.15,17.26,17.44,0.11,0.6307,0.5899,1352700,23491555.96,4852568208.15,4024217930.85
2018-01-11,'300241,瑞丰光电,17.44,17.65,16.81,17.59,17.45,-0.01,-0.0573,1.1024,2527724,43906537.4,4822153250.72,3998994912.48
2018-01-10,'300241,瑞丰光电,17.45,17.63,17.28,17.45,17.55,-0.1,-0.5698,1.3702,3141829,54988585.18,4824918246.85,4001287914.15
2018-01-09,'300241,瑞丰光电,17.55,17.64,17.01,17.04,17.33,0.22,1.2695,2.1186,4857915,84250828.26,4852568208.15,4024217930.85
2018-01-08,'300241,瑞丰光电,17.33,17.76,16.0,17.67,17.7,-0.37,-2.0904,3.1062,7122573,121005181.96,4791738293.29,3973771894.11
2018-01-05,'300241,瑞丰光电,17.7,17.98,17.53,17.82,17.73,-0.03,-0.1692,1.4126,3239161,57347581.15,4894043150.1,4058612955.9
2018-01-04,'300241,瑞丰光电,17.73,18.21,17.59,18.05,17.95,-0.22,-1.2256,2.2112,5070173,90286779.69,4902338138.49,4065491960.91
2018-01-03,'300241,瑞丰光电,17.95,18.39,17.81,18.38,18.36,-0.41,-2.2331,1.5099,3462285,62188712.04,4963168053.35,4115937997.65
2018-01-02,'300241,瑞丰光电,18.36,18.57,17.87,18.16,18.12,0.24,1.3245,1.322,3031305,55383643.42,5076532894.68,4209951066.12
2017-12-29,'300241,瑞丰光电,18.12,18.59,17.9,18.49,18.48,-0.36,-1.9481,1.4083,3229257,58557983.84,5010172987.56,4154919026.04
2017-12-28,'300241,瑞丰光电,18.48,18.73,18.07,18.21,18.35,0.13,0.7084,2.4148,5537096,102518902.72,5109712848.24,4237467086.16
2017-12-27,'300241,瑞丰光电,18.35,18.95,17.63,18.08,17.82,0.53,2.9742,4.731,10848211,199343238.79,5073767898.55,4207658064.45
2017-12-26,'300241,瑞丰光电,17.82,17.93,17.36,17.61,17.88,-0.06,-0.3356,2.0907,4793924,84569516.2,4927223103.66,4086128975.94
2017-12-25,'300241,瑞丰光电,17.88,18.42,17.48,18.16,18.31,-0.43,-2.3484,2.4097,5525446,98549627.52,4943813080.44,4099886985.96
2017-12-22,'300241,瑞丰光电,18.31,18.42,17.85,18.14,18.12,0.19,1.0486,1.4541,3334216,60363599.14,5062707914.03,4198486057.77
2017-12-21,'300241,瑞丰光电,18.12,18.15,17.7,17.72,17.94,0.18,1.0033,2.3604,5412323,97133999.13,5010172987.56,4154919026.04
