日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300100,双林股份,17.63,17.66,17.23,17.23,17.2,0.43,2.5,2.2357,8959826,157079718.12,7065561806.98,7065561806.98
2018-04-12,'300100,双林股份,17.2,17.53,17.08,17.29,17.31,-0.11,-0.6355,1.3092,5246677,90774199.5,6893231031.2,6893231031.2
2018-04-11,'300100,双林股份,17.31,17.8,17.22,17.63,17.62,-0.31,-1.7594,1.7742,7110406,124313657.91,6937315648.26,6937315648.26
2018-04-10,'300100,双林股份,17.62,17.62,16.75,17.2,17.05,0.57,3.3431,2.5294,10137204,175513688.26,7061554114.52,7061554114.52
2018-04-09,'300100,双林股份,17.05,17.35,16.65,17.06,17.5,-0.45,-2.5714,2.2969,9205149,156774077.3,6833115644.3,6833115644.3
2018-04-04,'300100,双林股份,17.5,18.78,17.37,18.36,18.21,-0.71,-3.899,2.9566,11848959,214568085.23,7013461805.0,7013461805.0
2018-04-03,'300100,双林股份,18.21,18.29,17.85,18.05,18.51,-0.3,-1.6207,2.9595,11860963,214655818.25,7298007969.66,7298007969.66
2018-04-02,'300100,双林股份,18.51,19.61,18.29,19.61,19.61,-1.1,-5.6094,5.2506,21042948,397655823.99,7418238743.46,7418238743.46
2018-03-30,'300100,双林股份,19.61,20.43,19.3,19.56,19.89,-0.28,-1.4077,5.2152,20901014,412212547.15,7859084914.06,7859084914.06
2018-03-29,'300100,双林股份,19.89,20.47,17.42,18.03,18.61,1.28,6.878,7.1853,28796530,553139367.67,7971300302.94,7971300302.94
2018-03-28,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-27,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-26,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-23,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-22,'300100,双林股份,0.0,0.0,0.0,0.0,18.61,None,None,0.0,0,0.0,7458315668.06,7458315668.06
2018-03-21,'300100,双林股份,18.61,19.38,17.38,17.39,17.75,0.86,4.8451,7.5367,30204966,563057110.28,7458315668.06,7458315668.06
2018-03-20,'300100,双林股份,17.75,17.9,17.01,17.1,18.17,-0.42,-2.3115,4.6584,18669467,327059052.77,7113654116.5,7113654116.5
2018-03-19,'300100,双林股份,18.17,18.61,17.39,17.4,16.92,1.25,7.3877,8.4255,33766930,609427310.59,7281977199.82,7281977199.82
2018-03-16,'300100,双林股份,16.92,16.92,15.31,15.46,15.38,1.54,10.013,2.9976,12013626,195337273.23,6781015642.32,6781015642.32
2018-03-15,'300100,双林股份,15.38,15.45,14.75,14.87,15.2,0.18,1.1842,1.5788,6327246,95094657.86,6163831003.48,6163831003.48
2018-03-14,'300100,双林股份,15.2,15.35,14.95,15.34,15.39,-0.19,-1.2346,1.3753,5511853,83556666.22,6091692539.2,6091692539.2
2018-03-13,'300100,双林股份,15.39,15.67,15.32,15.45,15.5,-0.11,-0.7097,1.5394,6169514,95258993.01,6167838695.94,6167838695.94
2018-03-12,'300100,双林股份,15.5,15.95,15.31,15.85,15.49,0.01,0.0646,2.0005,8017219,124664012.86,6211923313.0,6211923313.0
2018-03-09,'300100,双林股份,15.49,15.58,15.05,15.27,15.24,0.25,1.6404,1.974,7911264,120918011.27,6207915620.54,6207915620.54
2018-03-08,'300100,双林股份,15.24,15.46,14.64,14.75,14.74,0.5,3.3921,2.2211,8901574,134844228.28,6107723309.04,6107723309.04
2018-03-07,'300100,双林股份,14.74,14.87,14.36,14.47,14.47,0.27,1.8659,1.4132,5663503,83241139.14,5907338686.04,5907338686.04
2018-03-06,'300100,双林股份,14.47,14.5,14.2,14.26,14.14,0.33,2.3338,1.3062,5234724,75210561.74,5799130989.62,5799130989.62
2018-03-05,'300100,双林股份,14.14,14.33,13.85,14.19,14.19,-0.05,-0.3524,0.9012,3611868,50718626.72,5666877138.44,5666877138.44
2018-03-02,'300100,双林股份,14.19,14.9,13.81,13.89,14.03,0.16,1.1404,1.5507,6214816,89472507.96,5686915600.74,5686915600.74
2018-03-01,'300100,双林股份,14.03,14.12,13.46,13.56,13.55,0.48,3.5424,1.4457,5793809,80164088.16,5622792521.38,5622792521.38
2018-02-28,'300100,双林股份,13.55,13.88,13.5,13.65,13.85,-0.3,-2.1661,1.0704,4289939,58702019.73,5430423283.3,5430423283.3
2018-02-27,'300100,双林股份,13.85,14.03,13.5,13.5,13.62,0.23,1.6887,1.3294,5327672,73488758.33,5550654057.1,5550654057.1
2018-02-26,'300100,双林股份,13.62,13.75,13.38,13.55,13.37,0.25,1.8699,1.1951,4789431,64983198.17,5458477130.52,5458477130.52
2018-02-23,'300100,双林股份,13.37,13.43,12.99,13.09,13.03,0.34,2.6094,0.7934,3179670,41859680.65,5358284819.02,5358284819.02
2018-02-22,'300100,双林股份,13.03,13.19,12.88,13.03,12.83,0.2,1.5588,0.7386,2960271,38601882.84,5222023275.38,5222023275.38
2018-02-14,'300100,双林股份,12.83,13.0,12.81,12.85,12.88,-0.05,-0.3882,0.3918,1570311,20231596.84,5141869426.18,5141869426.18
2018-02-13,'300100,双林股份,12.88,13.18,12.83,12.96,12.83,0.05,0.3897,0.6332,2537846,32838940.67,5161907888.48,5161907888.48
2018-02-12,'300100,双林股份,12.83,13.08,12.64,12.76,12.51,0.32,2.558,0.667,2672967,34287253.41,5141869426.18,5141869426.18
