日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002544,杰赛科技,16.69,16.95,16.61,16.61,16.4,0.29,1.7683,1.4937,7703991,129115899.26,9547348150.77,8608034400.0
2018-04-12,'002544,杰赛科技,16.4,17.0,16.15,17.0,16.95,-0.55,-3.2448,1.8846,9720163,160311044.66,9381456541.2,8458464000.0
2018-04-11,'002544,杰赛科技,16.95,17.22,16.8,17.22,17.17,-0.22,-1.2813,1.7398,8973434,152418579.36,9696078559.35,8742132000.0
2018-04-10,'002544,杰赛科技,17.17,17.36,16.44,16.91,16.96,0.21,1.2382,2.2655,11684306,197088968.1,9821927366.61,8855599200.0
2018-04-09,'002544,杰赛科技,16.96,17.15,16.12,16.29,16.43,0.53,3.2258,2.3843,12297155,207422595.82,9701798959.68,8747289600.0
2018-04-04,'002544,杰赛科技,16.43,17.08,16.26,16.93,16.92,-0.49,-2.896,2.2651,11682423,195000324.2,9398617742.19,8473936800.0
2018-04-03,'002544,杰赛科技,16.92,17.18,16.43,16.51,16.88,0.04,0.237,2.8514,14706132,247378735.13,9678917358.36,8726659200.0
2018-04-02,'002544,杰赛科技,16.88,16.96,15.9,16.28,16.2,0.68,4.1975,3.1067,16022960,264241184.55,9656035757.04,8706028800.0
2018-03-30,'002544,杰赛科技,16.2,16.29,15.92,16.01,16.01,0.19,1.1868,1.8251,9413041,151646300.94,9267048534.6,8355312000.0
2018-03-29,'002544,杰赛科技,16.01,16.5,15.66,15.9,15.84,0.17,1.0732,2.4799,12790098,205235973.75,9158360928.33,8257317600.0
2018-03-28,'002544,杰赛科技,15.84,16.21,14.9,14.98,15.29,0.55,3.5971,3.7184,19178136,303070710.47,9061114122.72,8169638400.0
2018-03-27,'002544,杰赛科技,15.29,15.37,14.72,14.8,14.6,0.69,4.726,2.3269,12001330,181620795.75,8746492104.57,7885970400.0
2018-03-26,'002544,杰赛科技,14.6,14.6,13.57,13.63,13.69,0.91,6.6472,2.0452,10548580,149386161.24,8351784481.8,7530096000.0
2018-03-23,'002544,杰赛科技,13.69,14.68,13.5,14.17,14.89,-1.2,-8.0591,1.9323,9966137,140744692.59,7831228051.77,7060754400.0
2018-03-22,'002544,杰赛科技,14.89,15.14,14.71,14.82,14.8,0.09,0.6081,1.154,5951764,88728046.03,8517676091.37,7679666400.0
