ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'002747,°£Ë¹¶Ù,12.28,12.44,12.12,12.12,12.04,0.24,1.9934,0.8332,6850573,84255008.45,10296667085.4,10097001653.4
2018-04-12,'002747,°£Ë¹¶Ù,12.04,12.48,11.95,12.16,12.2,-0.16,-1.3115,0.9572,7870800,96346374.0,10095429292.2,9899666116.2
2018-04-11,'002747,°£Ë¹¶Ù,12.2,12.43,12.02,12.06,12.06,0.14,1.1609,1.2002,9868600,120752034.39,10229587821.0,10031223141.0
2018-04-10,'002747,°£Ë¹¶Ù,12.06,12.7,11.88,12.56,12.11,-0.05,-0.4129,1.5309,12587228,152897434.68,10112199108.3,9916110744.3
2018-04-09,'002747,°£Ë¹¶Ù,12.11,12.16,11.35,11.65,11.62,0.49,4.2169,1.3394,11013157,130778233.93,10154123648.5,9957222314.55
2018-04-04,'002747,°£Ë¹¶Ù,11.62,12.11,11.62,11.8,11.8,-0.18,-1.5254,1.1498,9454313,112325415.31,9743263154.1,9554328926.1
2018-04-03,'002747,°£Ë¹¶Ù,11.8,11.9,11.6,11.76,12.01,-0.21,-1.7485,1.0959,9010699,105709648.48,9894191499.0,9702330579.0
2018-04-02,'002747,°£Ë¹¶Ù,12.01,12.56,11.8,12.13,12.01,0.0,0.0,2.1483,17664338,214723326.89,10070274568.0,9874999174.05
2018-03-30,'002747,°£Ë¹¶Ù,12.01,12.1,11.5,11.73,11.5,0.51,4.4348,1.9643,16150754,191693615.44,10070274568.0,9874999174.05
2018-03-29,'002747,°£Ë¹¶Ù,11.5,12.15,11.39,11.41,11.14,0.36,3.2316,1.9856,16326224,190035661.83,9642644257.5,9455661157.5
2018-03-28,'002747,°£Ë¹¶Ù,11.14,11.24,10.88,10.97,11.15,-0.01,-0.0897,0.8594,7066443,78284749.03,9340787567.7,9159657851.7
2018-03-27,'002747,°£Ë¹¶Ù,11.15,11.2,10.38,10.38,10.26,0.89,8.6745,1.4342,11792851,128981542.34,9349172475.75,9167880165.75
2018-03-26,'002747,°£Ë¹¶Ù,10.26,10.3,9.66,9.94,9.97,0.29,2.9087,0.623,5122171,51286729.55,8602915659.3,8436094215.3
2018-03-23,'002747,°£Ë¹¶Ù,9.97,10.6,9.8,10.57,10.88,-0.91,-8.364,1.0033,8249083,84254155.42,8359753325.85,8197647107.85
2018-03-22,'002747,°£Ë¹¶Ù,10.88,11.07,10.81,11.0,10.9,-0.02,-0.1835,0.4029,3312382,36200961.79,9122779958.4,8945877686.4
2018-03-21,'002747,°£Ë¹¶Ù,10.9,11.26,10.85,10.85,10.83,0.07,0.6464,0.8301,6825623,75362618.48,9139549774.5,8962322314.5
2018-03-20,'002747,°£Ë¹¶Ù,10.83,10.91,10.38,10.48,10.57,0.26,2.4598,0.6989,5746548,61528464.22,9080855418.15,8904766116.15
2018-03-19,'002747,°£Ë¹¶Ù,10.57,10.88,10.4,10.46,10.5,0.07,0.6667,1.9007,5364400,57243122.0,8862847808.85,2983185950.85
2018-03-16,'002747,°£Ë¹¶Ù,10.5,10.68,10.41,10.6,10.66,-0.16,-1.5009,1.7617,4972000,52264082.0,8804153452.5,2963429752.5
2018-03-15,'002747,°£Ë¹¶Ù,10.66,10.87,10.46,10.6,10.81,-0.15,-1.3876,1.7436,4921081,52204017.36,8938311981.3,3008586777.3
2018-03-14,'002747,°£Ë¹¶Ù,10.81,11.26,10.8,10.89,10.94,-0.13,-1.1883,2.1304,6012534,66223182.0,9064085602.05,3050921488.05
2018-03-13,'002747,°£Ë¹¶Ù,10.94,11.19,10.85,11.19,11.12,-0.18,-1.6187,1.8405,5194610,57006384.39,9173089406.7,3087611570.7
2018-03-12,'002747,°£Ë¹¶Ù,11.12,11.4,11.04,11.16,11.03,0.09,0.816,2.5288,7137109,79925095.77,9324017751.6,3138413223.6
2018-03-09,'002747,°£Ë¹¶Ù,11.03,11.08,10.7,10.77,10.76,0.27,2.5093,2.2741,6418116,70240402.94,9248553579.15,3113012397.15
2018-03-08,'002747,°£Ë¹¶Ù,10.76,10.96,10.65,10.88,10.95,-0.19,-1.7352,1.4813,4180800,45178192.0,9022161061.8,3036809917.8
2018-03-07,'002747,°£Ë¹¶Ù,10.95,11.13,10.72,10.9,10.89,0.06,0.551,1.6076,4537073,49489822.1,9181474314.75,3090433884.75
2018-03-06,'002747,°£Ë¹¶Ù,10.89,11.1,10.81,11.06,11.06,-0.17,-1.5371,2.1942,6192700,67617343.0,9131164866.45,3073500000.45
2018-03-05,'002747,°£Ë¹¶Ù,11.06,11.33,10.48,10.48,10.69,0.37,3.4612,2.9342,8281367,90925957.72,9273708303.3,3121479339.3
2018-03-02,'002747,°£Ë¹¶Ù,10.69,11.18,10.35,10.35,10.45,0.24,2.2967,3.453,9745336,105843161.46,8963466705.45,3017053719.45
2018-03-01,'002747,°£Ë¹¶Ù,10.45,10.49,9.95,9.99,10.06,0.39,3.8767,2.1905,6182380,63830630.56,8762228912.25,2949318182.25
2018-02-28,'002747,°£Ë¹¶Ù,10.06,10.24,9.82,9.91,10.04,0.02,0.1992,1.2593,3554252,35751365.28,8435217498.3,2839247934.3
2018-02-27,'002747,°£Ë¹¶Ù,10.04,10.5,9.61,9.76,9.67,0.37,3.8263,1.7026,4805400,48219797.45,8418447682.2,2833603306.2
2018-02-26,'002747,°£Ë¹¶Ù,9.67,9.71,9.41,9.41,9.38,0.29,3.0917,0.9967,2813100,26953116.0,8108206084.35,2729177686.35
2018-02-23,'002747,°£Ë¹¶Ù,9.38,9.57,9.32,9.49,9.48,-0.1,-1.0549,0.5539,1563183,14722418.52,7865043750.9,2647330578.9
