хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
2018-04-13,'002227,╟б ль я╦,16.84,17.29,16.56,16.66,16.66,0.18,1.0804,0.6984,1540755,26067767.65,3714860216.0,3714860216.0
2018-04-12,'002227,╟б ль я╦,16.66,16.94,16.61,16.75,16.75,-0.09,-0.5373,0.4224,931900,15614843.0,3675152684.0,3675152684.0
2018-04-11,'002227,╟б ль я╦,16.75,16.99,16.7,16.78,16.79,-0.04,-0.2382,0.4544,1002300,16835900.0,3695006450.0,3695006450.0
2018-04-10,'002227,╟б ль я╦,16.79,17.0,16.5,16.5,16.65,0.14,0.8408,0.5834,1286902,21604969.64,3703830346.0,3703830346.0
2018-04-09,'002227,╟б ль я╦,16.65,16.84,16.1,16.55,16.63,0.02,0.1203,0.7014,1547300,25548328.0,3672946710.0,3672946710.0
2018-04-04,'002227,╟б ль я╦,16.63,16.95,16.51,16.51,16.58,0.05,0.3016,0.7674,1692916,28454615.15,3668534762.0,3668534762.0
2018-04-03,'002227,╟б ль я╦,16.58,17.08,16.4,17.08,17.36,-0.78,-4.4931,1.4333,3161751,52783753.73,3657504892.0,3657504892.0
2018-04-02,'002227,╟б ль я╦,17.36,17.77,17.28,17.77,17.94,-0.58,-3.233,1.452,3203051,55766595.83,3829570864.0,3829570864.0
2018-03-30,'002227,╟б ль я╦,17.94,18.25,17.9,18.04,17.9,0.04,0.2235,0.8366,1845600,33252444.42,3957517356.0,3957517356.0
2018-03-29,'002227,╟б ль я╦,17.9,18.27,17.78,18.08,18.05,-0.15,-0.831,0.8082,1782910,31961535.32,3948693460.0,3948693460.0
2018-03-28,'002227,╟б ль я╦,18.05,18.59,18.04,18.59,18.65,-0.6,-3.2172,1.2337,2721569,49738023.35,3981783070.0,3981783070.0
2018-03-27,'002227,╟б ль я╦,18.65,19.5,18.36,18.36,18.18,0.47,2.5853,2.848,6282724,118526235.01,4114141510.0,4114141510.0
2018-03-26,'002227,╟б ль я╦,18.18,19.0,16.82,17.4,17.48,0.7,4.0046,2.4621,5431326,98624315.4,4010460732.0,4010460732.0
2018-03-23,'002227,╟б ль я╦,17.48,17.77,16.52,17.55,17.78,-0.3,-1.6873,1.5139,3339684,57512566.47,3856042552.0,3856042552.0
2018-03-22,'002227,╟б ль я╦,17.78,18.18,17.71,17.93,17.5,0.28,1.6,1.5719,3467519,62071190.22,3922221772.0,3922221772.0
2018-03-21,'002227,╟б ль я╦,17.5,17.93,17.46,17.59,17.74,-0.24,-1.3529,0.8541,1884046,33400680.34,3860454500.0,3860454500.0
2018-03-20,'002227,╟б ль я╦,17.74,17.88,17.4,17.4,17.69,0.05,0.2826,0.8776,1936000,34299543.0,3913397876.0,3913397876.0
2018-03-19,'002227,╟б ль я╦,17.69,17.86,17.31,17.51,17.56,0.13,0.7403,0.7108,1568101,27643783.31,3902368006.0,3902368006.0
2018-03-16,'002227,╟б ль я╦,17.56,17.76,17.39,17.7,17.76,-0.2,-1.1261,0.7318,1614433,28368305.11,3873690344.0,3873690344.0
2018-03-15,'002227,╟б ль я╦,17.76,17.82,17.0,17.2,17.47,0.29,1.66,1.2128,2675414,46387144.92,3917809824.0,3917809824.0
2018-03-14,'002227,╟б ль я╦,17.47,18.23,17.3,17.3,17.3,0.17,0.9827,1.4687,3239967,57664527.3,3853836578.0,3853836578.0
2018-03-13,'002227,╟б ль я╦,17.3,17.67,17.29,17.4,17.69,-0.39,-2.2046,1.0601,2338491,40740921.88,3816335020.0,3816335020.0
2018-03-12,'002227,╟б ль я╦,17.69,17.71,17.06,17.06,17.71,-0.02,-0.1129,2.1618,4768957,83030370.88,3902368006.0,3902368006.0
2018-03-09,'002227,╟б ль я╦,17.71,18.03,16.75,16.99,16.39,1.32,8.0537,3.6286,8004488,142309200.44,3906779954.0,3906779954.0
2018-03-08,'002227,╟б ль я╦,16.39,16.39,16.15,16.2,16.25,0.14,0.8615,0.3104,684702,11168306.52,3615591386.0,3615591386.0
2018-03-07,'002227,╟б ль я╦,16.25,16.46,16.25,16.37,16.48,-0.23,-1.3956,0.3647,804461,13115221.77,3584707750.0,3584707750.0
2018-03-06,'002227,╟б ль я╦,16.48,16.8,16.19,16.34,16.36,0.12,0.7335,0.6789,1497603,24649534.86,3635445152.0,3635445152.0
2018-03-05,'002227,╟б ль я╦,16.36,16.55,16.18,16.41,16.49,-0.13,-0.7884,0.41,904500,14764810.0,3608973464.0,3608973464.0
2018-03-02,'002227,╟б ль я╦,16.49,16.62,16.27,16.27,16.35,0.14,0.8563,0.609,1343502,22131786.98,3637651126.0,3637651126.0
2018-03-01,'002227,╟б ль я╦,16.35,16.56,16.1,16.18,16.24,0.11,0.6773,0.534,1178002,19291669.66,3606767490.0,3606767490.0
2018-02-28,'002227,╟б ль я╦,16.24,16.41,15.81,16.2,16.17,0.07,0.4329,0.5815,1282883,20747361.19,3582501776.0,3582501776.0
2018-02-27,'002227,╟б ль я╦,16.17,16.5,16.13,16.13,16.17,0.0,0.0,0.5695,1256245,20501572.76,3567059958.0,3567059958.0
2018-02-26,'002227,╟б ль я╦,16.17,16.26,16.0,16.14,16.0,0.17,1.0625,0.5707,1258871,20294543.79,3567059958.0,3567059958.0
2018-02-23,'002227,╟б ль я╦,16.0,16.18,15.82,16.18,16.26,-0.26,-1.599,0.6549,1444600,23095510.48,3529558400.0,3529558400.0
2018-02-22,'002227,╟б ль я╦,16.26,16.38,15.78,15.99,16.4,-0.14,-0.8537,1.1527,2542769,40966155.72,3586913724.0,3586913724.0
2018-02-14,'002227,╟б ль я╦,16.4,16.68,15.5,15.5,15.16,1.24,8.1794,1.647,3633294,59907248.95,3617797360.0,3617797360.0
2018-02-13,'002227,╟б ль я╦,15.16,15.52,15.15,15.45,15.2,-0.04,-0.2632,0.1557,343400,5261183.0,3344256584.0,3344256584.0
2018-02-12,'002227,╟б ль я╦,15.2,15.39,14.95,14.96,14.89,0.31,2.0819,0.216,476402,7258676.5,3353080480.0,3353080480.0
2018-02-09,'002227,╟б ль я╦,14.89,15.13,14.48,14.5,15.28,-0.39,-2.5524,0.3151,695000,10284268.0,3284695286.0,3284695286.0
2018-02-08,'002227,╟б ль я╦,15.28,15.45,15.05,15.22,15.15,0.13,0.8581,0.1808,398799,6095597.51,3370728272.0,3370728272.0
2018-02-07,'002227,╟б ль я╦,15.15,15.79,14.52,15.6,15.0,0.15,1.0,0.3116,687318,10446555.67,3342050610.0,3342050610.0
2018-02-06,'002227,╟б ль я╦,15.0,16.34,14.96,16.34,16.6,-1.6,-9.6386,0.5213,1150018,18103194.0,3308961000.0,3308961000.0
2018-02-05,'002227,╟б ль я╦,16.6,16.82,16.36,16.79,16.83,-0.23,-1.3666,0.2089,460884,7664026.37,3661916840.0,3661916840.0
2018-02-02,'002227,╟б ль я╦,16.83,17.24,16.01,16.66,16.67,0.16,0.9598,0.4218,930550,15497220.0,3712654242.0,3712654242.0
2018-02-01,'002227,╟б ль я╦,16.67,17.25,16.51,17.25,17.25,-0.58,-3.3623,0.526,1160300,19515714.0,3677358658.0,3677358658.0
2018-01-31,'002227,╟б ль я╦,17.25,17.46,16.95,17.21,17.2,0.05,0.2907,0.4888,1078300,18451939.8,3805305150.0,3805305150.0
2018-01-30,'002227,╟б ль я╦,17.2,17.33,17.19,17.2,17.2,0.0,0.0,0.2201,485600,8373935.0,3794275280.0,3794275280.0
