日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-07-10,'300339,润和软件,12.44,12.64,12.39,12.6,12.66,-0.22,-1.7378,0.9753,4621356,57696854.44,8900405748.0,5894308360.0
2017-07-07,'300339,润和软件,12.66,12.77,12.57,12.66,12.74,-0.08,-0.6279,0.7394,3503621,44335322.1,9057808422.0,5998548540.0
2017-07-06,'300339,润和软件,12.74,12.89,12.66,12.86,12.86,-0.12,-0.9331,0.6704,3176253,40529307.53,9115045758.0,6036454060.0
2017-07-05,'300339,润和软件,12.86,12.87,12.69,12.72,12.74,0.12,0.9419,0.6895,3266781,41753609.67,9200901762.0,6093312340.0
2017-07-04,'300339,润和软件,12.74,12.98,12.71,12.84,12.89,-0.15,-1.1637,0.6329,2998946,38483532.62,9115045758.0,6036454060.0
2017-07-03,'300339,润和软件,12.89,12.93,12.57,12.67,12.6,0.29,2.3016,1.067,5055538,64726683.52,9222365763.0,6107526910.0
2017-06-30,'300339,润和软件,12.6,12.71,12.5,12.57,12.64,-0.04,-0.3165,0.5025,2381151,30039519.83,9014880420.0,5970119400.0
2017-06-29,'300339,润和软件,12.64,12.8,12.47,12.56,12.53,0.11,0.8779,0.6706,3177445,40220460.67,9043499088.0,5989072160.0
2017-06-28,'300339,润和软件,12.53,12.65,12.42,12.57,12.63,-0.1,-0.7918,0.7436,3523397,44067745.42,8964797751.0,5936952070.0
2017-06-27,'300339,润和软件,12.63,12.85,12.61,12.7,12.72,-0.09,-0.7075,0.6258,2965119,37684181.43,9036344421.0,5984333970.0
2017-06-26,'300339,润和软件,12.72,12.76,12.45,12.54,12.59,0.13,1.0326,0.9107,4315027,54563001.83,9100736424.0,6026977680.0
2017-06-23,'300339,润和软件,12.59,12.72,12.3,12.57,12.62,-0.03,-0.2377,0.9673,4583246,57304825.28,9007725753.0,5965381210.0
2017-06-22,'300339,润和软件,12.62,12.86,12.62,12.79,12.78,-0.16,-1.252,0.9967,4722409,60076932.91,9029189754.0,5979595780.0
2017-06-21,'300339,润和软件,12.78,13.16,12.6,13.16,13.06,-0.28,-2.144,1.3085,6200056,79499482.24,9143664426.0,6055406820.0
2017-06-20,'300339,润和软件,13.06,13.24,12.95,13.04,13.03,0.03,0.2302,1.2871,6098757,80010114.85,9343995102.0,6188076140.0
2017-06-19,'300339,润和软件,13.03,13.11,12.82,12.98,13.08,-0.05,-0.3823,1.0716,5077523,65798089.2,9322531101.0,6173861570.0
2017-06-16,'300339,润和软件,13.08,13.38,12.99,13.33,13.3,-0.22,-1.6541,1.2099,5732750,75209602.37,9358304436.0,6197552520.0
2017-06-15,'300339,润和软件,13.3,13.69,12.62,12.63,12.7,0.6,4.7244,2.2766,10786999,142686545.8,9515707110.0,6301792700.0
2017-06-14,'300339,润和软件,12.7,12.77,12.57,12.71,12.75,-0.05,-0.3922,0.4601,2180135,27611687.98,9086427090.0,6017501300.0
2017-06-13,'300339,润和软件,12.75,12.84,12.42,12.44,12.45,0.3,2.4096,0.6459,3060200,38890955.41,9122200425.0,6041192250.0
2017-06-12,'300339,润和软件,12.45,12.9,12.42,12.81,13.03,-0.58,-4.4513,0.9653,4573866,57823506.67,8907560415.0,5899046550.0
2017-06-09,'300339,润和软件,13.03,13.36,12.77,13.2,13.26,-0.23,-1.7345,0.9996,4736353,61769714.32,9322531101.0,6173861570.0
2017-06-08,'300339,润和软件,13.26,13.5,13.2,13.43,13.44,-0.18,-1.3393,1.0786,5110378,68241898.02,9487088442.0,6282839940.0
2017-06-07,'300339,润和软件,13.44,13.5,12.9,13.0,12.95,0.49,3.7838,1.3662,6473315,86082681.22,9615872448.0,6368127360.0
2017-06-06,'300339,润和软件,12.95,13.12,12.87,13.02,13.0,-0.05,-0.3846,0.4648,2202384,28564869.22,9265293765.0,6135956050.0
2017-06-05,'300339,润和软件,13.0,13.39,12.99,13.18,13.3,-0.3,-2.2556,0.919,4354312,57353763.76,9301067100.0,6159647000.0
2017-06-02,'300339,润和软件,13.3,13.58,12.25,12.48,12.6,0.7,5.5556,1.5897,7532492,97234036.44,9515707110.0,6301792700.0
2017-06-01,'300339,润和软件,25.4,26.73,25.4,26.73,26.68,-1.28,-4.7976,0.9921,2350281,60772090.16,9086427090.0,6017501300.0
2017-05-31,'300339,润和软件,26.68,27.1,26.5,27.06,26.6,0.08,0.3008,0.7412,1756049,47122656.95,9544325778.0,6320745460.0
2017-05-26,'300339,润和软件,26.6,26.71,26.28,26.5,26.46,0.14,0.5291,0.4432,1049974,27802070.37,9515707110.0,6301792700.0
2017-05-25,'300339,润和软件,26.46,26.63,25.63,26.09,26.0,0.46,1.7692,0.6835,1619160,42436452.48,9465624441.0,6268625370.0
2017-05-24,'300339,润和软件,26.0,26.13,25.09,25.3,25.59,0.41,1.6022,0.5742,1360234,34895352.91,9301067100.0,6159647000.0
2017-05-23,'300339,润和软件,25.59,26.79,25.59,26.72,26.7,-1.11,-4.1573,0.6227,1475126,38699713.12,9154396426.5,6062514105.0
2017-05-22,'300339,润和软件,26.7,27.35,26.52,27.2,27.3,-0.6,-2.1978,0.4737,1122350,30213923.9,9551480445.0,6325483650.0
2017-05-19,'300339,润和软件,27.3,27.4,26.81,27.11,27.19,0.11,0.4046,0.518,1227076,33289716.03,9766120455.0,6467629350.0
2017-05-18,'300339,润和软件,27.19,27.44,27.12,27.2,27.4,-0.21,-0.7664,0.5172,1225263,33377091.77,9726769786.5,6441569305.0
2017-05-17,'300339,润和软件,27.4,27.78,27.21,27.29,27.37,0.03,0.1096,0.7033,1666143,45758107.43,9801893790.0,6491320300.0
2017-05-16,'300339,润和软件,27.37,27.4,26.31,26.52,26.5,0.87,3.283,0.8521,2018642,54300003.03,9791161789.5,6484213015.0
2017-05-15,'300339,润和软件,26.5,26.93,26.46,26.73,26.43,0.07,0.2649,0.4309,1020781,27283037.5,9479933775.0,6278101750.0
2017-05-12,'300339,润和软件,26.43,26.88,26.29,26.88,26.83,-0.4,-1.4909,0.7076,1676388,44488894.14,9454892440.5,6261518085.0
2017-05-11,'300339,润和软件,26.83,27.35,26.31,27.3,27.29,-0.46,-1.6856,1.0784,2554863,68466444.87,9597985780.5,6356281885.0
2017-05-10,'300339,润和软件,27.29,28.39,27.29,28.37,28.3,-1.01,-3.5689,0.918,2174851,60899535.85,9762543121.5,6465260255.0
2017-05-09,'300339,润和软件,28.3,28.38,27.7,27.9,28.1,0.2,0.7117,0.6973,1651954,46383778.05,10123853805.0,6704538850.0
2017-05-08,'300339,润和软件,28.1,28.4,27.9,28.1,28.05,0.05,0.1783,0.8146,1929795,54478315.32,10052307135.0,6657156950.0
2017-05-05,'300339,润和软件,28.05,28.45,27.82,27.98,28.04,0.01,0.0357,0.7588,1797689,50630721.41,10034420467.5,6645311475.0
2017-05-04,'300339,润和软件,28.04,28.43,27.71,27.97,27.99,0.05,0.1786,0.83,1966358,55444786.46,10030843134.0,6642942380.0
2017-05-03,'300339,润和软件,27.99,28.35,27.81,28.35,28.3,-0.31,-1.0954,0.9282,2198883,61694308.66,10012956466.5,6631096905.0
2017-05-02,'300339,润和软件,28.3,28.5,28.11,28.34,28.45,-0.15,-0.5272,0.6665,1579021,44643813.68,10123853805.0,6704538850.0
2017-04-28,'300339,润和软件,28.45,28.86,28.15,28.2,28.36,0.09,0.3173,0.9742,2307881,65924393.08,10177513807.5,6740075275.0
2017-04-27,'300339,润和软件,28.36,28.47,27.21,27.5,27.65,0.71,2.5678,1.0277,2434829,67963115.01,10145317806.0,6718753420.0
2017-04-26,'300339,润和软件,27.65,27.7,27.2,27.55,27.62,0.03,0.1086,0.6716,1591130,43788778.62,9891327127.5,6550547675.0
2017-04-25,'300339,润和软件,27.62,28.55,27.4,28.1,28.09,-0.47,-1.6732,1.446,3425783,95873937.85,9880595127.0,6543440390.0
2017-04-24,'300339,润和软件,28.09,28.56,28.03,28.56,28.55,-0.46,-1.6112,0.6046,1432320,40380218.12,10048729801.5,6654787855.0
2017-04-21,'300339,润和软件,28.55,28.9,28.45,28.73,28.73,-0.18,-0.6265,0.4097,970531,27792312.5,10213287142.5,6763766225.0
2017-04-20,'300339,润和软件,28.73,28.8,28.39,28.45,28.52,0.21,0.7363,0.6719,1591699,45504260.89,10277679145.5,6806409935.0
2017-04-19,'300339,润和软件,28.52,28.76,28.16,28.75,28.74,-0.22,-0.7655,0.7073,1675751,47543993.58,10202555142.0,6756658940.0
2017-04-18,'300339,润和软件,28.74,29.43,28.7,29.2,29.18,-0.44,-1.5079,0.8059,1909260,55317981.69,10281256479.0,6808779030.0
2017-04-17,'300339,润和软件,29.18,29.7,29.06,29.4,29.62,-0.44,-1.4855,0.7273,1723122,50502199.57,10438659153.0,6913019210.0
2017-04-14,'300339,润和软件,29.62,29.84,29.4,29.5,29.53,0.09,0.3048,0.8232,1950258,57832771.27,10596061827.0,7017259390.0
2017-04-13,'300339,润和软件,29.53,29.75,29.3,29.3,29.47,0.06,0.2036,0.5919,1402309,41440212.66,10563865825.5,6995937535.0
2017-04-12,'300339,润和软件,29.47,29.95,29.31,29.45,29.45,0.02,0.0679,0.7987,1892137,56106286.74,10542401824.5,6981722965.0
2017-04-11,'300339,润和软件,29.45,29.45,28.51,28.52,28.9,0.55,1.9031,0.8742,2071029,60400200.43,10535247157.5,6976984775.0
2017-04-10,'300339,润和软件,28.9,29.8,28.0,29.8,29.35,-0.45,-1.5332,1.1392,2698898,78774103.69,10338493815.0,6846684550.0
2017-04-07,'300339,润和软件,29.35,29.55,29.2,29.5,29.47,-0.12,-0.4072,0.7681,1819648,53418267.69,10499473822.5,6953293825.0
2017-04-06,'300339,润和软件,29.47,29.7,29.29,29.45,29.4,0.07,0.2381,0.9507,2252251,66465139.57,10542401824.5,6981722965.0
2017-04-05,'300339,润和软件,29.4,29.52,29.05,29.09,28.92,0.48,1.6598,1.0641,2521021,73770945.1,10517360490.0,6965139300.0
2017-03-31,'300339,润和软件,28.92,29.46,28.72,29.33,29.15,-0.23,-0.789,1.1732,2779519,80692186.72,10345648482.0,6851422740.0
2017-03-30,'300339,润和软件,29.15,29.91,29.11,29.79,29.78,-0.63,-2.1155,0.9418,2231283,65545797.02,10427927152.5,6905911925.0
2017-03-29,'300339,润和软件,29.78,30.38,29.71,30.3,30.3,-0.52,-1.7162,0.735,1741301,52244508.05,10653299163.0,7055164910.0
2017-03-28,'300339,润和软件,30.3,30.47,30.15,30.26,30.25,0.05,0.1653,0.451,1068458,32364396.63,10839320505.0,7178357850.0
2017-03-27,'300339,润和软件,30.25,30.73,30.22,30.67,30.63,-0.38,-1.2406,0.6946,1645589,50030466.49,10821433837.5,7166512375.0
2017-03-24,'300339,润和软件,30.63,30.73,30.12,30.3,30.35,0.28,0.9226,1.174,2781206,84659782.25,10957372510.5,7256537985.0
2017-03-23,'300339,润和软件,30.35,30.68,29.99,30.28,30.02,0.33,1.0993,1.3241,3136962,95128935.64,10857207172.5,7190203325.0
2017-03-22,'300339,润和软件,30.02,30.59,29.92,30.45,30.6,-0.58,-1.8954,1.174,2781295,83855652.15,10739155167.0,7112023190.0
2017-03-21,'300339,润和软件,30.6,30.74,30.43,30.74,30.65,-0.05,-0.1631,0.6302,1493002,45618743.32,10946640510.0,7249430700.0
2017-03-20,'300339,润和软件,30.65,30.71,30.41,30.42,30.42,0.23,0.7561,0.7471,1769921,54091928.6,10964527177.5,7261276175.0
2017-03-17,'300339,润和软件,30.42,31.25,30.35,30.94,30.95,-0.53,-1.7124,1.3249,3138839,96580397.14,10882248507.0,7206786990.0
2017-03-16,'300339,润和软件,30.95,31.07,30.63,30.7,30.55,0.4,1.3093,1.1467,2716536,83873477.03,11071847182.5,7332349025.0
2017-03-15,'300339,润和软件,30.55,30.75,30.31,30.4,30.62,-0.07,-0.2286,0.9655,2287312,69813677.8,10928753842.5,7237585225.0
2017-03-14,'300339,润和软件,30.62,31.19,30.58,31.11,31.1,-0.48,-1.5434,1.3109,3105739,95828109.67,10953795177.0,7254168890.0
2017-03-13,'300339,润和软件,31.1,31.2,30.68,31.15,31.22,-0.12,-0.3844,1.1917,2823244,87524136.41,11125507185.0,7367885450.0
2017-03-10,'300339,润和软件,31.22,31.43,30.92,31.0,30.99,0.23,0.7422,1.07,2534826,79146580.14,11168435187.0,7396314590.0
2017-03-09,'300339,润和软件,30.99,31.37,30.92,31.25,31.25,-0.26,-0.832,1.1315,2680673,83439285.03,11086156516.5,7341825405.0
2017-03-08,'300339,润和软件,31.25,31.74,31.2,31.6,31.6,-0.35,-1.1076,0.8586,2034041,63810406.93,11179167187.5,7403421875.0
2017-03-07,'300339,润和软件,31.6,31.95,31.31,31.9,31.72,-0.12,-0.3783,1.482,3511008,110779669.74,11304373860.0,7486340200.0
2017-03-06,'300339,润和软件,31.72,31.85,31.21,31.32,31.33,0.39,1.2448,1.6482,3904644,123668617.99,11347301862.0,7514769340.0
2017-03-03,'300339,润和软件,31.33,31.47,30.68,30.98,31.11,0.22,0.7072,1.4297,3387048,105385646.82,11207785855.5,7422374635.0
2017-03-02,'300339,润和软件,31.11,31.35,30.92,31.05,31.11,0.0,0.0,1.2518,2965683,92276708.28,11129084518.5,7370254545.0
2017-03-01,'300339,润和软件,31.11,31.87,31.1,31.59,30.62,0.49,1.6003,3.3729,7990671,251028061.79,11129084518.5,7370254545.0
2017-02-28,'300339,润和软件,30.62,30.89,30.4,30.81,30.77,-0.15,-0.4875,0.8906,2110003,64565877.08,10953795177.0,7254168890.0
2017-02-27,'300339,润和软件,30.77,31.38,30.66,30.86,30.85,-0.08,-0.2593,1.563,3702998,114982802.21,11007455179.5,7289705315.0
2017-02-24,'300339,润和软件,30.85,31.26,30.55,30.68,30.69,0.16,0.5213,1.4174,3358021,103833073.13,11039729572.5,7308658075.0
2017-02-23,'300339,润和软件,30.69,30.7,30.33,30.7,30.54,0.15,0.4912,1.0961,2596837,79259574.66,10982473276.5,7270752555.0
2017-02-22,'300339,润和软件,30.54,30.68,30.2,30.45,30.51,0.03,0.0983,1.1151,2641683,80385999.25,10928795499.0,7235216130.0
2017-02-21,'300339,润和软件,30.51,30.75,29.91,30.0,30.01,0.5,1.6661,2.0577,4874885,148763081.1,10918059943.5,7228108845.0
2017-02-20,'300339,润和软件,30.01,30.25,29.62,30.08,30.09,-0.08,-0.2659,0.8571,2030621,60623179.48,10739134018.5,7109654095.0
2017-02-17,'300339,润和软件,30.09,30.67,29.83,30.25,29.94,0.15,0.501,1.0775,2552754,76974801.87,10767762166.5,7128606855.0
2017-02-16,'300339,润和软件,29.94,30.36,29.88,30.08,30.28,-0.34,-1.1229,1.1664,2763241,83158193.3,10714084389.0,7093070430.0
2017-02-15,'300339,润和软件,30.28,30.99,29.65,29.85,29.85,0.43,1.4405,2.8839,6832187,208490228.71,10835754018.0,7173619660.0
2017-02-14,'300339,润和软件,29.85,30.31,29.78,30.18,30.24,-0.39,-1.2897,1.0166,2408512,72148766.82,10681877722.5,7071748575.0
2017-02-13,'300339,润和软件,30.24,30.38,29.93,29.93,29.98,0.26,0.8672,0.8669,2053695,62011171.19,10821439944.0,7164143280.0
2017-02-10,'300339,润和软件,29.98,30.36,29.85,30.24,30.21,-0.23,-0.7613,0.8468,2006135,60191425.32,10728398463.0,7102546810.0
2017-02-09,'300339,润和软件,30.21,30.23,29.74,29.86,29.86,0.35,1.1721,1.1454,2713637,81317264.47,10810704388.5,7157035995.0
2017-02-08,'300339,润和软件,29.86,29.92,29.38,29.63,29.64,0.22,0.7422,0.8313,1969497,58370097.89,10685456241.0,7074117670.0
2017-02-07,'300339,润和软件,29.64,30.04,29.41,29.94,30.03,-0.39,-1.2987,0.8652,2049781,60794086.28,10606728834.0,7021997580.0
2017-02-06,'300339,润和软件,30.03,30.07,29.4,29.55,29.8,0.23,0.7718,1.0421,2468900,73677965.82,10746291055.5,7114392285.0
2017-02-03,'300339,润和软件,29.8,30.16,29.51,29.8,30.0,-0.2,-0.6667,0.5094,1206825,35951477.01,10663985130.0,7059903100.0
2017-01-26,'300339,润和软件,30.0,30.27,29.71,30.1,30.14,-0.14,-0.4645,0.7519,1781407,53425800.42,10735555500.0,7107285000.0
2017-01-25,'300339,润和软件,30.14,30.95,29.31,29.45,29.26,0.88,3.0075,1.8351,4347505,132070840.51,10785654759.0,7140452330.0
2017-01-24,'300339,润和软件,29.26,29.86,29.2,29.65,29.65,-0.39,-1.3153,0.324,767538,22494361.19,10470745131.0,6931971970.0
2017-01-23,'300339,润和软件,29.65,29.72,29.0,29.3,29.53,0.12,0.4064,0.5942,1407818,41529190.13,10610307352.5,7024366675.0
2017-01-20,'300339,润和软件,29.53,30.03,29.1,29.1,29.16,0.37,1.2689,0.8689,2058507,61291348.65,10567365130.5,6995937535.0
2017-01-19,'300339,润和软件,29.16,29.57,28.7,28.98,28.94,0.22,0.7602,0.611,1447526,42423749.82,10434959946.0,6908281020.0
2017-01-18,'300339,润和软件,28.94,29.32,28.67,29.18,29.33,-0.39,-1.3297,0.5787,1371014,39633181.3,10356232539.0,6856160930.0
2017-01-17,'300339,润和软件,29.33,29.5,28.24,28.65,28.75,0.58,2.0174,0.9342,2213323,64170874.7,10495794760.5,6948555635.0
2017-01-16,'300339,润和软件,28.75,30.88,27.85,30.88,30.93,-2.18,-7.0482,1.3902,3293566,96060469.81,10288240687.5,6811148125.0
2017-01-13,'300339,润和软件,30.93,31.24,30.55,31.05,31.2,-0.27,-0.8654,1.0254,2429349,75154113.01,11068357720.5,7327610835.0
2017-01-12,'300339,润和软件,31.2,31.43,30.98,30.98,31.14,0.06,0.1927,0.8178,1937486,60548219.19,11164977720.0,7391576400.0
2017-01-11,'300339,润和软件,31.14,31.17,30.59,31.01,31.13,0.01,0.0321,0.9944,2355820,72842634.09,11143506609.0,7377361830.0
2017-01-10,'300339,润和软件,31.13,31.48,31.05,31.28,31.2,-0.07,-0.2244,1.4051,3328914,104344565.43,11139928090.5,7374992735.0
2017-01-09,'300339,润和软件,31.2,31.26,30.5,30.51,30.79,0.41,1.3316,1.1713,2774946,86202351.07,11164977720.0,7391576400.0
2017-01-06,'300339,润和软件,30.79,30.85,30.25,30.74,30.79,0.0,0.0,1.072,2539781,77743874.73,11018258461.5,7294443505.0
2017-01-05,'300339,润和软件,30.79,30.9,30.43,30.63,30.61,0.18,0.588,1.0621,2516262,77181872.96,11018258461.5,7294443505.0
2017-01-04,'300339,润和软件,30.61,30.72,30.21,30.48,30.49,0.12,0.3936,0.8744,2071512,63247976.82,10953845128.5,7251799795.0
2017-01-03,'300339,润和软件,30.49,30.61,30.04,30.25,30.6,-0.11,-0.3595,1.2008,2844765,86354397.53,10910902906.5,7223370655.0
2016-12-30,'300339,润和软件,30.6,30.96,29.6,29.87,29.99,0.61,2.034,1.832,4340277,131699157.25,10950266610.0,7249430700.0
2016-12-29,'300339,润和软件,29.99,30.38,29.37,29.5,29.54,0.45,1.5234,1.3328,3157630,94704251.15,10731976981.5,7104915905.0
2016-12-28,'300339,润和软件,29.54,29.78,29.48,29.6,29.71,-0.17,-0.5722,0.531,1239387,36755376.98,10570943649.0,6895344960.0
2016-12-27,'300339,润和软件,29.71,29.95,29.53,29.7,29.86,-0.15,-0.5023,0.5579,1302180,38752616.77,10631778463.5,6935027040.0
2016-12-26,'300339,润和软件,29.86,29.98,28.55,29.01,29.25,0.61,2.0855,1.1203,2614938,76386066.17,10685456241.0,6970040640.0
2016-12-23,'300339,润和软件,29.25,30.15,29.23,29.9,29.87,-0.62,-2.0757,0.924,2156735,64187163.16,10467166612.5,6827652000.0
2016-12-22,'300339,润和软件,29.87,30.3,29.61,30.3,30.4,-0.53,-1.7434,0.8138,1899576,56758417.6,10689034759.5,6972374880.0
2016-12-21,'300339,润和软件,30.4,30.49,30.0,30.27,30.28,0.12,0.3963,0.9553,2229816,67364149.32,10878696240.0,7096089600.0
2016-12-20,'300339,润和软件,30.28,30.3,29.78,29.9,29.99,0.29,0.967,0.8841,2063608,61988693.08,10835754018.0,7068078720.0
2016-12-19,'300339,润和软件,29.99,30.07,29.62,30.02,30.13,-0.14,-0.4647,0.6713,1566865,46728385.46,10731976981.5,7000385760.0
2016-12-16,'300339,润和软件,30.13,30.3,29.42,29.5,29.49,0.64,2.1702,1.1682,2726887,81910865.56,10782076240.5,7033065120.0
2016-12-15,'300339,润和软件,29.49,29.85,29.2,29.2,29.13,0.36,1.2358,0.8775,2048219,60539271.58,10553051056.5,6883673760.0
2016-12-14,'300339,润和软件,29.13,29.55,29.05,29.31,29.44,-0.31,-1.053,0.6885,1607041,47073552.86,10424224390.5,6799641120.0
2016-12-13,'300339,润和软件,29.44,29.55,28.85,29.21,29.21,0.23,0.7874,1.2558,2931290,85863180.25,10535158464.0,6872002560.0
2016-12-12,'300339,润和软件,29.21,31.24,29.1,31.15,31.33,-2.12,-6.7667,1.8919,4416231,132811745.87,10452852538.5,6818315040.0
2016-12-09,'300339,润和软件,31.33,31.55,31.1,31.4,31.41,-0.08,-0.2547,0.9238,2156397,67566647.99,11211498460.5,7313173920.0
2016-12-08,'300339,润和软件,31.41,31.94,31.03,31.94,31.97,-0.56,-1.7516,1.4189,3312073,104300127.3,11240126608.5,7331847840.0
2016-12-07,'300339,润和软件,31.97,32.08,31.48,31.61,31.47,0.5,1.5888,0.8278,1932260,61403550.55,11440523644.5,7462565280.0
2016-12-06,'300339,润和软件,31.47,32.1,31.42,31.89,31.71,-0.24,-0.7569,0.9085,2120566,67225121.77,11261597719.5,7345853280.0
2016-12-05,'300339,润和软件,31.71,32.4,31.3,31.44,31.69,0.02,0.0631,1.3297,3103891,99271745.03,11347482163.5,7401875040.0
2016-12-02,'300339,润和软件,31.69,33.44,31.58,33.23,33.23,-1.54,-4.6344,2.3741,5541614,179315659.03,11340325126.5,7397206560.0
2016-12-01,'300339,润和软件,33.23,33.63,33.08,33.5,33.63,-0.4,-1.1894,1.4376,3355728,111853953.17,11891416975.5,7756679520.0
2016-11-30,'300339,润和软件,33.63,34.2,33.15,33.15,33.3,0.33,0.991,2.0555,4798006,161875228.85,12034557715.5,7850049120.0
2016-11-29,'300339,润和软件,33.3,34.09,33.3,33.63,33.79,-0.49,-1.4501,2.1835,5096894,171430943.63,11916466605.0,7773019200.0
2016-11-28,'300339,润和软件,33.79,34.83,33.71,34.5,34.43,-0.64,-1.8588,2.5495,5951251,204025072.9,12091814011.5,7887396960.0
2016-11-25,'300339,润和软件,34.43,34.5,33.08,33.6,33.56,0.87,2.5924,2.8413,6632378,225168893.02,12320839195.5,8036788320.0
2016-11-24,'300339,润和软件,33.56,34.1,33.48,33.66,33.82,-0.26,-0.7688,1.7398,4061217,137253830.87,12009508086.0,7833709440.0
2016-11-23,'300339,润和软件,33.82,35.17,33.7,35.02,34.88,-1.06,-3.039,2.6437,6171070,212596226.09,12102549567.0,7894399680.0
2016-11-22,'300339,润和软件,34.88,35.02,33.86,34.01,33.8,1.08,3.1953,3.1621,7381174,253372845.78,12481872528.0,8141829120.0
2016-11-21,'300339,润和软件,33.8,34.11,33.15,33.23,33.48,0.32,0.9558,2.2123,5163932,173577402.14,12095392530.0,7889731200.0
2016-11-18,'300339,润和软件,33.48,33.8,33.2,33.3,33.28,0.2,0.601,1.7492,4082984,137014220.16,11980879938.0,7815035520.0
2016-11-17,'300339,润和软件,33.28,33.68,33.1,33.61,33.82,-0.54,-1.5967,1.5461,3608990,120229688.37,11909309568.0,7768350720.0
2016-11-16,'300339,润和软件,33.82,34.68,33.71,34.2,34.16,-0.34,-0.9953,2.6064,6084050,208721049.19,12102549567.0,7894399680.0
2016-11-15,'300339,润和软件,34.16,34.47,33.29,34.1,34.05,0.11,0.3231,2.12,4948479,167204468.01,12224219196.0,7973763840.0
2016-11-14,'300339,润和软件,34.05,34.65,33.67,33.95,33.8,0.25,0.7396,3.0221,7054252,241254891.19,12184855492.5,7948087200.0
2016-11-11,'300339,润和软件,33.8,34.15,33.44,34.04,34.25,-0.45,-1.3139,2.7751,6477721,218549909.62,12095392530.0,7889731200.0
2016-11-10,'300339,润和软件,34.25,35.0,33.63,35.0,33.9,0.35,1.0324,4.1453,9676067,330131391.04,12256425862.5,7994772000.0
2016-11-09,'300339,润和软件,33.9,34.76,33.35,34.55,34.51,-0.61,-1.7676,5.8231,13592515,462564032.45,12131177715.0,7913073600.0
2016-11-08,'300339,润和软件,34.51,34.51,31.49,31.72,31.37,3.14,10.0096,6.1348,14320120,473313845.98,12349467343.5,8055462240.0
2016-11-07,'300339,润和软件,31.37,31.79,31.27,31.69,31.69,-0.32,-1.0098,1.2851,2999840,94309032.7,11225812534.5,7322510880.0
2016-11-04,'300339,润和软件,31.69,32.16,31.43,31.56,31.7,-0.01,-0.0315,1.5663,3656140,116281234.2,11340325126.5,7397206560.0
2016-11-03,'300339,润和软件,31.7,31.93,31.16,31.4,31.59,0.11,0.3482,1.4935,3486130,110080190.0,11343903645.0,7399540800.0
2016-11-02,'300339,润和软件,31.59,31.9,31.26,31.8,31.99,-0.4,-1.2504,1.5883,3707550,117110183.77,11304539941.5,7373864160.0
2016-11-01,'300339,润和软件,31.99,31.99,31.1,31.1,31.03,0.96,3.0938,2.483,5795932,183484062.23,11447680681.5,7467233760.0
2016-10-31,'300339,润和软件,31.03,31.35,30.68,31.35,31.4,-0.37,-1.1783,1.4033,3275651,101453149.45,11104142905.5,7243146720.0
2016-10-28,'300339,润和软件,31.4,32.11,31.4,32.02,32.02,-0.62,-1.9363,1.1671,2724231,86373813.84,11236548090.0,7329513600.0
2016-10-27,'300339,润和软件,32.02,32.2,31.51,31.51,31.69,0.33,1.0413,1.701,3970589,126590392.68,11458416237.0,7474236480.0
2016-10-26,'300339,润和软件,31.69,31.83,31.25,31.78,31.72,-0.03,-0.0946,1.3381,3123402,98344128.45,11340325126.5,7397206560.0
2016-10-25,'300339,润和软件,31.72,31.94,31.53,31.61,31.71,0.01,0.0315,1.3291,3102359,98468250.65,11351060682.0,7404209280.0
2016-10-24,'300339,润和软件,31.71,31.77,31.0,31.16,31.2,0.51,1.6346,1.62,3781566,119146834.9,11347482163.5,7401875040.0
2016-10-21,'300339,润和软件,31.2,31.77,30.83,31.64,31.64,-0.44,-1.3906,1.3819,3225722,100986411.66,11164977720.0,7282828800.0
2016-10-20,'300339,润和软件,31.64,31.86,31.37,31.58,31.42,0.22,0.7002,1.416,3305230,104614151.69,11322432534.0,7385535360.0
2016-10-19,'300339,润和软件,31.42,31.87,31.26,31.86,31.82,-0.4,-1.2571,1.6964,3959856,124633418.95,11243705127.0,7334182080.0
2016-10-18,'300339,润和软件,31.82,31.84,30.93,30.93,30.9,0.92,2.9773,1.6304,3805847,119782695.62,11386845867.0,7427551680.0
2016-10-17,'300339,润和软件,30.9,31.47,30.81,31.4,31.31,-0.41,-1.3095,1.3863,3236008,100909720.64,11057622165.0,7212801600.0
2016-10-14,'300339,润和软件,31.31,31.4,30.92,31.36,31.5,-0.19,-0.6032,1.436,3352018,104362933.35,11204341423.5,7308505440.0
2016-10-13,'300339,润和软件,31.5,31.68,31.42,31.59,31.57,-0.07,-0.2217,1.23,2871068,90517297.85,11272333275.0,7352856000.0
2016-10-12,'300339,润和软件,31.57,31.74,31.31,31.42,31.64,-0.07,-0.2212,1.2081,2819970,88823671.82,11297382904.5,7369195680.0
2016-10-11,'300339,润和软件,31.64,31.75,31.12,31.64,31.77,-0.13,-0.4092,1.4757,3444586,108514430.69,11322432534.0,7385535360.0
2016-10-10,'300339,润和软件,31.77,31.93,30.51,30.58,30.3,1.47,4.8515,2.7759,6479622,203468488.81,11368953274.5,7415880480.0
2016-09-30,'300339,润和软件,30.3,30.46,30.2,30.3,30.3,0.0,0.0,0.9684,2260467,68554276.31,10842911055.0,7072747200.0
