日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002714,牧原股份,51.38,51.54,50.29,50.91,51.18,0.2,0.3908,0.4306,4167744,213136396.18,59521852420.7,49735840000.0
2018-04-12,'002714,牧原股份,51.18,51.95,49.85,50.85,51.26,-0.08,-0.1561,0.7966,7711312,393680315.36,59290159729.3,49542240000.0
2018-04-11,'002714,牧原股份,51.26,51.67,47.05,47.06,47.0,4.26,9.0638,1.0236,9908603,491632703.15,59382836805.8,49619680000.0
2018-04-10,'002714,牧原股份,47.0,47.98,46.0,47.98,48.0,-1.0,-2.0833,0.325,3146421,147254710.91,54447782479.0,45496000000.0
2018-04-09,'002714,牧原股份,48.0,50.0,47.3,49.71,49.71,-1.71,-3.44,0.5806,5619729,269955426.43,55606245936.0,46464000000.0
2018-04-04,'002714,牧原股份,49.71,50.18,48.51,50.05,49.25,0.46,0.934,0.6355,6151314,304495816.57,57587218447.5,48119280000.0
2018-04-03,'002714,牧原股份,49.25,50.89,47.68,47.72,47.22,2.03,4.299,1.0373,10041213,497250721.85,57054325257.2,47674000000.0
2018-04-02,'002714,牧原股份,47.22,47.58,45.74,46.28,45.28,1.94,4.2845,0.6704,6489656,303282883.16,54702644439.5,45708960000.0
2018-03-30,'002714,牧原股份,45.28,45.95,45.05,45.46,45.48,-0.2,-0.4398,0.29,2806834,127541107.42,52455225333.0,43831040000.0
2018-03-29,'002714,牧原股份,45.48,47.34,44.12,45.32,45.35,0.13,0.2867,0.3995,3867471,175096844.09,52686918024.4,44024640000.0
2018-03-28,'002714,牧原股份,45.35,46.89,44.65,46.85,46.92,-1.57,-3.3461,0.5504,5327797,242510843.61,52536317774.9,43898800000.0
2018-03-27,'002714,牧原股份,46.92,47.55,46.1,47.19,46.97,-0.05,-0.1065,0.5099,4936283,230687103.67,54355105402.4,45418560000.0
2018-03-26,'002714,牧原股份,46.97,47.38,42.43,47.1,46.99,-0.02,-0.0426,0.7443,7205226,331307595.95,54413028575.3,45466960000.0
2018-03-23,'002714,牧原股份,46.99,49.28,45.81,46.46,46.7,0.29,0.621,0.9736,9423983,451957319.55,54436197844.4,45486320000.0
2018-03-22,'002714,牧原股份,46.7,48.47,46.69,48.0,47.9,-1.2,-2.5052,0.33,3194480,150976434.29,54100243441.9,45205600000.0
2018-03-21,'002714,牧原股份,47.9,48.78,47.46,47.68,47.74,0.16,0.3351,0.3145,3044698,147393013.02,55490399590.3,46367200000.0
2018-03-20,'002714,牧原股份,47.74,48.98,46.35,46.35,47.35,0.39,0.8237,0.3364,3256553,154786238.26,55305045437.2,46212320000.0
2018-03-19,'002714,牧原股份,47.35,50.39,47.25,50.39,49.72,-2.37,-4.7667,0.6112,5916129,284206921.61,54853244688.9,45834800000.0
2018-03-16,'002714,牧原股份,49.72,50.67,48.59,48.59,48.95,0.77,1.573,0.4263,4126705,206816775.01,57598803082.0,48128960000.0
2018-03-15,'002714,牧原股份,48.95,49.78,48.5,48.67,49.02,-0.07,-0.1428,0.3733,3613408,177570197.3,56706786220.2,47383600000.0
2018-03-14,'002714,牧原股份,49.02,50.25,48.86,50.25,50.36,-1.34,-2.6608,0.3831,3708530,183709265.8,56787878662.1,47451360000.0
2018-03-13,'002714,牧原股份,50.36,51.25,49.11,49.56,49.85,0.51,1.0231,0.5994,5802099,293372052.67,58340219694.5,48748480000.0
2018-03-12,'002714,牧原股份,49.85,50.38,49.1,49.95,49.63,0.22,0.4433,0.5602,5423136,269549806.59,57749403331.4,48254800000.0
2018-03-09,'002714,牧原股份,49.63,49.78,47.57,47.93,47.76,1.87,3.9154,0.6922,6700088,326800739.26,57494541370.9,48041840000.0
2018-03-08,'002714,牧原股份,47.76,48.43,47.08,47.78,47.78,-0.02,-0.0419,0.4682,4532611,215724964.76,55328214706.3,46231680000.0
2018-03-07,'002714,牧原股份,47.78,47.87,46.0,46.08,46.13,1.65,3.5768,0.8898,8612818,406200946.57,55351383975.5,46251040000.0
2018-03-06,'002714,牧原股份,46.13,47.45,42.3,46.6,46.99,-0.86,-1.8302,1.0134,9809247,447917935.47,53439919271.4,44653840000.0
2018-03-05,'002714,牧原股份,46.99,48.5,46.8,48.5,48.63,-1.64,-3.3724,0.5004,4843968,229976500.43,54436197844.4,45486320000.0
2018-03-02,'002714,牧原股份,48.63,48.94,48.2,48.3,48.74,-0.11,-0.2257,0.2757,2668621,129890094.43,56336077913.9,47073840000.0
2018-03-01,'002714,牧原股份,48.74,48.97,47.61,48.28,48.72,0.02,0.0411,0.3273,3168267,153575827.32,56463508894.2,47180320000.0
2018-02-28,'002714,牧原股份,48.72,50.0,47.4,48.25,48.25,0.47,0.9741,0.3873,3749105,182564391.35,56440339625.0,47160960000.0
2018-02-27,'002714,牧原股份,48.25,50.0,47.63,50.0,50.43,-2.18,-4.3228,0.9304,9006216,435958814.17,55895861800.2,46706000000.0
2018-02-26,'002714,牧原股份,50.43,52.69,49.1,52.69,52.9,-2.47,-4.6692,1.2407,12009667,602413119.03,58421312136.5,48816240000.0
2018-02-23,'002714,牧原股份,52.9,53.58,51.66,52.26,52.32,0.58,1.1086,0.4322,4183672,220275251.42,61282716875.3,51207200000.0
2018-02-22,'002714,牧原股份,52.32,53.58,51.48,52.0,51.3,1.02,1.9883,0.3378,3269986,172042350.17,60610808070.2,50645760000.0
2018-02-14,'002714,牧原股份,51.3,51.99,50.01,50.2,50.72,0.58,1.1435,0.2454,2375911,120753759.29,59429175344.1,49658400000.0
2018-02-13,'002714,牧原股份,50.72,52.1,50.05,51.01,51.0,-0.28,-0.549,0.4221,4085628,208496099.38,58757266539.0,49096960000.0
2018-02-12,'002714,牧原股份,51.0,51.55,48.6,50.0,48.8,2.2,4.5082,0.6025,5832612,292453469.26,59081636307.0,49368000000.0
2018-02-09,'002714,牧原股份,48.8,49.88,46.18,48.3,50.18,-1.38,-2.7501,0.3812,3689720,179861267.78,56533016701.6,47238400000.0
2018-02-08,'002714,牧原股份,50.18,51.2,47.63,48.1,48.28,1.9,3.9354,0.468,4530487,225171619.3,58131696272.3,48574240000.0
2018-02-07,'002714,牧原股份,48.28,51.97,46.58,51.25,50.28,-2.0,-3.9777,0.664,6427133,316502352.31,55930615704.0,46735040000.0
2018-02-06,'002714,牧原股份,50.28,52.8,50.27,51.38,53.46,-3.18,-5.9484,0.6942,6719749,342585844.84,58247542618.0,48671040000.0
2018-02-05,'002714,牧原股份,53.46,56.53,52.01,55.31,55.36,-1.9,-3.4321,0.9507,9202533,492253523.3,61931456411.2,51749280000.0
2018-02-02,'002714,牧原股份,55.36,55.5,51.31,53.73,54.3,1.06,1.9521,0.7218,6986906,376541647.84,64132536979.5,53588480000.0
2018-02-01,'002714,牧原股份,54.3,59.47,53.69,59.47,59.65,-5.35,-8.969,1.1751,11374829,630305697.59,62904565715.1,52562400000.0
2018-01-31,'002714,牧原股份,59.65,59.85,57.27,59.18,59.51,0.14,0.2353,0.6039,5845535,340377515.33,69102345210.1,57741200000.0
2018-01-30,'002714,牧原股份,59.51,60.68,59.28,59.81,60.3,-0.79,-1.3101,0.2933,2839358,169877343.08,68940160326.1,57605680000.0
2018-01-29,'002714,牧原股份,60.3,61.83,59.88,61.35,61.28,-0.98,-1.5992,0.3066,2967859,179801099.83,69855346457.1,58370400000.0
2018-01-26,'002714,牧原股份,61.28,61.41,60.07,61.39,61.3,-0.02,-0.0326,0.4512,4367389,264931029.34,70990640645.0,59319040000.0
2018-01-25,'002714,牧原股份,61.3,62.6,61.19,61.5,61.69,-0.39,-0.6322,0.3147,3045981,188084925.76,71013809914.1,59338400000.0
2018-01-24,'002714,牧原股份,61.69,62.78,61.0,62.55,62.22,-0.53,-0.8518,0.3057,2958898,182401027.6,71465610662.3,59715920000.0
2018-01-23,'002714,牧原股份,62.22,62.88,61.38,61.4,61.61,0.61,0.9901,0.4381,4240709,263842394.64,72079596294.5,60228960000.0
2018-01-22,'002714,牧原股份,61.61,62.18,59.67,59.7,59.95,1.66,2.769,0.3863,3739069,230047798.58,71372933585.8,59638480000.0
2018-01-19,'002714,牧原股份,59.95,61.23,58.38,60.04,60.35,-0.4,-0.6628,0.4575,4428361,264386660.31,69449884247.1,58031600000.0
2018-01-18,'002714,牧原股份,60.35,61.99,59.82,61.37,61.3,-0.95,-1.5498,0.5398,5225604,316887296.93,69913269629.9,58418800000.0
2018-01-17,'002714,牧原股份,61.3,62.54,60.01,61.04,61.7,-0.4,-0.6483,0.7014,6789993,416835643.84,71013809914.1,59338400000.0
2018-01-16,'002714,牧原股份,61.7,62.74,57.17,57.17,57.05,4.65,8.1507,0.9529,9223700,558847691.27,71477195296.9,59725600000.0
2018-01-15,'002714,牧原股份,57.05,59.57,56.73,59.0,58.96,-1.91,-3.2395,0.6505,6296516,363979894.19,66090340221.8,55224400000.0
2018-01-12,'002714,牧原股份,58.96,59.85,58.3,58.31,58.68,0.28,0.4772,0.5533,5356111,316164159.12,68303005424.7,57073280000.0
2018-01-11,'002714,牧原股份,58.68,59.2,58.0,59.2,59.33,-0.65,-1.0956,0.4294,4156685,243626048.2,67978635656.8,56802240000.0
2018-01-10,'002714,牧原股份,59.33,60.17,58.33,59.13,59.61,-0.28,-0.4697,0.6429,6223374,366459497.1,68731636903.8,57431440000.0
2018-01-09,'002714,牧原股份,59.61,60.0,58.15,60.0,59.21,0.4,0.6756,1.0355,10023863,593389753.94,69056006671.8,57702480000.0
2018-01-08,'002714,牧原股份,59.21,59.21,54.62,54.9,53.83,5.38,9.9944,1.4805,14331185,825862261.6,68592621289.0,57315280000.0
2018-01-05,'002714,牧原股份,53.83,54.65,52.22,52.6,52.61,1.22,2.319,0.7168,6938804,374540146.67,62360087890.3,52107440000.0
2018-01-04,'002714,牧原股份,52.61,52.66,51.8,52.66,52.66,-0.05,-0.0949,0.55,5324397,277626084.65,60946762472.8,50926480000.0
2018-01-03,'002714,牧原股份,52.66,53.35,52.23,52.23,52.93,-0.27,-0.5101,0.55,5323613,280479921.87,61004685645.6,50974880000.0
2018-01-02,'002714,牧原股份,52.93,53.23,51.66,53.0,52.86,0.07,0.1324,0.4973,4814233,251978568.35,61317470779.0,51236240000.0
2017-12-29,'002714,牧原股份,52.86,53.99,52.11,53.44,53.17,-0.31,-0.583,0.3818,3696114,195173195.12,61236378337.0,51168480000.0
2017-12-28,'002714,牧原股份,53.17,53.8,52.35,52.69,52.35,0.82,1.5664,0.3717,3598241,191756136.88,61595502008.7,51468560000.0
2017-12-27,'002714,牧原股份,52.35,54.09,52.1,53.28,54.11,-1.76,-3.2526,0.5115,4951707,261156104.72,60645561973.9,50674800000.0
2017-12-26,'002714,牧原股份,54.11,54.35,52.1,53.33,53.62,0.49,0.9138,0.4336,4197342,223605440.49,62684457658.3,52378480000.0
2017-12-25,'002714,牧原股份,53.62,56.39,53.61,54.9,54.65,-1.03,-1.8847,0.7436,7198057,395155939.83,62116810564.3,51904160000.0
2017-12-22,'002714,牧原股份,54.65,55.28,53.65,54.51,54.95,-0.3,-0.546,0.4541,4395996,238549884.27,63310027925.1,52901200000.0
2017-12-21,'002714,牧原股份,54.95,55.28,53.5,54.6,54.82,0.13,0.2371,0.5878,5689534,310142152.01,63657566962.2,53191600000.0
2017-12-20,'002714,牧原股份,54.82,54.84,52.0,52.4,52.29,2.53,4.8384,0.8093,7833617,422636003.26,63506966712.7,53065760000.0
2017-12-19,'002714,牧原股份,52.29,52.58,50.7,51.54,51.52,0.77,1.4946,0.4837,4682161,243138381.25,60576054166.5,50616720000.0
2017-12-18,'002714,牧原股份,51.52,53.65,51.28,53.55,53.21,-1.69,-3.1761,0.5059,4897344,254731750.05,59684037304.6,49871360000.0
2017-12-15,'002714,牧原股份,53.21,54.11,52.5,53.4,53.4,-0.19,-0.3558,0.4393,4252433,226664279.55,61641840547.0,51507280000.0
2017-12-14,'002714,牧原股份,53.4,54.51,52.64,53.15,53.3,0.1,0.1876,0.526,5091846,273694039.37,61861948603.8,51691200000.0
2017-12-13,'002714,牧原股份,53.3,54.17,52.73,52.99,53.16,0.14,0.2634,0.4148,4015614,213344676.54,61746102258.1,51594400000.0
2017-12-12,'002714,牧原股份,53.16,53.69,52.69,53.69,53.9,-0.74,-1.3729,0.5887,5698854,302261205.85,61583917374.1,51458880000.0
2017-12-11,'002714,牧原股份,53.9,54.37,52.63,53.11,53.07,0.83,1.564,0.8032,7775107,417107875.98,62441180332.3,52175200000.0
2017-12-08,'002714,牧原股份,53.07,53.22,50.71,50.72,50.44,2.63,5.2141,1.0612,10272369,535408436.57,61479655663.0,51371760000.0
2017-12-07,'002714,牧原股份,50.44,51.09,49.62,51.02,51.36,-0.92,-1.7913,0.5517,5340050,268355450.07,58432896771.1,48825920000.0
2017-12-06,'002714,牧原股份,51.36,52.17,49.2,49.2,49.2,2.16,4.3902,0.9843,9527670,485906151.77,59498683151.5,49716480000.0
2017-12-05,'002714,牧原股份,49.2,50.83,48.5,49.59,49.43,-0.23,-0.4653,0.414,4007936,198774225.84,56996402084.4,47625600000.0
2017-12-04,'002714,牧原股份,49.43,50.46,47.16,47.2,47.07,2.36,5.0138,0.6971,6747648,330239595.54,57262848679.5,47848240000.0
2017-12-01,'002714,牧原股份,47.07,48.39,46.28,46.74,46.95,0.12,0.2556,0.7041,6815919,323751683.46,54528874921.0,45563760000.0
2017-11-30,'002714,牧原股份,46.95,52.18,46.56,51.86,51.73,-4.78,-9.2403,1.1734,11358638,548965396.05,54389859306.2,45447600000.0
2017-11-29,'002714,牧原股份,51.73,53.2,50.81,51.88,51.4,0.33,0.642,0.6302,6100181,317492677.89,59927314630.6,50074640000.0
2017-11-28,'002714,牧原股份,51.4,51.84,48.32,48.8,48.25,3.15,6.5285,0.796,7705587,386265846.85,59545021689.8,49755200000.0
2017-11-27,'002714,牧原股份,48.25,51.4,48.0,50.23,50.23,-1.98,-3.9419,0.8315,8049334,398714282.25,55895861800.2,46706000000.0
2017-11-24,'002714,牧原股份,50.23,51.74,49.66,50.9,50.9,-0.67,-1.3163,0.4806,4652138,234649645.18,58189619445.1,48622640000.0
