日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300310,宜通世纪,10.94,11.04,10.86,10.92,10.78,0.16,1.4842,1.3968,10428396,114325479.9,9780181524.84,8167970616.2
2018-04-12,'300310,宜通世纪,10.78,10.96,10.75,10.9,10.9,-0.12,-1.1009,1.0928,8158736,88448359.48,9637144135.08,8048512179.4
2018-04-11,'300310,宜通世纪,10.9,11.12,10.8,11.0,10.85,0.05,0.4608,1.6125,12039230,132026111.74,9744422177.4,8138106007.0
2018-04-10,'300310,宜通世纪,10.85,11.11,10.64,10.93,10.93,-0.08,-0.7319,1.3634,10179386,110498749.08,9699722993.1,8100775245.5
2018-04-09,'300310,宜通世纪,10.93,11.2,10.71,10.79,10.73,0.2,1.8639,1.8944,14143799,155037193.97,9771241687.98,8160504463.9
2018-04-04,'300310,宜通世纪,10.73,11.28,10.64,11.22,11.17,-0.44,-3.9391,1.6648,12429365,136100832.92,9592444950.78,8011181417.9
2018-04-03,'300310,宜通世纪,11.17,11.33,10.93,11.19,11.54,-0.37,-3.2062,2.9134,21752164,241215889.4,9985797772.62,8339692119.1
2018-04-02,'300310,宜通世纪,11.54,11.56,10.97,11.18,11.1,0.44,3.964,3.5633,26604222,299566162.88,10316571736.4,8615939754.2
2018-03-30,'300310,宜通世纪,11.1,11.19,10.8,10.92,10.75,0.35,3.2558,3.1726,23687228,262116159.04,9923218914.6,8287429053.0
2018-03-29,'300310,宜通世纪,10.75,11.19,10.63,10.9,10.69,0.06,0.5613,3.7452,27961944,304859315.59,9610324624.5,8026113722.5
2018-03-28,'300310,宜通世纪,10.69,10.89,9.75,9.85,10.03,0.66,6.5803,3.303,24660874,256298543.09,9556685603.34,7981316808.7
2018-03-27,'300310,宜通世纪,10.03,10.11,9.8,9.83,9.66,0.37,3.8302,1.6509,12326043,122936554.75,8966656370.58,7488550756.9
2018-03-26,'300310,宜通世纪,9.66,9.74,9.19,9.26,9.48,0.18,1.8987,1.2143,9065909,86309205.65,8635882406.76,7212303121.8
2018-03-23,'300310,宜通世纪,9.48,9.87,9.25,9.8,10.28,-0.8,-7.7821,2.0899,15603688,149659210.68,8474965343.28,7077912380.4
2018-03-22,'300310,宜通世纪,10.28,10.59,10.15,10.55,10.65,-0.37,-3.4742,1.8963,14158206,145937562.07,9190152292.08,7675204564.4
2018-03-21,'300310,宜通世纪,10.65,10.95,10.52,10.85,10.58,0.07,0.6616,1.4491,10819554,115738574.75,9520926255.9,7951452199.5
2018-03-20,'300310,宜通世纪,10.58,10.63,10.28,10.36,10.44,0.14,1.341,0.8467,6321360,66307980.8,9458347397.88,7899189133.4
2018-03-19,'300310,宜通世纪,10.44,10.61,10.33,10.35,10.39,0.05,0.4812,0.9253,6908582,72679359.8,9333189681.84,7794663001.2
2018-03-16,'300310,宜通世纪,10.39,10.6,10.31,10.39,10.38,0.01,0.0963,1.0006,7470685,77893428.51,9288490497.54,7757332239.7
