日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-09,'300317,珈伟股份,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,10166519812.4,5529212299.1
2018-02-08,'300317,珈伟股份,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,10166519812.4,5529212299.1
2018-02-07,'300317,珈伟股份,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,10166519812.4,5529212299.1
2018-02-06,'300317,珈伟股份,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,10166519812.4,5529212299.1
2018-02-05,'300317,珈伟股份,0.0,0.0,0.0,0.0,11.9,None,None,0.0,0,0.0,10166519812.4,5529212299.1
2018-02-02,'300317,珈伟股份,11.9,12.65,11.9,12.5,12.6,-0.7,-5.5556,2.2529,10467732,127570333.94,10166519812.4,5529212299.1
2018-02-01,'300317,珈伟股份,12.6,12.83,12.2,12.54,12.54,0.06,0.4785,2.5509,11852604,149355400.59,10764550389.6,5854460081.4
2018-01-31,'300317,珈伟股份,12.54,13.38,12.5,13.38,13.43,-0.89,-6.627,2.7068,12577018,161409835.87,10713290625.8,5826581700.06
2018-01-30,'300317,珈伟股份,13.43,13.99,13.43,13.83,13.86,-0.43,-3.1025,1.2201,5669153,77704117.58,11473643788.3,6240111023.27
2018-01-29,'300317,珈伟股份,13.86,14.28,13.76,14.14,14.21,-0.35,-2.4631,0.9757,4533277,63316847.62,11841005428.6,6439906089.54
2018-01-26,'300317,珈伟股份,14.21,14.4,14.18,14.27,14.32,-0.11,-0.7682,0.8741,4061222,58075090.58,12140020717.2,6602529980.69
2018-01-25,'300317,珈伟股份,14.32,14.63,14.21,14.3,14.31,0.01,0.0699,1.5637,7265424,105064112.33,12233996950.7,6653640346.48
2018-01-24,'300317,珈伟股份,14.31,14.36,13.81,13.95,14.0,0.31,2.2143,1.5172,7049551,99797288.93,12225453656.8,6648993949.59
2018-01-23,'300317,珈伟股份,14.0,14.26,13.92,14.09,14.09,-0.09,-0.6388,0.921,4279329,60232072.71,11960611544.0,6504955646.0
2018-01-22,'300317,珈伟股份,14.09,14.23,13.66,13.91,13.99,0.1,0.7148,1.1833,5497967,76862139.48,12037501189.6,6546773218.01
2018-01-19,'300317,珈伟股份,13.99,14.03,13.78,14.0,14.04,-0.05,-0.3561,1.1604,5391721,74875624.04,11952068250.0,6500309249.11
2018-01-18,'300317,珈伟股份,14.04,14.35,13.86,14.16,14.18,-0.14,-0.9873,1.7514,8137558,114392480.18,11994784719.8,6523541233.56
2018-01-17,'300317,珈伟股份,14.18,14.28,13.7,14.1,14.09,0.09,0.6388,1.2495,5805649,81439780.0,12114390835.3,6588590790.02
2018-01-16,'300317,珈伟股份,14.09,14.29,13.95,14.04,14.07,0.02,0.1421,1.0275,4774202,67297760.5,12037501189.6,6546773218.01
2018-01-15,'300317,珈伟股份,14.07,15.12,13.95,15.1,15.08,-1.01,-6.6976,2.4188,11238839,161800608.0,12020414601.7,6537480424.23
2018-01-12,'300317,珈伟股份,15.08,15.48,14.98,15.35,15.57,-0.49,-3.1471,1.6187,7521193,114292028.1,12883287291.7,7006766510.12
2018-01-11,'300317,珈伟股份,15.57,15.78,15.03,15.05,14.97,0.6,4.008,2.1904,10177504,157702257.77,13301908695.7,7234439957.73
2018-01-10,'300317,珈伟股份,14.97,15.38,14.71,15.29,15.24,-0.27,-1.7717,1.5708,7298697,109745658.79,12789311058.1,6955656144.33
2018-01-09,'300317,珈伟股份,15.24,15.48,15.13,15.35,15.44,-0.2,-1.2953,1.1325,5262231,80391845.89,13019979995.0,7081108860.36
2018-01-08,'300317,珈伟股份,15.44,15.79,15.05,15.79,15.73,-0.29,-1.8436,1.5171,7049124,108373661.13,13190845874.2,7174036798.16
2018-01-05,'300317,珈伟股份,15.73,15.99,15.73,15.76,15.79,-0.06,-0.38,1.1312,5256156,83118695.52,13438601399.1,7308782307.97
2018-01-04,'300317,珈伟股份,15.79,16.06,15.68,16.05,16.05,-0.26,-1.6199,1.6703,7760730,122876675.29,13489861162.8,7336660689.31
2018-01-03,'300317,珈伟股份,16.05,16.15,15.6,15.69,15.64,0.41,2.6215,1.6981,7890225,125949523.22,13711986805.8,7457467008.45
2018-01-02,'300317,珈伟股份,15.64,15.76,15.47,15.66,15.66,-0.02,-0.1277,1.2669,5886350,91717716.52,13361711753.4,7266964735.96
2017-12-29,'300317,珈伟股份,15.66,15.74,15.32,15.59,15.55,0.11,0.7074,1.5863,7370495,114268836.39,13378798341.4,7276257529.74
2017-12-28,'300317,珈伟股份,15.55,16.32,15.48,16.2,16.22,-0.67,-4.1307,2.0038,9310377,149111333.42,13284822107.8,7225147163.95
2017-12-27,'300317,珈伟股份,16.22,16.64,16.17,16.33,16.44,-0.22,-1.3382,1.4277,6633491,108774662.49,13857222803.1,7536455755.58
2017-12-26,'300317,珈伟股份,16.44,16.48,16.08,16.28,16.28,0.16,0.9828,1.19,5529397,90154756.41,14045175270.2,7638676487.16
2017-12-25,'300317,珈伟股份,16.28,16.73,16.15,16.72,16.86,-0.58,-3.4401,1.676,7787480,127266947.84,13908482566.9,7564334136.92
2017-12-22,'300317,珈伟股份,16.86,17.3,16.59,16.69,16.77,0.09,0.5367,2.044,9497270,161660030.27,14403993616.6,7833825156.54
2017-12-21,'300317,珈伟股份,16.77,17.15,16.35,17.15,17.45,-0.68,-3.8968,3.0913,14363458,240741348.68,14327103970.9,7792007584.53
2017-12-20,'300317,珈伟股份,17.45,17.8,16.43,17.7,17.62,-0.17,-0.9648,2.7639,12842377,222845500.34,14908047960.2,8107962573.05
2017-12-19,'300317,珈伟股份,17.62,17.62,16.76,16.78,16.85,0.77,4.5697,3.0493,14168317,244979244.08,15053283957.5,8186951320.18
2017-12-18,'300317,珈伟股份,16.85,17.5,16.04,16.06,16.07,0.78,4.8538,2.7991,13005603,217998108.99,14395450322.6,7829178759.65
2017-12-15,'300317,珈伟股份,16.07,16.55,16.03,16.45,16.57,-0.5,-3.0175,1.5995,7431759,120526683.56,13729073393.7,7466759802.23
2017-12-14,'300317,珈伟股份,16.57,16.79,16.21,16.49,16.46,0.11,0.6683,1.5647,7270068,119688820.07,14156238091.7,7699079646.73
2017-12-13,'300317,珈伟股份,16.46,17.13,16.01,17.13,17.09,-0.63,-3.6864,3.0518,14180087,233082181.63,14062261858.2,7647969280.94
2017-12-12,'300317,珈伟股份,17.09,17.33,17.01,17.3,17.21,-0.12,-0.6973,2.398,11142167,191415013.22,14600489377.6,7940692285.01
2017-12-11,'300317,珈伟股份,17.21,17.38,17.0,17.09,17.13,0.08,0.467,2.1581,10027288,172565861.93,14703008905.2,7996449047.69
2017-12-08,'300317,珈伟股份,17.13,17.52,16.94,17.48,17.45,-0.32,-1.8338,2.8097,13055167,224735821.53,14634662553.5,7959277872.57
2017-12-07,'300317,珈伟股份,17.45,17.65,17.21,17.65,17.4,0.05,0.2874,2.1943,10195707,177876629.32,14908047960.2,8107962573.05
2017-12-06,'300317,珈伟股份,17.4,17.42,16.4,16.47,16.64,0.76,4.5673,2.9533,13722404,234084624.53,14865331490.4,8084730588.6
2017-12-05,'300317,珈伟股份,16.64,17.82,16.22,17.8,17.55,-0.91,-5.1852,3.1319,14551839,248794960.9,14216041149.4,7731604424.96
2017-12-04,'300317,珈伟股份,17.55,18.95,17.1,18.7,18.8,-1.25,-6.6489,4.1115,19103475,344041952.3,14993480899.8,8154426541.95
2017-12-01,'300317,珈伟股份,18.8,19.17,18.13,18.15,18.32,0.48,2.6201,5.1416,23889835,448172701.5,16061392644.8,8735226153.2
2017-11-30,'300317,珈伟股份,18.32,18.62,17.65,17.75,17.87,0.45,2.5182,4.041,18776126,342993747.05,15651314534.7,8512199102.48
2017-11-29,'300317,珈伟股份,17.87,18.05,17.49,17.87,18.1,-0.23,-1.2707,2.9912,13898519,246833529.51,15266866306.5,8303111242.43
2017-11-28,'300317,珈伟股份,18.1,18.1,16.97,17.05,16.95,1.15,6.7847,3.561,16545655,289511552.96,15463362067.6,8409978370.9
2017-11-27,'300317,珈伟股份,16.95,17.51,16.85,17.03,17.02,-0.07,-0.4113,2.931,13618426,234224485.92,14480883262.2,7875642728.55
2017-11-24,'300317,珈伟股份,17.02,17.84,16.96,17.84,17.76,-0.74,-4.1667,3.6961,17173620,296019263.29,14540686319.9,7908167506.78
2017-11-23,'300317,珈伟股份,17.76,19.05,17.42,18.58,18.66,-0.9,-4.8232,4.9209,22864402,416904958.95,15172890073.0,8252000876.64
2017-11-22,'300317,珈伟股份,18.66,19.44,18.3,18.33,18.82,-0.16,-0.8502,5.4477,25312348,476602962.31,15941786529.4,8670176596.74
2017-11-21,'300317,珈伟股份,18.82,19.78,18.63,18.9,18.49,0.33,1.7847,8.0358,37337431,711504939.08,16078479232.7,8744518946.98
2017-11-20,'300317,珈伟股份,18.49,18.49,16.88,17.0,16.81,1.68,9.9941,6.4892,30151551,542022477.37,15796550532.0,8591187849.61
2017-11-17,'300317,珈伟股份,16.81,17.58,16.52,16.73,16.12,0.69,4.2804,6.0205,27973404,478764621.01,14361277146.8,7810593172.09
2017-11-16,'300317,珈伟股份,16.12,16.13,15.62,15.64,15.62,0.5,3.201,2.051,9529598,152009448.37,13771789863.5,7489991786.68
2017-11-15,'300317,珈伟股份,15.62,15.89,15.43,15.51,15.6,0.02,0.1282,1.04,4832309,75700861.9,13344625165.5,7257671942.18
2017-11-14,'300317,珈伟股份,15.6,16.07,15.52,16.01,16.08,-0.48,-2.9851,1.5365,7139415,112730221.75,13327538577.6,7248379148.4
2017-11-13,'300317,珈伟股份,16.08,16.19,15.7,15.92,15.96,0.12,0.7519,1.5159,7043423,112261239.12,13737616687.7,7471406199.12
2017-11-10,'300317,珈伟股份,15.96,16.05,15.76,16.05,16.01,-0.05,-0.3123,1.1763,5465347,86777218.21,13635097160.2,7415649436.44
2017-11-09,'300317,珈伟股份,16.01,16.02,15.68,15.94,15.94,0.07,0.4391,1.221,5673237,90069003.89,13677813630.0,7438881420.89
2017-11-08,'300317,珈伟股份,15.94,16.15,15.39,15.49,15.41,0.53,3.4393,2.3119,10742209,170992137.73,13618010572.2,7406356642.66
2017-11-07,'300317,珈伟股份,15.41,15.65,15.22,15.55,15.57,-0.16,-1.0276,1.237,5747762,88309568.65,13165215992.4,7160097607.49
2017-11-06,'300317,珈伟股份,15.57,15.62,15.0,15.38,15.34,0.23,1.4993,1.1216,5211328,80118984.79,13301908695.7,7234439957.73
2017-11-03,'300317,珈伟股份,15.34,15.93,15.1,15.68,15.68,-0.34,-2.1684,1.2087,5616081,86990557.53,13105412934.6,7127572829.26
2017-11-02,'300317,珈伟股份,15.68,16.2,15.59,16.04,16.04,-0.36,-2.2444,1.2189,5663302,89592357.46,13398361820.5,7285550323.52
2017-11-01,'300317,珈伟股份,16.04,16.47,15.91,15.92,15.98,0.06,0.3755,1.2284,5707572,92682575.61,13705977270.4,7452820611.56
2017-10-31,'300317,珈伟股份,15.98,15.98,15.62,15.69,15.57,0.41,2.6333,1.3401,6226785,98833773.56,13654708028.8,7424942230.22
2017-10-30,'300317,珈伟股份,15.57,16.82,15.55,16.62,16.62,-1.05,-6.3177,1.9926,9258492,148994510.62,13304368210.8,7234439957.73
2017-10-27,'300317,珈伟股份,16.62,17.11,16.61,17.1,17.11,-0.49,-2.8638,1.3004,6042041,101630658.34,14201579939.8,7722311631.18
2017-10-26,'300317,珈伟股份,17.11,17.27,16.82,17.05,17.03,0.08,0.4698,1.6462,7648775,130597184.89,14620278746.7,7949985078.79
2017-10-25,'300317,珈伟股份,17.03,17.28,16.51,16.63,16.63,0.4,2.4053,1.8019,8372391,141853939.55,14551919757.8,7912813903.67
2017-10-24,'300317,珈伟股份,16.63,16.86,16.36,16.79,17.02,-0.39,-2.2914,1.6673,7746749,128367442.63,14210124813.4,7726958028.07
2017-10-23,'300317,珈伟股份,17.02,17.3,16.93,17.23,17.31,-0.29,-1.6753,1.1664,5419762,92555620.7,14543374884.2,7908167506.78
2017-10-20,'300317,珈伟股份,17.31,17.45,16.85,16.97,17.04,0.27,1.5845,1.6325,7585210,130684515.82,14791176218.9,8042913016.59
2017-10-19,'300317,珈伟股份,17.04,17.04,16.3,16.81,16.79,0.25,1.489,1.9695,9150933,153281886.9,14560464631.4,7917460300.56
2017-10-18,'300317,珈伟股份,16.79,17.46,16.73,17.28,17.29,-0.5,-2.8918,1.9064,8857964,151726247.03,14346842791.2,7801300378.31
2017-10-17,'300317,珈伟股份,17.29,17.96,17.18,17.8,17.81,-0.52,-2.9197,2.184,10147862,176714493.57,14774086471.7,8033620222.81
2017-10-16,'300317,珈伟股份,17.81,18.84,17.78,18.64,19.08,-1.27,-6.6562,2.8891,13424009,246054922.93,15218419899.4,8275232861.09
2017-10-13,'300317,珈伟股份,19.08,19.09,18.45,18.48,18.45,0.63,3.4146,2.6419,12275314,231346470.18,16303618847.9,8865325266.12
2017-10-12,'300317,珈伟股份,18.45,18.67,18.21,18.49,18.43,0.02,0.1085,1.6211,7532261,138935280.5,15765291810.5,8572602262.05
2017-10-11,'300317,珈伟股份,18.43,18.76,18.18,18.72,18.72,-0.29,-1.5491,2.0508,9528671,175584927.44,15748202063.2,8563309468.27
2017-10-10,'300317,珈伟股份,18.72,19.3,18.63,19.3,19.36,-0.64,-3.3058,3.086,14338621,269660436.38,15996003397.9,8698054978.08
2017-10-09,'300317,珈伟股份,19.36,19.66,18.94,19.49,19.18,0.18,0.9385,2.8689,13329928,255690801.96,16542875309.0,8995424379.04
2017-09-29,'300317,珈伟股份,19.18,19.61,18.8,19.3,19.19,-0.01,-0.0521,2.2644,10521412,201849922.75,16389067584.0,8911789235.02
2017-09-28,'300317,珈伟股份,19.19,19.92,19.09,19.5,19.46,-0.27,-1.3875,2.8037,13027202,255301379.55,16397612457.6,8916435631.91
2017-09-27,'300317,珈伟股份,19.46,19.85,18.77,18.9,18.9,0.56,2.963,3.8518,17896972,347382220.67,16628324045.1,9041888347.94
2017-09-26,'300317,珈伟股份,18.9,19.07,18.43,18.58,18.59,0.31,1.6676,2.6473,12300369,231084817.63,16149811122.9,8781690122.1
2017-09-25,'300317,珈伟股份,18.59,19.89,18.5,19.77,20.2,-1.61,-7.9703,4.5639,21205879,405517362.76,15884920041.0,8637651818.51
2017-09-22,'300317,珈伟股份,20.2,20.55,19.64,19.76,19.91,0.29,1.4566,3.7149,17260800,347677437.56,17260644692.2,9385721717.8
2017-09-21,'300317,珈伟股份,19.91,20.97,19.89,20.89,21.18,-1.27,-5.9962,6.1505,28577663,579987699.34,17012843357.5,9250976207.99
2017-09-20,'300317,珈伟股份,21.18,21.67,20.27,20.69,20.61,0.57,2.7656,6.2184,28893002,608267317.08,18098042306.0,9841068613.02
2017-09-19,'300317,珈伟股份,20.61,21.98,20.55,20.88,21.45,-0.84,-3.9161,9.5564,44402870,937414097.11,17610984510.2,9576223990.29
2017-09-18,'300317,珈伟股份,21.45,22.06,19.3,19.45,20.05,1.4,6.9825,12.1049,56244297,1163321383.22,18328753893.5,9966521329.05
2017-09-15,'300317,珈伟股份,20.05,20.79,19.4,20.08,18.9,1.15,6.0847,15.2183,70710097,1425734575.69,17132471588.0,9316025764.45
2017-09-14,'300317,珈伟股份,18.9,18.95,17.9,17.91,17.95,0.95,5.2925,6.3199,29114170,538383343.46,16149811122.9,8706810911.4
2017-09-13,'300317,珈伟股份,17.95,18.1,17.59,18.0,18.2,-0.25,-1.3736,3.0439,14022618,250548098.73,15338048130.0,8269166976.7
2017-09-12,'300317,珈伟股份,18.2,19.2,17.73,17.89,18.0,0.2,1.1111,6.9192,31875243,585570725.08,15551669970.2,8384336415.0
2017-09-11,'300317,珈伟股份,18.0,18.13,17.25,17.3,17.32,0.68,3.9261,4.1453,19096438,341502092.69,15380772498.0,8292200850.0
2017-09-08,'300317,珈伟股份,17.32,17.69,17.05,17.39,17.51,-0.19,-1.0851,2.5479,11737380,204032246.42,14799721092.5,7978939929.0
2017-09-07,'300317,珈伟股份,17.51,18.23,17.38,17.95,17.85,-0.34,-1.9048,5.1624,23781994,423966959.11,14962073691.1,8066468715.75
2017-09-06,'300317,珈伟股份,17.85,18.0,16.57,16.71,16.78,1.07,6.3766,5.7205,26353163,459969507.68,15252599393.9,8223099176.25
2017-09-05,'300317,珈伟股份,16.78,16.88,16.5,16.78,16.88,-0.1,-0.5924,1.832,8439537,140763140.38,14338297917.6,7730173903.5
2017-09-04,'300317,珈伟股份,16.88,17.1,16.55,16.6,16.31,0.57,3.4948,3.3306,15343160,258850274.42,14423746653.7,7776241686.0
2017-09-01,'300317,珈伟股份,16.31,16.56,16.18,16.45,16.47,-0.16,-0.9715,1.4738,6789514,110653869.22,13936688857.9,7513655325.75
2017-08-31,'300317,珈伟股份,16.47,16.53,16.3,16.36,16.33,0.14,0.8573,0.9937,4577853,75138178.9,14073406835.7,7587363777.75
2017-08-30,'300317,珈伟股份,16.33,16.59,16.26,16.26,16.25,0.08,0.4923,0.917,4224354,69391997.29,13953778605.1,7522868882.25
2017-08-29,'300317,珈伟股份,16.25,16.7,16.23,16.58,16.59,-0.34,-2.0494,1.2646,5825708,95644189.65,13885419616.2,7486014656.25
2017-08-28,'300317,珈伟股份,16.59,16.83,16.45,16.52,16.6,-0.01,-0.0602,1.7249,7946064,132165260.34,14175945319.0,7642645116.75
2017-08-25,'300317,珈伟股份,16.6,16.6,16.05,16.05,16.02,0.58,3.6205,1.4967,6895017,112609112.32,14184490192.6,7647251895.0
2017-08-24,'300317,珈伟股份,16.02,16.65,15.9,16.56,16.57,-0.55,-3.3193,1.9789,9116404,147910712.48,13688887523.2,7380058756.5
2017-08-23,'300317,珈伟股份,16.57,16.85,16.55,16.7,16.68,-0.11,-0.6595,1.1616,5351235,89381547.73,14158855571.8,7633431560.25
2017-08-22,'300317,珈伟股份,16.68,16.9,16.56,16.9,17.05,-0.37,-2.1701,2.1585,9943580,166056464.45,14252849181.5,7684106121.0
2017-08-21,'300317,珈伟股份,17.05,17.37,16.7,17.25,17.66,-0.61,-3.4541,3.7827,17425964,295612642.93,14569009505.0,7854556916.25
2017-08-18,'300317,珈伟股份,17.66,18.14,17.21,17.35,17.43,0.23,1.3196,3.3719,15533419,275385598.29,15090246795.3,8135570389.5
2017-08-17,'300317,珈伟股份,17.43,17.49,17.03,17.19,17.22,0.21,1.2195,2.6865,12375984,214118125.07,14893714702.2,8029614489.75
2017-08-16,'300317,珈伟股份,17.22,17.34,17.01,17.3,17.34,-0.12,-0.692,1.873,8628491,148351318.27,14714272356.4,7932872146.5
2017-08-15,'300317,珈伟股份,17.34,17.49,17.02,17.15,17.19,0.15,0.8726,2.624,12087987,208420706.17,14816810839.7,7988153485.5
2017-08-14,'300317,珈伟股份,17.19,17.26,16.33,16.5,16.48,0.71,4.3083,2.6351,12139386,205942452.99,14688637735.6,7919051811.75
2017-08-11,'300317,珈伟股份,16.48,16.85,16.28,16.36,16.58,-0.1,-0.6031,2.2635,10427269,173365282.65,14081951709.3,7591970556.0
2017-08-10,'300317,珈伟股份,16.58,17.12,16.33,17.0,17.05,-0.47,-2.7566,2.5116,11570459,192540895.96,14167400445.4,7638038338.5
2017-08-09,'300317,珈伟股份,17.05,17.45,16.93,16.97,16.99,0.06,0.3531,2.6352,12139779,208567622.87,14569009505.0,7854556916.25
2017-08-08,'300317,珈伟股份,16.99,17.3,16.85,17.3,17.13,-0.14,-0.8173,2.6628,12266994,209130963.97,14517740263.4,7826916246.75
2017-08-07,'300317,珈伟股份,17.13,17.15,16.13,16.13,16.1,1.03,6.3975,3.9901,18381415,309944393.76,14637368493.9,7891411142.25
2017-08-04,'300317,珈伟股份,16.1,16.83,16.05,16.71,16.8,-0.7,-4.1667,2.7809,12810776,210418503.85,13757246512.1,7416912982.5
2017-08-03,'300317,珈伟股份,16.8,17.23,16.45,16.71,16.82,-0.02,-0.1189,2.6913,12398450,208705286.28,14355387664.8,7739387460.0
2017-08-02,'300317,珈伟股份,16.82,17.48,16.81,17.13,17.04,-0.22,-1.2911,3.1849,14671905,251510957.09,14372477412.0,7748601016.5
2017-08-01,'300317,珈伟股份,17.04,17.69,16.81,17.59,17.72,-0.68,-3.8375,4.2832,19731791,338495040.81,14560464631.4,7849950138.0
2017-07-31,'300317,珈伟股份,17.72,18.14,17.06,17.5,17.67,0.05,0.283,4.2096,19392566,341969182.96,15141516036.9,8163211059.0
2017-07-28,'300317,珈伟股份,17.67,18.25,17.16,17.25,17.48,0.19,1.087,6.3793,29388080,524256818.86,15098791668.9,8140177167.75
2017-07-27,'300317,珈伟股份,17.48,18.16,16.5,16.73,16.73,0.75,4.483,7.522,34652297,605214373.69,14936439070.3,8052648381.0
2017-07-26,'300317,珈伟股份,16.73,16.79,16.07,16.07,16.06,0.67,4.1719,5.3638,24709915,408247986.08,14295573549.5,7707140012.25
2017-07-25,'300317,珈伟股份,16.06,16.26,15.8,16.24,16.39,-0.33,-2.0134,2.6751,12323597,197531562.9,13723067017.7,7398485869.5
2017-07-24,'300317,珈伟股份,16.39,16.5,15.51,16.17,16.15,0.24,1.4861,4.7101,21698265,348026765.89,14005047846.8,7550509551.75
2017-07-21,'300317,珈伟股份,16.15,16.58,15.8,16.05,15.77,0.38,2.4096,6.0102,27687693,448674601.34,13799970880.1,7439946873.75
2017-07-20,'300317,珈伟股份,15.77,15.77,14.35,14.36,14.34,1.43,9.9721,3.3863,15599983,240350191.41,13475265683.0,7264889300.25
2017-07-19,'300317,珈伟股份,14.34,14.42,14.05,14.16,14.3,0.04,0.2797,1.7268,6964694,99179393.83,12253348756.7,5783806448.22
2017-07-18,'300317,珈伟股份,14.3,14.49,13.83,13.83,13.81,0.49,3.5482,1.5161,6114866,86628704.78,12219169262.3,5767673096.9
2017-07-17,'300317,珈伟股份,13.81,15.08,13.78,15.08,15.31,-1.5,-9.7975,3.3854,13654311,194168145.56,11800470455.4,5570039543.23
2017-07-14,'300317,珈伟股份,15.31,15.57,15.18,15.32,15.43,-0.12,-0.7777,1.2116,4886817,75105001.01,13082201496.9,6175040217.73
2017-07-13,'300317,珈伟股份,15.43,15.73,15.18,15.69,15.69,-0.26,-1.6571,1.9365,7810389,120772287.18,13184739980.2,6223440271.69
2017-07-12,'300317,珈伟股份,15.69,15.72,15.15,15.3,15.28,0.41,2.6832,2.2758,9179014,142345418.49,13406906694.1,6328307055.27
2017-07-11,'300317,珈伟股份,15.28,15.96,15.2,15.83,15.87,-0.59,-3.7177,2.838,11446552,177554539.61,13056566876.1,6162940204.24
