日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002090,金智科技,20.4,20.49,20.12,20.3,20.25,0.15,0.7407,0.2975,652701,13303365.04,4851179241.6,4474984800.0
2018-04-12,'002090,金智科技,20.25,20.59,20.1,20.1,20.32,-0.07,-0.3445,0.205,449600,9159496.37,4815508806.0,4442080500.0
2018-04-11,'002090,金智科技,20.32,20.48,20.1,20.31,20.33,-0.01,-0.0492,0.2291,502600,10233744.0,4832155009.28,4457435840.0
2018-04-10,'002090,金智科技,20.33,20.82,20.02,20.59,20.53,-0.2,-0.9742,0.3778,828660,16821237.6,4834533038.32,4459629460.0
2018-04-09,'002090,金智科技,20.53,20.95,20.21,20.35,20.65,-0.12,-0.5811,0.4223,926301,19131240.48,4882093619.12,4503501860.0
2018-04-04,'002090,金智科技,20.65,20.85,20.43,20.85,20.75,-0.1,-0.4819,0.3874,849700,17580809.0,4910629967.6,4529825300.0
2018-04-03,'002090,金智科技,20.75,20.88,20.02,20.06,20.67,0.08,0.387,0.4385,961901,19671585.32,4934410258.0,4551761500.0
2018-04-02,'002090,金智科技,20.67,21.19,20.58,21.18,20.5,0.17,0.8293,0.7033,1542700,32052772.0,4915386025.68,4534212540.0
2018-03-30,'002090,金智科技,20.5,20.74,20.21,20.5,20.34,0.16,0.7866,0.6668,1462600,29967382.0,4874959532.0,4496921000.0
2018-03-29,'002090,金智科技,20.34,20.6,19.8,19.8,19.71,0.63,3.1963,0.7035,1543241,31302752.52,4836911067.36,4461823080.0
2018-03-28,'002090,金智科技,19.71,20.07,19.6,19.8,20.08,-0.37,-1.8426,0.5477,1201397,23835300.91,4687095237.84,4323625020.0
2018-03-27,'002090,金智科技,20.08,20.1,19.25,19.25,19.08,1.0,5.2411,0.6493,1424300,28043670.56,4775082312.32,4404788960.0
2018-03-26,'002090,金智科技,19.08,19.1,18.09,18.48,18.62,0.46,2.4705,0.3741,820640,15228590.2,4537279408.32,4185426960.0
2018-03-23,'002090,金智科技,18.62,19.7,18.53,19.7,20.05,-1.43,-7.1322,0.6231,1366759,26049900.23,4427890072.48,4084520440.0
2018-03-22,'002090,金智科技,20.05,20.59,19.73,20.45,20.41,-0.36,-1.7638,0.6015,1319474,26416709.64,4767948225.2,4398208100.0
2018-03-21,'002090,金智科技,20.41,20.85,20.39,20.48,20.53,-0.12,-0.5845,0.2753,603999,12404648.4,4853557270.64,4477178420.0
2018-03-20,'002090,金智科技,20.53,20.69,20.29,20.66,20.87,-0.34,-1.6291,0.3354,735699,15092656.34,4882093619.12,4503501860.0
2018-03-19,'002090,金智科技,20.87,21.2,20.38,21.2,21.15,-0.28,-1.3239,0.8177,1793741,37111924.21,4962946606.48,4578084940.0
2018-03-16,'002090,金智科技,21.15,21.39,20.15,20.3,20.31,0.84,4.1359,0.8253,1810356,37734824.08,5029531419.6,4639506300.0
2018-03-15,'002090,金智科技,20.31,20.36,19.88,20.2,20.36,-0.05,-0.2456,0.4326,949042,19082774.8,4829776980.24,4455242220.0
2018-03-14,'002090,金智科技,20.36,20.6,20.13,20.6,20.36,0.0,0.0,0.3496,766960,15569323.01,4841667125.44,4466210320.0
2018-03-13,'002090,金智科技,20.36,20.4,20.07,20.4,20.33,0.03,0.1476,0.3044,667737,13518694.19,4841667125.44,4466210320.0
2018-03-12,'002090,金智科技,20.33,20.68,20.05,20.1,20.2,0.13,0.6436,0.6175,1354588,27611886.81,4834533038.32,4459629460.0
2018-03-09,'002090,金智科技,20.2,20.31,19.3,19.32,19.35,0.85,4.3928,0.7928,1739026,34675491.29,4803618660.8,4431112400.0
2018-03-08,'002090,金智科技,19.35,19.46,19.09,19.23,19.23,0.12,0.624,0.2465,540701,10428441.22,4601486192.4,4244654700.0
2018-03-07,'002090,金智科技,19.23,19.53,19.12,19.49,19.48,-0.25,-1.2834,0.3056,670452,12921822.26,4572949843.92,4218331260.0
2018-03-06,'002090,金智科技,19.48,19.53,18.95,18.95,18.94,0.54,2.8511,0.4304,944242,18265940.15,4632400569.92,4273171760.0
2018-03-05,'002090,金智科技,18.94,19.18,18.74,18.95,18.94,0.0,0.0,0.2298,504142,9544109.8,4503987001.76,4154716280.0
2018-03-02,'002090,金智科技,18.94,19.23,18.5,18.66,18.76,0.18,0.9595,0.3971,871054,16511226.73,4503987001.76,4154716280.0
