日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002280,联络互动,6.61,6.75,6.56,6.62,6.57,0.04,0.6088,0.5785,12594232,83808046.69,14390959351.8,14390959351.8
2018-04-12,'002280,联络互动,6.57,6.7,6.57,6.65,6.66,-0.09,-1.3514,0.5266,11464682,76124035.97,14303873364.8,14303873364.8
2018-04-11,'002280,联络互动,6.66,6.73,6.55,6.55,6.56,0.1,1.5244,0.6754,14704046,97997955.86,14499816835.5,14499816835.5
2018-04-10,'002280,联络互动,6.56,6.72,6.53,6.72,6.68,-0.12,-1.7964,0.9114,19843042,130527034.16,14282101868.0,14282101868.0
2018-04-09,'002280,联络互动,6.68,6.77,6.53,6.66,6.71,-0.03,-0.4471,0.6728,14648700,97714981.5,14543359829.0,14543359829.0
2018-04-04,'002280,联络互动,6.71,7.05,6.7,7.01,6.98,-0.27,-3.8682,1.0265,22347827,153011455.27,14608674319.2,14608674319.2
2018-04-03,'002280,联络互动,6.98,7.03,6.75,7.0,7.14,-0.16,-2.2409,1.241,27018942,187108543.12,15196504731.5,15196504731.5
2018-04-02,'002280,联络互动,7.14,7.28,6.94,7.0,7.01,0.13,1.8545,1.3834,30118010,214571812.77,15544848679.5,15544848679.5
2018-03-30,'002280,联络互动,7.01,7.05,6.86,6.9,6.86,0.15,2.1866,0.9965,21694583,151345185.99,15261819221.8,15261819221.8
2018-03-29,'002280,联络互动,6.86,6.93,6.75,6.82,6.77,0.09,1.3294,0.724,15762635,107961912.83,14935246770.5,14935246770.5
2018-03-28,'002280,联络互动,6.77,6.88,6.66,6.73,6.8,-0.03,-0.4412,0.9373,20406425,138682965.0,14739303299.8,14739303299.8
2018-03-27,'002280,联络互动,6.8,6.96,6.7,6.7,6.62,0.18,2.719,1.1336,24679293,167949860.66,14804617790.0,14804617790.0
2018-03-26,'002280,联络互动,6.62,6.64,6.2,6.24,6.45,0.17,2.6357,1.0376,22590599,145526974.53,14412730848.5,14412730848.5
2018-03-23,'002280,联络互动,6.45,6.93,6.43,6.85,7.14,-0.69,-9.6639,1.8249,39730355,265546140.33,14042615403.8,14042615403.8
2018-03-22,'002280,联络互动,7.14,7.27,7.07,7.12,7.11,0.03,0.4219,0.9647,21003626,150338426.61,15544848679.5,15544848679.5
2018-03-21,'002280,联络互动,7.11,7.36,7.06,7.29,7.23,-0.12,-1.6598,1.1632,25324570,183221291.31,15479534189.2,15479534189.2
2018-03-20,'002280,联络互动,7.23,7.32,7.05,7.22,7.41,-0.18,-2.4291,1.483,32287352,231957113.12,15740792150.2,15740792150.2
2018-03-19,'002280,联络互动,7.41,7.55,7.31,7.49,7.52,-0.11,-1.4628,1.3557,29516107,218791177.45,16132679091.8,16132679091.8
2018-03-16,'002280,联络互动,7.52,7.78,7.27,7.29,7.35,0.17,2.3129,2.5935,56463338,426842895.95,16372165556.0,16372165556.0
2018-03-15,'002280,联络互动,7.35,7.52,7.15,7.5,7.58,-0.23,-3.0343,2.0371,44351142,324233859.18,16002050111.2,16002050111.2
2018-03-14,'002280,联络互动,7.58,7.73,7.46,7.59,7.61,-0.03,-0.3942,2.1166,46080988,348812859.52,16502794536.5,16502794536.5
2018-03-13,'002280,联络互动,7.61,7.95,7.57,7.67,7.7,-0.09,-1.1688,3.1433,68435229,530975742.61,16568109026.8,16568109026.8
2018-03-12,'002280,联络互动,7.7,8.0,7.54,8.0,7.44,0.26,3.4946,4.73,102978780,797790488.06,16764052497.5,16764052497.5
2018-03-09,'002280,联络互动,7.44,7.44,6.8,6.85,6.76,0.68,10.0592,3.1365,68286426,495079833.7,16197993582.0,16197993582.0
2018-03-08,'002280,联络互动,6.76,6.84,6.63,6.67,6.7,0.06,0.8955,0.9754,21236679,142923217.93,14717531803.0,14717531803.0
2018-03-07,'002280,联络互动,6.7,6.91,6.7,6.86,6.91,-0.21,-3.0391,1.2055,26246531,178164815.06,14586902822.5,14586902822.5
2018-03-06,'002280,联络互动,6.91,7.36,6.82,6.95,6.7,0.21,3.1343,2.2051,48007997,338456756.07,15044104254.2,15044104254.2
2018-03-05,'002280,联络互动,6.7,6.75,6.58,6.72,6.63,0.07,1.0558,0.9485,20649538,137490572.98,14586902822.5,14586902822.5
2018-03-02,'002280,联络互动,6.63,6.84,6.54,6.6,6.7,-0.07,-1.0448,1.85,40276676,268472313.64,14434502345.2,14434502345.2
2018-03-01,'002280,联络互动,6.7,6.73,6.25,6.28,6.32,0.38,6.0127,1.8741,40802386,265374168.69,14586902822.5,14586902822.5
2018-02-28,'002280,联络互动,6.32,6.39,6.21,6.29,6.35,-0.03,-0.4724,0.6704,14596401,92119920.18,13759585946.0,13759585946.0
