日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-02-08,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-07,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-06,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-05,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-02,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-02-01,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-31,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-30,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-29,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-26,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-25,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-24,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-23,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-22,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-19,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-18,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-17,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-16,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-15,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-12,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-11,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-10,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-09,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3394995213.12
2018-01-08,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2018-01-05,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2018-01-04,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2018-01-03,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2018-01-02,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-29,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-28,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-27,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-26,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-25,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-22,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-21,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-20,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-19,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-18,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-15,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-14,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-13,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-12,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-11,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-08,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-07,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-06,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-05,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-04,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-12-01,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-30,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-29,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-28,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-27,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-24,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-23,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-22,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-21,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-20,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-17,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-16,'002160,常铝股份,0.0,0.0,0.0,0.0,6.72,None,None,0.0,0,0.0,4867094003.52,3389014413.12
2017-11-15,'002160,常铝股份,6.72,6.85,6.69,6.81,6.85,-0.13,-1.8978,1.1055,5575150,37654312.0,4867094003.52,3389014413.12
2017-11-14,'002160,常铝股份,6.85,6.99,6.84,6.99,6.99,-0.14,-2.0029,1.096,5527315,38151150.41,4961249095.85,3454575703.85
2017-11-13,'002160,常铝股份,6.99,7.0,6.87,6.91,6.97,0.02,0.2869,0.9856,4970352,34500967.77,5062646887.59,3525180170.79
2017-11-10,'002160,常铝股份,6.97,7.13,6.93,7.13,7.12,-0.15,-2.1067,1.1624,5862201,41070020.99,5048161488.77,3515093818.37
2017-11-09,'002160,常铝股份,7.12,7.13,7.0,7.04,7.03,0.09,1.2802,1.0079,5083210,35954573.49,5156801979.92,3590741461.52
2017-11-08,'002160,常铝股份,7.03,7.08,6.95,6.99,7.02,0.01,0.1425,0.8715,4394937,30878440.74,5091617685.23,3545352875.63
2017-11-07,'002160,常铝股份,7.02,7.07,6.86,6.94,6.97,0.05,0.7174,1.0063,5075137,35384598.84,5084374985.82,3540309699.42
2017-11-06,'002160,常铝股份,6.97,6.97,6.82,6.86,6.86,0.11,1.6035,0.9271,4675602,32220490.63,5048161488.77,3515093818.37
2017-11-03,'002160,常铝股份,6.86,7.05,6.79,7.01,7.04,-0.18,-2.5568,1.3385,6750435,46553308.22,4968491795.26,3459618880.06
2017-11-02,'002160,常铝股份,7.04,7.1,6.99,7.07,7.13,-0.09,-1.2623,1.0547,5318919,37461431.57,5098860384.64,3550396051.84
2017-11-01,'002160,常铝股份,7.13,7.26,7.12,7.21,7.18,-0.05,-0.6964,0.8954,4515826,32461171.98,5164044679.33,3595784637.73
2017-10-31,'002160,常铝股份,7.18,7.2,7.03,7.07,7.13,0.05,0.7013,1.0433,5261543,37532291.97,5200258176.38,3621000518.78
2017-10-30,'002160,常铝股份,7.13,7.43,7.1,7.41,7.43,-0.3,-4.0377,1.6285,8212801,59109076.08,5164044679.33,3595784637.73
2017-10-27,'002160,常铝股份,7.43,7.62,7.4,7.59,7.65,-0.22,-2.8758,1.6351,8245915,61785802.53,5381325661.63,3747079924.03
2017-10-26,'002160,常铝股份,7.65,7.75,7.51,7.56,7.56,0.09,1.1905,2.078,10479737,80115863.33,5540665048.65,3858029800.65
2017-10-25,'002160,常铝股份,7.56,7.74,7.34,7.39,7.37,0.19,2.578,1.7931,9043101,68097292.54,5475480753.96,3812641214.76
2017-10-24,'002160,常铝股份,7.37,7.45,7.33,7.37,7.37,0.0,0.0,1.0266,5177397,38233273.2,5337869465.17,3716820866.77
2017-10-23,'002160,常铝股份,7.37,7.45,7.31,7.45,7.44,-0.07,-0.9409,1.0974,5534537,40775290.2,5337869465.17,3716820866.77
2017-10-20,'002160,常铝股份,7.44,7.45,7.29,7.3,7.34,0.1,1.3624,1.1563,5831537,43137314.41,5388568361.04,3752123100.24
2017-10-19,'002160,常铝股份,7.34,7.59,7.3,7.59,7.62,-0.28,-3.6745,2.3058,11628607,86496549.89,5316141366.94,3701691338.14
2017-10-18,'002160,常铝股份,7.62,8.05,7.59,8.01,8.01,-0.39,-4.8689,2.8831,14539905,113639612.38,5518936950.42,3842900272.02
2017-10-17,'002160,常铝股份,8.01,8.12,8.0,8.07,8.15,-0.14,-1.7178,1.4522,7323567,58972275.4,5801402227.41,4039584144.21
2017-10-16,'002160,常铝股份,8.15,8.28,8.01,8.28,8.28,-0.13,-1.57,2.4087,12147257,99011221.14,5902800019.15,4110188611.15
2017-10-13,'002160,常铝股份,8.28,8.38,8.18,8.27,8.28,0.0,0.0,1.6548,8345249,68943312.9,5996955111.48,4175749901.88
2017-10-12,'002160,常铝股份,8.28,8.37,8.15,8.32,8.4,-0.12,-1.4286,3.002,15139402,125027986.74,5996955111.48,4175749901.88
2017-10-11,'002160,常铝股份,8.4,8.4,8.02,8.17,8.18,0.22,2.6895,4.9489,24958230,206107977.85,6083867504.4,4236268016.4
2017-10-10,'002160,常铝股份,8.18,8.19,8.05,8.17,8.16,0.02,0.2451,1.6827,8486053,68926365.19,5924528117.38,4125318139.78
2017-10-09,'002160,常铝股份,8.16,8.29,8.08,8.08,8.04,0.12,1.4925,2.0363,10269590,83830476.15,5910042718.56,4115231787.36
2017-09-29,'002160,常铝股份,8.04,8.09,7.96,8.0,7.99,0.05,0.6258,1.471,7418502,59545850.04,5823130325.64,4054713672.84
2017-09-28,'002160,常铝股份,7.99,8.15,7.98,8.15,8.13,-0.14,-1.722,2.1803,10995602,88339117.4,5786916828.59,4029497791.79
2017-09-27,'002160,常铝股份,8.13,8.25,8.09,8.18,8.18,-0.05,-0.6112,1.9858,10014500,81930979.0,5888314620.33,4100102258.73
2017-09-26,'002160,常铝股份,8.18,8.24,8.06,8.06,8.04,0.14,1.7413,1.8407,9282900,75736339.06,5924528117.38,4125318139.78
2017-09-25,'002160,常铝股份,8.04,8.42,8.01,8.4,8.43,-0.39,-4.6263,3.4791,17545494,143627646.14,5823130325.64,4054713672.84
2017-09-22,'002160,常铝股份,8.43,8.58,8.37,8.49,8.62,-0.19,-2.2042,3.6458,18386351,155475535.97,6105595602.63,4251397545.03
2017-09-21,'002160,常铝股份,8.62,8.94,8.61,8.91,9.0,-0.38,-4.2222,5.9608,30061279,263437121.31,6243206891.42,4347217893.02
2017-09-20,'002160,常铝股份,9.0,9.13,8.46,8.56,8.58,0.42,4.8951,8.9314,45042398,398241774.16,6518429469.0,4538858589.0
2017-09-19,'002160,常铝股份,8.58,8.68,8.47,8.55,8.59,-0.01,-0.1164,3.5739,18023788,154695891.37,6214236093.78,4327045188.18
2017-09-18,'002160,常铝股份,8.59,8.67,8.34,8.38,8.51,0.08,0.9401,4.5373,22882244,195195428.17,6221478793.19,4332088364.39
2017-09-15,'002160,常铝股份,8.51,8.97,8.41,8.93,9.07,-0.56,-6.1742,7.2424,36524795,316187948.32,6163537197.91,4291742954.71
2017-09-14,'002160,常铝股份,9.07,9.18,8.92,9.05,9.23,-0.16,-1.7335,8.2471,41591828,376048393.5,6569128364.87,4574160822.47
2017-09-13,'002160,常铝股份,9.23,9.55,8.96,9.4,9.21,0.02,0.2172,16.5548,83488582,772032452.18,6685011555.43,4654851641.83
2017-09-12,'002160,常铝股份,9.21,9.21,8.8,8.8,8.37,0.84,10.0358,5.3427,26944399,246767879.43,6670526156.61,4644765289.41
2017-09-11,'002160,常铝股份,8.37,8.41,8.04,8.08,8.1,0.27,3.3333,3.9489,19915130,164291401.59,6062139406.17,4221138487.77
2017-09-08,'002160,常铝股份,8.1,8.18,8.02,8.05,8.08,0.02,0.2475,2.4257,12233175,99181184.49,5866586522.1,4084972730.1
2017-09-07,'002160,常铝股份,8.08,8.27,8.06,8.2,8.34,-0.26,-3.1175,4.5289,22840202,185776450.99,5852101123.28,4074886377.68
2017-09-06,'002160,常铝股份,8.34,8.47,8.16,8.26,8.33,0.01,0.12,3.4824,17562162,146242585.12,6040411307.94,4206008959.14
2017-09-05,'002160,常铝股份,8.33,8.6,8.26,8.49,8.56,-0.23,-2.6869,3.5042,17672384,147923064.23,6033168608.53,4200965782.93
2017-09-04,'002160,常铝股份,8.56,8.75,8.3,8.38,8.38,0.18,2.148,6.1698,31115237,265417092.73,6199750694.96,4316958835.76
2017-09-01,'002160,常铝股份,8.38,8.61,8.21,8.23,8.23,0.15,1.8226,6.9961,31542246,264673401.89,6069382105.58,3778142064.5
2017-08-31,'002160,常铝股份,8.23,8.28,8.13,8.23,8.3,-0.07,-0.8434,4.3802,19748436,162023858.98,5960741614.43,3710514223.25
2017-08-30,'002160,常铝股份,8.3,8.45,8.02,8.05,8.11,0.19,2.3428,6.8547,30904559,254087649.16,6011440510.3,3742073882.5
2017-08-29,'002160,常铝股份,8.11,8.32,8.05,8.13,8.22,-0.11,-1.3382,4.906,22118869,181312083.92,5873829221.51,3656411950.25
2017-08-28,'002160,常铝股份,8.22,8.25,7.99,8.04,8.13,0.09,1.107,5.0578,22803258,184951671.51,5953498915.02,3706005700.5
2017-08-25,'002160,常铝股份,8.13,8.22,7.87,7.88,7.9,0.23,2.9114,4.8934,22061900,178262167.0,5888314620.33,3665428995.75
2017-08-24,'002160,常铝股份,7.9,8.12,7.83,8.0,7.89,0.01,0.1267,2.8917,13037300,104039860.01,5721732533.9,3561732972.5
2017-08-23,'002160,常铝股份,7.89,8.08,7.87,8.06,8.1,-0.21,-2.5926,3.7318,16824904,134015899.47,5714489834.49,3557224449.75
2017-08-22,'002160,常铝股份,8.1,8.26,8.07,8.24,8.24,-0.14,-1.699,4.2288,19065470,155465312.38,5866586522.1,3651903427.5
2017-08-21,'002160,常铝股份,8.24,8.3,8.04,8.12,8.08,0.16,1.9802,4.7763,21534091,176840977.76,5967984313.84,3715022746.0
2017-08-18,'002160,常铝股份,8.08,8.22,8.0,8.22,8.43,-0.35,-4.1518,6.3393,28580935,231114298.7,5852101123.28,3642886382.0
2017-08-17,'002160,常铝股份,8.43,8.64,8.34,8.58,8.39,0.04,0.4768,5.74,25879036,219429330.21,6105595602.63,3800684678.25
2017-08-16,'002160,常铝股份,8.39,8.63,8.22,8.56,8.49,-0.1,-1.1779,6.289,28354100,239585010.74,6076624804.99,3782650587.25
2017-08-15,'002160,常铝股份,8.49,8.68,8.41,8.57,8.69,-0.2,-2.3015,5.4179,24426586,208229285.42,6149051799.09,3827735814.75
2017-08-14,'002160,常铝股份,8.69,8.75,8.36,8.62,8.64,0.05,0.5787,6.9361,31271748,268441337.35,6293905787.29,3917906269.75
2017-08-11,'002160,常铝股份,8.64,9.32,8.64,9.22,9.6,-0.96,-10.0,9.7666,44032899,392734088.72,6257692290.24,3895363656.0
2017-08-10,'002160,常铝股份,9.6,9.69,9.2,9.34,9.58,0.02,0.2088,11.5416,52035606,489675431.0,6952991433.6,4328181840.0
2017-08-09,'002160,常铝股份,9.58,9.95,9.25,9.85,9.61,-0.03,-0.3122,14.5232,65478246,629154285.63,6938506034.78,4319164794.5
2017-08-08,'002160,常铝股份,9.61,9.97,9.36,9.58,9.19,0.42,4.5702,23.5999,106400822,1030359235.85,6960234133.01,4332690362.75
2017-08-07,'002160,常铝股份,9.19,9.19,8.18,8.35,8.35,0.84,10.0599,8.0972,36506443,320659039.16,6656040757.79,4143332407.25
2017-08-04,'002160,常铝股份,8.35,8.68,8.28,8.3,8.38,-0.03,-0.358,8.6541,39017339,331122771.81,6047654007.35,3764616496.25
2017-08-03,'002160,常铝股份,8.38,8.38,7.98,7.99,8.08,0.3,3.7129,7.0532,31799300,261361274.33,6069382105.58,3778142064.5
2017-08-02,'002160,常铝股份,8.08,8.49,7.9,7.9,7.99,0.09,1.1264,8.4643,38161366,314050152.93,5852101123.28,3642886382.0
2017-08-01,'002160,常铝股份,7.99,8.35,7.91,8.28,8.33,-0.34,-4.0816,4.7646,21481361,173863651.7,5786916828.59,3602309677.25
2017-07-31,'002160,常铝股份,8.33,8.42,7.86,7.86,7.95,0.38,4.7799,5.6465,25457518,208114608.16,6033168608.53,3755599450.75
2017-07-28,'002160,常铝股份,7.95,8.07,7.71,7.79,7.85,0.1,1.2739,2.8247,12735228,100689629.52,5757946030.95,3584275586.25
2017-07-27,'002160,常铝股份,7.85,8.01,7.62,8.01,8.09,-0.24,-2.9666,4.0542,18278290,142902974.51,5685519036.85,3539190358.75
2017-07-26,'002160,常铝股份,8.09,8.66,8.09,8.65,8.24,-0.15,-1.8204,4.5487,20507908,171293720.41,5859343822.69,3647394904.75
2017-07-25,'002160,常铝股份,8.24,8.28,8.02,8.06,8.06,0.18,2.2333,3.4576,15588698,127091224.89,5967984313.84,3715022746.0
2017-07-24,'002160,常铝股份,8.06,8.19,7.91,8.02,8.08,-0.02,-0.2475,2.9755,13415038,107697778.79,5837615724.46,3633869336.5
2017-07-21,'002160,常铝股份,8.08,8.33,8.02,8.33,8.39,-0.31,-3.6949,3.3852,15262439,124394750.23,5852101123.28,3642886382.0
2017-07-20,'002160,常铝股份,8.39,8.44,8.23,8.44,8.54,-0.15,-1.7564,4.7344,21344963,177800260.58,6076624804.99,3782650587.25
2017-07-19,'002160,常铝股份,8.54,8.64,8.01,8.03,8.14,0.4,4.914,6.8658,30954709,258500140.17,6185265296.14,3850278428.5
2017-07-18,'002160,常铝股份,8.14,8.15,7.75,7.99,7.97,0.17,2.133,4.5914,20700609,165111989.29,5895557319.74,3669937518.5
2017-07-17,'002160,常铝股份,7.97,8.43,7.73,8.4,8.55,-0.58,-6.7836,4.8219,21739708,175933087.06,5772431429.77,3593292631.75
2017-07-14,'002160,常铝股份,8.55,8.67,8.21,8.4,8.5,0.05,0.5882,5.0648,22834930,193867695.49,6192507995.55,3854786951.25
2017-07-13,'002160,常铝股份,8.5,8.59,8.27,8.4,8.65,-0.15,-1.7341,5.2671,23746989,199822621.17,6156294498.5,3832244337.5
2017-07-12,'002160,常铝股份,8.65,8.88,8.17,8.5,8.46,0.19,2.2459,9.2963,41912473,358418214.44,6264934989.65,3899872178.75
2017-07-11,'002160,常铝股份,8.46,8.46,7.9,7.9,7.69,0.77,10.013,2.9064,13103670,108756641.38,6127323700.86,3814210246.5
2017-07-10,'002160,常铝股份,7.79,8.03,7.47,7.63,7.63,0.16,2.097,2.6213,11818291,91630291.27,5642062840.39,3512139222.25
2017-07-07,'002160,常铝股份,7.63,7.66,7.35,7.43,7.4,0.23,3.1081,1.1597,5228617,39231173.74,5526179649.83,3440002858.25
2017-07-06,'002160,常铝股份,7.4,7.55,7.28,7.28,7.28,0.12,1.6484,1.207,5441710,40327008.83,5359597563.4,3336306835.0
2017-07-05,'002160,常铝股份,7.28,7.32,7.13,7.14,7.13,0.15,2.1038,1.0857,4894810,35539282.47,5272685170.48,3282204562.0
2017-07-04,'002160,常铝股份,7.13,7.22,7.11,7.16,7.18,-0.05,-0.6964,0.6201,2795600,20045891.0,5164044679.33,3214576720.75
2017-07-03,'002160,常铝股份,7.18,7.18,7.07,7.1,7.12,0.06,0.8427,0.6391,2881370,20548817.32,5200258176.38,3237119334.5
