日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-26,'300465,高伟达,9.86,9.94,9.01,9.22,9.57,0.29,3.0303,7.2922,19613042,188593846.96,4435681294.02,2651945600.0
2018-03-23,'300465,高伟达,9.57,10.42,9.57,10.0,10.63,-1.06,-9.9718,10.0893,27136271,270092813.2,4305220079.49,2573947200.0
2018-03-22,'300465,高伟达,10.63,11.1,10.29,10.43,10.49,0.14,1.3346,10.2625,27601959,294707449.96,4782078311.91,2859044800.0
2018-03-21,'300465,高伟达,10.49,11.38,10.28,11.02,11.02,-0.53,-4.8094,11.5845,31157739,340646300.24,4719097035.93,2821390400.0
2018-03-20,'300465,高伟达,11.02,11.1,10.7,10.99,11.22,-0.2,-1.7825,10.0788,27107811,295909843.06,4957526152.14,2963939200.0
2018-03-19,'300465,高伟达,11.22,11.37,10.42,10.56,10.67,0.55,5.1546,15.6448,42078371,459927901.13,5047499403.54,3017731200.0
2018-03-16,'300465,高伟达,10.67,11.1,10.36,10.43,10.16,0.51,5.0197,15.8547,42642892,461235299.3,4800072962.19,2869803200.0
2018-03-15,'300465,高伟达,10.16,10.35,9.82,10.04,10.23,-0.07,-0.6843,6.969,18743763,188866314.33,4570641171.12,2732633600.0
2018-03-14,'300465,高伟达,10.23,10.63,10.2,10.5,10.64,-0.41,-3.8534,8.0683,21700413,225419296.87,4602131809.11,2751460800.0
2018-03-13,'300465,高伟达,10.64,11.36,10.05,10.25,10.36,0.28,2.7027,14.3218,38519892,409034591.6,4786576974.48,2861734400.0
2018-03-12,'300465,高伟达,10.36,10.58,10.1,10.15,10.15,0.21,2.069,10.2781,27644029,285016141.31,4660614422.52,2786425600.0
2018-03-09,'300465,高伟达,10.15,10.37,9.66,9.77,9.89,0.26,2.6289,11.1048,29867414,300345827.04,4566142508.55,2729944000.0
2018-03-08,'300465,高伟达,9.89,10.17,9.78,9.78,9.86,0.03,0.3043,8.3252,22391327,223133506.63,4449177281.73,2660014400.0
2018-03-07,'300465,高伟达,9.86,10.07,9.78,9.93,10.24,-0.38,-3.7109,10.3468,27828859,275873320.33,4435681294.02,2651945600.0
2018-03-06,'300465,高伟达,10.24,10.44,10.12,10.25,10.57,-0.33,-3.122,13.1182,35282691,361843083.87,4606630471.68,2754150400.0
2018-03-05,'300465,高伟达,10.57,10.9,10.1,10.39,9.92,0.65,6.5524,19.8491,53386259,559020150.24,4755086336.49,2842907200.0
2018-03-02,'300465,高伟达,9.92,9.92,9.92,9.92,9.02,0.9,9.9778,3.6932,9933328,98538613.76,4462673269.44,2668083200.0
2018-03-01,'300465,高伟达,9.02,9.08,8.61,8.67,8.91,0.11,1.2346,5.7038,15340993,136435758.56,4057793638.14,2426019200.0
2018-02-28,'300465,高伟达,8.91,9.12,8.31,8.4,8.5,0.41,4.8235,5.6855,15291644,133514137.96,4008308349.87,2396433600.0
2018-02-27,'300465,高伟达,8.5,8.8,8.23,8.29,8.3,0.2,2.4096,3.9921,10737208,92233270.09,3823863184.5,2286160000.0
2018-02-26,'300465,高伟达,8.3,8.31,8.11,8.22,8.12,0.18,2.2167,1.9188,5160932,42504576.8,3733889933.1,2232368000.0
2018-02-23,'300465,高伟达,8.12,8.15,8.05,8.1,8.13,-0.01,-0.123,0.9652,2595900,21016856.0,3652914006.84,2183955200.0
2018-02-22,'300465,高伟达,8.13,8.2,7.95,7.95,7.9,0.23,2.9114,1.4108,3794573,30716221.18,3657412669.41,2186644800.0
2018-02-14,'300465,高伟达,7.9,7.96,7.87,7.89,7.88,0.02,0.2538,0.8264,2222660,17585313.8,3553943430.3,2124784000.0
2018-02-13,'300465,高伟达,7.88,8.04,7.85,7.89,7.86,0.02,0.2545,1.1425,3072880,24350517.8,3544946105.16,2119404800.0
2018-02-12,'300465,高伟达,7.86,7.94,7.7,7.78,7.66,0.2,2.611,1.2771,3434963,27005764.79,3535948780.02,2114025600.0
2018-02-09,'300465,高伟达,7.66,7.86,7.58,7.69,7.89,-0.23,-2.9151,1.8291,4919460,37863679.72,3445975528.62,2060233600.0
2018-02-08,'300465,高伟达,7.89,7.95,7.68,7.69,7.74,0.15,1.938,1.7331,4661251,36724875.51,3549444767.73,2122094400.0
2018-02-07,'300465,高伟达,7.74,7.97,7.5,7.87,7.66,0.08,1.0444,1.8182,4890171,37954804.31,3481964829.18,2081750400.0
2018-02-06,'300465,高伟达,7.66,8.15,7.56,8.15,8.27,-0.61,-7.3761,3.1216,8395900,66219714.0,3445975528.62,2060233600.0
2018-02-05,'300465,高伟达,8.27,8.35,8.12,8.2,8.32,-0.05,-0.601,1.2238,3291613,27197049.95,3720393945.39,2224299200.0
2018-02-02,'300465,高伟达,8.32,8.42,8.11,8.2,8.34,-0.02,-0.2398,1.8973,5102913,42271843.5,3742887258.24,2237747200.0
2018-02-01,'300465,高伟达,8.34,8.94,8.31,8.85,8.87,-0.53,-5.9752,3.4864,9377098,80613302.37,3751884583.38,2243126400.0
2018-01-31,'300465,高伟达,8.87,9.12,8.78,9.11,9.2,-0.33,-3.587,3.7672,10132307,90346368.49,3990313699.59,2385675200.0
2018-01-30,'300465,高伟达,9.2,9.35,9.12,9.25,9.19,0.01,0.1088,2.1959,5906020,54433860.34,4138769564.4,2474432000.0
2018-01-29,'300465,高伟达,9.19,9.43,9.07,9.33,9.36,-0.17,-1.8162,3.1819,8557953,78923485.23,4134270901.83,2471742400.0
2018-01-26,'300465,高伟达,9.36,9.5,9.28,9.29,9.34,0.02,0.2141,3.0543,8214920,77035947.6,4210748165.52,2517465600.0
2018-01-25,'300465,高伟达,9.34,9.66,9.3,9.31,9.4,-0.06,-0.6383,5.1875,13952182,132264448.21,4201750840.38,2512086400.0
2018-01-24,'300465,高伟达,9.4,9.55,9.12,9.18,9.17,0.23,2.5082,5.6029,15069653,141306628.0,4228742815.8,2528224000.0
2018-01-23,'300465,高伟达,9.17,9.3,9.12,9.18,9.22,-0.05,-0.5423,2.8139,7568173,69575734.56,4125273576.69,2466363200.0
2018-01-22,'300465,高伟达,9.22,9.34,8.87,9.16,9.16,0.06,0.655,4.6479,12500992,113839136.62,4147766889.54,2479811200.0
2018-01-19,'300465,高伟达,9.16,9.38,9.12,9.27,9.32,-0.16,-1.7167,4.4332,11923658,110073218.9,4120774914.12,2463673600.0
2018-01-18,'300465,高伟达,9.32,9.46,9.2,9.35,9.33,-0.01,-0.1072,4.2528,11438314,106648611.23,4192753515.24,2506707200.0
2018-01-17,'300465,高伟达,9.33,9.74,9.2,9.67,10.22,-0.89,-8.7084,11.3294,30471626,285768190.2,4197252177.81,2509396800.0
2018-01-16,'300465,高伟达,10.22,10.35,9.91,10.17,9.98,0.24,2.4048,9.4651,25457260,258232919.08,4597633146.54,2748771200.0
2018-01-15,'300465,高伟达,9.98,10.32,9.79,10.06,10.78,-0.8,-7.4212,12.9083,34718220,349655441.27,4489665244.86,2684220800.0
2018-01-12,'300465,高伟达,10.78,11.43,10.78,11.21,11.52,-0.74,-6.4236,16.6957,44904821,498592716.69,4849558250.46,2899388800.0
2018-01-11,'300465,高伟达,11.52,11.9,10.88,11.11,10.82,0.7,6.4695,26.6887,71782020,821046724.62,5182459280.64,3098419200.0
2018-01-10,'300465,高伟达,10.82,10.82,9.91,10.05,9.84,0.98,9.9593,14.8045,39818288,415518082.43,4867552900.74,2910147200.0
2018-01-09,'300465,高伟达,9.84,10.07,9.74,9.96,10.19,-0.35,-3.4347,8.4354,22687767,223884915.88,4426683968.88,2646566400.0
2018-01-08,'300465,高伟达,10.19,10.48,9.33,9.38,9.53,0.66,6.9255,13.3354,35866813,363723912.52,4584137158.83,2740702400.0
2018-01-05,'300465,高伟达,9.53,10.19,9.5,9.92,9.37,0.16,1.7076,5.2629,14155148,138536684.85,4287225429.21,2563188800.0
2018-01-04,'300465,高伟达,9.37,9.73,9.34,9.46,9.38,-0.01,-0.1066,2.8782,7741270,73552092.66,4215246828.09,2520155200.0
2018-01-03,'300465,高伟达,9.38,9.43,9.19,9.28,9.29,0.09,0.9688,2.1306,5730441,53388570.02,4219745490.66,2522844800.0
2018-01-02,'300465,高伟达,9.29,9.3,9.16,9.2,9.25,0.04,0.4324,1.3798,3711110,34301127.6,4179257527.53,2498638400.0
2017-12-29,'300465,高伟达,9.25,9.37,9.06,9.08,9.08,0.17,1.8722,1.5768,4240851,39182097.72,4161262877.25,2487880000.0
2017-12-28,'300465,高伟达,9.08,9.21,9.0,9.0,9.26,-0.18,-1.9438,2.2495,6050233,55063154.31,4084785613.56,2442156800.0
2017-12-27,'300465,高伟达,9.26,9.46,9.22,9.33,9.37,-0.11,-1.174,1.9568,5263040,48971259.6,4165761539.82,2490569600.0
2017-12-26,'300465,高伟达,9.37,9.39,9.15,9.19,9.2,0.17,1.8478,2.1467,5773673,53747601.11,4215246828.09,2520155200.0
2017-12-25,'300465,高伟达,9.2,9.47,9.16,9.38,9.5,-0.3,-3.1579,2.7629,7431140,68902508.6,4138769564.4,2474432000.0
2017-12-22,'300465,高伟达,9.5,9.88,9.49,9.71,9.75,-0.25,-2.5641,3.3608,9039240,87304222.4,4273729441.5,2555120000.0
2017-12-21,'300465,高伟达,9.75,9.8,9.45,9.66,9.78,-0.03,-0.3067,4.7945,12895339,124716656.73,4386196005.75,2622360000.0
2017-12-20,'300465,高伟达,9.78,10.19,9.66,10.15,9.98,-0.2,-2.004,8.2151,22095452,218591421.08,4399691993.46,2630428800.0
2017-12-19,'300465,高伟达,9.98,9.98,9.07,9.12,9.07,0.91,10.0331,5.1561,13867719,135397550.02,4489665244.86,2684220800.0
2017-12-18,'300465,高伟达,9.07,9.23,8.98,9.19,9.19,-0.12,-1.3058,1.0463,2814169,25554902.38,4080286950.99,2439467200.0
2017-12-15,'300465,高伟达,9.19,9.27,9.14,9.15,9.2,-0.01,-0.1087,1.0629,2858729,26315683.58,4134270901.83,2471742400.0
2017-12-14,'300465,高伟达,9.2,9.36,9.14,9.36,9.33,-0.13,-1.3934,1.4949,4020706,37062509.96,4138769564.4,2474432000.0
2017-12-13,'300465,高伟达,9.33,9.35,9.19,9.24,9.25,0.08,0.8649,1.5567,4186824,38841179.9,4197252177.81,2509396800.0
2017-12-12,'300465,高伟达,9.25,9.56,9.23,9.4,9.45,-0.2,-2.1164,2.1581,5804340,54407740.8,4161262877.25,2487880000.0
2017-12-11,'300465,高伟达,9.45,9.78,9.37,9.51,9.35,0.1,1.0695,3.7105,9979680,95416685.6,4251236128.65,2541672000.0
2017-12-08,'300465,高伟达,9.35,9.58,9.06,9.06,9.09,0.26,2.8603,3.6032,9691047,91031414.87,4206249502.95,2514776000.0
2017-12-07,'300465,高伟达,9.09,9.3,8.98,9.07,9.06,0.03,0.3311,1.7263,4643135,42334294.77,4089284276.13,2444846400.0
2017-12-06,'300465,高伟达,9.06,9.06,8.7,8.78,8.81,0.25,2.8377,1.6319,4389220,38985622.0,4075788288.42,2436777600.0
2017-12-05,'300465,高伟达,8.81,9.09,8.56,8.98,9.02,-0.21,-2.3282,1.978,5319900,47197549.61,3963321724.17,2369537600.0
2017-12-04,'300465,高伟达,9.02,9.35,9.01,9.31,9.36,-0.34,-3.6325,1.6384,4406647,40388782.84,4057793638.14,2426019200.0
2017-12-01,'300465,高伟达,9.36,9.44,9.15,9.15,9.17,0.19,2.072,1.8122,4874062,45515418.62,4210748165.52,2517465600.0
2017-11-30,'300465,高伟达,9.17,9.45,9.14,9.33,9.4,-0.23,-2.4468,1.6875,4538665,42106643.45,4125273576.69,2466363200.0
2017-11-29,'300465,高伟达,9.4,9.53,9.28,9.53,9.6,-0.2,-2.0833,2.6228,7054358,66182146.06,4228742815.8,2528224000.0
2017-11-28,'300465,高伟达,9.6,9.67,9.03,9.14,9.15,0.45,4.918,2.9548,7947171,74594130.75,4318716067.2,2582016000.0
2017-11-27,'300465,高伟达,9.15,9.42,9.03,9.08,9.08,0.07,0.7709,1.3869,3730340,34372205.2,4116276251.55,2460984000.0
2017-11-24,'300465,高伟达,9.08,9.25,8.91,8.93,9.1,-0.02,-0.2198,1.4158,3807949,34573375.67,4084785613.56,2442156800.0
2017-11-23,'300465,高伟达,9.1,9.59,9.01,9.21,9.24,-0.14,-1.5152,2.6967,7253069,67194459.58,4093782938.7,2447536000.0
2017-11-22,'300465,高伟达,9.24,9.39,9.09,9.19,9.18,0.06,0.6536,1.6004,4304339,39761533.48,4156764214.68,2485190400.0
2017-11-21,'300465,高伟达,9.18,9.36,9.06,9.26,9.27,-0.09,-0.9709,1.4271,3838348,35263096.24,4129772239.26,2469052800.0
2017-11-20,'300465,高伟达,9.27,9.37,8.68,9.1,9.12,0.15,1.6447,2.1256,5717007,51618984.85,4170260202.39,2493259200.0
2017-11-17,'300465,高伟达,9.12,9.8,9.1,9.72,9.69,-0.57,-5.8824,3.3229,8937320,83333214.0,4102780263.84,2452915200.0
2017-11-16,'300465,高伟达,9.69,9.98,9.66,9.79,9.77,-0.08,-0.8188,2.5058,6739521,66252572.28,4359204030.33,2606222400.0
2017-11-15,'300465,高伟达,9.77,10.04,9.61,10.02,10.15,-0.38,-3.7438,3.9126,10523261,103783227.89,4395193330.89,2627739200.0
2017-11-14,'300465,高伟达,10.15,10.37,10.03,10.11,10.15,0.0,0.0,3.9557,10639284,108855064.81,4566142508.55,2729944000.0
2017-11-13,'300465,高伟达,10.15,10.38,10.05,10.06,10.28,-0.13,-1.2646,3.9309,10572434,107375128.78,4571371788.55,2729944000.0
2017-11-10,'300465,高伟达,10.28,10.73,10.25,10.55,10.54,-0.26,-2.4668,8.6231,23192606,242255383.44,4629921377.96,2764908800.0
2017-11-09,'300465,高伟达,10.54,10.54,9.45,9.54,9.58,0.96,10.0209,9.7259,26158794,271802039.68,4747020556.78,2834838400.0
2017-11-08,'300465,高伟达,9.58,9.62,9.45,9.5,9.46,0.12,1.2685,1.4659,3942788,37640960.76,4314654358.06,2576636800.0
2017-11-07,'300465,高伟达,9.46,9.52,9.36,9.48,9.5,-0.04,-0.4211,1.0496,2822960,26579350.2,4260608583.22,2544361600.0
2017-11-06,'300465,高伟达,9.5,9.58,9.32,9.35,9.34,0.16,1.7131,1.2463,3351951,31657224.63,4278623841.5,2555120000.0
2017-11-03,'300465,高伟达,9.34,9.43,9.11,9.26,9.26,0.08,0.8639,1.2411,3337980,31075359.6,4206562808.38,2512086400.0
2017-11-02,'300465,高伟达,9.26,9.44,9.23,9.44,9.44,-0.18,-1.9068,1.3161,3539766,32963713.52,4170532291.82,2490569600.0
2017-11-01,'300465,高伟达,9.44,9.63,9.41,9.5,9.48,-0.04,-0.4219,1.1641,3131095,29785568.65,4251600954.08,2538982400.0
2017-10-31,'300465,高伟达,9.48,9.54,9.32,9.35,9.33,0.15,1.6077,0.9644,2593889,24502153.56,4269616212.36,2549740800.0
2017-10-30,'300465,高伟达,9.33,9.91,9.32,9.87,9.95,-0.62,-6.2312,2.5051,6737612,64189815.2,4202058993.81,2509396800.0
2017-10-27,'300465,高伟达,9.95,10.14,9.93,10.07,10.07,-0.12,-1.1917,1.1797,3172984,31780685.08,4481295497.15,2676152000.0
2017-10-26,'300465,高伟达,10.07,10.08,9.96,10.05,10.03,0.04,0.3988,1.2013,3231123,32432061.8,4535341271.99,2708427200.0
2017-10-25,'300465,高伟达,10.03,10.06,9.91,9.98,9.96,0.07,0.7028,1.0576,2844580,28456249.2,4517326013.71,2697668800.0
2017-10-24,'300465,高伟达,9.96,10.11,9.83,10.1,10.07,-0.11,-1.0924,1.3786,3707820,36841185.4,4485799311.72,2678841600.0
2017-10-23,'300465,高伟达,10.07,10.12,9.95,10.05,10.05,0.02,0.199,0.9912,2665800,26789050.6,4535341271.99,2708427200.0
2017-10-20,'300465,高伟达,10.05,10.05,9.83,9.88,9.88,0.17,1.7206,1.1342,3050440,30403595.8,4526333642.85,2703048000.0
2017-10-19,'300465,高伟达,9.88,10.23,9.8,10.13,10.16,-0.28,-2.7559,2.6886,7231329,72031534.0,4449768795.16,2657324800.0
2017-10-18,'300465,高伟达,10.16,10.76,10.06,10.65,10.61,-0.45,-4.2413,2.7217,7320388,76170167.23,4575875603.12,2732633600.0
2017-10-17,'300465,高伟达,10.61,10.7,10.53,10.59,10.59,0.02,0.1889,1.3649,3671160,38934858.88,4778547258.77,2853665600.0
2017-10-16,'300465,高伟达,10.59,11.29,10.58,11.23,11.26,-0.67,-5.9503,3.8691,10406260,112529235.6,4769539629.63,2848286400.0
2017-10-13,'300465,高伟达,11.26,11.46,11.1,11.35,11.25,0.01,0.0889,3.2842,8833259,99335341.81,5071295205.82,3028489600.0
2017-10-12,'300465,高伟达,11.25,11.34,10.86,10.9,10.99,0.26,2.3658,3.9585,10646780,118782015.0,5066791391.25,3025800000.0
2017-10-11,'300465,高伟达,10.99,11.37,10.96,11.32,11.34,-0.35,-3.0864,3.7753,10154020,113240078.16,4949692212.43,2955870400.0
2017-10-10,'300465,高伟达,11.34,11.35,10.88,10.98,11.0,0.34,3.0909,4.9058,13194688,146499173.86,5107325722.38,3050006400.0
2017-10-09,'300465,高伟达,11.0,11.1,10.67,10.75,10.61,0.39,3.6758,3.558,9569551,104139980.7,4954196027.0,2958560000.0
2017-09-29,'300465,高伟达,10.61,10.71,10.56,10.66,10.57,0.04,0.3784,1.5871,4268623,45324482.5,4778547258.77,2853665600.0
2017-09-28,'300465,高伟达,10.57,10.87,10.55,10.86,10.84,-0.27,-2.4908,1.9681,5293419,56641139.67,4760532000.49,2842907200.0
2017-09-27,'300465,高伟达,10.84,10.85,10.6,10.6,10.74,0.1,0.9311,2.6368,7092026,76350932.56,4882134993.88,2915526400.0
2017-09-26,'300465,高伟达,10.74,10.85,10.5,10.5,10.54,0.2,1.8975,2.5416,6835972,73106389.17,4837096848.18,2888630400.0
2017-09-25,'300465,高伟达,10.54,10.89,10.51,10.74,10.69,-0.15,-1.4032,2.3222,6245820,67089487.0,4747020556.78,2834838400.0
2017-09-22,'300465,高伟达,10.69,10.77,10.47,10.7,10.77,-0.08,-0.7428,2.2849,6145413,65319369.65,4814577775.33,2875182400.0
2017-09-21,'300465,高伟达,10.77,10.98,10.68,10.7,10.75,0.02,0.186,3.3792,9088620,98343396.44,4850608291.89,2896699200.0
2017-09-20,'300465,高伟达,10.75,10.83,10.6,10.76,10.71,0.04,0.3735,2.5088,6747639,72271457.5,4841600662.75,2891320000.0
2017-09-19,'300465,高伟达,10.71,10.95,10.62,10.69,10.67,0.04,0.3749,3.4613,9309644,100576181.57,4823585404.47,2880561600.0
2017-09-18,'300465,高伟达,10.67,10.74,10.4,10.47,10.56,0.11,1.0417,3.0651,8243765,87531799.75,4805570146.19,2869803200.0
2017-09-15,'300465,高伟达,10.56,11.14,10.53,11.03,11.5,-0.94,-8.1739,8.2424,22168653,238277814.0,4756028185.92,2840217600.0
2017-09-14,'300465,高伟达,11.5,11.95,11.49,11.84,11.8,-0.3,-2.5424,4.6761,12576723,146942691.97,5179386755.5,3093040000.0
2017-09-13,'300465,高伟达,11.8,11.98,11.73,11.73,11.72,0.08,0.6826,3.4897,9385828,111097592.0,5314501192.6,3173728000.0
2017-09-12,'300465,高伟达,11.72,12.28,11.72,12.11,12.21,-0.49,-4.0131,6.575,17684165,211409928.24,5278470676.04,3152211200.0
2017-09-11,'300465,高伟达,12.21,12.45,11.9,11.95,12.09,0.12,0.9926,7.7644,20883062,253551705.38,5499157589.97,3284001600.0
2017-09-08,'300465,高伟达,12.09,12.36,11.75,12.16,12.37,-0.28,-2.2635,11.6991,31465788,378165741.77,5445111815.13,3251726400.0
2017-09-07,'300465,高伟达,12.37,12.78,11.47,11.47,11.62,0.75,6.4544,19.6415,52827695,655713664.32,5571218623.09,3327035200.0
2017-09-06,'300465,高伟达,11.62,11.8,10.73,11.15,11.23,0.39,3.4728,8.0074,21536807,241231377.8,5233432530.34,3125315200.0
2017-09-05,'300465,高伟达,11.23,11.41,11.1,11.15,11.17,0.06,0.5372,5.0604,13610421,153357962.8,5057783762.11,3020420800.0
2017-09-04,'300465,高伟达,11.17,11.43,11.07,11.08,11.3,-0.13,-1.1504,5.9636,16039788,179862922.24,5030760874.69,3004283200.0
2017-09-01,'300465,高伟达,11.3,11.37,11.0,11.14,11.15,0.15,1.3453,8.1071,21804847,243901723.81,5089310464.1,3039248000.0
2017-08-31,'300465,高伟达,11.15,11.15,10.52,10.55,10.6,0.55,5.1887,7.3209,19690223,214393593.86,5021753245.55,2998904000.0
2017-08-30,'300465,高伟达,10.6,10.79,10.53,10.69,10.65,-0.05,-0.4695,2.8114,7561620,80621624.0,4774043444.2,2850976000.0
2017-08-29,'300465,高伟达,10.65,10.8,10.57,10.8,10.88,-0.23,-2.114,4.0124,10791726,114918248.18,4796562517.05,2864424000.0
2017-08-28,'300465,高伟达,10.88,11.09,10.83,10.83,10.87,0.01,0.092,5.3436,14372110,157556186.05,4900150252.16,2926284800.0
2017-08-25,'300465,高伟达,10.87,10.87,10.54,10.58,10.5,0.37,3.5238,4.4939,12086800,130006137.45,4895646437.59,2923595200.0
2017-08-24,'300465,高伟达,10.5,10.84,10.43,10.78,10.81,-0.31,-2.8677,4.1533,11170720,118426149.2,4729005298.5,2824080000.0
2017-08-23,'300465,高伟达,10.81,11.05,10.72,10.85,10.82,-0.01,-0.0924,4.5966,12362995,134590379.72,4868623550.17,2907457600.0
2017-08-22,'300465,高伟达,10.82,11.09,10.67,11.09,11.17,-0.35,-3.1334,5.3381,14357417,156104222.08,4873127364.74,2910147200.0
2017-08-21,'300465,高伟达,11.17,11.26,10.91,11.09,11.19,-0.02,-0.1787,5.6841,15287863,168997100.05,5030760874.69,3004283200.0
2017-08-18,'300465,高伟达,11.19,11.65,11.03,11.4,11.49,-0.3,-2.611,8.8166,23713240,267399668.66,5039768503.83,3009662400.0
2017-08-17,'300465,高伟达,11.49,11.85,10.73,10.73,10.94,0.55,5.0274,13.9024,37392023,424465476.7,5174882940.93,3090350400.0
2017-08-16,'300465,高伟达,10.94,11.2,10.31,10.41,10.68,0.26,2.4345,12.2562,32964358,354424818.86,4927173139.58,2942422400.0
2017-08-15,'300465,高伟达,10.68,10.96,10.3,10.47,10.05,0.63,6.2687,15.3121,41183354,437214999.91,4810073960.76,2872492800.0
2017-08-14,'300465,高伟达,10.05,10.05,9.14,9.14,9.14,0.91,9.9562,7.6513,20578856,204739314.93,4526333642.85,2703048000.0
2017-08-11,'300465,高伟达,9.14,9.37,9.12,9.2,9.26,-0.12,-1.2959,1.763,4741675,43698737.68,4116486516.98,2458294400.0
2017-08-10,'300465,高伟达,9.26,9.53,9.25,9.44,9.47,-0.21,-2.2175,1.7897,4813674,45153748.3,4170532291.82,2490569600.0
2017-08-09,'300465,高伟达,9.47,9.67,9.43,9.56,9.64,-0.17,-1.7635,1.9388,5214689,49734730.81,4265112397.79,2547051200.0
2017-08-08,'300465,高伟达,9.64,9.64,9.31,9.39,9.39,0.25,2.6624,2.6136,7029443,66821073.94,4341677245.48,2592774400.0
2017-08-07,'300465,高伟达,9.39,9.51,9.27,9.3,9.32,0.07,0.7511,1.2496,3360926,31597584.32,4229081881.23,2525534400.0
2017-08-04,'300465,高伟达,9.32,9.62,9.29,9.51,9.56,-0.24,-2.5105,1.8161,4884614,46266615.86,4197555179.24,2506707200.0
2017-08-03,'300465,高伟达,9.56,9.73,9.28,9.31,9.44,0.12,1.2712,2.5543,6870142,65558811.6,4305646728.92,2571257600.0
2017-08-02,'300465,高伟达,9.44,9.75,9.38,9.47,9.47,-0.03,-0.3168,2.0808,5596624,53473397.94,4251600954.08,2538982400.0
2017-08-01,'300465,高伟达,9.47,9.55,9.36,9.47,9.48,-0.01,-0.1055,1.2541,3373117,31860691.1,4265112397.79,2547051200.0
2017-07-31,'300465,高伟达,9.48,9.61,9.38,9.51,9.51,-0.03,-0.3155,1.7592,4731583,44911128.65,4269616212.36,2549740800.0
2017-07-28,'300465,高伟达,9.51,9.81,9.49,9.63,9.68,-0.17,-1.7562,1.98,5325414,51414828.44,4283127656.07,2557809600.0
2017-07-27,'300465,高伟达,9.68,9.78,9.29,9.41,9.41,0.27,2.8693,3.0839,8294366,79738738.46,4359692503.76,2603532800.0
2017-07-26,'300465,高伟达,9.41,9.65,9.35,9.43,9.53,-0.12,-1.2592,2.0303,5460666,51641199.6,4238089510.37,2530913600.0
2017-07-25,'300465,高伟达,9.53,9.83,9.11,9.17,9.06,0.47,5.1876,3.4771,9352017,88299587.69,4292135285.21,2563188800.0
2017-07-24,'300465,高伟达,9.06,9.06,8.83,8.97,9.01,0.05,0.5549,1.2507,3363868,30090455.4,4080456000.42,2436777600.0
2017-07-21,'300465,高伟达,9.01,9.15,9.0,9.05,9.08,-0.07,-0.7709,1.0233,2752160,24984161.2,4057936927.57,2423329600.0
2017-07-20,'300465,高伟达,9.08,9.25,9.06,9.07,9.09,-0.01,-0.11,1.5295,4113658,37627575.46,4089463629.56,2442156800.0
2017-07-19,'300465,高伟达,9.09,9.17,8.92,9.05,9.07,0.02,0.2205,1.3617,3662515,33139521.05,4093967444.13,2444846400.0
2017-07-18,'300465,高伟达,9.07,9.14,8.78,8.85,8.85,0.22,2.4859,1.9957,5367738,48148479.27,4084959814.99,2439467200.0
2017-07-17,'300465,高伟达,8.85,9.75,8.84,9.75,9.82,-0.97,-9.8778,2.8563,7682197,70295207.08,3985875894.45,2380296000.0
2017-07-14,'300465,高伟达,9.82,10.06,9.71,9.93,9.93,-0.11,-1.1078,1.4041,3776396,37319717.16,4422745907.74,2641187200.0
2017-07-13,'300465,高伟达,9.93,10.1,9.9,10.08,10.07,-0.14,-1.3903,1.0626,2857840,28499069.2,4472287868.01,2670772800.0
2017-07-12,'300465,高伟达,10.08,10.21,9.81,10.0,10.07,0.01,0.0993,1.9441,5228965,52123114.69,4539845086.56,2711116800.0
