日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002734,利民股份,24.06,24.48,24.01,24.39,24.3,-0.24,-0.9877,1.0949,1431903,34776199.08,3962897409.18,3146602890.0
2018-04-12,'002734,利民股份,24.3,24.91,24.3,24.7,25.13,-0.83,-3.3028,1.5544,2032837,49957397.88,4002427557.9,3177990450.0
2018-04-11,'002734,利民股份,25.13,25.38,24.52,24.52,24.52,0.61,2.4878,1.4914,1950473,48698251.23,4139135988.89,3286539095.0
2018-04-10,'002734,利民股份,24.52,24.69,24.23,24.23,24.21,0.31,1.2805,1.1774,1539799,37764845.48,4038663527.56,3206762380.0
2018-04-09,'002734,利民股份,24.21,24.44,23.75,24.0,24.15,0.06,0.2484,0.5243,685737,16560318.06,3987603752.13,3166220115.0
2018-04-04,'002734,利民股份,24.15,24.44,24.01,24.41,24.12,0.03,0.1244,0.6135,802341,19429857.89,3977721214.95,3158373225.0
2018-04-03,'002734,利民股份,24.12,24.77,23.74,24.76,25.05,-0.93,-3.7126,1.9244,2516746,60867580.36,3972779946.36,3154449780.0
2018-04-02,'002734,利民股份,25.05,25.96,25.01,25.9,25.9,-0.85,-3.2819,1.6521,2160668,54947232.43,4125959272.65,3276076575.0
2018-03-30,'002734,利民股份,25.9,25.96,25.68,25.84,25.76,0.14,0.5435,0.9178,1200275,31025420.6,4265961882.7,3387240850.0
2018-03-29,'002734,利民股份,25.76,26.2,25.75,26.2,26.01,-0.25,-0.9612,1.1568,1512894,39175325.99,4242902629.28,3368931440.0
2018-03-28,'002734,利民股份,26.01,26.38,25.85,26.1,26.51,-0.5,-1.8861,1.5492,2026120,52770332.5,4284079867.53,3401626815.0
2018-03-27,'002734,利民股份,26.51,26.77,26.02,26.5,26.5,0.01,0.0377,2.8456,3721476,97917234.57,4366434344.03,3467017565.0
2018-03-26,'002734,利民股份,26.5,27.39,24.01,24.51,24.9,1.6,6.4257,4.24,5545179,143531064.04,4364787254.5,3465709750.0
2018-03-23,'002734,利民股份,24.9,25.66,23.78,25.66,25.63,-0.73,-2.8482,2.2452,2936292,72764384.66,4101252929.7,3256459350.0
2018-03-22,'002734,利民股份,25.63,25.75,25.05,25.05,25.28,0.35,1.3845,1.0597,1385830,35307832.82,4221490465.39,3351929845.0
2018-03-21,'002734,利民股份,25.28,26.5,24.93,24.93,25.0,0.28,1.12,1.4741,1927901,49084309.55,4163842331.84,3306156320.0
2018-03-20,'002734,利民股份,25.0,25.2,24.8,25.02,25.34,-0.34,-1.3418,0.8825,1154100,28836517.95,4117723825.0,3269537500.0
2018-03-19,'002734,利民股份,25.34,25.48,24.6,25.1,25.05,0.29,1.1577,1.9606,2564134,63994384.53,4173724869.02,3314003210.0
2018-03-16,'002734,利民股份,25.05,25.82,25.02,25.41,26.13,-1.08,-4.1332,3.1323,4096513,104137317.21,4125959272.65,3276076575.0
2018-03-15,'002734,利民股份,26.13,26.85,24.9,24.98,24.78,1.35,5.4479,5.6294,7362278,189718257.53,4303844941.89,3417320595.0
2018-03-14,'002734,利民股份,24.78,24.88,24.43,24.52,24.52,0.26,1.0604,1.1895,1555669,38398113.66,4081487855.34,3240765570.0
2018-03-13,'002734,利民股份,24.52,24.88,24.22,24.48,24.46,0.06,0.2453,1.2795,1673355,40976328.58,4038663527.56,3206762380.0
2018-03-12,'002734,利民股份,24.46,24.62,24.09,24.09,24.08,0.38,1.5781,1.0653,1393244,33981140.54,4028780990.38,3198915490.0
2018-03-09,'002734,利民股份,24.08,24.15,23.91,24.11,24.1,-0.02,-0.083,0.5948,777869,18727609.63,3966191588.24,3149218520.0
2018-03-08,'002734,利民股份,24.1,24.23,23.95,23.95,23.95,0.15,0.6263,0.3169,414500,9975975.0,3969485767.3,3151834150.0
2018-03-07,'002734,利民股份,23.95,24.4,23.93,24.4,24.4,-0.45,-1.8443,0.3694,483044,11644927.42,3944779424.35,3132216925.0
2018-03-06,'002734,利民股份,24.4,24.48,24.09,24.48,24.33,0.07,0.2877,0.5826,761954,18476278.58,4018898453.2,3191068600.0
2018-03-05,'002734,利民股份,24.33,24.38,23.8,23.8,23.82,0.51,2.1411,0.6191,809694,19460474.76,4007368826.49,3181913895.0
2018-03-02,'002734,利民股份,23.82,23.89,23.66,23.81,23.87,-0.05,-0.2095,0.2996,391884,9326308.0,3923367260.46,3115215330.0
2018-03-01,'002734,利民股份,23.87,23.9,23.66,23.68,23.9,-0.03,-0.1255,0.3532,461905,10982251.85,3931602708.11,3121754405.0
