日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'002127,南极电商,14.91,15.32,14.82,15.2,15.01,-0.1,-0.6662,0.8084,7826965,117999143.35,24401411810.8,14435176468.0
2018-04-12,'002127,南极电商,15.01,15.45,14.89,15.27,15.3,-0.29,-1.8954,0.9329,9031539,136794333.34,24565069837.7,14531991870.2
2018-04-11,'002127,南极电商,15.3,15.65,15.01,15.37,15.41,-0.11,-0.7138,0.8242,7979550,122265440.24,25039678115.7,14812756536.6
2018-04-10,'002127,南极电商,15.41,15.61,14.75,14.75,14.88,0.53,3.5618,1.128,10920698,167620373.97,25219701945.3,14919253479.0
2018-04-09,'002127,南极电商,14.88,15.25,14.53,15.25,15.29,-0.41,-2.6815,0.9326,9028724,133393619.21,24352314402.7,14406131847.4
2018-04-04,'002127,南极电商,15.29,15.72,15.21,15.63,15.7,-0.41,-2.6115,0.6057,5864546,90367085.45,25023312313.0,14803074996.4
2018-04-03,'002127,南极电商,15.7,15.86,15.1,15.86,15.94,-0.24,-1.5056,1.305,12634066,196094513.49,25694310223.3,15200018145.4
2018-04-02,'002127,南极电商,15.94,16.05,15.31,15.46,15.36,0.58,3.776,1.5925,15417852,242987552.53,26087089487.9,15432375110.7
2018-03-30,'002127,南极电商,15.36,15.54,15.04,15.28,15.27,0.09,0.5894,1.2442,12045732,183868852.24,25137872931.8,14870845777.9
2018-03-29,'002127,南极电商,15.27,15.6,14.86,15.31,14.75,0.52,3.5254,1.906,18453431,282509623.8,24990580707.6,14783711915.9
2018-03-28,'002127,南极电商,14.75,15.7,14.3,15.7,15.72,-0.97,-6.1705,2.1299,20620575,306775689.01,24139558967.8,14280271824.5
2018-03-27,'002127,南极电商,15.72,15.89,15.46,15.58,15.67,0.05,0.3191,1.5345,14856278,232522456.7,25727041828.7,15219381225.8
2018-03-26,'002127,南极电商,15.67,15.68,14.65,15.21,15.22,0.45,2.9566,1.1998,11616011,178862090.17,25645212815.2,15170973524.7
2018-03-23,'002127,南极电商,15.22,15.75,14.89,15.12,15.46,-0.24,-1.5524,1.3036,12620581,193305820.3,24908751694.2,14735304214.8
2018-03-22,'002127,南极电商,15.46,15.97,15.3,15.68,15.68,-0.22,-1.4031,0.7135,6907764,107820818.53,25301530958.7,14967661180.1
2018-03-21,'002127,南极电商,15.68,16.15,15.62,15.84,15.69,-0.01,-0.0637,0.8873,8590527,135746569.59,25661578617.9,15180655065.0
2018-03-20,'002127,南极电商,15.69,15.91,15.5,15.65,15.88,-0.19,-1.1965,0.7974,7720148,121074115.8,25677944420.6,15190336605.2
2018-03-19,'002127,南极电商,15.88,16.25,15.4,15.88,15.88,0.0,0.0,0.8448,8178497,130248827.44,25988894671.7,15374285869.4
2018-03-16,'002127,南极电商,15.88,16.47,15.65,16.0,15.93,-0.05,-0.3139,1.2575,12174874,195743026.46,25988894671.7,15374285869.4
2018-03-15,'002127,南极电商,15.93,16.08,15.4,15.4,15.7,0.23,1.465,0.8985,8698755,137927511.44,26070723685.2,15422693570.5
2018-03-14,'002127,南极电商,15.7,15.91,15.13,15.26,15.29,0.41,2.6815,1.7011,16469092,257949975.48,25694310223.3,15200018145.4
2018-03-13,'002127,南极电商,15.29,15.4,15.0,15.17,15.17,0.12,0.791,1.0323,9994393,152250225.11,25023312313.0,14803074996.4
2018-03-12,'002127,南极电商,15.17,15.73,14.81,14.88,14.88,0.29,1.9489,1.6004,15494009,237458067.9,24826922680.7,14686896513.7
2018-03-09,'002127,南极电商,14.88,15.3,14.58,15.0,14.95,-0.07,-0.4682,1.234,11947304,178718711.87,24352314402.7,14406131847.4
2018-03-08,'002127,南极电商,14.95,15.1,14.6,14.79,14.81,0.14,0.9453,1.0614,10275832,153084119.23,24466875021.5,14473902628.9
2018-03-07,'002127,南极电商,14.81,15.05,14.62,14.7,14.81,0.0,0.0,1.4458,13997833,207516182.28,24237753783.9,14338361065.8
2018-03-06,'002127,南极电商,14.81,15.0,13.92,13.93,13.86,0.95,6.8543,2.4166,23396653,342177399.33,24237753783.9,14338361065.8
2018-03-05,'002127,南极电商,13.86,14.25,13.77,14.1,14.22,-0.36,-2.5316,1.0642,10303044,143772420.94,22683002528.3,13418614744.9
2018-03-02,'002127,南极电商,14.22,14.6,14.08,14.3,14.3,-0.08,-0.5594,1.1133,10778367,154949042.89,23272171425.2,13767150192.8
2018-03-01,'002127,南极电商,14.3,14.46,14.18,14.2,14.33,-0.03,-0.2094,0.7013,6789536,97222846.42,23403097846.7,13844602514.6
2018-02-28,'002127,南极电商,14.33,14.55,14.19,14.34,14.34,-0.01,-0.0697,1.2464,12066764,173400612.63,23452195254.8,13873647135.3
2018-02-27,'002127,南极电商,14.34,14.62,14.11,14.61,14.63,-0.29,-1.9822,2.2486,21769886,313566741.65,23468561057.5,13883328675.5
2018-02-26,'002127,南极电商,14.63,14.79,14.29,14.51,14.43,0.2,1.386,1.3686,13250276,192965323.67,23943169335.5,14164093341.9
2018-02-23,'002127,南极电商,14.43,14.57,14.06,14.1,14.22,0.21,1.4768,1.1454,11089070,159770975.21,23615853281.7,13970462537.5
2018-02-22,'002127,南极电商,14.22,14.4,13.7,13.7,13.83,0.39,2.82,1.0004,9685404,137103450.26,23272171425.2,13767150192.8
2018-02-14,'002127,南极电商,13.83,13.95,13.53,13.6,13.76,0.07,0.5087,0.5622,5442516,74562498.56,22633905120.3,13389570124.3
2018-02-13,'002127,南极电商,13.76,14.55,13.7,14.24,14.18,-0.42,-2.9619,1.323,12808688,180413009.75,22519344501.4,13321799342.7
2018-02-12,'002127,南极电商,14.18,14.54,13.51,13.64,13.64,0.54,3.9589,1.7655,17092693,242771693.18,23206708214.4,13728424032.0
2018-02-09,'002127,南极电商,13.64,13.8,13.14,13.31,13.68,-0.04,-0.2924,1.192,11540194,155259032.08,22322954869.2,13205620860.1
2018-02-08,'002127,南极电商,13.68,13.75,13.13,13.35,13.36,0.32,2.3952,0.9693,9384134,125948264.23,22388418079.9,13244347021.0
2018-02-07,'002127,南极电商,13.36,13.68,13.14,13.36,13.1,0.26,1.9847,0.9851,9537700,128019648.18,21864712393.8,12934537733.9
