日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-04-13,'300298,三诺生物,23.29,23.79,23.22,23.3,23.05,0.24,1.0412,1.5318,6204466,145835108.45,10971816803.5,9433307980.31
2018-04-12,'300298,三诺生物,23.05,23.33,22.6,22.9,22.9,0.15,0.655,1.2408,5025499,115346107.69,10858753856.6,9336099138.95
2018-04-11,'300298,三诺生物,22.9,23.39,22.65,22.77,22.6,0.3,1.3274,1.272,5152044,118454740.63,10788089514.8,9275343613.1
2018-04-10,'300298,三诺生物,22.6,23.37,22.23,23.09,22.94,-0.34,-1.4821,1.6469,6670694,150519177.35,10646760831.2,9153832561.4
2018-04-09,'300298,三诺生物,22.94,23.64,22.6,23.5,23.45,-0.51,-2.1748,1.0182,4124264,94847868.7,10806933339.3,9291545086.66
2018-04-04,'300298,三诺生物,23.45,24.38,23.22,24.02,23.65,-0.2,-0.8457,1.1669,4726364,112600107.66,11047192101.4,9498113874.55
2018-04-03,'300298,三诺生物,23.65,23.97,23.1,23.97,24.03,-0.38,-1.5814,1.2412,5027313,118294382.82,11141411223.8,9579121242.35
2018-04-02,'300298,三诺生物,24.03,24.85,23.63,24.81,24.16,-0.13,-0.5381,2.2166,8978187,216735860.01,11320427556.4,9733035241.17
2018-03-30,'300298,三诺生物,24.16,24.16,22.0,22.05,21.96,2.2,10.0182,2.2175,8981717,211758281.31,11381669985.9,9785690030.24
2018-03-29,'300298,三诺生物,21.96,23.18,21.75,23.18,22.9,-0.94,-4.1048,1.3804,5591267,124356459.85,10345259639.5,8894608984.44
2018-03-28,'300298,三诺生物,22.9,23.67,22.79,22.94,23.17,-0.27,-1.1653,1.1343,4594140,106444223.92,10788089514.8,9275343613.1
2018-03-27,'300298,三诺生物,23.17,23.56,22.21,22.21,22.04,1.13,5.127,1.3834,5603417,128286040.0,10915285330.0,9384703559.63
2018-03-26,'300298,三诺生物,22.04,22.28,21.09,21.11,21.41,0.63,2.9426,0.8891,3601152,79188975.62,10382947288.5,8927011931.56
2018-03-23,'300298,三诺生物,21.41,21.85,21.0,21.35,21.95,-0.54,-2.4601,0.9886,4004175,85966829.01,10086157052.9,8671838722.99
2018-03-22,'300298,三诺生物,21.95,22.71,21.75,22.4,22.71,-0.76,-3.3465,1.0292,4168515,92169921.54,10340548683.4,8890558616.05
2018-03-21,'300298,三诺生物,22.71,23.32,22.65,23.16,23.18,-0.47,-2.0276,0.9501,3848441,88338992.4,10698581348.5,9198386613.69
2018-03-20,'300298,三诺生物,23.18,24.19,22.65,22.91,23.02,0.16,0.695,1.6003,6481710,150907999.44,10919996286.2,9388753928.02
