ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-04-13,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-04-12,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-04-11,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-04-10,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-04-09,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-04-04,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-04-03,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-04-02,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-30,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-29,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-28,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-27,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-26,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-23,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-22,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-21,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-20,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-19,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-16,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-15,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-14,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-13,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-12,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-09,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-08,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-07,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-06,'300464,ÐÇ»Õ¾«ÃÜ,0.0,0.0,0.0,0.0,8.36,None,None,0.0,0,0.0,1738900900.0,843942000.0
2018-03-05,'300464,ÐÇ»Õ¾«ÃÜ,8.36,8.46,8.31,8.39,8.37,-0.01,-0.1195,0.519,523900,4397868.0,1738900900.0,843942000.0
2018-03-02,'300464,ÐÇ»Õ¾«ÃÜ,8.37,8.6,8.36,8.43,8.52,-0.15,-1.7606,1.2239,1235575,10445715.5,1740980925.0,844951500.0
2018-03-01,'300464,ÐÇ»Õ¾«ÃÜ,8.52,8.97,8.46,8.97,8.42,0.1,1.1876,2.5028,2526618,21909550.18,1772181300.0,860094000.0
